"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,263,balanced,expression,True,0.00010300,0.00006630,1,1
2-sop,264,balanced,expression,True,0.00006550,0.00007540,1,1
2-sop,265,balanced,expression,True,0.00021640,0.00013850,2,2
2-sop,266,balanced,expression,True,0.00026380,0.00008710,2,2
2-sop,267,balanced,expression,True,0.00005780,0.00006770,1,1
2-sop,268,balanced,expression,True,0.00010980,0.00007950,2,2
2-sop,269,balanced,expression,True,0.00007960,0.00006100,2,1
2-sop,270,balanced,expression,True,0.00017420,0.00007450,2,1
2-sop,271,balanced,constant,False,0.00011450,0.00008570,0,0
2-sop,272,balanced,expression,True,0.00014390,0.00008090,2,2
2-sop,273,balanced,constant,False,0.00007850,0.00016860,0,0
2-sop,274,balanced,expression,True,0.00033510,0.00012770,4,3
2-sop,275,balanced,constant,True,0.00000050,0.00009750,0,0
2-sop,276,balanced,expression,True,0.00032830,0.00008460,2,2
2-sop,277,balanced,constant,True,0.00000060,0.00009200,0,0
2-sop,278,balanced,expression,True,0.00005060,0.00006800,1,1
2-sop,279,balanced,expression,True,0.00031320,0.00012590,4,3
2-sop,280,balanced,expression,True,0.00017970,0.00005960,2,2
2-sop,281,balanced,constant,True,0.00000050,0.00008900,0,0
2-sop,282,balanced,expression,True,0.00014590,0.00006200,2,1
2-sop,283,balanced,expression,True,0.00024790,0.00013170,2,2
2-sop,284,balanced,expression,True,0.00009660,0.00006740,1,1
2-sop,285,balanced,expression,True,0.00012430,0.00007920,2,2
2-sop,286,balanced,expression,True,0.00027380,0.00015580,2,2
2-sop,287,balanced,expression,True,0.00020040,0.00011540,2,2
2-sop,288,balanced,expression,True,0.00026530,0.00016920,2,2
2-sop,289,balanced,expression,True,0.00006050,0.00006770,1,1
2-sop,290,balanced,expression,True,0.00022850,0.00007820,2,2
2-sop,291,balanced,expression,True,0.00012970,0.00015190,2,2
2-sop,292,balanced,expression,True,0.00022780,0.00008680,4,3
2-sop,293,balanced,constant,False,0.00012580,0.00026020,0,0
2-sop,294,balanced,expression,True,0.00031620,0.00018400,2,2
2-sop,295,balanced,expression,True,0.00010740,0.00007320,1,1
2-sop,296,balanced,expression,True,0.00014030,0.00011560,2,2
2-sop,297,balanced,expression,True,0.00015740,0.00013990,1,1
2-sop,298,balanced,expression,True,0.00010940,0.00006330,2,1
2-sop,299,balanced,expression,True,0.00025580,0.00011490,2,2
2-sop,300,balanced,expression,True,0.00008290,0.00012910,1,1
2-sop,301,minimal_dc,expression,True,0.00016530,0.00011720,2,1
2-sop,302,minimal_dc,constant,False,0.00007810,0.00016770,0,0
2-sop,303,minimal_dc,expression,True,0.00005280,0.00007360,1,1
2-sop,304,minimal_dc,expression,True,0.00023920,0.00009620,2,1
2-sop,305,minimal_dc,expression,True,0.00025840,0.00014520,2,2
2-sop,306,minimal_dc,expression,True,0.00010170,0.00005590,2,1
2-sop,307,minimal_dc,constant,True,0.00000070,0.00009460,0,0
2-sop,308,minimal_dc,expression,True,0.00010000,0.00020350,2,2
2-sop,309,minimal_dc,expression,True,0.00009900,0.00011290,2,1
2-sop,310,minimal_dc,constant,False,0.00011850,0.00008260,0,0
2-sop,311,minimal_dc,expression,True,0.00006090,0.00006680,1,1
2-sop,312,minimal_dc,expression,True,0.00005970,0.00010720,1,1
2-sop,313,minimal_dc,constant,True,0.00000050,0.00009970,0,0
2-sop,314,minimal_dc,expression,True,0.00009560,0.00005990,2,1
2-sop,315,minimal_dc,expression,True,0.00013300,0.00006300,2,2
2-sop,316,minimal_dc,expression,True,0.00014370,0.00015060,2,2
2-sop,317,minimal_dc,expression,True,0.00023940,0.00007090,4,3
2-sop,318,minimal_dc,expression,True,0.00028730,0.00013670,2,2
2-sop,319,minimal_dc,constant,False,0.00014490,0.00009930,0,0
2-sop,320,minimal_dc,expression,True,0.00023940,0.00010970,2,2
2-sop,321,minimal_dc,expression,True,0.00024690,0.00017490,2,2
2-sop,322,minimal_dc,constant,True,0.00000080,0.00012270,0,0
2-sop,323,minimal_dc,expression,True,0.00022160,0.00015190,2,2
2-sop,324,minimal_dc,expression,True,0.00019070,0.00012000,2,2
2-sop,325,minimal_dc,expression,True,0.00019740,0.00012800,4,3
2-sop,326,minimal_dc,constant,True,0.00000040,0.00009500,0,0
2-sop,327,minimal_dc,expression,True,0.00016180,0.00010380,2,1
2-sop,328,minimal_dc,constant,False,0.00012230,0.00016120,0,0
2-sop,329,minimal_dc,expression,True,0.00008820,0.00012450,1,1
2-sop,330,minimal_dc,expression,True,0.00009770,0.00014530,1,1
2-sop,331,minimal_dc,expression,True,0.00009270,0.00012060,1,1
2-sop,332,minimal_dc,expression,True,0.00023920,0.00015730,2,2
2-sop,333,minimal_dc,expression,True,0.00010290,0.00011860,2,1
2-sop,334,minimal_dc,expression,True,0.00028430,0.00009180,2,2
2-sop,335,minimal_dc,expression,True,0.00026720,0.00016300,2,2
2-sop,336,minimal_dc,expression,True,0.00008340,0.00005930,2,1
2-sop,337,minimal_dc,expression,True,0.00005650,0.00012030,1,1
2-sop,338,minimal_dc,expression,True,0.00032870,0.00013290,4,3
2-sop,339,minimal_dc,expression,True,0.00018270,0.00011930,2,1
2-sop,340,minimal_dc,expression,True,0.00015650,0.00010590,2,2
2-sop,341,minimal_dc,expression,True,0.00027290,0.00013070,4,3
2-sop,342,minimal_dc,expression,True,0.00008790,0.00011640,1,1
2-sop,343,minimal_dc,expression,True,0.00010310,0.00012140,1,1
2-sop,344,minimal_dc,expression,True,0.00025140,0.00015500,2,2
2-sop,345,minimal_dc,constant,False,0.00012680,0.00017270,0,0
2-sop,346,minimal_dc,constant,True,0.00000060,0.00007810,0,0
2-sop,347,minimal_dc,expression,True,0.00007320,0.00011320,1,1
2-sop,348,minimal_dc,expression,True,0.00020910,0.00009830,2,2
2-sop,349,minimal_dc,expression,True,0.00009540,0.00015600,1,1
2-sop,350,minimal_dc,expression,True,0.00005380,0.00011690,1,1
2-sop,351,minimal_dc,expression,True,0.00014230,0.00014220,2,2
2-sop,352,minimal_dc,expression,True,0.00013980,0.00011500,2,1
2-sop,353,minimal_dc,expression,True,0.00024640,0.00014500,2,2
2-sop,354,minimal_dc,expression,True,0.00022220,0.00015470,2,2
2-sop,355,minimal_dc,expression,True,0.00009510,0.00012930,1,1
2-sop,356,minimal_dc,constant,True,0.00000030,0.00009750,0,0
2-sop,357,minimal_dc,expression,True,0.00042550,0.00011790,2,2
2-sop,358,minimal_dc,expression,True,0.00023650,0.00015680,2,2
2-sop,359,minimal_dc,constant,True,0.00000060,0.00004810,0,0
2-sop,360,minimal_dc,expression,True,0.00011530,0.00008540,1,1
2-sop,361,minimal_dc,expression,True,0.00011080,0.00007230,2,2
2-sop,362,minimal_dc,expression,True,0.00013520,0.00011650,2,2
2-sop,363,minimal_dc,expression,True,0.00027210,0.00009980,2,2
2-sop,364,minimal_dc,expression,True,0.00011380,0.00005770,2,2
2-sop,365,minimal_dc,expression,True,0.00008990,0.00011700,1,1
2-sop,366,minimal_dc,expression,True,0.00023710,0.00012790,4,3
2-sop,367,minimal_dc,expression,True,0.00005400,0.00009240,1,1
2-sop,368,minimal_dc,expression,True,0.00013810,0.00013230,2,1
2-sop,369,minimal_dc,constant,True,0.00000050,0.00004640,0,0
2-sop,370,minimal_dc,expression,True,0.00007120,0.00005660,2,1
2-sop,371,minimal_dc,expression,True,0.00022880,0.00014210,4,3
2-sop,372,minimal_dc,expression,True,0.00010110,0.00006870,1,1
2-sop,373,minimal_dc,expression,True,0.00014170,0.00008050,2,2
2-sop,374,minimal_dc,expression,True,0.00005470,0.00006610,1,1
2-sop,375,minimal_dc,expression,True,0.00009300,0.00012790,1,1
2-sop,376,minimal_dc,expression,True,0.00015820,0.00016230,2,2
2-sop,377,minimal_dc,expression,True,0.00017790,0.00006410,4,3
2-sop,378,minimal_dc,expression,True,0.00009130,0.00011590,1,1
2-sop,379,minimal_dc,expression,True,0.00013650,0.00005690,2,2
2-sop,380,minimal_dc,expression,True,0.00007230,0.00005610,2,2
2-sop,381,minimal_dc,expression,True,0.00008900,0.00010220,1,1
2-sop,382,minimal_dc,expression,True,0.00032940,0.00013410,2,2
2-sop,383,minimal_dc,expression,True,0.00014640,0.00011430,1,1
2-sop,384,minimal_dc,expression,True,0.00018830,0.00010350,2,1
2-sop,385,minimal_dc,expression,True,0.00039240,0.00015820,4,3
2-sop,386,minimal_dc,expression,True,0.00014500,0.00014730,2,2
2-sop,387,minimal_dc,constant,True,0.00000050,0.00006600,0,0
2-sop,388,minimal_dc,constant,True,0.00000050,0.00009490,0,0
2-sop,389,minimal_dc,expression,True,0.00028800,0.00014610,2,2
2-sop,390,minimal_dc,expression,True,0.00009110,0.00011580,1,1
2-sop,391,minimal_dc,expression,True,0.00008900,0.00012170,1,1
2-sop,392,minimal_dc,constant,True,0.00000030,0.00009450,0,0
2-sop,393,minimal_dc,expression,True,0.00007470,0.00009990,2,1
2-sop,394,minimal_dc,expression,True,0.00009800,0.00013160,1,1
2-sop,395,minimal_dc,expression,True,0.00012830,0.00010970,2,2
2-sop,396,minimal_dc,expression,True,0.00021370,0.00016890,2,2
2-sop,397,minimal_dc,expression,True,0.00024130,0.00008140,2,2
2-sop,398,minimal_dc,expression,True,0.00010420,0.00011260,2,2
2-sop,399,minimal_dc,expression,True,0.00020770,0.00007220,4,3
2-sop,400,minimal_dc,expression,True,0.00020700,0.00011440,4,3
2-sop,401,heavy_dc,expression,True,0.00010350,0.00007030,1,1
2-sop,402,heavy_dc,constant,True,0.00000030,0.00004780,0,0
2-sop,403,heavy_dc,expression,True,0.00011380,0.00011860,1,1
2-sop,404,heavy_dc,constant,True,0.00000060,0.00004570,0,0
2-sop,405,heavy_dc,expression,True,0.00007820,0.00005740,1,1
2-sop,406,heavy_dc,expression,True,0.00004060,0.00005700,1,1
2-sop,407,heavy_dc,expression,True,0.00005060,0.00010920,1,1
2-sop,408,heavy_dc,expression,True,0.00009870,0.00010710,2,2
2-sop,409,heavy_dc,constant,False,0.00009520,0.00007340,0,0
2-sop,410,heavy_dc,constant,True,0.00000050,0.00004460,0,0
2-sop,411,heavy_dc,constant,False,0.00011440,0.00007880,0,0
2-sop,412,heavy_dc,expression,True,0.00007530,0.00006000,1,1
2-sop,413,heavy_dc,expression,True,0.00010340,0.00010190,2,2
2-sop,414,heavy_dc,constant,True,0.00000050,0.00004710,0,0
2-sop,415,heavy_dc,expression,True,0.00007650,0.00005470,2,1
2-sop,416,heavy_dc,expression,True,0.00011140,0.00008560,1,1
2-sop,417,heavy_dc,constant,True,0.00000030,0.00009060,0,0
2-sop,418,heavy_dc,constant,True,0.00000050,0.00010810,0,0
2-sop,419,heavy_dc,constant,True,0.00000050,0.00004800,0,0
2-sop,420,heavy_dc,expression,True,0.00008900,0.00011870,1,1
2-sop,421,heavy_dc,expression,True,0.00008940,0.00011460,1,1
2-sop,422,heavy_dc,expression,True,0.00012630,0.00010540,2,1
2-sop,423,heavy_dc,constant,True,0.00000050,0.00006630,0,0
2-sop,424,heavy_dc,expression,True,0.00019960,0.00006000,4,3
2-sop,425,heavy_dc,expression,True,0.00010940,0.00010350,2,2
2-sop,426,heavy_dc,constant,True,0.00000040,0.00004520,0,0
2-sop,427,heavy_dc,constant,False,0.00005680,0.00007480,0,0
2-sop,428,heavy_dc,constant,True,0.00000060,0.00004550,0,0
2-sop,429,heavy_dc,expression,True,0.00004720,0.00010560,1,1
2-sop,430,heavy_dc,constant,True,0.00000060,0.00009420,0,0
2-sop,431,heavy_dc,expression,True,0.00007250,0.00010780,1,1
2-sop,432,heavy_dc,constant,True,0.00000070,0.00009020,0,0
2-sop,433,heavy_dc,expression,True,0.00007530,0.00010210,2,1
2-sop,434,heavy_dc,expression,True,0.00010250,0.00012980,1,1
2-sop,435,heavy_dc,expression,True,0.00011210,0.00012770,2,2
2-sop,436,heavy_dc,expression,True,0.00021660,0.00010310,2,2
2-sop,437,heavy_dc,constant,False,0.00009110,0.00013850,0,0
2-sop,438,heavy_dc,expression,True,0.00008370,0.00006240,1,1
2-sop,439,heavy_dc,expression,True,0.00004290,0.00010270,1,1
2-sop,440,heavy_dc,constant,True,0.00000050,0.00004790,0,0
2-sop,441,heavy_dc,expression,True,0.00015930,0.00010400,2,1
2-sop,442,heavy_dc,expression,True,0.00011190,0.00006930,1,1
2-sop,443,heavy_dc,constant,False,0.00006320,0.00015200,0,0
2-sop,444,heavy_dc,constant,True,0.00000050,0.00007970,0,0
2-sop,445,heavy_dc,expression,True,0.00008870,0.00011710,1,1
2-sop,446,heavy_dc,constant,True,0.00000050,0.00009480,0,0
2-sop,447,heavy_dc,expression,True,0.00010820,0.00012720,1,1
2-sop,448,heavy_dc,expression,True,0.00005800,0.00007230,1,1
2-sop,449,heavy_dc,expression,True,0.00007980,0.00006180,1,1
2-sop,450,heavy_dc,expression,True,0.00006750,0.00010510,2,2
2-sop,451,heavy_dc,expression,True,0.00012490,0.00009930,2,2
2-sop,452,heavy_dc,constant,False,0.00010280,0.00014190,0,0
2-sop,453,heavy_dc,constant,True,0.00000050,0.00008380,0,0
2-sop,454,heavy_dc,expression,True,0.00007140,0.00013910,1,1
2-sop,455,heavy_dc,expression,True,0.00008260,0.00012470,1,1
2-sop,456,heavy_dc,constant,True,0.00000040,0.00010230,0,0
2-sop,457,heavy_dc,constant,False,0.00007200,0.00015600,0,0
2-sop,458,heavy_dc,constant,True,0.00000050,0.00004870,0,0
2-sop,459,heavy_dc,constant,True,0.00000070,0.00010170,0,0
2-sop,460,heavy_dc,expression,True,0.00006490,0.00007780,1,1
2-sop,461,heavy_dc,expression,True,0.00008580,0.00006300,1,1
2-sop,462,heavy_dc,expression,True,0.00005450,0.00006400,1,1
2-sop,463,heavy_dc,expression,True,0.00012490,0.00007620,2,2
2-sop,464,heavy_dc,expression,True,0.00005840,0.00006990,1,1
2-sop,465,heavy_dc,constant,False,0.00005350,0.00008750,0,0
2-sop,466,heavy_dc,expression,True,0.00007230,0.00012170,1,1
2-sop,467,heavy_dc,expression,True,0.00021610,0.00013970,2,2
2-sop,468,heavy_dc,constant,False,0.00010580,0.00007760,0,0
2-sop,469,heavy_dc,expression,True,0.00013740,0.00005980,2,2
2-sop,470,heavy_dc,expression,True,0.00028550,0.00020000,4,3
2-sop,471,heavy_dc,constant,True,0.00000070,0.00014940,0,0
2-sop,472,heavy_dc,expression,True,0.00018410,0.00011490,1,1
2-sop,473,heavy_dc,expression,True,0.00031720,0.00023300,2,2
2-sop,474,heavy_dc,constant,True,0.00000050,0.00004970,0,0
2-sop,475,heavy_dc,expression,True,0.00014950,0.00010250,2,1
2-sop,476,heavy_dc,constant,False,0.00011200,0.00008760,0,0
2-sop,477,heavy_dc,expression,True,0.00010060,0.00011610,2,2
2-sop,478,heavy_dc,expression,True,0.00017540,0.00010620,2,2
2-sop,479,heavy_dc,expression,True,0.00020820,0.00006670,4,3
2-sop,480,heavy_dc,expression,True,0.00010300,0.00012230,1,1
2-sop,481,heavy_dc,constant,True,0.00000050,0.00009500,0,0
2-sop,482,heavy_dc,expression,True,0.00009870,0.00012100,1,1
2-sop,483,heavy_dc,constant,True,0.00000040,0.00008730,0,0
2-sop,484,heavy_dc,expression,True,0.00006540,0.00007330,1,1
2-sop,485,heavy_dc,constant,False,0.00010850,0.00015470,0,0
2-sop,486,heavy_dc,constant,True,0.00000060,0.00010660,0,0
2-sop,487,heavy_dc,constant,True,0.00000050,0.00007960,0,0
2-sop,488,heavy_dc,constant,True,0.00000050,0.00010030,0,0
2-sop,489,heavy_dc,constant,True,0.00000060,0.00009150,0,0
2-sop,490,heavy_dc,expression,True,0.00019710,0.00011220,2,2
2-sop,491,heavy_dc,constant,False,0.00009930,0.00008400,0,0
2-sop,492,heavy_dc,constant,True,0.00000040,0.00008770,0,0
2-sop,493,heavy_dc,expression,True,0.00012200,0.00013700,1,1
2-sop,494,heavy_dc,expression,True,0.00011030,0.00011670,1,1
2-sop,495,heavy_dc,constant,False,0.00011560,0.00015600,0,0
2-sop,496,heavy_dc,expression,True,0.00011640,0.00014120,1,1
2-sop,497,heavy_dc,expression,True,0.00019240,0.00014510,2,2
2-sop,498,heavy_dc,expression,True,0.00010980,0.00013990,1,1
2-sop,499,heavy_dc,expression,True,0.00011130,0.00007470,1,1
2-sop,500,heavy_dc,constant,True,0.00000040,0.00010650,0,0
2-sop,501,edge_all_zeros,constant,True,0.00000060,0.00009280,0,0
2-sop,502,edge_all_ones,constant,False,0.00007050,0.00013810,0,0
2-sop,503,edge_all_dc,constant,True,0.00000050,0.00005590,0,0
2-sop,504,edge_checkerboard,expression,True,0.00032630,0.00014270,4,3
2-sop,505,edge_single_one,expression,True,0.00018200,0.00010490,2,2

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00027640,0.00020070,3,3
3-pos,2,sparse,expression,True,0.00019430,0.00018890,2,2
3-pos,3,sparse,expression,True,0.00037070,0.00017140,9,9
3-pos,4,sparse,constant,False,0.00000060,0.00021860,0,0
3-pos,5,sparse,expression,True,0.00026680,0.00020800,3,3
3-pos,6,sparse,expression,True,0.00028760,0.00016550,5,5
3-pos,7,sparse,constant,False,0.00000060,0.00021160,0,0
3-pos,8,sparse,expression,True,0.00022330,0.00031260,4,4
3-pos,9,sparse,expression,True,0.00025350,0.00018850,3,3
3-pos,10,sparse,expression,True,0.00018080,0.00016910,2,2
3-pos,11,sparse,expression,True,0.00024930,0.00018820,3,3
3-pos,12,sparse,expression,True,0.00043520,0.00018380,6,8
3-pos,13,sparse,expression,True,0.00048890,0.00019300,5,5
3-pos,14,sparse,expression,True,0.00031260,0.00029460,2,2
3-pos,15,sparse,expression,True,0.00024280,0.00018990,3,3
3-pos,16,sparse,constant,False,0.00000040,0.00020440,0,0
3-pos,17,sparse,expression,True,0.00035130,0.00015210,4,4
3-pos,18,sparse,expression,True,0.00019500,0.00016800,2,2
3-pos,19,sparse,constant,False,0.00000050,0.00020750,0,0
3-pos,20,sparse,expression,True,0.00025120,0.00037100,3,3
3-pos,21,sparse,expression,True,0.00024420,0.00018570,3,3
3-pos,22,sparse,expression,True,0.00026430,0.00018310,2,2
3-pos,23,sparse,expression,True,0.00024180,0.00019120,3,3
3-pos,24,sparse,expression,True,0.00047360,0.00018240,3,3
3-pos,25,sparse,constant,False,0.00000030,0.00020520,0,0
3-pos,26,sparse,expression,True,0.00027800,0.00016620,5,5
3-pos,27,sparse,expression,True,0.00019360,0.00016060,3,3
3-pos,28,sparse,expression,True,0.00032350,0.00035490,2,2
3-pos,29,sparse,expression,True,0.00036070,0.00015050,5,5
3-pos,30,sparse,expression,True,0.00016800,0.00015660,3,3
3-pos,31,sparse,constant,False,0.00000030,0.00022300,0,0
3-pos,32,sparse,expression,True,0.00024250,0.00018810,3,3
3-pos,33,sparse,expression,True,0.00018770,0.00017110,2,2
3-pos,34,sparse,expression,True,0.00027740,0.00017050,5,5
3-pos,35,sparse,expression,True,0.00033690,0.00016790,6,6
3-pos,36,sparse,expression,True,0.00026340,0.00019670,3,3
3-pos,37,sparse,expression,True,0.00059680,0.00031000,6,6
3-pos,38,sparse,expression,True,0.00031220,0.00018540,7,7
3-pos,39,sparse,expression,True,0.00026710,0.00019910,3,3
3-pos,40,sparse,constant,False,0.00000030,0.00021140,0,0
3-pos,41,sparse,expression,True,0.00028510,0.00017300,5,5
3-pos,42,sparse,expression,True,0.00052560,0.00017380,5,5
3-pos,43,sparse,expression,True,0.00050470,0.00019560,3,3
3-pos,44,sparse,expression,True,0.00018600,0.00017180,2,2
3-pos,45,sparse,expression,True,0.00062350,0.00015790,7,7
3-pos,46,sparse,expression,True,0.00034500,0.00026180,3,3
3-pos,47,sparse,expression,True,0.00019390,0.00017320,2,2
3-pos,48,sparse,expression,True,0.00032890,0.00019330,3,3
3-pos,49,sparse,expression,True,0.00049220,0.00021890,3,3
3-pos,50,sparse,expression,True,0.00018390,0.00017470,2,2
3-pos,51,sparse,expression,True,0.00035570,0.00015840,3,3
3-pos,52,sparse,expression,True,0.00025320,0.00019400,3,3
3-pos,53,sparse,constant,False,0.00000060,0.00021020,0,0
3-pos,54,sparse,expression,True,0.00007590,0.00018250,1,1
3-pos,55,sparse,constant,False,0.00000040,0.00042260,0,0
3-pos,56,sparse,constant,False,0.00000050,0.00021300,0,0
3-pos,57,sparse,constant,False,0.00000030,0.00021190,0,0
3-pos,58,sparse,constant,False,0.00000030,0.00021130,0,0
3-pos,59,sparse,expression,True,0.00018910,0.00016800,3,3
3-pos,60,sparse,expression,True,0.00026830,0.00019420,3,3
3-pos,61,sparse,expression,True,0.00025640,0.00019440,3,3
3-pos,62,sparse,expression,True,0.00025160,0.00019580,3,3
3-pos,63,sparse,expression,True,0.00020120,0.00014300,4,4
3-pos,64,sparse,expression,True,0.00027250,0.00016960,5,5
3-pos,65,sparse,expression,True,0.00083020,0.00033380,9,9
3-pos,66,sparse,expression,True,0.00029670,0.00032630,6,6
3-pos,67,sparse,expression,True,0.00035920,0.00018020,2,2
3-pos,68,sparse,constant,False,0.00000050,0.00031420,0,0
3-pos,69,sparse,expression,True,0.00014030,0.00031960,1,1
3-pos,70,sparse,constant,False,0.00000050,0.00024310,0,0
3-pos,71,sparse,expression,True,0.00029550,0.00023450,3,3
3-pos,72,sparse,expression,True,0.00036040,0.00018500,5,5
3-pos,73,sparse,expression,True,0.00017070,0.00018730,2,2
3-pos,74,sparse,expression,True,0.00025710,0.00019330,2,2
3-pos,75,sparse,constant,False,0.00000030,0.00021740,0,0
3-pos,76,sparse,expression,True,0.00035340,0.00016020,7,7
3-pos,77,sparse,expression,True,0.00039750,0.00034670,3,3
3-pos,78,sparse,constant,False,0.00000040,0.00025170,0,0
3-pos,79,sparse,expression,True,0.00102950,0.00033190,6,8
3-pos,80,sparse,expression,True,0.00037390,0.00018040,2,2
3-pos,81,sparse,expression,True,0.00017830,0.00018110,2,2
3-pos,82,sparse,expression,True,0.00034250,0.00020680,3,3
3-pos,83,sparse,expression,True,0.00019970,0.00017370,3,3
3-pos,84,sparse,expression,True,0.00022150,0.00037370,2,2
3-pos,85,sparse,expression,True,0.00019820,0.00038430,2,2
3-pos,86,sparse,constant,False,0.00000070,0.00078870,0,0
3-pos,87,sparse,expression,True,0.00037600,0.00016450,4,4
3-pos,88,sparse,expression,True,0.00070570,0.00021130,3,3
3-pos,89,sparse,expression,True,0.00052280,0.00043120,3,3
3-pos,90,sparse,expression,True,0.00022050,0.00024190,3,3
3-pos,91,sparse,expression,True,0.00027600,0.00037050,3,3
3-pos,92,sparse,constant,False,0.00000050,0.00038910,0,0
3-pos,93,sparse,expression,True,0.00034610,0.00018590,5,5
3-pos,94,sparse,expression,True,0.00039240,0.00015780,4,4
3-pos,95,sparse,expression,True,0.00015460,0.00016000,1,1
3-pos,96,sparse,expression,True,0.00082090,0.00020380,6,6
3-pos,97,sparse,expression,True,0.00045460,0.00018090,6,6
3-pos,98,sparse,expression,True,0.00020650,0.00022090,1,1
3-pos,99,sparse,expression,True,0.00050840,0.00020400,6,6
3-pos,100,sparse,expression,True,0.00032030,0.00025050,6,6
3-pos,101,dense,expression,True,0.00029280,0.00014900,6,6
3-pos,102,dense,expression,True,0.00011540,0.00014370,2,2
3-pos,103,dense,expression,True,0.00054070,0.00028590,5,5
3-pos,104,dense,expression,True,0.00011320,0.00013590,3,3
3-pos,105,dense,expression,True,0.00027640,0.00017840,3,3
3-pos,106,dense,expression,True,0.00015010,0.00015590,2,2
3-pos,107,dense,constant,True,0.00005450,0.00024440,0,0
3-pos,108,dense,expression,True,0.00021470,0.00026460,6,6
3-pos,109,dense,expression,True,0.00010300,0.00013000,3,3
3-pos,110,dense,expression,True,0.00010410,0.00014740,2,2
3-pos,111,dense,expression,True,0.00020440,0.00017050,3,3
3-pos,112,dense,expression,True,0.00048230,0.00033010,5,5
3-pos,113,dense,expression,True,0.00035290,0.00015040,5,5
3-pos,114,dense,expression,True,0.00009420,0.00024000,2,2
3-pos,115,dense,expression,True,0.00022900,0.00029830,4,4
3-pos,116,dense,expression,True,0.00011640,0.00029040,2,2
3-pos,117,dense,expression,True,0.00054420,0.00041680,7,7
3-pos,118,dense,expression,True,0.00025190,0.00031460,6,6
3-pos,119,dense,expression,True,0.00047170,0.00027560,6,6
3-pos,120,dense,expression,True,0.00040090,0.00015190,5,5
3-pos,121,dense,expression,True,0.00019540,0.00020590,3,3
3-pos,122,dense,expression,True,0.00017660,0.00013730,3,3
3-pos,123,dense,expression,True,0.00049860,0.00038620,5,5
3-pos,124,dense,expression,True,0.00008870,0.00016160,1,1
3-pos,125,dense,expression,True,0.00020830,0.00014620,6,6
3-pos,126,dense,expression,True,0.00020890,0.00015220,5,5
3-pos,127,dense,expression,True,0.00043270,0.00035140,4,4
3-pos,128,dense,expression,True,0.00062210,0.00018970,9,9
3-pos,129,dense,expression,True,0.00010910,0.00042250,2,2
3-pos,130,dense,expression,True,0.00056980,0.00016250,7,7
3-pos,131,dense,expression,True,0.00010400,0.00013240,3,3
3-pos,132,dense,expression,True,0.00016790,0.00032330,2,2
3-pos,133,dense,expression,True,0.00021430,0.00015320,5,5
3-pos,134,dense,expression,True,0.00037090,0.00014640,5,5
3-pos,135,dense,expression,True,0.00026880,0.00027290,5,5
3-pos,136,dense,constant,True,0.00002240,0.00012390,0,0
3-pos,137,dense,expression,True,0.00035300,0.00020150,6,6
3-pos,138,dense,expression,True,0.00011110,0.00013630,3,3
3-pos,139,dense,expression,True,0.00012440,0.00013970,3,3
3-pos,140,dense,expression,True,0.00016050,0.00014060,2,2
3-pos,141,dense,expression,True,0.00017490,0.00014320,2,2
3-pos,142,dense,expression,True,0.00025890,0.00015310,5,5
3-pos,143,dense,constant,True,0.00004200,0.00011900,0,0
3-pos,144,dense,expression,True,0.00018260,0.00013470,3,3
3-pos,145,dense,expression,True,0.00015570,0.00015440,1,1
3-pos,146,dense,expression,True,0.00020410,0.00014000,6,6
3-pos,147,dense,constant,True,0.00005140,0.00012030,0,0
3-pos,148,dense,expression,True,0.00009460,0.00014820,2,2
3-pos,149,dense,expression,True,0.00024260,0.00014510,6,6
3-pos,150,dense,expression,True,0.00017660,0.00027740,3,3
3-pos,151,dense,expression,True,0.00009700,0.00013550,3,3
3-pos,152,dense,expression,True,0.00014080,0.00016380,1,1
3-pos,153,dense,expression,True,0.00009880,0.00029800,2,2
3-pos,154,dense,constant,True,0.00002770,0.00012470,0,0
3-pos,155,dense,expression,True,0.00022170,0.00016620,4,4
3-pos,156,dense,expression,True,0.00059440,0.00016040,7,7
3-pos,157,dense,expression,True,0.00015690,0.00027680,2,2
3-pos,158,dense,expression,True,0.00012990,0.00019100,2,2
3-pos,159,dense,expression,True,0.00020990,0.00027890,3,3
3-pos,160,dense,expression,True,0.00022810,0.00014990,4,4
3-pos,161,dense,expression,True,0.00010570,0.00013670,3,3
3-pos,162,dense,expression,True,0.00026270,0.00015590,4,4
3-pos,163,dense,expression,True,0.00031490,0.00031520,4,4
3-pos,164,dense,expression,True,0.00013340,0.00028010,2,2
3-pos,165,dense,expression,True,0.00010110,0.00013560,3,3
3-pos,166,dense,expression,True,0.00013710,0.00026440,3,3
3-pos,167,dense,expression,True,0.00017060,0.00026590,2,2
3-pos,168,dense,constant,True,0.00006470,0.00025220,0,0
3-pos,169,dense,expression,True,0.00043540,0.00030490,5,5
3-pos,170,dense,expression,True,0.00010230,0.00026130,2,2
3-pos,171,dense,expression,True,0.00009080,0.00012920,2,2
3-pos,172,dense,expression,True,0.00014760,0.00025510,2,2
3-pos,173,dense,expression,True,0.00058610,0.00035510,6,6
