"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,262,balanced,expression,True,0.00011190,0.00011870,2,2
2-sop,263,balanced,expression,True,0.00004770,0.00007740,1,1
2-sop,264,balanced,expression,True,0.00006200,0.00009980,1,1
2-sop,265,balanced,expression,True,0.00011870,0.00010010,2,2
2-sop,266,balanced,expression,True,0.00012060,0.00010050,2,3
2-sop,267,balanced,expression,True,0.00005360,0.00008200,1,1
2-sop,268,balanced,expression,True,0.00010570,0.00018650,2,3
2-sop,269,balanced,expression,True,0.00007170,0.00008830,2,1
2-sop,270,balanced,expression,True,0.00014770,0.00009520,2,1
2-sop,271,balanced,constant,False,0.00006910,0.00002340,0,0
2-sop,272,balanced,expression,True,0.00013980,0.00010440,2,2
2-sop,273,balanced,constant,False,0.00011340,0.00002330,0,0
2-sop,274,balanced,expression,True,0.00033780,0.00016470,4,3
2-sop,275,balanced,constant,True,0.00000030,0.00002100,0,0
2-sop,276,balanced,expression,True,0.00013980,0.00010450,2,2
2-sop,277,balanced,constant,True,0.00000060,0.00001220,0,0
2-sop,278,balanced,expression,True,0.00005500,0.00008150,1,1
2-sop,279,balanced,expression,True,0.00017650,0.00010040,4,3
2-sop,280,balanced,expression,True,0.00010140,0.00007110,2,2
2-sop,281,balanced,constant,True,0.00000040,0.00001050,0,0
2-sop,282,balanced,expression,True,0.00008160,0.00009190,2,1
2-sop,283,balanced,expression,True,0.00023720,0.00017580,2,2
2-sop,284,balanced,expression,True,0.00005920,0.00010060,1,1
2-sop,285,balanced,expression,True,0.00012380,0.00016620,2,2
2-sop,286,balanced,expression,True,0.00014460,0.00010770,2,2
2-sop,287,balanced,expression,True,0.00010820,0.00012010,2,2
2-sop,288,balanced,expression,True,0.00014160,0.00009940,2,2
2-sop,289,balanced,expression,True,0.00005180,0.00008230,1,1
2-sop,290,balanced,expression,True,0.00019240,0.00009990,2,2
2-sop,291,balanced,expression,True,0.00012760,0.00015870,2,2
2-sop,292,balanced,expression,True,0.00017960,0.00008490,4,3
2-sop,293,balanced,constant,False,0.00007160,0.00001220,0,0
2-sop,294,balanced,expression,True,0.00013840,0.00010120,2,2
2-sop,295,balanced,expression,True,0.00005270,0.00008320,1,1
2-sop,296,balanced,expression,True,0.00007260,0.00007210,2,2
2-sop,297,balanced,expression,True,0.00006560,0.00009790,1,1
2-sop,298,balanced,expression,True,0.00009360,0.00007290,2,1
2-sop,299,balanced,expression,True,0.00013550,0.00010090,2,2
2-sop,300,balanced,expression,True,0.00004710,0.00007790,1,1
2-sop,301,minimal_dc,expression,True,0.00007260,0.00007180,2,1
2-sop,302,minimal_dc,constant,False,0.00009650,0.00001940,0,0
2-sop,303,minimal_dc,expression,True,0.00005400,0.00015500,1,1
2-sop,304,minimal_dc,expression,True,0.00007060,0.00007010,2,1
2-sop,305,minimal_dc,expression,True,0.00013080,0.00019330,2,2
2-sop,306,minimal_dc,expression,True,0.00009570,0.00007080,2,1
2-sop,307,minimal_dc,constant,True,0.00000030,0.00001080,0,0
2-sop,308,minimal_dc,expression,True,0.00010590,0.00007180,2,2
2-sop,309,minimal_dc,expression,True,0.00009160,0.00012000,2,1
2-sop,310,minimal_dc,constant,False,0.00011840,0.00001210,0,0
2-sop,311,minimal_dc,expression,True,0.00005490,0.00015420,1,1
2-sop,312,minimal_dc,expression,True,0.00005280,0.00008190,1,1
2-sop,313,minimal_dc,constant,True,0.00000050,0.00001510,0,0
2-sop,314,minimal_dc,expression,True,0.00014290,0.00012370,2,1
2-sop,315,minimal_dc,expression,True,0.00007200,0.00007170,2,2
2-sop,316,minimal_dc,expression,True,0.00013970,0.00010070,2,2
2-sop,317,minimal_dc,expression,True,0.00020970,0.00008460,4,3
2-sop,318,minimal_dc,expression,True,0.00025270,0.00010010,2,2
2-sop,319,minimal_dc,constant,False,0.00006820,0.00001760,0,0
2-sop,320,minimal_dc,expression,True,0.00010330,0.00007300,2,2
2-sop,321,minimal_dc,expression,True,0.00012450,0.00010140,2,2
2-sop,322,minimal_dc,constant,True,0.00000030,0.00001060,0,0
2-sop,323,minimal_dc,expression,True,0.00012210,0.00010070,2,2
2-sop,324,minimal_dc,expression,True,0.00013770,0.00007230,2,2
2-sop,325,minimal_dc,expression,True,0.00030810,0.00008550,4,3
2-sop,326,minimal_dc,constant,True,0.00000060,0.00001310,0,0
2-sop,327,minimal_dc,expression,True,0.00009250,0.00011950,2,1
2-sop,328,minimal_dc,constant,False,0.00008560,0.00001210,0,0
2-sop,329,minimal_dc,expression,True,0.00005110,0.00008160,1,1
2-sop,330,minimal_dc,expression,True,0.00005260,0.00008030,1,1
2-sop,331,minimal_dc,expression,True,0.00005260,0.00008210,1,1
2-sop,332,minimal_dc,expression,True,0.00013200,0.00009890,2,2
2-sop,333,minimal_dc,expression,True,0.00009560,0.00008690,2,1
2-sop,334,minimal_dc,expression,True,0.00012020,0.00010320,2,2
2-sop,335,minimal_dc,expression,True,0.00012820,0.00009980,2,2
2-sop,336,minimal_dc,expression,True,0.00007240,0.00007070,2,1
2-sop,337,minimal_dc,expression,True,0.00004430,0.00007850,1,1
2-sop,338,minimal_dc,expression,True,0.00020360,0.00009510,4,3
2-sop,339,minimal_dc,expression,True,0.00012300,0.00009670,2,1
2-sop,340,minimal_dc,expression,True,0.00013550,0.00009460,2,2
2-sop,341,minimal_dc,expression,True,0.00033250,0.00013860,4,3
2-sop,342,minimal_dc,expression,True,0.00010850,0.00016410,1,1
2-sop,343,minimal_dc,expression,True,0.00019060,0.00016500,1,1
2-sop,344,minimal_dc,expression,True,0.00041590,0.00035300,2,2
2-sop,345,minimal_dc,constant,False,0.00014190,0.00002400,0,0
2-sop,346,minimal_dc,constant,True,0.00000070,0.00002150,0,0
2-sop,347,minimal_dc,expression,True,0.00011950,0.00030120,1,1
2-sop,348,minimal_dc,expression,True,0.00024960,0.00020100,2,2
2-sop,349,minimal_dc,expression,True,0.00013080,0.00016450,1,1
2-sop,350,minimal_dc,expression,True,0.00010410,0.00017420,1,1
2-sop,351,minimal_dc,expression,True,0.00028210,0.00020080,2,2
2-sop,352,minimal_dc,expression,True,0.00014550,0.00014240,2,1
2-sop,353,minimal_dc,expression,True,0.00024660,0.00019790,2,2
2-sop,354,minimal_dc,expression,True,0.00044350,0.00043670,2,2
2-sop,355,minimal_dc,expression,True,0.00015120,0.00016470,1,1
2-sop,356,minimal_dc,constant,True,0.00000070,0.00002110,0,0
2-sop,357,minimal_dc,expression,True,0.00022570,0.00014760,2,2
2-sop,358,minimal_dc,expression,True,0.00029060,0.00020250,2,2
2-sop,359,minimal_dc,constant,True,0.00000070,0.00004130,0,0
2-sop,360,minimal_dc,expression,True,0.00021010,0.00016840,1,1
2-sop,361,minimal_dc,expression,True,0.00021240,0.00015350,2,2
2-sop,362,minimal_dc,expression,True,0.00029040,0.00014220,2,2
2-sop,363,minimal_dc,expression,True,0.00027120,0.00020220,2,2
2-sop,364,minimal_dc,expression,True,0.00022870,0.00015020,2,2
2-sop,365,minimal_dc,expression,True,0.00010170,0.00016690,1,1
2-sop,366,minimal_dc,expression,True,0.00045030,0.00017160,4,3
2-sop,367,minimal_dc,expression,True,0.00011400,0.00016910,1,1
2-sop,368,minimal_dc,expression,True,0.00025880,0.00014540,2,1
2-sop,369,minimal_dc,constant,True,0.00000100,0.00003420,0,0
2-sop,370,minimal_dc,expression,True,0.00025880,0.00014460,2,1
2-sop,371,minimal_dc,expression,True,0.00035000,0.00016730,4,3
2-sop,372,minimal_dc,expression,True,0.00010440,0.00016100,1,1
2-sop,373,minimal_dc,expression,True,0.00024390,0.00022930,2,2
2-sop,374,minimal_dc,expression,True,0.00010870,0.00015780,1,1
2-sop,375,minimal_dc,expression,True,0.00010650,0.00022940,1,1
2-sop,376,minimal_dc,expression,True,0.00019370,0.00014600,2,2
2-sop,377,minimal_dc,expression,True,0.00034560,0.00016940,4,3
2-sop,378,minimal_dc,expression,True,0.00010770,0.00016410,1,1
2-sop,379,minimal_dc,expression,True,0.00014110,0.00014770,2,2
2-sop,380,minimal_dc,expression,True,0.00025830,0.00014330,2,2
2-sop,381,minimal_dc,expression,True,0.00010580,0.00016570,1,1
2-sop,382,minimal_dc,expression,True,0.00026560,0.00036930,2,2
2-sop,383,minimal_dc,expression,True,0.00012430,0.00018720,1,1
2-sop,384,minimal_dc,expression,True,0.00014010,0.00014970,2,1
2-sop,385,minimal_dc,expression,True,0.00034630,0.00016650,4,3
2-sop,386,minimal_dc,expression,True,0.00025550,0.00019680,2,2
2-sop,387,minimal_dc,constant,True,0.00000110,0.00002210,0,0
2-sop,388,minimal_dc,constant,True,0.00000090,0.00002410,0,0
2-sop,389,minimal_dc,expression,True,0.00027810,0.00019990,2,2
2-sop,390,minimal_dc,expression,True,0.00010190,0.00016190,1,1
2-sop,391,minimal_dc,expression,True,0.00010010,0.00016510,1,1
2-sop,392,minimal_dc,constant,True,0.00000070,0.00003610,0,0
2-sop,393,minimal_dc,expression,True,0.00014280,0.00014390,2,1
2-sop,394,minimal_dc,expression,True,0.00010670,0.00033160,1,1
2-sop,395,minimal_dc,expression,True,0.00027950,0.00014210,2,2
2-sop,396,minimal_dc,expression,True,0.00024140,0.00020000,2,2
2-sop,397,minimal_dc,expression,True,0.00027640,0.00019960,2,2
2-sop,398,minimal_dc,expression,True,0.00020300,0.00015270,2,2
2-sop,399,minimal_dc,expression,True,0.00041580,0.00017180,4,3
2-sop,400,minimal_dc,expression,True,0.00041160,0.00016810,4,3
2-sop,401,heavy_dc,expression,True,0.00014910,0.00018350,1,1
2-sop,402,heavy_dc,constant,True,0.00000060,0.00002050,0,0
2-sop,403,heavy_dc,expression,True,0.00019190,0.00017330,1,1
2-sop,404,heavy_dc,constant,True,0.00000070,0.00002270,0,0
2-sop,405,heavy_dc,expression,True,0.00016930,0.00015510,1,2
2-sop,406,heavy_dc,expression,True,0.00008900,0.00015570,1,1
2-sop,407,heavy_dc,expression,True,0.00011080,0.00016610,1,1
2-sop,408,heavy_dc,expression,True,0.00022270,0.00027660,2,2
2-sop,409,heavy_dc,constant,False,0.00013500,0.00002320,0,0
2-sop,410,heavy_dc,constant,True,0.00000090,0.00002150,0,0
2-sop,411,heavy_dc,constant,False,0.00024360,0.00002420,0,0
2-sop,412,heavy_dc,expression,True,0.00009940,0.00016680,1,2
2-sop,413,heavy_dc,expression,True,0.00021200,0.00014250,2,2
2-sop,414,heavy_dc,constant,True,0.00000070,0.00002110,0,0
2-sop,415,heavy_dc,expression,True,0.00015730,0.00014520,2,1
2-sop,416,heavy_dc,expression,True,0.00012340,0.00018870,1,1
2-sop,417,heavy_dc,constant,True,0.00000070,0.00002110,0,0
2-sop,418,heavy_dc,constant,True,0.00000060,0.00003320,0,0
2-sop,419,heavy_dc,constant,True,0.00000070,0.00003510,0,0
2-sop,420,heavy_dc,expression,True,0.00018340,0.00016530,1,1
2-sop,421,heavy_dc,expression,True,0.00016810,0.00016790,1,2
2-sop,422,heavy_dc,expression,True,0.00031440,0.00027740,2,1
2-sop,423,heavy_dc,constant,True,0.00000110,0.00003480,0,0
2-sop,424,heavy_dc,expression,True,0.00050320,0.00018520,4,3
2-sop,425,heavy_dc,expression,True,0.00038270,0.00029490,2,2
2-sop,426,heavy_dc,constant,True,0.00000130,0.00003640,0,0
2-sop,427,heavy_dc,constant,False,0.00023980,0.00004690,0,0
2-sop,428,heavy_dc,constant,True,0.00000110,0.00003650,0,0
2-sop,429,heavy_dc,expression,True,0.00009610,0.00015870,1,2
2-sop,430,heavy_dc,constant,True,0.00000070,0.00003420,0,0
2-sop,431,heavy_dc,expression,True,0.00008710,0.00015680,1,1
2-sop,432,heavy_dc,constant,True,0.00000130,0.00003540,0,0
2-sop,433,heavy_dc,expression,True,0.00027930,0.00027770,2,1
2-sop,434,heavy_dc,expression,True,0.00012730,0.00019050,1,1
2-sop,435,heavy_dc,expression,True,0.00018400,0.00027760,2,3
2-sop,436,heavy_dc,expression,True,0.00013630,0.00008690,2,2
2-sop,437,heavy_dc,constant,False,0.00006220,0.00002400,0,0
2-sop,438,heavy_dc,expression,True,0.00009520,0.00008250,1,1
2-sop,439,heavy_dc,expression,True,0.00004330,0.00007770,1,2
2-sop,440,heavy_dc,constant,True,0.00000050,0.00001040,0,0
2-sop,441,heavy_dc,expression,True,0.00016100,0.00008010,2,1
2-sop,442,heavy_dc,expression,True,0.00010910,0.00017610,1,1
2-sop,443,heavy_dc,constant,False,0.00006220,0.00001700,0,0
2-sop,444,heavy_dc,constant,True,0.00000050,0.00001980,0,0
2-sop,445,heavy_dc,expression,True,0.00008940,0.00014710,1,1
2-sop,446,heavy_dc,constant,True,0.00000050,0.00001580,0,0
2-sop,447,heavy_dc,expression,True,0.00011510,0.00018040,1,1
2-sop,448,heavy_dc,expression,True,0.00009220,0.00015780,1,1
2-sop,449,heavy_dc,expression,True,0.00008550,0.00015510,1,1
2-sop,450,heavy_dc,expression,True,0.00013200,0.00014740,2,2
2-sop,451,heavy_dc,expression,True,0.00013830,0.00014490,2,2
2-sop,452,heavy_dc,constant,False,0.00011840,0.00002290,0,0
2-sop,453,heavy_dc,constant,True,0.00000070,0.00001990,0,0
2-sop,454,heavy_dc,expression,True,0.00011410,0.00017150,1,2
2-sop,455,heavy_dc,expression,True,0.00004400,0.00014540,1,1
2-sop,456,heavy_dc,constant,True,0.00000050,0.00001940,0,0
2-sop,457,heavy_dc,constant,False,0.00010160,0.00001740,0,0
2-sop,458,heavy_dc,constant,True,0.00000040,0.00001980,0,0
2-sop,459,heavy_dc,constant,True,0.00000050,0.00001850,0,0
2-sop,460,heavy_dc,expression,True,0.00010110,0.00009450,1,1
2-sop,461,heavy_dc,expression,True,0.00008280,0.00008060,1,2
2-sop,462,heavy_dc,expression,True,0.00010080,0.00009230,1,1
2-sop,463,heavy_dc,expression,True,0.00021620,0.00018010,2,2
2-sop,464,heavy_dc,expression,True,0.00009680,0.00017470,1,2
2-sop,465,heavy_dc,constant,False,0.00010280,0.00002390,0,0
2-sop,466,heavy_dc,expression,True,0.00007250,0.00008880,1,2
2-sop,467,heavy_dc,expression,True,0.00022760,0.00010950,2,2
2-sop,468,heavy_dc,constant,False,0.00006270,0.00002140,0,0
2-sop,469,heavy_dc,expression,True,0.00008080,0.00007370,2,2
2-sop,470,heavy_dc,expression,True,0.00017540,0.00015540,4,3
2-sop,471,heavy_dc,constant,True,0.00000060,0.00001590,0,0
2-sop,472,heavy_dc,expression,True,0.00011620,0.00020890,1,1
2-sop,473,heavy_dc,expression,True,0.00013080,0.00010440,2,2
2-sop,474,heavy_dc,constant,True,0.00000060,0.00001750,0,0
2-sop,475,heavy_dc,expression,True,0.00009580,0.00012680,2,1
2-sop,476,heavy_dc,constant,False,0.00010100,0.00002330,0,0
2-sop,477,heavy_dc,expression,True,0.00014560,0.00014360,2,2
2-sop,478,heavy_dc,expression,True,0.00019080,0.00013910,2,2
2-sop,479,heavy_dc,expression,True,0.00037790,0.00016100,4,3
2-sop,480,heavy_dc,expression,True,0.00009690,0.00015730,1,1
2-sop,481,heavy_dc,constant,True,0.00000060,0.00002090,0,0
2-sop,482,heavy_dc,expression,True,0.00010250,0.00014130,1,2
2-sop,483,heavy_dc,constant,True,0.00000060,0.00001980,0,0
2-sop,484,heavy_dc,expression,True,0.00011430,0.00017600,1,1
2-sop,485,heavy_dc,constant,False,0.00005840,0.00001200,0,0
2-sop,486,heavy_dc,constant,True,0.00000050,0.00001220,0,0
2-sop,487,heavy_dc,constant,True,0.00000050,0.00001720,0,0
2-sop,488,heavy_dc,constant,True,0.00000050,0.00002050,0,0
2-sop,489,heavy_dc,constant,True,0.00000060,0.00002040,0,0
2-sop,490,heavy_dc,expression,True,0.00019880,0.00007140,2,2
2-sop,491,heavy_dc,constant,False,0.00006430,0.00001330,0,0
2-sop,492,heavy_dc,constant,True,0.00000050,0.00001770,0,0
2-sop,493,heavy_dc,expression,True,0.00021880,0.00015970,1,1
2-sop,494,heavy_dc,expression,True,0.00010410,0.00013560,1,1
2-sop,495,heavy_dc,constant,False,0.00005970,0.00001900,0,0
2-sop,496,heavy_dc,expression,True,0.00006160,0.00018540,1,1
2-sop,497,heavy_dc,expression,True,0.00010830,0.00010350,2,3
2-sop,498,heavy_dc,expression,True,0.00010820,0.00018440,1,1
2-sop,499,heavy_dc,expression,True,0.00009470,0.00012720,1,2
2-sop,500,heavy_dc,constant,True,0.00000050,0.00001080,0,0
2-sop,501,edge_all_zeros,constant,True,0.00000050,0.00001080,0,0
2-sop,502,edge_all_ones,constant,False,0.00012370,0.00002410,0,0
2-sop,503,edge_all_dc,constant,True,0.00000050,0.00001270,0,0
2-sop,504,edge_checkerboard,expression,True,0.00018080,0.00008400,4,3
2-sop,505,edge_single_one,expression,True,0.00010400,0.00007430,2,2

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00029740,0.00026610,3,3
3-pos,2,sparse,expression,True,0.00020810,0.00023680,2,2
3-pos,3,sparse,expression,True,0.00040450,0.00023370,9,12
3-pos,4,sparse,constant,False,0.00000050,0.00002000,0,0
3-pos,5,sparse,expression,True,0.00032470,0.00030740,3,3
3-pos,6,sparse,expression,True,0.00055300,0.00039190,5,5
3-pos,7,sparse,constant,False,0.00000120,0.00006300,0,0
3-pos,8,sparse,expression,True,0.00099750,0.00044820,4,5
3-pos,9,sparse,expression,True,0.00065020,0.00109640,3,3
3-pos,10,sparse,expression,True,0.00087190,0.00050090,2,2
3-pos,11,sparse,expression,True,0.00060880,0.00056870,3,3
3-pos,12,sparse,expression,True,0.00130330,0.00112410,6,8
3-pos,13,sparse,expression,True,0.00067380,0.00050480,5,5
3-pos,14,sparse,expression,True,0.00043660,0.00050230,2,2
3-pos,15,sparse,expression,True,0.00061530,0.00056780,3,3
3-pos,16,sparse,constant,False,0.00000140,0.00007340,0,0
3-pos,17,sparse,expression,True,0.00098390,0.00043840,4,4
3-pos,18,sparse,expression,True,0.00038620,0.00051000,2,2
3-pos,19,sparse,constant,False,0.00000100,0.00006220,0,0
3-pos,20,sparse,expression,True,0.00062590,0.00055750,3,3
3-pos,21,sparse,expression,True,0.00112350,0.00055110,3,3
3-pos,22,sparse,expression,True,0.00049890,0.00054840,2,2
3-pos,23,sparse,expression,True,0.00077860,0.00055510,3,3
3-pos,24,sparse,expression,True,0.00117360,0.00054340,3,5
3-pos,25,sparse,constant,False,0.00000090,0.00007270,0,0
3-pos,26,sparse,expression,True,0.00068080,0.00049090,5,5
3-pos,27,sparse,expression,True,0.00051340,0.00045120,3,3
3-pos,28,sparse,expression,True,0.00048190,0.00055240,2,2
3-pos,29,sparse,expression,True,0.00061780,0.00043810,5,5
3-pos,30,sparse,expression,True,0.00045490,0.00049520,3,3
3-pos,31,sparse,constant,False,0.00000120,0.00003650,0,0
3-pos,32,sparse,expression,True,0.00061050,0.00055910,3,3
3-pos,33,sparse,expression,True,0.00046540,0.00048540,2,2
3-pos,34,sparse,expression,True,0.00068020,0.00049030,5,5
3-pos,35,sparse,expression,True,0.00076490,0.00048210,6,6
3-pos,36,sparse,expression,True,0.00062270,0.00056010,3,3
3-pos,37,sparse,expression,True,0.00076420,0.00088140,6,7
3-pos,38,sparse,expression,True,0.00074850,0.00049010,7,7
3-pos,39,sparse,expression,True,0.00062590,0.00056020,3,3
3-pos,40,sparse,constant,False,0.00000080,0.00003840,0,0
3-pos,41,sparse,expression,True,0.00067540,0.00094800,5,5
3-pos,42,sparse,expression,True,0.00068620,0.00050010,5,5
3-pos,43,sparse,expression,True,0.00063210,0.00062110,3,3
3-pos,44,sparse,expression,True,0.00089380,0.00048160,2,2
3-pos,45,sparse,expression,True,0.00079210,0.00046300,7,7
3-pos,46,sparse,expression,True,0.00054070,0.00045560,3,3
3-pos,47,sparse,expression,True,0.00042760,0.00050360,2,2
3-pos,48,sparse,expression,True,0.00062460,0.00056090,3,3
3-pos,49,sparse,expression,True,0.00060990,0.00060510,3,3
3-pos,50,sparse,expression,True,0.00043570,0.00048760,2,2
3-pos,51,sparse,expression,True,0.00046520,0.00045360,3,4
3-pos,52,sparse,expression,True,0.00060610,0.00055440,3,3
3-pos,53,sparse,constant,False,0.00000120,0.00003560,0,0
3-pos,54,sparse,expression,True,0.00018340,0.00041650,1,1
3-pos,55,sparse,constant,False,0.00000130,0.00003630,0,0
3-pos,56,sparse,constant,False,0.00000110,0.00003580,0,0
3-pos,57,sparse,constant,False,0.00000080,0.00003560,0,0
3-pos,58,sparse,constant,False,0.00000100,0.00003840,0,0
3-pos,59,sparse,expression,True,0.00046430,0.00048890,3,3
3-pos,60,sparse,expression,True,0.00120360,0.00057760,3,3
3-pos,61,sparse,expression,True,0.00093410,0.00055690,3,3
3-pos,62,sparse,expression,True,0.00062690,0.00055510,3,3
3-pos,63,sparse,expression,True,0.00059590,0.00107290,4,4
3-pos,64,sparse,expression,True,0.00058510,0.00023000,5,5
3-pos,65,sparse,expression,True,0.00047960,0.00034150,9,9
3-pos,66,sparse,expression,True,0.00043620,0.00044380,6,6
3-pos,67,sparse,expression,True,0.00039380,0.00023450,2,2
3-pos,68,sparse,constant,False,0.00000030,0.00001800,0,0
3-pos,69,sparse,expression,True,0.00008900,0.00019730,1,1
3-pos,70,sparse,constant,False,0.00000030,0.00003270,0,0
3-pos,71,sparse,expression,True,0.00028540,0.00025130,3,3
3-pos,72,sparse,expression,True,0.00031020,0.00022760,5,5
3-pos,73,sparse,expression,True,0.00029350,0.00022380,2,2
3-pos,74,sparse,expression,True,0.00020640,0.00022370,2,2
3-pos,75,sparse,constant,False,0.00000040,0.00001650,0,0
3-pos,76,sparse,expression,True,0.00034370,0.00019530,7,7
3-pos,77,sparse,expression,True,0.00019120,0.00020760,3,3
3-pos,78,sparse,constant,False,0.00000050,0.00001750,0,0
3-pos,79,sparse,expression,True,0.00051260,0.00025700,6,8
3-pos,80,sparse,expression,True,0.00020500,0.00022880,2,2
3-pos,81,sparse,expression,True,0.00017690,0.00023300,2,2
3-pos,82,sparse,expression,True,0.00026590,0.00025230,3,3
3-pos,83,sparse,expression,True,0.00019860,0.00020700,3,3
3-pos,84,sparse,expression,True,0.00021990,0.00025360,2,2
3-pos,85,sparse,expression,True,0.00019700,0.00022160,2,2
3-pos,86,sparse,constant,False,0.00000030,0.00001640,0,0
3-pos,87,sparse,expression,True,0.00021380,0.00019800,4,4
3-pos,88,sparse,expression,True,0.00048920,0.00025600,3,3
3-pos,89,sparse,expression,True,0.00028350,0.00025720,3,3
3-pos,90,sparse,expression,True,0.00021790,0.00021970,3,3
3-pos,91,sparse,expression,True,0.00026340,0.00025060,3,3
3-pos,92,sparse,constant,False,0.00000070,0.00003130,0,0
3-pos,93,sparse,expression,True,0.00034330,0.00023470,5,5
3-pos,94,sparse,expression,True,0.00025390,0.00023190,4,4
3-pos,95,sparse,expression,True,0.00009680,0.00021240,1,1
3-pos,96,sparse,expression,True,0.00056530,0.00028330,6,6
3-pos,97,sparse,expression,True,0.00044880,0.00029260,6,6
3-pos,98,sparse,expression,True,0.00029930,0.00065750,1,1
3-pos,99,sparse,expression,True,0.00096570,0.00060100,6,6
3-pos,100,sparse,expression,True,0.00086190,0.00058510,6,6
3-pos,101,dense,expression,True,0.00059960,0.00044580,6,6
3-pos,102,dense,expression,True,0.00030040,0.00043650,2,2
3-pos,103,dense,expression,True,0.00056830,0.00047580,5,5
3-pos,104,dense,expression,True,0.00028900,0.00082000,3,3
3-pos,105,dense,expression,True,0.00051740,0.00055480,3,3
3-pos,106,dense,expression,True,0.00032110,0.00054610,2,2
3-pos,107,dense,constant,True,0.00007500,0.00004010,0,0
3-pos,108,dense,expression,True,0.00057840,0.00045860,6,6
3-pos,109,dense,expression,True,0.00028010,0.00050910,3,3
3-pos,110,dense,expression,True,0.00031410,0.00047760,2,2
3-pos,111,dense,expression,True,0.00055330,0.00037600,3,3
3-pos,112,dense,expression,True,0.00037680,0.00027280,5,5
3-pos,113,dense,expression,True,0.00020540,0.00017510,5,6
3-pos,114,dense,expression,True,0.00009520,0.00017250,2,2
3-pos,115,dense,expression,True,0.00025540,0.00018400,4,4
3-pos,116,dense,expression,True,0.00012820,0.00018630,2,2
3-pos,117,dense,expression,True,0.00047980,0.00026230,7,7
3-pos,118,dense,expression,True,0.00044670,0.00057760,6,6
3-pos,119,dense,expression,True,0.00082920,0.00044530,6,6
3-pos,120,dense,expression,True,0.00061910,0.00047730,5,5
3-pos,121,dense,expression,True,0.00030270,0.00040740,3,3
3-pos,122,dense,expression,True,0.00056530,0.00041470,3,3
3-pos,123,dense,expression,True,0.00059960,0.00045820,5,6
3-pos,124,dense,expression,True,0.00023990,0.00050420,1,1
3-pos,125,dense,expression,True,0.00056810,0.00044190,6,6
3-pos,126,dense,expression,True,0.00061060,0.00048080,5,5
3-pos,127,dense,expression,True,0.00064760,0.00057880,4,4
3-pos,128,dense,expression,True,0.00093800,0.00048950,9,9
3-pos,129,dense,expression,True,0.00019180,0.00023140,2,2
3-pos,130,dense,expression,True,0.00044370,0.00027660,7,9
3-pos,131,dense,expression,True,0.00012030,0.00034210,3,3
3-pos,132,dense,expression,True,0.00011780,0.00044630,2,2
3-pos,133,dense,expression,True,0.00029360,0.00024540,5,5
3-pos,134,dense,expression,True,0.00028720,0.00023140,5,6
3-pos,135,dense,expression,True,0.00035460,0.00025410,5,5
3-pos,136,dense,constant,True,0.00002910,0.00002180,0,0
3-pos,137,dense,expression,True,0.00047990,0.00029850,6,6
3-pos,138,dense,expression,True,0.00016880,0.00022300,3,3
3-pos,139,dense,expression,True,0.00014250,0.00020520,3,3
3-pos,140,dense,expression,True,0.00011640,0.00021040,2,3
3-pos,141,dense,expression,True,0.00015410,0.00021860,2,2
3-pos,142,dense,expression,True,0.00037450,0.00025000,5,5
3-pos,143,dense,constant,True,0.00002930,0.00002080,0,0
3-pos,144,dense,expression,True,0.00013750,0.00020370,3,3
3-pos,145,dense,expression,True,0.00011120,0.00024820,1,1
3-pos,146,dense,expression,True,0.00028880,0.00022540,6,6
3-pos,147,dense,constant,True,0.00005110,0.00003250,0,0
3-pos,148,dense,expression,True,0.00013060,0.00023260,2,3
3-pos,149,dense,expression,True,0.00032420,0.00022240,6,6
3-pos,150,dense,expression,True,0.00014190,0.00020380,3,3
3-pos,151,dense,expression,True,0.00015290,0.00021160,3,3
3-pos,152,dense,expression,True,0.00010850,0.00024850,1,1
3-pos,153,dense,expression,True,0.00012420,0.00024980,2,2
3-pos,154,dense,constant,True,0.00003620,0.00002000,0,0
3-pos,155,dense,expression,True,0.00028710,0.00026340,4,4
3-pos,156,dense,expression,True,0.00044890,0.00026380,7,7
3-pos,157,dense,expression,True,0.00012380,0.00021610,2,2
3-pos,158,dense,expression,True,0.00036720,0.00024210,2,2
3-pos,159,dense,expression,True,0.00015000,0.00020470,3,3
3-pos,160,dense,expression,True,0.00029640,0.00025470,4,4
3-pos,161,dense,expression,True,0.00013450,0.00021130,3,3
3-pos,162,dense,expression,True,0.00031490,0.00025000,4,4
3-pos,163,dense,expression,True,0.00060400,0.00024340,4,4
3-pos,164,dense,expression,True,0.00013940,0.00022850,2,2
3-pos,165,dense,expression,True,0.00013440,0.00020520,3,3
3-pos,166,dense,expression,True,0.00014260,0.00020490,3,3
3-pos,167,dense,expression,True,0.00012650,0.00038290,2,2
3-pos,168,dense,constant,True,0.00004490,0.00002030,0,0
3-pos,169,dense,expression,True,0.00036330,0.00028570,5,5
3-pos,170,dense,expression,True,0.00023790,0.00046120,2,2
3-pos,171,dense,expression,True,0.00030730,0.00025490,2,3
3-pos,172,dense,expression,True,0.00014480,0.00026280,2,2
