"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,257,balanced,expression,True,0.00004390,0.00005630,1,1
2-sop,258,balanced,constant,False,0.00004730,0.00000840,0,0
2-sop,259,balanced,expression,True,0.00011920,0.00005110,4,3
2-sop,260,balanced,constant,False,0.00004650,0.00000870,0,0
2-sop,261,balanced,expression,True,0.00006560,0.00004570,2,1
2-sop,262,balanced,expression,True,0.00004950,0.00004480,2,2
2-sop,263,balanced,expression,True,0.00003190,0.00004820,1,1
2-sop,264,balanced,expression,True,0.00004460,0.00009340,1,1
2-sop,265,balanced,expression,True,0.00011100,0.00006620,2,2
2-sop,266,balanced,expression,True,0.00008690,0.00005900,2,3
2-sop,267,balanced,expression,True,0.00003700,0.00005110,1,1
2-sop,268,balanced,expression,True,0.00007460,0.00005860,2,3
2-sop,269,balanced,expression,True,0.00005200,0.00004610,2,1
2-sop,270,balanced,expression,True,0.00006460,0.00004570,2,1
2-sop,271,balanced,constant,False,0.00004740,0.00000870,0,0
2-sop,272,balanced,expression,True,0.00016130,0.00006320,2,2
2-sop,273,balanced,constant,False,0.00004860,0.00000890,0,0
2-sop,274,balanced,expression,True,0.00012380,0.00005220,4,3
2-sop,275,balanced,constant,True,0.00000020,0.00000780,0,0
2-sop,276,balanced,expression,True,0.00009930,0.00006110,2,2
2-sop,277,balanced,constant,True,0.00000040,0.00000770,0,0
2-sop,278,balanced,expression,True,0.00003710,0.00005130,1,1
2-sop,279,balanced,expression,True,0.00012590,0.00005240,4,3
2-sop,280,balanced,expression,True,0.00007740,0.00004680,2,2
2-sop,281,balanced,constant,True,0.00000050,0.00000750,0,0
2-sop,282,balanced,expression,True,0.00005720,0.00004750,2,1
2-sop,283,balanced,expression,True,0.00008610,0.00006070,2,2
2-sop,284,balanced,expression,True,0.00005230,0.00005210,1,1
2-sop,285,balanced,expression,True,0.00008840,0.00006270,2,2
2-sop,286,balanced,expression,True,0.00009340,0.00006140,2,2
2-sop,287,balanced,expression,True,0.00007340,0.00004710,2,2
2-sop,288,balanced,expression,True,0.00010020,0.00006120,2,2
2-sop,289,balanced,expression,True,0.00003970,0.00005160,1,1
2-sop,290,balanced,expression,True,0.00010060,0.00006040,2,2
2-sop,291,balanced,expression,True,0.00008780,0.00006100,2,2
2-sop,292,balanced,expression,True,0.00012600,0.00005250,4,3
2-sop,293,balanced,constant,False,0.00005090,0.00000890,0,0
2-sop,294,balanced,expression,True,0.00010640,0.00006190,2,2
2-sop,295,balanced,expression,True,0.00003920,0.00005200,1,1
2-sop,296,balanced,expression,True,0.00005260,0.00004700,2,2
2-sop,297,balanced,expression,True,0.00005350,0.00005890,1,1
2-sop,298,balanced,expression,True,0.00007220,0.00004890,2,1
2-sop,299,balanced,expression,True,0.00009840,0.00006130,2,2
2-sop,300,balanced,expression,True,0.00003230,0.00004960,1,1
2-sop,301,minimal_dc,expression,True,0.00005150,0.00004670,2,1
2-sop,302,minimal_dc,constant,False,0.00004820,0.00000880,0,0
2-sop,303,minimal_dc,expression,True,0.00004180,0.00005450,1,1
2-sop,304,minimal_dc,expression,True,0.00005330,0.00004710,2,1
2-sop,305,minimal_dc,expression,True,0.00009390,0.00006180,2,2
2-sop,306,minimal_dc,expression,True,0.00007040,0.00006640,2,1
2-sop,307,minimal_dc,constant,True,0.00000020,0.00000780,0,0
2-sop,308,minimal_dc,expression,True,0.00007490,0.00004690,2,2
2-sop,309,minimal_dc,expression,True,0.00006710,0.00004680,2,1
2-sop,310,minimal_dc,constant,False,0.00005010,0.00000880,0,0
2-sop,311,minimal_dc,expression,True,0.00003860,0.00005200,1,1
2-sop,312,minimal_dc,expression,True,0.00003790,0.00005210,1,1
2-sop,313,minimal_dc,constant,True,0.00000030,0.00000780,0,0
2-sop,314,minimal_dc,expression,True,0.00006730,0.00004650,2,1
2-sop,315,minimal_dc,expression,True,0.00005280,0.00004670,2,2
2-sop,316,minimal_dc,expression,True,0.00009780,0.00006460,2,2
2-sop,317,minimal_dc,expression,True,0.00019660,0.00005360,4,3
2-sop,318,minimal_dc,expression,True,0.00009790,0.00006130,2,2
2-sop,319,minimal_dc,constant,False,0.00004940,0.00000870,0,0
2-sop,320,minimal_dc,expression,True,0.00012630,0.00004750,2,2
2-sop,321,minimal_dc,expression,True,0.00009100,0.00006110,2,2
2-sop,322,minimal_dc,constant,True,0.00000050,0.00000770,0,0
2-sop,323,minimal_dc,expression,True,0.00008580,0.00006070,2,2
2-sop,324,minimal_dc,expression,True,0.00005310,0.00005300,2,2
2-sop,325,minimal_dc,expression,True,0.00023190,0.00005270,4,3
2-sop,326,minimal_dc,constant,True,0.00000030,0.00000760,0,0
2-sop,327,minimal_dc,expression,True,0.00006680,0.00004690,2,1
2-sop,328,minimal_dc,constant,False,0.00004940,0.00000880,0,0
2-sop,329,minimal_dc,expression,True,0.00003670,0.00005140,1,1
2-sop,330,minimal_dc,expression,True,0.00003970,0.00005200,1,1
2-sop,331,minimal_dc,expression,True,0.00003680,0.00005190,1,1
2-sop,332,minimal_dc,expression,True,0.00009200,0.00006010,2,2
2-sop,333,minimal_dc,expression,True,0.00006880,0.00004820,2,1
2-sop,334,minimal_dc,expression,True,0.00008660,0.00006100,2,2
2-sop,335,minimal_dc,expression,True,0.00008700,0.00006250,2,2
2-sop,336,minimal_dc,expression,True,0.00005390,0.00004810,2,1
2-sop,337,minimal_dc,expression,True,0.00003280,0.00005340,1,1
2-sop,338,minimal_dc,expression,True,0.00013030,0.00005490,4,3
2-sop,339,minimal_dc,expression,True,0.00007620,0.00004970,2,1
2-sop,340,minimal_dc,expression,True,0.00007830,0.00004800,2,2
2-sop,341,minimal_dc,expression,True,0.00017760,0.00005500,4,3
2-sop,342,minimal_dc,expression,True,0.00003910,0.00005300,1,1
2-sop,343,minimal_dc,expression,True,0.00004060,0.00005240,1,1
2-sop,344,minimal_dc,expression,True,0.00010330,0.00006310,2,2
2-sop,345,minimal_dc,constant,False,0.00004870,0.00000980,0,0
2-sop,346,minimal_dc,constant,True,0.00000050,0.00001360,0,0
2-sop,347,minimal_dc,expression,True,0.00009650,0.00009400,1,1
2-sop,348,minimal_dc,expression,True,0.00009050,0.00006270,2,2
2-sop,349,minimal_dc,expression,True,0.00003950,0.00005300,1,1
2-sop,350,minimal_dc,expression,True,0.00003760,0.00005300,1,1
2-sop,351,minimal_dc,expression,True,0.00010440,0.00006680,2,2
2-sop,352,minimal_dc,expression,True,0.00005720,0.00004790,2,1
2-sop,353,minimal_dc,expression,True,0.00009000,0.00006270,2,2
2-sop,354,minimal_dc,expression,True,0.00009860,0.00007020,2,2
2-sop,355,minimal_dc,expression,True,0.00003860,0.00005320,1,1
2-sop,356,minimal_dc,constant,True,0.00000020,0.00000780,0,0
2-sop,357,minimal_dc,expression,True,0.00008470,0.00004800,2,2
2-sop,358,minimal_dc,expression,True,0.00008860,0.00006280,2,2
2-sop,359,minimal_dc,constant,True,0.00000030,0.00000810,0,0
2-sop,360,minimal_dc,expression,True,0.00006730,0.00005570,1,1
2-sop,361,minimal_dc,expression,True,0.00008140,0.00004900,2,2
2-sop,362,minimal_dc,expression,True,0.00005440,0.00004840,2,2
2-sop,363,minimal_dc,expression,True,0.00009700,0.00006290,2,2
2-sop,364,minimal_dc,expression,True,0.00013240,0.00005700,2,2
2-sop,365,minimal_dc,expression,True,0.00003920,0.00006000,1,1
2-sop,366,minimal_dc,expression,True,0.00015590,0.00005420,4,3
2-sop,367,minimal_dc,expression,True,0.00003980,0.00008970,1,1
2-sop,368,minimal_dc,expression,True,0.00005460,0.00004850,2,1
2-sop,369,minimal_dc,constant,True,0.00000020,0.00000800,0,0
2-sop,370,minimal_dc,expression,True,0.00005480,0.00004740,2,1
2-sop,371,minimal_dc,expression,True,0.00013780,0.00010760,4,3
2-sop,372,minimal_dc,expression,True,0.00003940,0.00005360,1,1
2-sop,373,minimal_dc,expression,True,0.00008950,0.00006260,2,2
2-sop,374,minimal_dc,expression,True,0.00004090,0.00005270,1,1
2-sop,375,minimal_dc,expression,True,0.00003940,0.00005290,1,1
2-sop,376,minimal_dc,expression,True,0.00006120,0.00008220,2,2
2-sop,377,minimal_dc,expression,True,0.00013240,0.00005470,4,3
2-sop,378,minimal_dc,expression,True,0.00005000,0.00011870,1,1
2-sop,379,minimal_dc,expression,True,0.00005470,0.00004830,2,2
2-sop,380,minimal_dc,expression,True,0.00005540,0.00004850,2,2
2-sop,381,minimal_dc,expression,True,0.00003950,0.00005340,1,1
2-sop,382,minimal_dc,expression,True,0.00009060,0.00006290,2,2
2-sop,383,minimal_dc,expression,True,0.00005130,0.00006010,1,1
2-sop,384,minimal_dc,expression,True,0.00008980,0.00009570,2,1
2-sop,385,minimal_dc,expression,True,0.00025350,0.00005410,4,3
2-sop,386,minimal_dc,expression,True,0.00009740,0.00006270,2,2
2-sop,387,minimal_dc,constant,True,0.00000050,0.00000790,0,0
2-sop,388,minimal_dc,constant,True,0.00000030,0.00000830,0,0
2-sop,389,minimal_dc,expression,True,0.00018340,0.00006300,2,2
2-sop,390,minimal_dc,expression,True,0.00003950,0.00005280,1,1
2-sop,391,minimal_dc,expression,True,0.00003950,0.00009100,1,1
2-sop,392,minimal_dc,constant,True,0.00000030,0.00000820,0,0
2-sop,393,minimal_dc,expression,True,0.00005590,0.00004800,2,1
2-sop,394,minimal_dc,expression,True,0.00003870,0.00005290,1,1
2-sop,395,minimal_dc,expression,True,0.00005410,0.00004820,2,2
2-sop,396,minimal_dc,expression,True,0.00008920,0.00006210,2,2
2-sop,397,minimal_dc,expression,True,0.00010310,0.00006260,2,2
2-sop,398,minimal_dc,expression,True,0.00007670,0.00004750,2,2
2-sop,399,minimal_dc,expression,True,0.00015960,0.00005710,4,3
2-sop,400,minimal_dc,expression,True,0.00015830,0.00005470,4,3
2-sop,401,heavy_dc,expression,True,0.00004560,0.00005920,1,1
2-sop,402,heavy_dc,constant,True,0.00000020,0.00000760,0,0
2-sop,403,heavy_dc,expression,True,0.00003950,0.00005360,1,1
2-sop,404,heavy_dc,constant,True,0.00000020,0.00000780,0,0
2-sop,405,heavy_dc,expression,True,0.00003330,0.00005160,1,2
2-sop,406,heavy_dc,expression,True,0.00003370,0.00005200,1,1
2-sop,407,heavy_dc,expression,True,0.00006540,0.00010400,1,1
2-sop,408,heavy_dc,expression,True,0.00008360,0.00004890,2,2
2-sop,409,heavy_dc,constant,False,0.00004200,0.00000850,0,0
2-sop,410,heavy_dc,constant,True,0.00000030,0.00000840,0,0
2-sop,411,heavy_dc,constant,False,0.00005130,0.00000900,0,0
2-sop,412,heavy_dc,expression,True,0.00003310,0.00005160,1,2
2-sop,413,heavy_dc,expression,True,0.00007530,0.00004810,2,2
2-sop,414,heavy_dc,constant,True,0.00000040,0.00000790,0,0
2-sop,415,heavy_dc,expression,True,0.00006060,0.00004860,2,1
2-sop,416,heavy_dc,expression,True,0.00004510,0.00005970,1,1
2-sop,417,heavy_dc,constant,True,0.00000020,0.00000790,0,0
2-sop,418,heavy_dc,constant,True,0.00000020,0.00000770,0,0
2-sop,419,heavy_dc,constant,True,0.00000030,0.00000780,0,0
2-sop,420,heavy_dc,expression,True,0.00003840,0.00005470,1,1
2-sop,421,heavy_dc,expression,True,0.00006610,0.00005310,1,2
2-sop,422,heavy_dc,expression,True,0.00005880,0.00004840,2,1
2-sop,423,heavy_dc,constant,True,0.00000020,0.00000740,0,0
2-sop,424,heavy_dc,expression,True,0.00015780,0.00005510,4,3
2-sop,425,heavy_dc,expression,True,0.00014560,0.00009390,2,2
2-sop,426,heavy_dc,constant,True,0.00000060,0.00001590,0,0
2-sop,427,heavy_dc,constant,False,0.00007820,0.00000950,0,0
2-sop,428,heavy_dc,constant,True,0.00000050,0.00000810,0,0
2-sop,429,heavy_dc,expression,True,0.00003610,0.00005470,1,2
2-sop,430,heavy_dc,constant,True,0.00000050,0.00001350,0,0
2-sop,431,heavy_dc,expression,True,0.00003480,0.00005460,1,1
2-sop,432,heavy_dc,constant,True,0.00000020,0.00000790,0,0
2-sop,433,heavy_dc,expression,True,0.00005580,0.00005090,2,1
2-sop,434,heavy_dc,expression,True,0.00007680,0.00006330,1,1
2-sop,435,heavy_dc,expression,True,0.00018370,0.00006460,2,3
2-sop,436,heavy_dc,expression,True,0.00008720,0.00005170,2,2
2-sop,437,heavy_dc,constant,False,0.00004260,0.00000910,0,0
2-sop,438,heavy_dc,expression,True,0.00004090,0.00005640,1,1
2-sop,439,heavy_dc,expression,True,0.00006050,0.00005600,1,2
2-sop,440,heavy_dc,constant,True,0.00000030,0.00000820,0,0
2-sop,441,heavy_dc,expression,True,0.00007280,0.00005080,2,1
2-sop,442,heavy_dc,expression,True,0.00008220,0.00006360,1,1
2-sop,443,heavy_dc,constant,False,0.00005340,0.00001040,0,0
2-sop,444,heavy_dc,constant,True,0.00000040,0.00000830,0,0
2-sop,445,heavy_dc,expression,True,0.00004150,0.00005680,1,1
2-sop,446,heavy_dc,constant,True,0.00000050,0.00000740,0,0
2-sop,447,heavy_dc,expression,True,0.00004870,0.00006370,1,1
2-sop,448,heavy_dc,expression,True,0.00003900,0.00005610,1,1
2-sop,449,heavy_dc,expression,True,0.00003390,0.00005430,1,1
2-sop,450,heavy_dc,expression,True,0.00005530,0.00005050,2,2
2-sop,451,heavy_dc,expression,True,0.00005560,0.00005110,2,2
2-sop,452,heavy_dc,constant,False,0.00004630,0.00000940,0,0
2-sop,453,heavy_dc,constant,True,0.00000030,0.00000830,0,0
2-sop,454,heavy_dc,expression,True,0.00004680,0.00006290,1,2
2-sop,455,heavy_dc,expression,True,0.00003450,0.00005580,1,1
2-sop,456,heavy_dc,constant,True,0.00000030,0.00001580,0,0
2-sop,457,heavy_dc,constant,False,0.00004700,0.00000910,0,0
2-sop,458,heavy_dc,constant,True,0.00000050,0.00000800,0,0
2-sop,459,heavy_dc,constant,True,0.00000040,0.00000740,0,0
2-sop,460,heavy_dc,expression,True,0.00004950,0.00006300,1,1
2-sop,461,heavy_dc,expression,True,0.00003650,0.00005470,1,2
2-sop,462,heavy_dc,expression,True,0.00004170,0.00005500,1,1
2-sop,463,heavy_dc,expression,True,0.00015210,0.00006740,2,2
2-sop,464,heavy_dc,expression,True,0.00007790,0.00006220,1,2
2-sop,465,heavy_dc,constant,False,0.00004270,0.00000920,0,0
2-sop,466,heavy_dc,expression,True,0.00005790,0.00009110,1,2
2-sop,467,heavy_dc,expression,True,0.00009300,0.00006620,2,2
2-sop,468,heavy_dc,constant,False,0.00004640,0.00000920,0,0
2-sop,469,heavy_dc,expression,True,0.00006760,0.00005150,2,2
2-sop,470,heavy_dc,expression,True,0.00013530,0.00005710,4,3
2-sop,471,heavy_dc,constant,True,0.00000030,0.00000830,0,0
2-sop,472,heavy_dc,expression,True,0.00004780,0.00006380,1,1
2-sop,473,heavy_dc,expression,True,0.00018080,0.00006710,2,2
2-sop,474,heavy_dc,constant,True,0.00000040,0.00001300,0,0
2-sop,475,heavy_dc,expression,True,0.00007070,0.00005040,2,1
2-sop,476,heavy_dc,constant,False,0.00004670,0.00000920,0,0
2-sop,477,heavy_dc,expression,True,0.00006220,0.00005140,2,2
2-sop,478,heavy_dc,expression,True,0.00007980,0.00005050,2,2
2-sop,479,heavy_dc,expression,True,0.00028450,0.00005730,4,3
2-sop,480,heavy_dc,expression,True,0.00007370,0.00007050,1,1
2-sop,481,heavy_dc,constant,True,0.00000060,0.00001570,0,0
2-sop,482,heavy_dc,expression,True,0.00004270,0.00005630,1,2
2-sop,483,heavy_dc,constant,True,0.00000030,0.00000810,0,0
2-sop,484,heavy_dc,expression,True,0.00004900,0.00006320,1,1
2-sop,485,heavy_dc,constant,False,0.00004680,0.00000940,0,0
2-sop,486,heavy_dc,constant,True,0.00000020,0.00000790,0,0
2-sop,487,heavy_dc,constant,True,0.00000040,0.00000830,0,0
2-sop,488,heavy_dc,constant,True,0.00000030,0.00000790,0,0
2-sop,489,heavy_dc,constant,True,0.00000030,0.00000820,0,0
2-sop,490,heavy_dc,expression,True,0.00008660,0.00005120,2,2
2-sop,491,heavy_dc,constant,False,0.00009250,0.00000950,0,0
2-sop,492,heavy_dc,constant,True,0.00000020,0.00000820,0,0
2-sop,493,heavy_dc,expression,True,0.00005000,0.00006380,1,1
2-sop,494,heavy_dc,expression,True,0.00007460,0.00005610,1,1
2-sop,495,heavy_dc,constant,False,0.00004660,0.00000950,0,0
2-sop,496,heavy_dc,expression,True,0.00008820,0.00011240,1,1
2-sop,497,heavy_dc,expression,True,0.00014370,0.00006420,2,3
2-sop,498,heavy_dc,expression,True,0.00004890,0.00006330,1,1
2-sop,499,heavy_dc,expression,True,0.00004730,0.00006160,1,2
2-sop,500,heavy_dc,constant,True,0.00000030,0.00000850,0,0
2-sop,501,edge_all_zeros,constant,True,0.00000030,0.00000850,0,0
2-sop,502,edge_all_ones,constant,False,0.00005170,0.00000950,0,0
2-sop,503,edge_all_dc,constant,True,0.00000050,0.00000760,0,0
2-sop,504,edge_checkerboard,expression,True,0.00014130,0.00005840,4,3
2-sop,505,edge_single_one,expression,True,0.00007980,0.00005070,2,2

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00022220,0.00016920,3,3
3-pos,2,sparse,expression,True,0.00014550,0.00014470,2,2
3-pos,3,sparse,expression,True,0.00028320,0.00013450,9,12
3-pos,4,sparse,constant,False,0.00000040,0.00001190,0,0
3-pos,5,sparse,expression,True,0.00037820,0.00015850,3,3
3-pos,6,sparse,expression,True,0.00023600,0.00014690,5,5
3-pos,7,sparse,constant,False,0.00000020,0.00001200,0,0
3-pos,8,sparse,expression,True,0.00017630,0.00012870,4,5
3-pos,9,sparse,expression,True,0.00020190,0.00016470,3,3
3-pos,10,sparse,expression,True,0.00014240,0.00014330,2,2
3-pos,11,sparse,expression,True,0.00021250,0.00016180,3,3
3-pos,12,sparse,expression,True,0.00037200,0.00015910,6,8
3-pos,13,sparse,expression,True,0.00022490,0.00014370,5,5
3-pos,14,sparse,expression,True,0.00014480,0.00014390,2,2
3-pos,15,sparse,expression,True,0.00020940,0.00015960,3,3
3-pos,16,sparse,constant,False,0.00000040,0.00001230,0,0
3-pos,17,sparse,expression,True,0.00031420,0.00012840,4,4
3-pos,18,sparse,expression,True,0.00012490,0.00014300,2,2
3-pos,19,sparse,constant,False,0.00000040,0.00001190,0,0
3-pos,20,sparse,expression,True,0.00038380,0.00016400,3,3
3-pos,21,sparse,expression,True,0.00019760,0.00015690,3,3
3-pos,22,sparse,expression,True,0.00016550,0.00015760,2,2
3-pos,23,sparse,expression,True,0.00019420,0.00015840,3,3
3-pos,24,sparse,expression,True,0.00019740,0.00015760,3,5
3-pos,25,sparse,constant,False,0.00000030,0.00001200,0,0
3-pos,26,sparse,expression,True,0.00022800,0.00014900,5,5
3-pos,27,sparse,expression,True,0.00014880,0.00013390,3,3
3-pos,28,sparse,expression,True,0.00014060,0.00015710,2,2
3-pos,29,sparse,expression,True,0.00017350,0.00013080,5,5
3-pos,30,sparse,expression,True,0.00014220,0.00014090,3,3
3-pos,31,sparse,constant,False,0.00000020,0.00001190,0,0
3-pos,32,sparse,expression,True,0.00021090,0.00018150,3,3
3-pos,33,sparse,expression,True,0.00015230,0.00014230,2,2
3-pos,34,sparse,expression,True,0.00022690,0.00027770,5,5
3-pos,35,sparse,expression,True,0.00024870,0.00013850,6,6
3-pos,36,sparse,expression,True,0.00020710,0.00016000,3,3
3-pos,37,sparse,expression,True,0.00025690,0.00013800,6,8
3-pos,38,sparse,expression,True,0.00024450,0.00013430,7,7
3-pos,39,sparse,expression,True,0.00020840,0.00016560,3,3
3-pos,40,sparse,constant,False,0.00000030,0.00001240,0,0
3-pos,41,sparse,expression,True,0.00023230,0.00014640,5,5
3-pos,42,sparse,expression,True,0.00023420,0.00014740,5,5
3-pos,43,sparse,expression,True,0.00020830,0.00016680,3,3
3-pos,44,sparse,expression,True,0.00016380,0.00014460,2,2
3-pos,45,sparse,expression,True,0.00026500,0.00013770,7,7
3-pos,46,sparse,expression,True,0.00015300,0.00013940,3,3
3-pos,47,sparse,expression,True,0.00014170,0.00014020,2,2
3-pos,48,sparse,expression,True,0.00020940,0.00016070,3,3
3-pos,49,sparse,expression,True,0.00020330,0.00016050,3,3
3-pos,50,sparse,expression,True,0.00013700,0.00014340,2,2
3-pos,51,sparse,expression,True,0.00014700,0.00013160,3,4
3-pos,52,sparse,expression,True,0.00019850,0.00015840,3,3
3-pos,53,sparse,constant,False,0.00000030,0.00001940,0,0
3-pos,54,sparse,expression,True,0.00006040,0.00012280,1,1
3-pos,55,sparse,constant,False,0.00000020,0.00001170,0,0
3-pos,56,sparse,constant,False,0.00000040,0.00001170,0,0
3-pos,57,sparse,constant,False,0.00000020,0.00001170,0,0
3-pos,58,sparse,constant,False,0.00000030,0.00001170,0,0
3-pos,59,sparse,expression,True,0.00016790,0.00014530,3,3
3-pos,60,sparse,expression,True,0.00020390,0.00016120,3,3
3-pos,61,sparse,expression,True,0.00020130,0.00016650,3,3
3-pos,62,sparse,expression,True,0.00020050,0.00016110,3,3
3-pos,63,sparse,expression,True,0.00015560,0.00012260,4,4
3-pos,64,sparse,expression,True,0.00022560,0.00014750,5,5
3-pos,65,sparse,expression,True,0.00034280,0.00013650,9,9
3-pos,66,sparse,expression,True,0.00023830,0.00013900,6,6
3-pos,67,sparse,expression,True,0.00015350,0.00014880,2,2
3-pos,68,sparse,constant,False,0.00000020,0.00001170,0,0
3-pos,69,sparse,expression,True,0.00006100,0.00013850,1,1
3-pos,70,sparse,constant,False,0.00000030,0.00001190,0,0
3-pos,71,sparse,expression,True,0.00021140,0.00015760,3,3
3-pos,72,sparse,expression,True,0.00022350,0.00014360,5,5
3-pos,73,sparse,expression,True,0.00012770,0.00015390,2,2
3-pos,74,sparse,expression,True,0.00015480,0.00014800,2,2
3-pos,75,sparse,constant,False,0.00000020,0.00001230,0,0
3-pos,76,sparse,expression,True,0.00026160,0.00013010,7,7
3-pos,77,sparse,expression,True,0.00014030,0.00013710,3,3
3-pos,78,sparse,constant,False,0.00000030,0.00001250,0,0
3-pos,79,sparse,expression,True,0.00038140,0.00016260,6,8
3-pos,80,sparse,expression,True,0.00015320,0.00014790,2,2
3-pos,81,sparse,expression,True,0.00022750,0.00015610,2,2
3-pos,82,sparse,expression,True,0.00020180,0.00016520,3,3
3-pos,83,sparse,expression,True,0.00014100,0.00013730,3,3
3-pos,84,sparse,expression,True,0.00016510,0.00016450,2,2
3-pos,85,sparse,expression,True,0.00014830,0.00015020,2,2
3-pos,86,sparse,constant,False,0.00000030,0.00001250,0,0
3-pos,87,sparse,expression,True,0.00016010,0.00013100,4,4
3-pos,88,sparse,expression,True,0.00020610,0.00016660,3,3
3-pos,89,sparse,expression,True,0.00021030,0.00017110,3,3
3-pos,90,sparse,expression,True,0.00015810,0.00014550,3,3
3-pos,91,sparse,expression,True,0.00019450,0.00016160,3,3
3-pos,92,sparse,constant,False,0.00000040,0.00001250,0,0
3-pos,93,sparse,expression,True,0.00023280,0.00014610,5,5
3-pos,94,sparse,expression,True,0.00016520,0.00013210,4,4
3-pos,95,sparse,expression,True,0.00008500,0.00014060,1,1
3-pos,96,sparse,expression,True,0.00032170,0.00015910,6,6
3-pos,97,sparse,expression,True,0.00025750,0.00014640,6,6
3-pos,98,sparse,expression,True,0.00008100,0.00014370,1,1
3-pos,99,sparse,expression,True,0.00025730,0.00014890,6,6
3-pos,100,sparse,expression,True,0.00030750,0.00014310,6,6
3-pos,101,dense,expression,True,0.00016250,0.00011580,6,6
3-pos,102,dense,expression,True,0.00008820,0.00011430,2,2
3-pos,103,dense,expression,True,0.00015440,0.00011960,5,5
3-pos,104,dense,expression,True,0.00007850,0.00010980,3,3
3-pos,105,dense,expression,True,0.00013760,0.00013890,3,3
3-pos,106,dense,expression,True,0.00006850,0.00011320,2,2
3-pos,107,dense,constant,True,0.00002430,0.00001120,0,0
3-pos,108,dense,expression,True,0.00016060,0.00011560,6,6
3-pos,109,dense,expression,True,0.00007480,0.00011110,3,3
3-pos,110,dense,expression,True,0.00008340,0.00012360,2,2
3-pos,111,dense,expression,True,0.00015230,0.00013870,3,3
3-pos,112,dense,expression,True,0.00019990,0.00012680,5,5
3-pos,113,dense,expression,True,0.00016010,0.00012900,5,6
3-pos,114,dense,expression,True,0.00006920,0.00011460,2,2
3-pos,115,dense,expression,True,0.00016440,0.00012050,4,4
3-pos,116,dense,expression,True,0.00009230,0.00011430,2,2
3-pos,117,dense,expression,True,0.00021700,0.00012740,7,7
3-pos,118,dense,expression,True,0.00016090,0.00011370,6,6
3-pos,119,dense,expression,True,0.00018290,0.00011260,6,6
3-pos,120,dense,expression,True,0.00016950,0.00011880,5,5
3-pos,121,dense,expression,True,0.00013250,0.00010730,3,3
3-pos,122,dense,expression,True,0.00007690,0.00010500,3,3
3-pos,123,dense,expression,True,0.00015710,0.00011530,5,6
3-pos,124,dense,expression,True,0.00006040,0.00012420,1,1
3-pos,125,dense,expression,True,0.00015540,0.00011490,6,6
3-pos,126,dense,expression,True,0.00015130,0.00011810,5,5
3-pos,127,dense,expression,True,0.00017450,0.00013710,4,4
3-pos,128,dense,expression,True,0.00024760,0.00011860,9,9
3-pos,129,dense,expression,True,0.00007430,0.00011460,2,2
3-pos,130,dense,expression,True,0.00025030,0.00012580,7,9
3-pos,131,dense,expression,True,0.00007590,0.00010640,3,3
3-pos,132,dense,expression,True,0.00007300,0.00021310,2,2
3-pos,133,dense,expression,True,0.00015300,0.00012060,5,5
3-pos,134,dense,expression,True,0.00015730,0.00011710,5,6
3-pos,135,dense,expression,True,0.00019210,0.00011810,5,5
3-pos,136,dense,constant,True,0.00001580,0.00001110,0,0
3-pos,137,dense,expression,True,0.00026200,0.00013840,6,6
3-pos,138,dense,expression,True,0.00007940,0.00010560,3,3
3-pos,139,dense,expression,True,0.00007500,0.00010640,3,3
3-pos,140,dense,expression,True,0.00006290,0.00011000,2,3
3-pos,141,dense,expression,True,0.00007880,0.00011120,2,2
3-pos,142,dense,expression,True,0.00019010,0.00012000,5,5
3-pos,143,dense,constant,True,0.00002540,0.00001150,0,0
3-pos,144,dense,expression,True,0.00011730,0.00010830,3,3
3-pos,145,dense,expression,True,0.00011050,0.00012490,1,1
3-pos,146,dense,expression,True,0.00015660,0.00011350,6,6
3-pos,147,dense,constant,True,0.00002120,0.00001090,0,0
3-pos,148,dense,expression,True,0.00007120,0.00011660,2,3
3-pos,149,dense,expression,True,0.00017580,0.00011220,6,6
3-pos,150,dense,expression,True,0.00007190,0.00010680,3,3
3-pos,151,dense,expression,True,0.00007160,0.00010550,3,3
3-pos,152,dense,expression,True,0.00005860,0.00012420,1,1
3-pos,153,dense,expression,True,0.00007030,0.00012940,2,2
3-pos,154,dense,constant,True,0.00002020,0.00001120,0,0
3-pos,155,dense,expression,True,0.00015290,0.00012690,4,4
3-pos,156,dense,expression,True,0.00023920,0.00012790,7,7
3-pos,157,dense,expression,True,0.00007080,0.00010960,2,2
3-pos,158,dense,expression,True,0.00009860,0.00011970,2,2
3-pos,159,dense,expression,True,0.00008120,0.00010550,3,3
3-pos,160,dense,expression,True,0.00016820,0.00012140,4,4
3-pos,161,dense,expression,True,0.00009610,0.00010870,3,3
3-pos,162,dense,expression,True,0.00017570,0.00012380,4,4
3-pos,163,dense,expression,True,0.00019710,0.00012340,4,4
3-pos,164,dense,expression,True,0.00011660,0.00011380,2,2
3-pos,165,dense,expression,True,0.00007430,0.00010850,3,3
3-pos,166,dense,expression,True,0.00009220,0.00010830,3,3
3-pos,167,dense,expression,True,0.00006830,0.00011320,2,2
