# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
262,6-var: balanced (SOP),6,sop,expression,True,0.03013390,0.00970920,0.03,0.01,45,2,11,1
263,6-var: balanced (SOP),6,sop,expression,True,0.04733100,0.01271570,0.03,0.04,61,44,14,16
264,6-var: balanced (SOP),6,sop,expression,True,0.03533540,0.01170180,0.03,0.04,46,39,11,14
265,6-var: balanced (SOP),6,sop,expression,True,0.04697330,0.01211670,0.03,0.04,56,43,14,15
266,6-var: balanced (SOP),6,sop,expression,True,0.05042020,0.00960540,0.03,0.02,50,6,12,2
267,6-var: balanced (SOP),6,sop,expression,True,0.03993960,0.01153880,0.02,0.04,53,39,13,14
268,6-var: balanced (SOP),6,sop,expression,True,0.05227230,0.00922040,0.03,0.01,49,3,12,1
269,6-var: balanced (SOP),6,sop,expression,True,0.03161990,0.01136110,0.02,0.04,58,41,13,15
270,6-var: balanced (SOP),6,sop,expression,True,0.03112780,0.01030980,0.02,0.01,61,1,14,1
271,6-var: minimal_dc (SOP),6,sop,expression,True,0.02409830,0.01062300,0.02,0.04,66,48,13,15
272,6-var: minimal_dc (SOP),6,sop,expression,True,0.03553930,0.01060100,0.03,0.02,50,6,13,2
273,6-var: minimal_dc (SOP),6,sop,expression,True,0.02669480,0.01081860,0.02,0.04,57,39,12,14
274,6-var: minimal_dc (SOP),6,sop,expression,True,0.02833520,0.01121080,0.02,0.05,65,51,14,17
275,6-var: minimal_dc (SOP),6,sop,expression,True,0.05314620,0.01111540,0.03,0.02,56,4,13,2
276,6-var: minimal_dc (SOP),6,sop,expression,True,0.03737370,0.00958390,0.02,0.01,61,2,14,1
277,6-var: minimal_dc (SOP),6,sop,expression,True,0.03199890,0.01201100,0.02,0.04,68,45,15,16
278,6-var: minimal_dc (SOP),6,sop,expression,True,0.05955850,0.00954470,0.02,0.02,54,4,12,2
279,6-var: minimal_dc (SOP),6,sop,expression,True,0.02605190,0.01091810,0.02,0.05,71,57,15,18
280,6-var: minimal_dc (SOP),6,sop,expression,True,0.02595190,0.01036020,0.02,0.01,61,3,13,1
281,6-var: minimal_dc (SOP),6,sop,expression,True,0.02873080,0.01021120,0.02,0.02,54,6,12,2
282,6-var: minimal_dc (SOP),6,sop,expression,True,0.03173890,0.01056040,0.03,0.02,45,5,11,2
283,6-var: minimal_dc (SOP),6,sop,expression,True,0.03984530,0.01154970,0.02,0.04,70,45,15,15
284,6-var: minimal_dc (SOP),6,sop,expression,True,0.02090840,0.01094800,0.02,0.04,49,45,11,14
285,6-var: minimal_dc (SOP),6,sop,expression,True,0.02496560,0.01123580,0.02,0.04,66,43,14,15
286,6-var: minimal_dc (SOP),6,sop,expression,True,0.02061080,0.00871450,0.02,0.02,48,3,11,1
287,6-var: minimal_dc (SOP),6,sop,expression,True,0.02235440,0.01110470,0.02,0.04,61,45,13,14
288,6-var: minimal_dc (SOP),6,sop,expression,True,0.01839900,0.01071210,0.02,0.04,50,49,11,15
289,6-var: minimal_dc (SOP),6,sop,expression,True,0.02133880,0.00872600,0.02,0.01,58,1,12,1
290,6-var: minimal_dc (SOP),6,sop,expression,True,0.03668150,0.01054040,0.02,0.05,65,53,13,17
291,6-var: heavy_dc (SOP),6,sop,expression,True,0.03865490,0.01063030,0.02,0.03,40,39,10,13
292,6-var: heavy_dc (SOP),6,sop,expression,True,0.01520580,0.01036140,0.02,0.03,33,26,8,9
293,6-var: heavy_dc (SOP),6,sop,expression,True,0.01495650,0.00891120,0.02,0.01,26,2,7,1
294,6-var: heavy_dc (SOP),6,sop,expression,True,0.02518000,0.00954120,0.03,0.02,44,3,11,2
295,6-var: heavy_dc (SOP),6,sop,expression,True,0.01958720,0.00922430,0.02,0.02,44,1,11,1
296,6-var: heavy_dc (SOP),6,sop,expression,True,0.02307050,0.01080640,0.03,0.03,30,29,8,12
297,6-var: heavy_dc (SOP),6,sop,expression,True,0.03026800,0.01086490,0.02,0.03,33,23,9,10
298,6-var: heavy_dc (SOP),6,sop,expression,True,0.02769210,0.00979480,0.03,0.02,51,5,13,2
299,6-var: heavy_dc (SOP),6,sop,expression,True,0.01474740,0.01104620,0.02,0.03,25,24,7,9
300,6-var: heavy_dc (SOP),6,sop,expression,True,0.02536490,0.00954820,0.02,0.02,36,2,9,1
301,6-var: heavy_dc (SOP),6,sop,expression,True,0.01886110,0.01056330,0.02,0.03,35,34,9,12
302,6-var: heavy_dc (SOP),6,sop,expression,True,0.03027010,0.01086250,0.02,0.02,39,3,10,1
303,6-var: heavy_dc (SOP),6,sop,expression,True,0.01650000,0.00997550,0.02,0.01,33,2,8,1
304,6-var: heavy_dc (SOP),6,sop,expression,True,0.02112080,0.01126450,0.02,0.03,40,27,9,10
305,6-var: heavy_dc (SOP),6,sop,expression,True,0.03484100,0.01173000,0.03,0.03,42,31,10,12
306,6-var: heavy_dc (SOP),6,sop,expression,True,0.02201890,0.01111220,0.02,0.04,46,37,11,14
307,6-var: heavy_dc (SOP),6,sop,expression,True,0.01767430,0.00907020,0.02,0.01,32,2,8,1
308,6-var: heavy_dc (SOP),6,sop,expression,True,0.01417920,0.00970920,0.02,0.01,33,5,8,2
309,6-var: heavy_dc (SOP),6,sop,expression,True,0.03116120,0.00990310,0.03,0.01,25,3,7,1
310,6-var: heavy_dc (SOP),6,sop,expression,True,0.02646930,0.01000460,0.02,0.02,39,5,10,2
311,6-var: edge_all_zeros (SOP),6,sop,all_zeros,True,0.00000050,0.00719790,0.00,0.01,0,0,0,0
312,6-var: edge_all_ones (SOP),6,sop,all_ones,True,0.05442070,0.01663460,0.09,0.01,0,0,0,1
313,6-var: edge_all_dc (SOP),6,sop,all_dc,True,0.00000050,0.00837670,0.00,0.01,0,0,0,0
314,6-var: edge_checkerboard (SOP),6,sop,expression,True,0.00904600,0.00996300,0.03,0.01,1,1,1,1
315,6-var: edge_single_one (SOP),6,sop,expression,True,0.00063330,0.00772910,0.00,0.01,6,6,1,1
316,6-var: sparse (POS),6,pos,expression,True,0.08603050,0.01296190,0.05,0.02,37,6,12,3
317,6-var: sparse (POS),6,pos,expression,True,0.09184610,0.01415870,0.04,0.05,41,77,12,19
318,6-var: sparse (POS),6,pos,expression,True,0.05600540,0.01160040,0.04,0.02,46,8,13,3
319,6-var: sparse (POS),6,pos,expression,True,0.05072600,0.01098510,0.04,0.02,48,11,13,3
320,6-var: sparse (POS),6,pos,expression,True,0.03730860,0.01113530,0.04,0.01,31,3,10,1
321,6-var: sparse (POS),6,pos,expression,True,0.04033810,0.01195300,0.04,0.02,31,5,10,2
322,6-var: sparse (POS),6,pos,expression,True,0.08308180,0.01239720,0.05,0.02,25,2,9,1
323,6-var: sparse (POS),6,pos,expression,True,0.07317880,0.01182000,0.04,0.01,30,4,10,2
324,6-var: sparse (POS),6,pos,expression,True,0.05889240,0.01180970,0.04,0.01,35,2,11,1
325,6-var: sparse (POS),6,pos,expression,True,0.08415010,0.01137500,0.04,0.02,45,6,13,2
326,6-var: sparse (POS),6,pos,expression,True,0.04781920,0.01212680,0.05,0.02,26,3,9,1
327,6-var: sparse (POS),6,pos,expression,True,0.02944520,0.01121490,0.04,0.02,30,2,9,1
328,6-var: sparse (POS),6,pos,expression,True,0.05281840,0.01107730,0.04,0.01,39,3,12,1
329,6-var: sparse (POS),6,pos,expression,True,0.03100720,0.01292800,0.05,0.03,25,11,9,5
330,6-var: sparse (POS),6,pos,expression,True,0.05545210,0.01327200,0.04,0.05,38,61,11,16
331,6-var: sparse (POS),6,pos,expression,True,0.08146460,0.01347780,0.05,0.02,26,14,9,5
332,6-var: sparse (POS),6,pos,expression,True,0.11684480,0.01315950,0.04,0.05,46,63,13,16
333,6-var: sparse (POS),6,pos,expression,True,0.05802740,0.01488810,0.04,0.05,36,54,11,15
334,6-var: sparse (POS),6,pos,expression,True,0.07581180,0.01281960,0.04,0.01,29,3,9,1
335,6-var: sparse (POS),6,pos,expression,True,0.05267780,0.01217390,0.04,0.02,42,6,12,2
336,6-var: dense (POS),6,pos,expression,True,0.01080720,0.00984230,0.02,0.01,52,5,10,1
337,6-var: dense (POS),6,pos,expression,True,0.01511130,0.01205060,0.02,0.03,46,53,9,10
338,6-var: dense (POS),6,pos,expression,True,0.01203500,0.01059210,0.02,0.03,53,55,10,10
339,6-var: dense (POS),6,pos,expression,True,0.01017260,0.01065300,0.02,0.03,46,48,9,9
340,6-var: dense (POS),6,pos,expression,True,0.01130740,0.01080600,0.02,0.03,38,56,8,11
341,6-var: dense (POS),6,pos,expression,True,0.01541990,0.01140750,0.02,0.03,56,61,12,12
342,6-var: dense (POS),6,pos,expression,True,0.01907120,0.01105340,0.02,0.04,63,70,12,13
343,6-var: dense (POS),6,pos,expression,True,0.00660540,0.00887470,0.02,0.01,39,5,7,1
344,6-var: dense (POS),6,pos,expression,True,0.01467160,0.01496370,0.02,0.02,44,8,9,2
345,6-var: dense (POS),6,pos,expression,True,0.01753000,0.00978160,0.02,0.02,54,5,11,1
346,6-var: dense (POS),6,pos,expression,True,0.00624280,0.01037100,0.02,0.03,29,40,6,8
347,6-var: dense (POS),6,pos,expression,True,0.01126040,0.01008980,0.02,0.03,50,57,10,11
348,6-var: dense (POS),6,pos,expression,True,0.00871060,0.00859580,0.02,0.01,35,10,7,2
349,6-var: dense (POS),6,pos,expression,True,0.01681870,0.01010740,0.02,0.04,54,73,11,14
350,6-var: dense (POS),6,pos,expression,True,0.01331460,0.00983720,0.02,0.03,49,62,10,12
351,6-var: dense (POS),6,pos,expression,True,0.02026700,0.01034070,0.02,0.04,68,81,13,15
352,6-var: dense (POS),6,pos,expression,True,0.01012940,0.00864040,0.02,0.01,55,5,10,1
353,6-var: dense (POS),6,pos,expression,True,0.01161740,0.00899410,0.02,0.01,45,5,9,1
354,6-var: dense (POS),6,pos,expression,True,0.01928760,0.01033330,0.02,0.04,68,69,13,13
355,6-var: dense (POS),6,pos,expression,True,0.01706980,0.01068810,0.02,0.04,47,66,10,13
356,6-var: balanced (POS),6,pos,expression,True,0.01753060,0.01148290,0.02,0.04,49,65,12,14
357,6-var: balanced (POS),6,pos,expression,True,0.01725200,0.00868820,0.02,0.01,48,4,10,1
358,6-var: balanced (POS),6,pos,expression,True,0.02839420,0.01070320,0.02,0.04,60,70,12,14
359,6-var: balanced (POS),6,pos,expression,True,0.02980760,0.01168420,0.03,0.05,67,77,15,16
360,6-var: balanced (POS),6,pos,expression,True,0.02618690,0.00955120,0.02,0.02,57,7,13,2
361,6-var: balanced (POS),6,pos,expression,True,0.02371280,0.00954610,0.02,0.02,55,4,11,1
362,6-var: balanced (POS),6,pos,expression,True,0.01925600,0.00930450,0.02,0.01,50,4,11,1
363,6-var: balanced (POS),6,pos,expression,True,0.02323230,0.00997800,0.02,0.01,48,4,11,1
364,6-var: balanced (POS),6,pos,expression,True,0.01977010,0.01039100,0.02,0.02,46,4,11,1
365,6-var: balanced (POS),6,pos,expression,True,0.02206440,0.00914580,0.02,0.01,44,4,10,1
366,6-var: balanced (POS),6,pos,expression,True,0.03606650,0.01069240,0.03,0.01,53,4,13,1
367,6-var: balanced (POS),6,pos,expression,True,0.03096750,0.01088350,0.03,0.03,49,57,11,12
368,6-var: balanced (POS),6,pos,expression,True,0.02291400,0.01088510,0.02,0.04,59,62,13,13
369,6-var: balanced (POS),6,pos,expression,True,0.01943370,0.00987830,0.02,0.02,40,6,10,2
370,6-var: balanced (POS),6,pos,expression,True,0.04758850,0.01031170,0.02,0.04,65,66,13,13
371,6-var: balanced (POS),6,pos,expression,True,0.02750070,0.01185580,0.02,0.04,53,74,12,15
372,6-var: balanced (POS),6,pos,expression,True,0.02165760,0.01040580,0.02,0.01,57,3,13,1
373,6-var: balanced (POS),6,pos,expression,True,0.02586520,0.01255960,0.02,0.04,56,70,12,14
374,6-var: balanced (POS),6,pos,expression,True,0.04500920,0.01225830,0.03,0.04,59,65,13,14
375,6-var: balanced (POS),6,pos,expression,True,0.02803600,0.01179500,0.02,0.04,59,73,13,15
376,6-var: minimal_dc (POS),6,pos,expression,True,0.07442560,0.01300190,0.03,0.05,62,82,15,18
377,6-var: minimal_dc (POS),6,pos,expression,True,0.02239840,0.00905910,0.02,0.01,64,4,13,1
378,6-var: minimal_dc (POS),6,pos,expression,True,0.04285360,0.01179490,0.03,0.01,47,3,12,1
379,6-var: minimal_dc (POS),6,pos,expression,True,0.04712310,0.00994030,0.03,0.02,56,4,13,1
380,6-var: minimal_dc (POS),6,pos,expression,True,0.02300140,0.00942130,0.02,0.01,59,4,13,1
381,6-var: minimal_dc (POS),6,pos,expression,True,0.02631740,0.00948580,0.02,0.01,53,4,12,1
382,6-var: minimal_dc (POS),6,pos,expression,True,0.03656090,0.01106170,0.03,0.05,69,71,15,15
383,6-var: minimal_dc (POS),6,pos,expression,True,0.02839820,0.00925860,0.02,0.01,52,4,12,1
384,6-var: minimal_dc (POS),6,pos,expression,True,0.04175990,0.00959920,0.03,0.02,65,8,15,2
385,6-var: minimal_dc (POS),6,pos,expression,True,0.06328590,0.01112180,0.03,0.02,54,7,13,2
386,6-var: minimal_dc (POS),6,pos,expression,True,0.02508110,0.01213540,0.02,0.01,51,4,12,1
387,6-var: minimal_dc (POS),6,pos,expression,True,0.02264410,0.01197010,0.02,0.04,49,62,11,13
388,6-var: minimal_dc (POS),6,pos,expression,True,0.03057360,0.01084210,0.02,0.02,61,11,14,3
389,6-var: minimal_dc (POS),6,pos,expression,True,0.04254810,0.01247240,0.03,0.05,52,72,13,16
390,6-var: minimal_dc (POS),6,pos,expression,True,0.03116150,0.00999820,0.03,0.02,58,6,14,2
391,6-var: minimal_dc (POS),6,pos,expression,True,0.04031430,0.01189720,0.03,0.05,51,73,12,16
392,6-var: minimal_dc (POS),6,pos,expression,True,0.04466880,0.01269660,0.03,0.05,62,75,15,17
393,6-var: minimal_dc (POS),6,pos,expression,True,0.03276930,0.01039240,0.03,0.02,46,6,12,2
394,6-var: minimal_dc (POS),6,pos,expression,True,0.03496430,0.01030050,0.03,0.02,52,7,13,2
395,6-var: minimal_dc (POS),6,pos,expression,True,0.09585840,0.01096890,0.04,0.02,63,11,15,3
396,6-var: heavy_dc (POS),6,pos,expression,True,0.02643570,0.01275040,0.03,0.04,40,63,10,14
397,6-var: heavy_dc (POS),6,pos,expression,True,0.03100680,0.01140400,0.04,0.02,26,3,8,1
398,6-var: heavy_dc (POS),6,pos,expression,True,0.02469210,0.01003470,0.03,0.02,28,2,8,1
399,6-var: heavy_dc (POS),6,pos,expression,True,0.02987800,0.01164030,0.03,0.05,45,61,12,14
400,6-var: heavy_dc (POS),6,pos,expression,True,0.03641820,0.00978190,0.03,0.01,41,4,10,1
401,6-var: heavy_dc (POS),6,pos,expression,True,0.01998250,0.01093150,0.03,0.03,34,48,9,11
402,6-var: heavy_dc (POS),6,pos,expression,True,0.01638680,0.01043870,0.03,0.03,28,40,8,10
403,6-var: heavy_dc (POS),6,pos,expression,True,0.02181010,0.00911200,0.02,0.01,46,5,11,1
404,6-var: heavy_dc (POS),6,pos,expression,True,0.03986550,0.01091400,0.03,0.03,24,32,7,8
405,6-var: heavy_dc (POS),6,pos,expression,True,0.02464890,0.00962930,0.03,0.01,35,3,10,1
406,6-var: heavy_dc (POS),6,pos,expression,True,0.02530810,0.01144950,0.03,0.03,34,44,9,10
407,6-var: heavy_dc (POS),6,pos,expression,True,0.02788450,0.00976600,0.03,0.02,48,3,11,1
408,6-var: heavy_dc (POS),6,pos,expression,True,0.04294830,0.01150840,0.03,0.03,31,49,9,12
409,6-var: heavy_dc (POS),6,pos,expression,True,0.05419790,0.01175810,0.03,0.03,34,47,10,12
410,6-var: heavy_dc (POS),6,pos,expression,True,0.03914930,0.01173390,0.03,0.04,40,64,10,15
411,6-var: heavy_dc (POS),6,pos,expression,True,0.03378260,0.00948810,0.03,0.01,47,3,12,1
412,6-var: heavy_dc (POS),6,pos,expression,True,0.02042920,0.01025950,0.03,0.02,26,6,8,2
413,6-var: heavy_dc (POS),6,pos,expression,True,0.02457990,0.01094910,0.04,0.02,30,15,9,5
414,6-var: heavy_dc (POS),6,pos,expression,True,0.01502820,0.00954170,0.03,0.01,26,3,7,1
415,6-var: heavy_dc (POS),6,pos,expression,True,0.02303260,0.00919140,0.02,0.01,41,4,10,1
416,6-var: edge_all_zeros (POS),6,pos,all_zeros,True,0.00000050,0.01543780,0.00,0.01,0,0,0,1
417,6-var: edge_all_ones (POS),6,pos,all_ones,True,0.00057590,0.00720720,0.01,0.01,0,0,0,0
418,6-var: edge_all_dc (POS),6,pos,all_dc,True,0.00000070,0.00816520,0.00,0.01,0,0,0,0
419,6-var: edge_checkerboard (POS),6,pos,expression,True,0.00917050,0.00983480,0.04,0.01,1,1,1,1
420,6-var: edge_single_one (POS),6,pos,expression,True,0.05226370,0.01536400,0.08,0.02,6,2,6,2
421,7-var: sparse (SOP),7,sop,expression,True,0.04517070,0.01808240,0.03,0.02,103,8,17,2
422,7-var: sparse (SOP),7,sop,expression,True,0.03412620,0.01868830,0.03,0.02,113,2,18,1
423,7-var: sparse (SOP),7,sop,expression,True,0.03419660,0.02096940,0.02,0.05,91,55,15,17
424,7-var: sparse (SOP),7,sop,expression,True,0.04922060,0.01870190,0.02,0.01,104,3,17,1
425,7-var: sparse (SOP),7,sop,expression,True,0.04234470,0.01829050,0.03,0.02,104,5,17,1
426,7-var: sparse (SOP),7,sop,expression,True,0.02726380,0.01954710,0.02,0.04,87,55,14,15
427,7-var: sparse (SOP),7,sop,expression,True,0.02568810,0.01794230,0.02,0.02,91,5,15,1
428,7-var: sparse (SOP),7,sop,expression,True,0.04552980,0.02290580,0.02,0.06,113,71,18,20
429,7-var: sparse (SOP),7,sop,expression,True,0.02829640,0.02138100,0.02,0.01,83,3,14,1
430,7-var: sparse (SOP),7,sop,expression,True,0.04296800,0.02095260,0.03,0.02,121,3,20,1
431,7-var: sparse (SOP),7,sop,expression,True,0.03328730,0.01831460,0.02,0.01,78,3,13,1
432,7-var: sparse (SOP),7,sop,expression,True,0.03502660,0.01926390,0.02,0.05,86,58,14,15
433,7-var: sparse (SOP),7,sop,expression,True,0.03412440,0.02013770,0.02,0.04,101,59,16,16
434,7-var: sparse (SOP),7,sop,expression,True,0.03711280,0.02173520,0.02,0.04,94,57,15,16
435,7-var: sparse (SOP),7,sop,expression,True,0.05734880,0.02035350,0.03,0.05,105,78,17,19
436,7-var: sparse (SOP),7,sop,expression,True,0.04379240,0.03146600,0.02,0.02,92,4,15,1
437,7-var: sparse (SOP),7,sop,expression,True,0.06326240,0.02622950,0.03,0.02,102,3,17,1
438,7-var: sparse (SOP),7,sop,expression,True,0.05970010,0.03768070,0.03,0.06,115,78,19,20
439,7-var: sparse (SOP),7,sop,expression,True,0.04430240,0.02223820,0.02,0.02,85,3,14,1
440,7-var: sparse (SOP),7,sop,expression,True,0.02344700,0.02436090,0.02,0.02,75,6,12,2
441,7-var: dense (SOP),7,sop,expression,True,1.70535570,0.03630410,0.17,0.02,120,5,25,2
442,7-var: dense (SOP),7,sop,expression,True,1.00267330,0.05851120,0.14,0.02,90,4,21,1
443,7-var: dense (SOP),7,sop,expression,True,1.32752030,0.05201060,0.15,0.08,86,98,21,33
444,7-var: dense (SOP),7,sop,expression,True,0.29587550,0.02523410,0.11,0.02,120,4,26,2
445,7-var: dense (SOP),7,sop,expression,True,0.44864410,0.03350100,0.12,0.03,103,15,23,6
446,7-var: dense (SOP),7,sop,expression,True,0.47469880,0.02411120,0.13,0.03,67,11,17,4
447,7-var: dense (SOP),7,sop,expression,True,1.17821450,0.02556020,0.16,0.03,96,14,22,5
448,7-var: dense (SOP),7,sop,expression,True,0.57768490,0.02494330,0.12,0.03,98,8,22,4
449,7-var: dense (SOP),7,sop,expression,True,0.25191320,0.02325220,0.12,0.03,86,7,20,3
450,7-var: dense (SOP),7,sop,expression,True,0.63943130,0.02362250,0.13,0.03,114,14,25,5
451,7-var: dense (SOP),7,sop,expression,True,0.57458810,0.02447250,0.14,0.03,86,7,21,3
452,7-var: dense (SOP),7,sop,expression,True,0.99938440,0.02386350,0.15,0.05,95,21,21,9
453,7-var: dense (SOP),7,sop,expression,True,1.32762530,0.02489520,0.18,0.03,101,15,23,6
454,7-var: dense (SOP),7,sop,expression,True,0.65267360,0.02241310,0.13,0.02,92,5,22,2
455,7-var: dense (SOP),7,sop,expression,True,0.37248070,0.02561320,0.13,0.03,83,12,20,5
456,7-var: dense (SOP),7,sop,expression,True,0.51697410,0.02429680,0.14,0.03,86,12,20,5
457,7-var: dense (SOP),7,sop,expression,True,1.08204860,0.02716610,0.14,0.04,90,12,21,6
458,7-var: dense (SOP),7,sop,expression,True,0.55004700,0.02333690,0.12,0.02,83,9,19,3
459,7-var: dense (SOP),7,sop,expression,True,0.26156550,0.02347670,0.12,0.03,95,15,22,5
460,7-var: dense (SOP),7,sop,expression,True,1.02603020,0.02910910,0.16,0.05,105,19,24,8
461,7-var: balanced (SOP),7,sop,expression,True,0.21682970,0.02329660,0.09,0.02,111,7,22,2
462,7-var: balanced (SOP),7,sop,expression,True,0.13093200,0.02033150,0.07,0.03,105,9,20,3
463,7-var: balanced (SOP),7,sop,expression,True,0.14762160,0.02319440,0.08,0.03,110,5,22,3
464,7-var: balanced (SOP),7,sop,expression,True,0.21761630,0.02005170,0.08,0.02,104,9,21,4
465,7-var: balanced (SOP),7,sop,expression,True,0.12117360,0.01895940,0.07,0.03,130,9,25,3
466,7-var: balanced (SOP),7,sop,expression,True,0.18565870,0.02386110,0.10,0.02,124,3,24,1
467,7-var: balanced (SOP),7,sop,expression,True,0.36276320,0.02887070,0.10,0.03,118,5,24,2
468,7-var: balanced (SOP),7,sop,expression,True,0.14001310,0.02056050,0.06,0.03,100,14,19,5
469,7-var: balanced (SOP),7,sop,expression,True,0.30114820,0.02150500,0.10,0.02,125,5,25,1
470,7-var: balanced (SOP),7,sop,expression,True,0.23472030,0.02000830,0.11,0.03,119,3,24,1
471,7-var: balanced (SOP),7,sop,expression,True,0.15168940,0.01962300,0.08,0.02,108,3,21,1
472,7-var: balanced (SOP),7,sop,expression,True,0.31315520,0.02605080,0.08,0.06,125,99,24,30
473,7-var: balanced (SOP),7,sop,expression,True,0.52180360,0.01974760,0.10,0.02,126,12,24,3
474,7-var: balanced (SOP),7,sop,expression,True,0.26817020,0.01945170,0.08,0.02,124,7,24,3
475,7-var: balanced (SOP),7,sop,expression,True,0.13979670,0.02517090,0.08,0.02,98,3,19,2
476,7-var: balanced (SOP),7,sop,expression,True,0.20693190,0.02249390,0.07,0.02,122,3,23,1
477,7-var: balanced (SOP),7,sop,expression,True,0.25616250,0.02014220,0.10,0.02,132,2,26,1
478,7-var: balanced (SOP),7,sop,expression,True,0.50784370,0.01995050,0.10,0.02,116,4,23,1
479,7-var: balanced (SOP),7,sop,expression,True,0.17574760,0.02012040,0.08,0.02,102,4,21,2
480,7-var: balanced (SOP),7,sop,expression,True,0.35132850,0.02006030,0.10,0.03,125,10,25,3
481,7-var: minimal_dc (SOP),7,sop,expression,True,0.50540410,0.02842850,0.08,0.10,149,119,27,35
482,7-var: minimal_dc (SOP),7,sop,expression,True,0.11514170,0.01958720,0.06,0.03,130,11,24,4
483,7-var: minimal_dc (SOP),7,sop,expression,True,0.12467940,0.01884540,0.06,0.03,118,18,22,5
484,7-var: minimal_dc (SOP),7,sop,expression,True,0.16107200,0.01839580,0.07,0.02,130,6,23,2
485,7-var: minimal_dc (SOP),7,sop,expression,True,0.14573730,0.01906790,0.06,0.02,149,7,27,2
486,7-var: minimal_dc (SOP),7,sop,expression,True,0.08291510,0.01905180,0.06,0.03,116,10,22,4
487,7-var: minimal_dc (SOP),7,sop,expression,True,0.07428900,0.01922360,0.04,0.03,138,19,24,6
488,7-var: minimal_dc (SOP),7,sop,expression,True,0.09973440,0.02009700,0.06,0.03,130,10,25,3
489,7-var: minimal_dc (SOP),7,sop,expression,True,0.08240130,0.01926770,0.05,0.03,105,16,20,7
490,7-var: minimal_dc (SOP),7,sop,expression,True,0.12446280,0.01824260,0.06,0.03,146,4,27,1
491,7-var: minimal_dc (SOP),7,sop,expression,True,0.14786530,0.01828030,0.07,0.02,126,7,23,2
492,7-var: minimal_dc (SOP),7,sop,expression,True,0.27330630,0.02006710,0.07,0.03,135,8,25,3
493,7-var: minimal_dc (SOP),7,sop,expression,True,0.20977860,0.02516540,0.05,0.07,150,106,24,28
494,7-var: minimal_dc (SOP),7,sop,expression,True,0.09425990,0.01903630,0.06,0.03,142,8,26,4
495,7-var: minimal_dc (SOP),7,sop,expression,True,0.15192350,0.02074750,0.07,0.03,119,2,22,2
496,7-var: minimal_dc (SOP),7,sop,expression,True,0.14105030,0.01856540,0.07,0.02,159,7,28,2
497,7-var: minimal_dc (SOP),7,sop,expression,True,0.29558220,0.01872830,0.07,0.02,120,5,23,2
498,7-var: minimal_dc (SOP),7,sop,expression,True,0.12198480,0.02746780,0.06,0.03,113,8,22,4
499,7-var: minimal_dc (SOP),7,sop,expression,True,0.16974150,0.02262620,0.07,0.02,143,1,26,1
500,7-var: minimal_dc (SOP),7,sop,expression,True,0.08671220,0.01884010,0.04,0.03,136,11,24,4
501,7-var: heavy_dc (SOP),7,sop,expression,True,0.06840450,0.01817370,0.05,0.02,74,2,15,1
502,7-var: heavy_dc (SOP),7,sop,expression,True,0.13559070,0.02010050,0.09,0.02,87,3,18,2
503,7-var: heavy_dc (SOP),7,sop,expression,True,0.10945400,0.01915210,0.06,0.02,89,3,18,1
504,7-var: heavy_dc (SOP),7,sop,expression,True,0.09580450,0.02589800,0.06,0.07,84,76,17,23
505,7-var: heavy_dc (SOP),7,sop,expression,True,0.17337110,0.01895430,0.08,0.02,95,5,19,2
506,7-var: heavy_dc (SOP),7,sop,expression,True,0.09171390,0.01967740,0.07,0.02,91,8,18,3
507,7-var: heavy_dc (SOP),7,sop,expression,True,0.08837190,0.02020310,0.05,0.02,74,7,16,2
508,7-var: heavy_dc (SOP),7,sop,expression,True,0.08858380,0.01922250,0.05,0.02,98,3,19,1
509,7-var: heavy_dc (SOP),7,sop,expression,True,0.09464630,0.01847600,0.06,0.02,83,9,17,3
510,7-var: heavy_dc (SOP),7,sop,expression,True,0.12370860,0.02111830,0.07,0.07,74,75,15,22
511,7-var: heavy_dc (SOP),7,sop,expression,True,0.11097770,0.02475920,0.06,0.05,68,54,15,18
512,7-var: heavy_dc (SOP),7,sop,expression,True,0.10681860,0.01974620,0.06,0.02,112,6,21,3
513,7-var: heavy_dc (SOP),7,sop,expression,True,0.09924450,0.01911090,0.06,0.02,98,1,20,1
514,7-var: heavy_dc (SOP),7,sop,expression,True,0.06450400,0.01910550,0.05,0.02,66,2,13,1
515,7-var: heavy_dc (SOP),7,sop,expression,True,0.08468560,0.01914820,0.05,0.02,82,3,16,1
516,7-var: heavy_dc (SOP),7,sop,expression,True,0.09142800,0.02211840,0.06,0.07,105,84,19,24
517,7-var: heavy_dc (SOP),7,sop,expression,True,0.04446100,0.01766980,0.04,0.02,81,4,15,1
518,7-var: heavy_dc (SOP),7,sop,expression,True,0.09687390,0.02052980,0.06,0.02,92,3,18,1
519,7-var: heavy_dc (SOP),7,sop,expression,True,0.13580190,0.02190960,0.07,0.02,84,4,17,1
520,7-var: heavy_dc (SOP),7,sop,expression,True,0.43480370,0.02371270,0.10,0.02,95,8,20,3
521,7-var: edge_all_zeros (SOP),7,sop,all_zeros,True,0.00000090,0.02556720,0.00,0.01,0,0,0,0
522,7-var: edge_all_ones (SOP),7,sop,all_ones,True,0.54880140,0.03990930,0.32,0.02,0,0,0,1
