# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
262,6-var: balanced (SOP),6,sop,expression,True,0.05655110,0.01208580,0.03,0.01,45,2,11,1
263,6-var: balanced (SOP),6,sop,expression,True,0.05162540,0.01619300,0.03,0.04,61,44,14,16
264,6-var: balanced (SOP),6,sop,expression,True,0.04404260,0.01332530,0.03,0.04,46,39,11,14
265,6-var: balanced (SOP),6,sop,expression,True,0.05422060,0.01391990,0.03,0.04,56,43,14,15
266,6-var: balanced (SOP),6,sop,expression,True,0.05671480,0.01046350,0.03,0.02,50,6,12,2
267,6-var: balanced (SOP),6,sop,expression,True,0.04435430,0.01344210,0.02,0.04,53,39,13,14
268,6-var: balanced (SOP),6,sop,expression,True,0.05809800,0.00996600,0.03,0.01,49,3,12,1
269,6-var: balanced (SOP),6,sop,expression,True,0.03378040,0.01307270,0.02,0.04,58,41,13,15
270,6-var: balanced (SOP),6,sop,expression,True,0.03117060,0.01062040,0.02,0.01,61,1,14,1
271,6-var: minimal_dc (SOP),6,sop,expression,True,0.02361770,0.01073910,0.02,0.04,66,48,13,15
272,6-var: minimal_dc (SOP),6,sop,expression,True,0.03596890,0.01110940,0.03,0.02,50,6,13,2
273,6-var: minimal_dc (SOP),6,sop,expression,True,0.02742470,0.01085090,0.02,0.04,57,39,12,14
274,6-var: minimal_dc (SOP),6,sop,expression,True,0.04491850,0.01568860,0.02,0.05,65,51,14,17
275,6-var: minimal_dc (SOP),6,sop,expression,True,0.08587320,0.01358070,0.03,0.02,56,4,13,2
276,6-var: minimal_dc (SOP),6,sop,expression,True,0.04409740,0.01150960,0.02,0.01,61,2,14,1
277,6-var: minimal_dc (SOP),6,sop,expression,True,0.03635160,0.01293310,0.02,0.04,68,45,15,16
278,6-var: minimal_dc (SOP),6,sop,expression,True,0.06057230,0.00996300,0.02,0.02,54,4,12,2
279,6-var: minimal_dc (SOP),6,sop,expression,True,0.02814440,0.01093540,0.02,0.05,71,57,15,18
280,6-var: minimal_dc (SOP),6,sop,expression,True,0.02503800,0.00955980,0.02,0.01,61,3,13,1
281,6-var: minimal_dc (SOP),6,sop,expression,True,0.02936790,0.00992950,0.02,0.02,54,6,12,2
282,6-var: minimal_dc (SOP),6,sop,expression,True,0.03321750,0.01103780,0.03,0.02,45,5,11,2
283,6-var: minimal_dc (SOP),6,sop,expression,True,0.04090250,0.01350930,0.02,0.04,70,45,15,15
284,6-var: minimal_dc (SOP),6,sop,expression,True,0.02254560,0.01188060,0.02,0.04,49,45,11,14
285,6-var: minimal_dc (SOP),6,sop,expression,True,0.02610300,0.01163650,0.02,0.04,66,43,14,15
286,6-var: minimal_dc (SOP),6,sop,expression,True,0.02466620,0.01054370,0.02,0.02,48,3,11,1
287,6-var: minimal_dc (SOP),6,sop,expression,True,0.02534530,0.01286290,0.02,0.04,61,45,13,14
288,6-var: minimal_dc (SOP),6,sop,expression,True,0.02015170,0.01109360,0.02,0.04,50,49,11,15
289,6-var: minimal_dc (SOP),6,sop,expression,True,0.02282190,0.00947030,0.02,0.01,58,1,12,1
290,6-var: minimal_dc (SOP),6,sop,expression,True,0.03891730,0.01117690,0.02,0.05,65,53,13,17
291,6-var: heavy_dc (SOP),6,sop,expression,True,0.04660720,0.01196740,0.02,0.03,40,39,10,13
292,6-var: heavy_dc (SOP),6,sop,expression,True,0.01727250,0.01326420,0.02,0.03,33,26,8,9
293,6-var: heavy_dc (SOP),6,sop,expression,True,0.01841760,0.01048470,0.02,0.01,26,2,7,1
294,6-var: heavy_dc (SOP),6,sop,expression,True,0.02961200,0.01234520,0.03,0.02,44,3,11,2
295,6-var: heavy_dc (SOP),6,sop,expression,True,0.02590180,0.01211640,0.02,0.02,44,1,11,1
296,6-var: heavy_dc (SOP),6,sop,expression,True,0.02893540,0.01360050,0.03,0.03,30,29,8,12
297,6-var: heavy_dc (SOP),6,sop,expression,True,0.03332000,0.01224510,0.02,0.03,33,23,9,10
298,6-var: heavy_dc (SOP),6,sop,expression,True,0.02919920,0.01040950,0.03,0.02,51,5,13,2
299,6-var: heavy_dc (SOP),6,sop,expression,True,0.01584390,0.01141140,0.02,0.03,25,24,7,9
300,6-var: heavy_dc (SOP),6,sop,expression,True,0.02760990,0.00984800,0.02,0.02,36,2,9,1
301,6-var: heavy_dc (SOP),6,sop,expression,True,0.01984670,0.01181240,0.02,0.03,35,34,9,12
302,6-var: heavy_dc (SOP),6,sop,expression,True,0.02671590,0.00976590,0.02,0.02,39,3,10,1
303,6-var: heavy_dc (SOP),6,sop,expression,True,0.01405990,0.00950840,0.02,0.01,33,2,8,1
304,6-var: heavy_dc (SOP),6,sop,expression,True,0.01920190,0.01018930,0.02,0.03,40,27,9,10
305,6-var: heavy_dc (SOP),6,sop,expression,True,0.03921560,0.01269000,0.03,0.03,42,31,10,12
306,6-var: heavy_dc (SOP),6,sop,expression,True,0.02224900,0.01201350,0.02,0.04,46,37,11,14
307,6-var: heavy_dc (SOP),6,sop,expression,True,0.01981140,0.01050560,0.02,0.01,32,2,8,1
308,6-var: heavy_dc (SOP),6,sop,expression,True,0.01482340,0.00971510,0.02,0.01,33,5,8,2
309,6-var: heavy_dc (SOP),6,sop,expression,True,0.03191190,0.00997940,0.03,0.01,25,3,7,1
310,6-var: heavy_dc (SOP),6,sop,expression,True,0.02702310,0.01143500,0.02,0.02,39,5,10,2
311,6-var: edge_all_zeros (SOP),6,sop,all_zeros,True,0.00000050,0.00756150,0.00,0.01,0,0,0,0
312,6-var: edge_all_ones (SOP),6,sop,all_ones,True,0.05666560,0.01605820,0.09,0.01,0,0,0,1
313,6-var: edge_all_dc (SOP),6,sop,all_dc,True,0.00000050,0.00809320,0.00,0.01,0,0,0,0
314,6-var: edge_checkerboard (SOP),6,sop,expression,True,0.00932580,0.01101600,0.03,0.01,1,1,1,1
315,6-var: edge_single_one (SOP),6,sop,expression,True,0.00064100,0.00790550,0.00,0.01,6,6,1,1
316,6-var: sparse (POS),6,pos,expression,True,0.08918020,0.01429660,0.05,0.02,37,6,12,3
317,6-var: sparse (POS),6,pos,expression,True,0.09775600,0.01530870,0.04,0.05,41,77,12,19
318,6-var: sparse (POS),6,pos,expression,True,0.05774970,0.01284780,0.04,0.02,46,8,13,3
319,6-var: sparse (POS),6,pos,expression,True,0.05708030,0.01184650,0.04,0.02,48,11,13,3
320,6-var: sparse (POS),6,pos,expression,True,0.04112500,0.01239870,0.04,0.01,31,3,10,1
321,6-var: sparse (POS),6,pos,expression,True,0.04262260,0.01239000,0.04,0.02,31,5,10,2
322,6-var: sparse (POS),6,pos,expression,True,0.08441820,0.01361020,0.05,0.02,25,2,9,1
323,6-var: sparse (POS),6,pos,expression,True,0.07788370,0.01250320,0.04,0.01,30,4,10,2
324,6-var: sparse (POS),6,pos,expression,True,0.06305070,0.01248250,0.04,0.01,35,2,11,1
325,6-var: sparse (POS),6,pos,expression,True,0.09840480,0.01400590,0.04,0.02,45,6,13,2
326,6-var: sparse (POS),6,pos,expression,True,0.05916370,0.01362110,0.05,0.02,26,3,9,1
327,6-var: sparse (POS),6,pos,expression,True,0.03193440,0.01275720,0.04,0.02,30,2,9,1
328,6-var: sparse (POS),6,pos,expression,True,0.05704810,0.01182540,0.04,0.01,39,3,12,1
329,6-var: sparse (POS),6,pos,expression,True,0.03383690,0.01407770,0.05,0.03,25,11,9,5
330,6-var: sparse (POS),6,pos,expression,True,0.06715230,0.01608470,0.04,0.05,38,61,11,16
331,6-var: sparse (POS),6,pos,expression,True,0.09731000,0.01645520,0.05,0.02,26,14,9,5
332,6-var: sparse (POS),6,pos,expression,True,0.14013120,0.01510590,0.04,0.05,46,63,13,16
333,6-var: sparse (POS),6,pos,expression,True,0.06854140,0.01673480,0.04,0.05,36,54,11,15
334,6-var: sparse (POS),6,pos,expression,True,0.07339270,0.01173970,0.04,0.01,29,3,9,1
335,6-var: sparse (POS),6,pos,expression,True,0.04943830,0.01129390,0.04,0.02,42,6,12,2
336,6-var: dense (POS),6,pos,expression,True,0.01044450,0.00923860,0.02,0.01,52,5,10,1
337,6-var: dense (POS),6,pos,expression,True,0.01939590,0.01149540,0.02,0.03,46,53,9,10
338,6-var: dense (POS),6,pos,expression,True,0.01341330,0.01152840,0.02,0.03,53,55,10,10
339,6-var: dense (POS),6,pos,expression,True,0.00959840,0.01332380,0.02,0.03,46,48,9,9
340,6-var: dense (POS),6,pos,expression,True,0.01106510,0.01118620,0.02,0.03,38,56,8,11
341,6-var: dense (POS),6,pos,expression,True,0.01665900,0.01171690,0.02,0.03,56,61,12,12
342,6-var: dense (POS),6,pos,expression,True,0.01996940,0.01107850,0.02,0.04,63,70,12,13
343,6-var: dense (POS),6,pos,expression,True,0.00678430,0.00836970,0.02,0.01,39,5,7,1
344,6-var: dense (POS),6,pos,expression,True,0.00965600,0.00891100,0.02,0.02,44,8,9,2
345,6-var: dense (POS),6,pos,expression,True,0.01628490,0.00906300,0.02,0.02,54,5,11,1
346,6-var: dense (POS),6,pos,expression,True,0.00660310,0.01047270,0.02,0.03,29,40,6,8
347,6-var: dense (POS),6,pos,expression,True,0.01197300,0.01193250,0.02,0.03,50,57,10,11
348,6-var: dense (POS),6,pos,expression,True,0.00970380,0.00926560,0.02,0.01,35,10,7,2
349,6-var: dense (POS),6,pos,expression,True,0.01850410,0.01093380,0.02,0.04,54,73,11,14
350,6-var: dense (POS),6,pos,expression,True,0.01430110,0.01060790,0.02,0.03,49,62,10,12
351,6-var: dense (POS),6,pos,expression,True,0.02283490,0.01300950,0.02,0.04,68,81,13,15
352,6-var: dense (POS),6,pos,expression,True,0.01092610,0.00925830,0.02,0.01,55,5,10,1
353,6-var: dense (POS),6,pos,expression,True,0.01194310,0.00882240,0.02,0.01,45,5,9,1
354,6-var: dense (POS),6,pos,expression,True,0.01998570,0.01003970,0.02,0.04,68,69,13,13
355,6-var: dense (POS),6,pos,expression,True,0.01733780,0.01102940,0.02,0.04,47,66,10,13
356,6-var: balanced (POS),6,pos,expression,True,0.01887840,0.01198600,0.02,0.04,49,65,12,14
357,6-var: balanced (POS),6,pos,expression,True,0.01983650,0.01011250,0.02,0.01,48,4,10,1
358,6-var: balanced (POS),6,pos,expression,True,0.03027410,0.01167250,0.02,0.04,60,70,12,14
359,6-var: balanced (POS),6,pos,expression,True,0.03273040,0.01184790,0.03,0.05,67,77,15,16
360,6-var: balanced (POS),6,pos,expression,True,0.02747950,0.01034690,0.02,0.02,57,7,13,2
361,6-var: balanced (POS),6,pos,expression,True,0.02664330,0.01043620,0.02,0.02,55,4,11,1
362,6-var: balanced (POS),6,pos,expression,True,0.01979470,0.01019020,0.02,0.01,50,4,11,1
363,6-var: balanced (POS),6,pos,expression,True,0.02496770,0.00953670,0.02,0.01,48,4,11,1
364,6-var: balanced (POS),6,pos,expression,True,0.02008060,0.00984180,0.02,0.02,46,4,11,1
365,6-var: balanced (POS),6,pos,expression,True,0.02330620,0.00948640,0.02,0.01,44,4,10,1
366,6-var: balanced (POS),6,pos,expression,True,0.03986630,0.01262730,0.03,0.01,53,4,13,1
367,6-var: balanced (POS),6,pos,expression,True,0.03363490,0.01262960,0.03,0.03,49,57,11,12
368,6-var: balanced (POS),6,pos,expression,True,0.02624760,0.01196800,0.02,0.04,59,62,13,13
369,6-var: balanced (POS),6,pos,expression,True,0.01922880,0.01081080,0.02,0.02,40,6,10,2
370,6-var: balanced (POS),6,pos,expression,True,0.05085310,0.01102810,0.02,0.04,65,66,13,13
371,6-var: balanced (POS),6,pos,expression,True,0.02801220,0.01129060,0.02,0.04,53,74,12,15
372,6-var: balanced (POS),6,pos,expression,True,0.02181680,0.01056980,0.02,0.01,57,3,13,1
373,6-var: balanced (POS),6,pos,expression,True,0.02532440,0.01128830,0.02,0.04,56,70,12,14
374,6-var: balanced (POS),6,pos,expression,True,0.04185980,0.01182800,0.03,0.04,59,65,13,14
375,6-var: balanced (POS),6,pos,expression,True,0.02981830,0.01277850,0.02,0.04,59,73,13,15
376,6-var: minimal_dc (POS),6,pos,expression,True,0.07697820,0.01363560,0.03,0.05,62,82,15,18
377,6-var: minimal_dc (POS),6,pos,expression,True,0.02595700,0.01058570,0.02,0.01,64,4,13,1
378,6-var: minimal_dc (POS),6,pos,expression,True,0.04443180,0.01098190,0.03,0.01,47,3,12,1
379,6-var: minimal_dc (POS),6,pos,expression,True,0.04409020,0.01131280,0.03,0.02,56,4,13,1
380,6-var: minimal_dc (POS),6,pos,expression,True,0.02379220,0.00978620,0.02,0.01,59,4,13,1
381,6-var: minimal_dc (POS),6,pos,expression,True,0.02787670,0.00971970,0.02,0.01,53,4,12,1
382,6-var: minimal_dc (POS),6,pos,expression,True,0.03912480,0.01207790,0.03,0.05,69,71,15,15
383,6-var: minimal_dc (POS),6,pos,expression,True,0.02868060,0.00943450,0.02,0.01,52,4,12,1
384,6-var: minimal_dc (POS),6,pos,expression,True,0.04407920,0.01036730,0.03,0.02,65,8,15,2
385,6-var: minimal_dc (POS),6,pos,expression,True,0.06463430,0.01049150,0.03,0.02,54,7,13,2
386,6-var: minimal_dc (POS),6,pos,expression,True,0.02310260,0.00965740,0.02,0.01,51,4,12,1
387,6-var: minimal_dc (POS),6,pos,expression,True,0.02111400,0.01134590,0.02,0.04,49,62,11,13
388,6-var: minimal_dc (POS),6,pos,expression,True,0.02839590,0.01051270,0.02,0.02,61,11,14,3
389,6-var: minimal_dc (POS),6,pos,expression,True,0.04047590,0.01251200,0.03,0.05,52,72,13,16
390,6-var: minimal_dc (POS),6,pos,expression,True,0.03288330,0.01004880,0.03,0.02,58,6,14,2
391,6-var: minimal_dc (POS),6,pos,expression,True,0.04061530,0.01199690,0.03,0.05,51,73,12,16
392,6-var: minimal_dc (POS),6,pos,expression,True,0.04542170,0.01266790,0.03,0.05,62,75,15,17
393,6-var: minimal_dc (POS),6,pos,expression,True,0.03354890,0.01054110,0.03,0.02,46,6,12,2
394,6-var: minimal_dc (POS),6,pos,expression,True,0.03565930,0.01075450,0.03,0.02,52,7,13,2
395,6-var: minimal_dc (POS),6,pos,expression,True,0.09686930,0.01084840,0.04,0.02,63,11,15,3
396,6-var: heavy_dc (POS),6,pos,expression,True,0.02600560,0.01192240,0.03,0.04,40,63,10,14
397,6-var: heavy_dc (POS),6,pos,expression,True,0.03011020,0.01116230,0.04,0.02,26,3,8,1
398,6-var: heavy_dc (POS),6,pos,expression,True,0.02388660,0.01022580,0.03,0.02,28,2,8,1
399,6-var: heavy_dc (POS),6,pos,expression,True,0.03180600,0.01236130,0.03,0.05,45,61,12,14
400,6-var: heavy_dc (POS),6,pos,expression,True,0.03788600,0.01028490,0.03,0.01,41,4,10,1
401,6-var: heavy_dc (POS),6,pos,expression,True,0.02060150,0.01235990,0.03,0.03,34,48,9,11
402,6-var: heavy_dc (POS),6,pos,expression,True,0.01889990,0.01173200,0.03,0.03,28,40,8,10
403,6-var: heavy_dc (POS),6,pos,expression,True,0.02334010,0.01026830,0.02,0.01,46,5,11,1
404,6-var: heavy_dc (POS),6,pos,expression,True,0.04667250,0.01294120,0.03,0.03,24,32,7,8
405,6-var: heavy_dc (POS),6,pos,expression,True,0.02744170,0.01153170,0.03,0.01,35,3,10,1
406,6-var: heavy_dc (POS),6,pos,expression,True,0.02774590,0.01237170,0.03,0.03,34,44,9,10
407,6-var: heavy_dc (POS),6,pos,expression,True,0.02830040,0.00989890,0.03,0.02,48,3,11,1
408,6-var: heavy_dc (POS),6,pos,expression,True,0.04570780,0.01255430,0.03,0.03,31,49,9,12
409,6-var: heavy_dc (POS),6,pos,expression,True,0.05788300,0.01319430,0.03,0.03,34,47,10,12
410,6-var: heavy_dc (POS),6,pos,expression,True,0.03966990,0.01217530,0.03,0.04,40,64,10,15
411,6-var: heavy_dc (POS),6,pos,expression,True,0.03440450,0.00972500,0.03,0.01,47,3,12,1
412,6-var: heavy_dc (POS),6,pos,expression,True,0.02076110,0.01088000,0.03,0.02,26,6,8,2
413,6-var: heavy_dc (POS),6,pos,expression,True,0.02548260,0.01161630,0.04,0.02,30,15,9,5
414,6-var: heavy_dc (POS),6,pos,expression,True,0.01566810,0.01009540,0.03,0.01,26,3,7,1
415,6-var: heavy_dc (POS),6,pos,expression,True,0.02330260,0.00927360,0.02,0.01,41,4,10,1
416,6-var: edge_all_zeros (POS),6,pos,all_zeros,True,0.00000050,0.01644510,0.00,0.01,0,0,0,1
417,6-var: edge_all_ones (POS),6,pos,all_ones,True,0.00060070,0.00751550,0.01,0.01,0,0,0,0
418,6-var: edge_all_dc (POS),6,pos,all_dc,True,0.00000070,0.00849620,0.00,0.01,0,0,0,0
419,6-var: edge_checkerboard (POS),6,pos,expression,True,0.00898670,0.00987980,0.04,0.01,1,1,1,1
420,6-var: edge_single_one (POS),6,pos,expression,True,0.05306570,0.01582380,0.08,0.02,6,2,6,2
421,7-var: sparse (SOP),7,sop,expression,True,0.04006440,0.01701140,0.03,0.02,103,8,17,2
422,7-var: sparse (SOP),7,sop,expression,True,0.03556210,0.01787890,0.03,0.02,113,2,18,1
423,7-var: sparse (SOP),7,sop,expression,True,0.03132150,0.02014860,0.02,0.05,91,55,15,17
424,7-var: sparse (SOP),7,sop,expression,True,0.03687320,0.01765020,0.02,0.01,104,3,17,1
425,7-var: sparse (SOP),7,sop,expression,True,0.03975670,0.01722550,0.03,0.02,104,5,17,1
426,7-var: sparse (SOP),7,sop,expression,True,0.02588340,0.01868100,0.02,0.04,87,55,14,15
427,7-var: sparse (SOP),7,sop,expression,True,0.02497060,0.01742360,0.02,0.02,91,5,15,1
428,7-var: sparse (SOP),7,sop,expression,True,0.04129640,0.02023890,0.02,0.06,113,71,18,20
429,7-var: sparse (SOP),7,sop,expression,True,0.02645790,0.01644100,0.02,0.01,83,3,14,1
430,7-var: sparse (SOP),7,sop,expression,True,0.03948260,0.01713510,0.03,0.02,121,3,20,1
431,7-var: sparse (SOP),7,sop,expression,True,0.03304510,0.01770390,0.02,0.01,78,3,13,1
432,7-var: sparse (SOP),7,sop,expression,True,0.03535880,0.02065940,0.02,0.05,86,58,14,15
433,7-var: sparse (SOP),7,sop,expression,True,0.03208350,0.01879110,0.02,0.04,101,59,16,16
434,7-var: sparse (SOP),7,sop,expression,True,0.03689020,0.02544640,0.02,0.04,94,57,15,16
435,7-var: sparse (SOP),7,sop,expression,True,0.04444840,0.01862950,0.03,0.05,105,78,17,19
436,7-var: sparse (SOP),7,sop,expression,True,0.02905530,0.01637940,0.02,0.02,92,4,15,1
437,7-var: sparse (SOP),7,sop,expression,True,0.03938470,0.01772520,0.03,0.02,102,3,17,1
438,7-var: sparse (SOP),7,sop,expression,True,0.03321280,0.01867950,0.03,0.06,115,78,19,20
439,7-var: sparse (SOP),7,sop,expression,True,0.02535540,0.01721420,0.02,0.02,85,3,14,1
440,7-var: sparse (SOP),7,sop,expression,True,0.01725130,0.01715990,0.02,0.02,75,6,12,2
441,7-var: dense (SOP),7,sop,expression,True,0.71259820,0.02485660,0.17,0.02,120,5,25,2
442,7-var: dense (SOP),7,sop,expression,True,0.57246720,0.02669300,0.14,0.02,90,4,21,1
443,7-var: dense (SOP),7,sop,expression,True,0.80393930,0.03084600,0.15,0.08,86,98,21,33
444,7-var: dense (SOP),7,sop,expression,True,0.32118920,0.02343250,0.11,0.02,120,4,26,2
445,7-var: dense (SOP),7,sop,expression,True,0.31908370,0.02422940,0.12,0.03,103,15,23,6
446,7-var: dense (SOP),7,sop,expression,True,0.44009900,0.02500390,0.13,0.03,67,11,17,4
447,7-var: dense (SOP),7,sop,expression,True,1.04210390,0.02417470,0.16,0.03,96,14,22,5
448,7-var: dense (SOP),7,sop,expression,True,0.60868180,0.02508400,0.12,0.03,98,8,22,4
449,7-var: dense (SOP),7,sop,expression,True,0.26138850,0.02476300,0.12,0.03,86,7,20,3
450,7-var: dense (SOP),7,sop,expression,True,0.66785260,0.02377150,0.13,0.03,114,14,25,5
451,7-var: dense (SOP),7,sop,expression,True,0.61751410,0.04791540,0.14,0.03,86,7,21,3
452,7-var: dense (SOP),7,sop,expression,True,1.21101740,0.02576930,0.15,0.05,95,21,21,9
453,7-var: dense (SOP),7,sop,expression,True,1.33194810,0.02544380,0.18,0.03,101,15,23,6
454,7-var: dense (SOP),7,sop,expression,True,0.63331310,0.02275380,0.13,0.02,92,5,22,2
455,7-var: dense (SOP),7,sop,expression,True,0.44098530,0.02959940,0.13,0.03,83,12,20,5
456,7-var: dense (SOP),7,sop,expression,True,0.71792270,0.02765080,0.14,0.03,86,12,20,5
457,7-var: dense (SOP),7,sop,expression,True,1.05857660,0.02506840,0.14,0.04,90,12,21,6
458,7-var: dense (SOP),7,sop,expression,True,0.53891750,0.02441320,0.12,0.02,83,9,19,3
459,7-var: dense (SOP),7,sop,expression,True,0.26261620,0.02332390,0.12,0.03,95,15,22,5
460,7-var: dense (SOP),7,sop,expression,True,0.96845220,0.02878190,0.16,0.05,105,19,24,8
461,7-var: balanced (SOP),7,sop,expression,True,0.19377800,0.02026390,0.09,0.02,111,7,22,2
462,7-var: balanced (SOP),7,sop,expression,True,0.11386690,0.01973910,0.07,0.03,105,9,20,3
463,7-var: balanced (SOP),7,sop,expression,True,0.13595810,0.02022570,0.08,0.03,110,5,22,3
464,7-var: balanced (SOP),7,sop,expression,True,0.20495580,0.02014640,0.08,0.02,104,9,21,4
465,7-var: balanced (SOP),7,sop,expression,True,0.12464770,0.01939720,0.07,0.03,130,9,25,3
466,7-var: balanced (SOP),7,sop,expression,True,0.18597600,0.02259900,0.10,0.02,124,3,24,1
467,7-var: balanced (SOP),7,sop,expression,True,0.40760350,0.02405930,0.10,0.03,118,5,24,2
468,7-var: balanced (SOP),7,sop,expression,True,0.19430320,0.03164970,0.06,0.03,100,14,19,5
469,7-var: balanced (SOP),7,sop,expression,True,0.46218710,0.03386370,0.10,0.02,125,5,25,1
470,7-var: balanced (SOP),7,sop,expression,True,0.40670730,0.02991620,0.11,0.03,119,3,24,1
471,7-var: balanced (SOP),7,sop,expression,True,0.18683910,0.02282980,0.08,0.02,108,3,21,1
472,7-var: balanced (SOP),7,sop,expression,True,0.31473690,0.02723810,0.08,0.06,125,99,24,30
473,7-var: balanced (SOP),7,sop,expression,True,0.50479680,0.02265980,0.10,0.02,126,12,24,3
474,7-var: balanced (SOP),7,sop,expression,True,0.27050150,0.02012560,0.08,0.02,124,7,24,3
475,7-var: balanced (SOP),7,sop,expression,True,0.12527170,0.02086130,0.08,0.02,98,3,19,2
476,7-var: balanced (SOP),7,sop,expression,True,0.18100120,0.02074330,0.07,0.02,122,3,23,1
477,7-var: balanced (SOP),7,sop,expression,True,0.26077140,0.01988580,0.10,0.02,132,2,26,1
478,7-var: balanced (SOP),7,sop,expression,True,0.53450330,0.02059850,0.10,0.02,116,4,23,1
479,7-var: balanced (SOP),7,sop,expression,True,0.20690280,0.02662390,0.08,0.02,102,4,21,2
480,7-var: balanced (SOP),7,sop,expression,True,0.39486990,0.02156000,0.10,0.03,125,10,25,3
481,7-var: minimal_dc (SOP),7,sop,expression,True,0.48242620,0.02608860,0.08,0.10,149,119,27,35
482,7-var: minimal_dc (SOP),7,sop,expression,True,0.10679030,0.03891450,0.06,0.03,130,11,24,4
483,7-var: minimal_dc (SOP),7,sop,expression,True,0.14403420,0.02623790,0.06,0.03,118,18,22,5
484,7-var: minimal_dc (SOP),7,sop,expression,True,0.20917700,0.02352800,0.07,0.02,130,6,23,2
485,7-var: minimal_dc (SOP),7,sop,expression,True,0.17157340,0.02450730,0.06,0.02,149,7,27,2
486,7-var: minimal_dc (SOP),7,sop,expression,True,0.11476780,0.02546080,0.06,0.03,116,10,22,4
487,7-var: minimal_dc (SOP),7,sop,expression,True,0.09792810,0.02310760,0.04,0.03,138,19,24,6
488,7-var: minimal_dc (SOP),7,sop,expression,True,0.13219900,0.02570160,0.06,0.03,130,10,25,3
489,7-var: minimal_dc (SOP),7,sop,expression,True,0.11275660,0.02309730,0.05,0.03,105,16,20,7
490,7-var: minimal_dc (SOP),7,sop,expression,True,0.13080160,0.01867090,0.06,0.03,146,4,27,1
491,7-var: minimal_dc (SOP),7,sop,expression,True,0.14767330,0.01903620,0.07,0.02,126,7,23,2
492,7-var: minimal_dc (SOP),7,sop,expression,True,0.29556670,0.02010970,0.07,0.03,135,8,25,3
493,7-var: minimal_dc (SOP),7,sop,expression,True,0.18316350,0.01905660,0.05,0.07,150,106,24,28
494,7-var: minimal_dc (SOP),7,sop,expression,True,0.11415250,0.02198210,0.06,0.03,142,8,26,4
495,7-var: minimal_dc (SOP),7,sop,expression,True,0.12793240,0.01821760,0.07,0.03,119,2,22,2
496,7-var: minimal_dc (SOP),7,sop,expression,True,0.13131770,0.01744830,0.07,0.02,159,7,28,2
497,7-var: minimal_dc (SOP),7,sop,expression,True,0.22319400,0.01625920,0.07,0.02,120,5,23,2
498,7-var: minimal_dc (SOP),7,sop,expression,True,0.10771810,0.01686730,0.06,0.03,113,8,22,4
499,7-var: minimal_dc (SOP),7,sop,expression,True,0.14060270,0.01735210,0.07,0.02,143,1,26,1
500,7-var: minimal_dc (SOP),7,sop,expression,True,0.06781550,0.01645520,0.04,0.03,136,11,24,4
501,7-var: heavy_dc (SOP),7,sop,expression,True,0.05814040,0.01620460,0.05,0.02,74,2,15,1
502,7-var: heavy_dc (SOP),7,sop,expression,True,0.10567070,0.01850990,0.09,0.02,87,3,18,2
503,7-var: heavy_dc (SOP),7,sop,expression,True,0.09879720,0.01776630,0.06,0.02,89,3,18,1
504,7-var: heavy_dc (SOP),7,sop,expression,True,0.09217460,0.02172310,0.06,0.07,84,76,17,23
505,7-var: heavy_dc (SOP),7,sop,expression,True,0.15312050,0.01792560,0.08,0.02,95,5,19,2
506,7-var: heavy_dc (SOP),7,sop,expression,True,0.08111890,0.01717520,0.07,0.02,91,8,18,3
507,7-var: heavy_dc (SOP),7,sop,expression,True,0.07595790,0.01683870,0.05,0.02,74,7,16,2
508,7-var: heavy_dc (SOP),7,sop,expression,True,0.06119390,0.01631590,0.05,0.02,98,3,19,1
509,7-var: heavy_dc (SOP),7,sop,expression,True,0.09122240,0.01737750,0.06,0.02,83,9,17,3
510,7-var: heavy_dc (SOP),7,sop,expression,True,0.09850730,0.01874100,0.07,0.07,74,75,15,22
511,7-var: heavy_dc (SOP),7,sop,expression,True,0.09688920,0.02092870,0.06,0.05,68,54,15,18
512,7-var: heavy_dc (SOP),7,sop,expression,True,0.09811570,0.01716670,0.06,0.02,112,6,21,3
513,7-var: heavy_dc (SOP),7,sop,expression,True,0.08381660,0.01658780,0.06,0.02,98,1,20,1
514,7-var: heavy_dc (SOP),7,sop,expression,True,0.05549420,0.01663150,0.05,0.02,66,2,13,1
515,7-var: heavy_dc (SOP),7,sop,expression,True,0.07410090,0.01572770,0.05,0.02,82,3,16,1
516,7-var: heavy_dc (SOP),7,sop,expression,True,0.08036640,0.01972250,0.06,0.07,105,84,19,24
517,7-var: heavy_dc (SOP),7,sop,expression,True,0.03858670,0.01520500,0.04,0.02,81,4,15,1
518,7-var: heavy_dc (SOP),7,sop,expression,True,0.08050420,0.01611700,0.06,0.02,92,3,18,1
519,7-var: heavy_dc (SOP),7,sop,expression,True,0.09793950,0.01741200,0.07,0.02,84,4,17,1
520,7-var: heavy_dc (SOP),7,sop,expression,True,0.28353520,0.01819140,0.10,0.02,95,8,20,3
521,7-var: edge_all_zeros (SOP),7,sop,all_zeros,True,0.00000050,0.01375620,0.00,0.01,0,0,0,0
522,7-var: edge_all_ones (SOP),7,sop,all_ones,True,0.37064750,0.02899580,0.32,0.02,0,0,0,1
