"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,256,balanced,expression,True,0.00006580,0.00004210,2,2
2-sop,257,balanced,expression,True,0.00003910,0.00004070,1,1
2-sop,258,balanced,constant,False,0.00003890,0.00005040,0,0
2-sop,259,balanced,expression,True,0.00009830,0.00003690,4,3
2-sop,260,balanced,constant,False,0.00003750,0.00010330,0,0
2-sop,261,balanced,expression,True,0.00006290,0.00003670,2,1
2-sop,262,balanced,expression,True,0.00003780,0.00003100,2,2
2-sop,263,balanced,expression,True,0.00002550,0.00003530,1,1
2-sop,264,balanced,expression,True,0.00003770,0.00004060,1,1
2-sop,265,balanced,expression,True,0.00006950,0.00004300,2,2
2-sop,266,balanced,expression,True,0.00006870,0.00004100,2,2
2-sop,267,balanced,expression,True,0.00002940,0.00003550,1,1
2-sop,268,balanced,expression,True,0.00006000,0.00004190,2,2
2-sop,269,balanced,expression,True,0.00004800,0.00003170,2,1
2-sop,270,balanced,expression,True,0.00005050,0.00003150,2,1
2-sop,271,balanced,constant,False,0.00004740,0.00005880,0,0
2-sop,272,balanced,expression,True,0.00009160,0.00004980,2,2
2-sop,273,balanced,constant,False,0.00003820,0.00004800,0,0
2-sop,274,balanced,expression,True,0.00011580,0.00004250,4,3
2-sop,275,balanced,constant,True,0.00000020,0.00003070,0,0
2-sop,276,balanced,expression,True,0.00008840,0.00004720,2,2
2-sop,277,balanced,constant,True,0.00000020,0.00003010,0,0
2-sop,278,balanced,expression,True,0.00002920,0.00003520,1,1
2-sop,279,balanced,expression,True,0.00015700,0.00004520,4,3
2-sop,280,balanced,expression,True,0.00006350,0.00003800,2,2
2-sop,281,balanced,constant,True,0.00000020,0.00002890,0,0
2-sop,282,balanced,expression,True,0.00004690,0.00003470,2,1
2-sop,283,balanced,expression,True,0.00007050,0.00004810,2,2
2-sop,284,balanced,expression,True,0.00003700,0.00004340,1,1
2-sop,285,balanced,expression,True,0.00007810,0.00005320,2,2
2-sop,286,balanced,expression,True,0.00009280,0.00008740,2,2
2-sop,287,balanced,expression,True,0.00006400,0.00003780,2,2
2-sop,288,balanced,expression,True,0.00008350,0.00004760,2,2
2-sop,289,balanced,expression,True,0.00002840,0.00003630,1,1
2-sop,290,balanced,expression,True,0.00006740,0.00004240,2,2
2-sop,291,balanced,expression,True,0.00006750,0.00004220,2,2
2-sop,292,balanced,expression,True,0.00009700,0.00003610,4,3
2-sop,293,balanced,constant,False,0.00004350,0.00007730,0,0
2-sop,294,balanced,expression,True,0.00008030,0.00004200,2,2
2-sop,295,balanced,expression,True,0.00003020,0.00003620,1,1
2-sop,296,balanced,expression,True,0.00004150,0.00003300,2,2
2-sop,297,balanced,expression,True,0.00003660,0.00004180,1,1
2-sop,298,balanced,expression,True,0.00005030,0.00003130,2,1
2-sop,299,balanced,expression,True,0.00007460,0.00004170,2,2
2-sop,300,balanced,expression,True,0.00002530,0.00003560,1,1
2-sop,301,minimal_dc,expression,True,0.00006820,0.00004540,2,1
2-sop,302,minimal_dc,constant,False,0.00008060,0.00005680,0,0
2-sop,303,minimal_dc,expression,True,0.00005530,0.00006760,1,1
2-sop,304,minimal_dc,expression,True,0.00004410,0.00003110,2,1
2-sop,305,minimal_dc,expression,True,0.00007110,0.00004210,2,2
2-sop,306,minimal_dc,expression,True,0.00005110,0.00003270,2,1
2-sop,307,minimal_dc,constant,True,0.00000020,0.00004050,0,0
2-sop,308,minimal_dc,expression,True,0.00005570,0.00003170,2,2
2-sop,309,minimal_dc,expression,True,0.00005100,0.00003200,2,1
2-sop,310,minimal_dc,constant,False,0.00005920,0.00006080,0,0
2-sop,311,minimal_dc,expression,True,0.00003720,0.00004360,1,1
2-sop,312,minimal_dc,expression,True,0.00002960,0.00004090,1,1
2-sop,313,minimal_dc,constant,True,0.00000020,0.00002650,0,0
2-sop,314,minimal_dc,expression,True,0.00005020,0.00003110,2,1
2-sop,315,minimal_dc,expression,True,0.00004100,0.00003130,2,2
2-sop,316,minimal_dc,expression,True,0.00007530,0.00004240,2,2
2-sop,317,minimal_dc,expression,True,0.00011310,0.00003580,4,3
2-sop,318,minimal_dc,expression,True,0.00008080,0.00004220,2,2
2-sop,319,minimal_dc,constant,False,0.00007390,0.00005500,0,0
2-sop,320,minimal_dc,expression,True,0.00006510,0.00003290,2,2
2-sop,321,minimal_dc,expression,True,0.00006810,0.00004420,2,2
2-sop,322,minimal_dc,constant,True,0.00000020,0.00002730,0,0
2-sop,323,minimal_dc,expression,True,0.00007400,0.00004590,2,2
2-sop,324,minimal_dc,expression,True,0.00004120,0.00003240,2,2
2-sop,325,minimal_dc,expression,True,0.00010530,0.00003690,4,3
2-sop,326,minimal_dc,constant,True,0.00000020,0.00002660,0,0
2-sop,327,minimal_dc,expression,True,0.00006390,0.00007050,2,1
2-sop,328,minimal_dc,constant,False,0.00004140,0.00005090,0,0
2-sop,329,minimal_dc,expression,True,0.00003040,0.00003960,1,1
2-sop,330,minimal_dc,expression,True,0.00003410,0.00004050,1,1
2-sop,331,minimal_dc,expression,True,0.00002790,0.00003520,1,1
2-sop,332,minimal_dc,expression,True,0.00007160,0.00004350,2,2
2-sop,333,minimal_dc,expression,True,0.00005260,0.00003200,2,1
2-sop,334,minimal_dc,expression,True,0.00009860,0.00004380,2,2
2-sop,335,minimal_dc,expression,True,0.00006940,0.00004460,2,2
2-sop,336,minimal_dc,expression,True,0.00005010,0.00005990,2,1
2-sop,337,minimal_dc,expression,True,0.00003250,0.00003950,1,1
2-sop,338,minimal_dc,expression,True,0.00009870,0.00003650,4,3
2-sop,339,minimal_dc,expression,True,0.00005470,0.00003270,2,1
2-sop,340,minimal_dc,expression,True,0.00005760,0.00003180,2,2
2-sop,341,minimal_dc,expression,True,0.00011910,0.00003760,4,3
2-sop,342,minimal_dc,expression,True,0.00004590,0.00003820,1,1
2-sop,343,minimal_dc,expression,True,0.00003040,0.00003880,1,1
2-sop,344,minimal_dc,expression,True,0.00008010,0.00004320,2,2
2-sop,345,minimal_dc,constant,False,0.00003720,0.00004710,0,0
2-sop,346,minimal_dc,constant,True,0.00000010,0.00002620,0,0
2-sop,347,minimal_dc,expression,True,0.00002890,0.00003620,1,1
2-sop,348,minimal_dc,expression,True,0.00006710,0.00004300,2,2
2-sop,349,minimal_dc,expression,True,0.00002880,0.00003530,1,1
2-sop,350,minimal_dc,expression,True,0.00002990,0.00003560,1,1
2-sop,351,minimal_dc,expression,True,0.00013510,0.00005940,2,2
2-sop,352,minimal_dc,expression,True,0.00005620,0.00003940,2,1
2-sop,353,minimal_dc,expression,True,0.00006820,0.00004200,2,2
2-sop,354,minimal_dc,expression,True,0.00006750,0.00004290,2,2
2-sop,355,minimal_dc,expression,True,0.00002850,0.00003580,1,1
2-sop,356,minimal_dc,constant,True,0.00000020,0.00003240,0,0
2-sop,357,minimal_dc,expression,True,0.00006510,0.00003360,2,2
2-sop,358,minimal_dc,expression,True,0.00006820,0.00004300,2,2
2-sop,359,minimal_dc,constant,True,0.00000020,0.00002590,0,0
2-sop,360,minimal_dc,expression,True,0.00002900,0.00006220,1,1
2-sop,361,minimal_dc,expression,True,0.00009340,0.00003840,2,2
2-sop,362,minimal_dc,expression,True,0.00004670,0.00003590,2,2
2-sop,363,minimal_dc,expression,True,0.00008600,0.00004630,2,2
2-sop,364,minimal_dc,expression,True,0.00006240,0.00003180,2,2
2-sop,365,minimal_dc,expression,True,0.00002820,0.00003650,1,1
2-sop,366,minimal_dc,expression,True,0.00011420,0.00003670,4,3
2-sop,367,minimal_dc,expression,True,0.00003210,0.00003740,1,1
2-sop,368,minimal_dc,expression,True,0.00004460,0.00003350,2,1
2-sop,369,minimal_dc,constant,True,0.00000030,0.00003200,0,0
2-sop,370,minimal_dc,expression,True,0.00004760,0.00003610,2,1
2-sop,371,minimal_dc,expression,True,0.00009860,0.00003620,4,3
2-sop,372,minimal_dc,expression,True,0.00002890,0.00003590,1,1
2-sop,373,minimal_dc,expression,True,0.00006800,0.00004190,2,2
2-sop,374,minimal_dc,expression,True,0.00003030,0.00003510,1,1
2-sop,375,minimal_dc,expression,True,0.00002940,0.00003580,1,1
2-sop,376,minimal_dc,expression,True,0.00004060,0.00003150,2,2
2-sop,377,minimal_dc,expression,True,0.00020930,0.00006780,4,3
2-sop,378,minimal_dc,expression,True,0.00003040,0.00003600,1,1
2-sop,379,minimal_dc,expression,True,0.00003890,0.00003130,2,2
2-sop,380,minimal_dc,expression,True,0.00003960,0.00003170,2,2
2-sop,381,minimal_dc,expression,True,0.00002930,0.00003530,1,1
2-sop,382,minimal_dc,expression,True,0.00006750,0.00004220,2,2
2-sop,383,minimal_dc,expression,True,0.00003710,0.00004060,1,1
2-sop,384,minimal_dc,expression,True,0.00003960,0.00003160,2,1
2-sop,385,minimal_dc,expression,True,0.00010050,0.00003870,4,3
2-sop,386,minimal_dc,expression,True,0.00007300,0.00004270,2,2
2-sop,387,minimal_dc,constant,True,0.00000020,0.00002580,0,0
2-sop,388,minimal_dc,constant,True,0.00000020,0.00002610,0,0
2-sop,389,minimal_dc,expression,True,0.00007890,0.00004180,2,2
2-sop,390,minimal_dc,expression,True,0.00002990,0.00003730,1,1
2-sop,391,minimal_dc,expression,True,0.00002860,0.00003440,1,1
2-sop,392,minimal_dc,constant,True,0.00000020,0.00002630,0,0
2-sop,393,minimal_dc,expression,True,0.00003940,0.00003170,2,1
2-sop,394,minimal_dc,expression,True,0.00004370,0.00006910,1,1
2-sop,395,minimal_dc,expression,True,0.00005820,0.00003910,2,2
2-sop,396,minimal_dc,expression,True,0.00008180,0.00005300,2,2
2-sop,397,minimal_dc,expression,True,0.00014680,0.00008780,2,2
2-sop,398,minimal_dc,expression,True,0.00012630,0.00007140,2,2
2-sop,399,minimal_dc,expression,True,0.00025340,0.00004620,4,3
2-sop,400,minimal_dc,expression,True,0.00018650,0.00008400,4,3
2-sop,401,heavy_dc,expression,True,0.00009500,0.00048400,1,1
2-sop,402,heavy_dc,constant,True,0.00000040,0.00003820,0,0
2-sop,403,heavy_dc,expression,True,0.00005200,0.00005380,1,1
2-sop,404,heavy_dc,constant,True,0.00000030,0.00005780,0,0
2-sop,405,heavy_dc,expression,True,0.00005210,0.00009420,1,1
2-sop,406,heavy_dc,expression,True,0.00003050,0.00008930,1,1
2-sop,407,heavy_dc,expression,True,0.00004080,0.00007380,1,1
2-sop,408,heavy_dc,expression,True,0.00007770,0.00007840,2,2
2-sop,409,heavy_dc,constant,False,0.00003870,0.00009370,0,0
2-sop,410,heavy_dc,constant,True,0.00000030,0.00008050,0,0
2-sop,411,heavy_dc,constant,False,0.00010350,0.00017530,0,0
2-sop,412,heavy_dc,expression,True,0.00005910,0.00005210,1,1
2-sop,413,heavy_dc,expression,True,0.00010520,0.00004030,2,2
2-sop,414,heavy_dc,constant,True,0.00000040,0.00003290,0,0
2-sop,415,heavy_dc,expression,True,0.00005870,0.00004600,2,1
2-sop,416,heavy_dc,expression,True,0.00006960,0.00007560,1,1
2-sop,417,heavy_dc,constant,True,0.00000040,0.00006080,0,0
2-sop,418,heavy_dc,constant,True,0.00000040,0.00006050,0,0
2-sop,419,heavy_dc,constant,True,0.00000040,0.00006670,0,0
2-sop,420,heavy_dc,expression,True,0.00005730,0.00004730,1,1
2-sop,421,heavy_dc,expression,True,0.00007770,0.00006490,1,1
2-sop,422,heavy_dc,expression,True,0.00009740,0.00007130,2,1
2-sop,423,heavy_dc,constant,True,0.00000030,0.00005690,0,0
2-sop,424,heavy_dc,expression,True,0.00013800,0.00004060,4,3
2-sop,425,heavy_dc,expression,True,0.00010370,0.00006110,2,2
2-sop,426,heavy_dc,constant,True,0.00000020,0.00003300,0,0
2-sop,427,heavy_dc,constant,False,0.00003970,0.00007850,0,0
2-sop,428,heavy_dc,constant,True,0.00000030,0.00003390,0,0
2-sop,429,heavy_dc,expression,True,0.00005310,0.00008520,1,1
2-sop,430,heavy_dc,constant,True,0.00000020,0.00003680,0,0
2-sop,431,heavy_dc,expression,True,0.00005440,0.00008430,1,1
2-sop,432,heavy_dc,constant,True,0.00000030,0.00006710,0,0
2-sop,433,heavy_dc,expression,True,0.00009130,0.00005280,2,1
2-sop,434,heavy_dc,expression,True,0.00009380,0.00012640,1,1
2-sop,435,heavy_dc,expression,True,0.00023420,0.00015030,2,2
2-sop,436,heavy_dc,expression,True,0.00022390,0.00010160,2,2
2-sop,437,heavy_dc,constant,False,0.00009590,0.00013020,0,0
2-sop,438,heavy_dc,expression,True,0.00007890,0.00010200,1,1
2-sop,439,heavy_dc,expression,True,0.00006830,0.00010320,1,1
2-sop,440,heavy_dc,constant,True,0.00000060,0.00009320,0,0
2-sop,441,heavy_dc,expression,True,0.00015220,0.00010750,2,1
2-sop,442,heavy_dc,expression,True,0.00011720,0.00013200,1,1
2-sop,443,heavy_dc,constant,False,0.00010040,0.00014720,0,0
2-sop,444,heavy_dc,constant,True,0.00000060,0.00009450,0,0
2-sop,445,heavy_dc,expression,True,0.00006540,0.00008990,1,1
2-sop,446,heavy_dc,constant,True,0.00000050,0.00004910,0,0
2-sop,447,heavy_dc,expression,True,0.00010300,0.00013430,1,1
2-sop,448,heavy_dc,expression,True,0.00005260,0.00006570,1,1
2-sop,449,heavy_dc,expression,True,0.00007740,0.00009840,1,1
2-sop,450,heavy_dc,expression,True,0.00006660,0.00005050,2,2
2-sop,451,heavy_dc,expression,True,0.00007870,0.00005040,2,2
2-sop,452,heavy_dc,constant,False,0.00006370,0.00009680,0,0
2-sop,453,heavy_dc,constant,True,0.00000060,0.00009680,0,0
2-sop,454,heavy_dc,expression,True,0.00008900,0.00011550,1,1
2-sop,455,heavy_dc,expression,True,0.00007830,0.00011680,1,1
2-sop,456,heavy_dc,constant,True,0.00000070,0.00009470,0,0
2-sop,457,heavy_dc,constant,False,0.00007020,0.00013630,0,0
2-sop,458,heavy_dc,constant,True,0.00000050,0.00004640,0,0
2-sop,459,heavy_dc,constant,True,0.00000040,0.00007770,0,0
2-sop,460,heavy_dc,expression,True,0.00005600,0.00006130,1,1
2-sop,461,heavy_dc,expression,True,0.00003900,0.00009630,1,1
2-sop,462,heavy_dc,expression,True,0.00005070,0.00006110,1,1
2-sop,463,heavy_dc,expression,True,0.00011900,0.00007800,2,2
2-sop,464,heavy_dc,expression,True,0.00006770,0.00008360,1,1
2-sop,465,heavy_dc,constant,False,0.00005580,0.00007720,0,0
2-sop,466,heavy_dc,expression,True,0.00004680,0.00005980,1,1
2-sop,467,heavy_dc,expression,True,0.00010290,0.00006690,2,2
2-sop,468,heavy_dc,constant,False,0.00005680,0.00007700,0,0
2-sop,469,heavy_dc,expression,True,0.00007880,0.00009530,2,2
2-sop,470,heavy_dc,expression,True,0.00016670,0.00010560,4,3
2-sop,471,heavy_dc,constant,True,0.00000030,0.00003960,0,0
2-sop,472,heavy_dc,expression,True,0.00004970,0.00005930,1,1
2-sop,473,heavy_dc,expression,True,0.00010910,0.00006980,2,2
2-sop,474,heavy_dc,constant,True,0.00000030,0.00005500,0,0
2-sop,475,heavy_dc,expression,True,0.00016280,0.00010750,2,1
2-sop,476,heavy_dc,constant,False,0.00009210,0.00007500,0,0
2-sop,477,heavy_dc,expression,True,0.00007840,0.00005110,2,2
2-sop,478,heavy_dc,expression,True,0.00009170,0.00005450,2,2
2-sop,479,heavy_dc,expression,True,0.00021900,0.00006540,4,3
2-sop,480,heavy_dc,expression,True,0.00008430,0.00006180,1,1
2-sop,481,heavy_dc,constant,True,0.00000060,0.00004600,0,0
2-sop,482,heavy_dc,expression,True,0.00005780,0.00006080,1,1
2-sop,483,heavy_dc,constant,True,0.00000060,0.00004620,0,0
2-sop,484,heavy_dc,expression,True,0.00006230,0.00012170,1,1
2-sop,485,heavy_dc,constant,False,0.00006260,0.00008260,0,0
2-sop,486,heavy_dc,constant,True,0.00000030,0.00004830,0,0
2-sop,487,heavy_dc,constant,True,0.00000030,0.00004540,0,0
2-sop,488,heavy_dc,constant,True,0.00000030,0.00004890,0,0
2-sop,489,heavy_dc,constant,True,0.00000060,0.00007860,0,0
2-sop,490,heavy_dc,expression,True,0.00015870,0.00010540,2,2
2-sop,491,heavy_dc,constant,False,0.00007290,0.00008190,0,0
2-sop,492,heavy_dc,constant,True,0.00000040,0.00006160,0,0
2-sop,493,heavy_dc,expression,True,0.00005530,0.00006260,1,1
2-sop,494,heavy_dc,expression,True,0.00005080,0.00005910,1,1
2-sop,495,heavy_dc,constant,False,0.00006240,0.00011890,0,0
2-sop,496,heavy_dc,expression,True,0.00005890,0.00006810,1,1
2-sop,497,heavy_dc,expression,True,0.00008610,0.00005680,2,2
2-sop,498,heavy_dc,expression,True,0.00005150,0.00010360,1,1
2-sop,499,heavy_dc,expression,True,0.00005140,0.00006480,1,1
2-sop,500,heavy_dc,constant,True,0.00000040,0.00004940,0,0
2-sop,501,edge_all_zeros,constant,True,0.00000030,0.00004610,0,0
2-sop,502,edge_all_ones,constant,False,0.00006810,0.00008020,0,0
2-sop,503,edge_all_dc,constant,True,0.00000030,0.00005340,0,0
2-sop,504,edge_checkerboard,expression,True,0.00022320,0.00006170,4,3
2-sop,505,edge_single_one,expression,True,0.00012000,0.00006400,2,2

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00015480,0.00011640,3,3
3-pos,2,sparse,expression,True,0.00011400,0.00010660,2,2
3-pos,3,sparse,expression,True,0.00021540,0.00013930,9,9
3-pos,4,sparse,constant,False,0.00000020,0.00013340,0,0
3-pos,5,sparse,expression,True,0.00015280,0.00011710,3,3
3-pos,6,sparse,expression,True,0.00018280,0.00010530,5,5
3-pos,7,sparse,constant,False,0.00000020,0.00012750,0,0
3-pos,8,sparse,expression,True,0.00013370,0.00009280,4,4
3-pos,9,sparse,expression,True,0.00015880,0.00011770,3,3
3-pos,10,sparse,expression,True,0.00022740,0.00012360,2,2
3-pos,11,sparse,expression,True,0.00017290,0.00012890,3,3
3-pos,12,sparse,expression,True,0.00031010,0.00011440,6,8
3-pos,13,sparse,expression,True,0.00019060,0.00010410,5,5
3-pos,14,sparse,expression,True,0.00011220,0.00010450,2,2
3-pos,15,sparse,expression,True,0.00015470,0.00011750,3,3
3-pos,16,sparse,constant,False,0.00000040,0.00014050,0,0
3-pos,17,sparse,expression,True,0.00013700,0.00009730,4,4
3-pos,18,sparse,expression,True,0.00010060,0.00010780,2,2
3-pos,19,sparse,constant,False,0.00000020,0.00012640,0,0
3-pos,20,sparse,expression,True,0.00017130,0.00013180,3,3
3-pos,21,sparse,expression,True,0.00015590,0.00011480,3,3
3-pos,22,sparse,expression,True,0.00012830,0.00011250,2,2
3-pos,23,sparse,expression,True,0.00015460,0.00012800,3,3
3-pos,24,sparse,expression,True,0.00017190,0.00012820,3,3
3-pos,25,sparse,constant,False,0.00000030,0.00013010,0,0
3-pos,26,sparse,expression,True,0.00017180,0.00010370,5,5
3-pos,27,sparse,expression,True,0.00011880,0.00009620,3,3
3-pos,28,sparse,expression,True,0.00011020,0.00011630,2,2
3-pos,29,sparse,expression,True,0.00012620,0.00009510,5,5
3-pos,30,sparse,expression,True,0.00018530,0.00010890,3,3
3-pos,31,sparse,constant,False,0.00000020,0.00012570,0,0
3-pos,32,sparse,expression,True,0.00015360,0.00011720,3,3
3-pos,33,sparse,expression,True,0.00011610,0.00010520,2,2
3-pos,34,sparse,expression,True,0.00020810,0.00010310,5,5
3-pos,35,sparse,expression,True,0.00020050,0.00010630,6,6
3-pos,36,sparse,expression,True,0.00017370,0.00014580,3,3
3-pos,37,sparse,expression,True,0.00021760,0.00009990,6,6
3-pos,38,sparse,expression,True,0.00022050,0.00011370,7,7
3-pos,39,sparse,expression,True,0.00016520,0.00011800,3,3
3-pos,40,sparse,constant,False,0.00000020,0.00012640,0,0
3-pos,41,sparse,expression,True,0.00016770,0.00010380,5,5
3-pos,42,sparse,expression,True,0.00026980,0.00011650,5,5
3-pos,43,sparse,expression,True,0.00022410,0.00011940,3,3
3-pos,44,sparse,expression,True,0.00011660,0.00010740,2,2
3-pos,45,sparse,expression,True,0.00020060,0.00009660,7,7
3-pos,46,sparse,expression,True,0.00012010,0.00010180,3,3
3-pos,47,sparse,expression,True,0.00011670,0.00010650,2,2
3-pos,48,sparse,expression,True,0.00016560,0.00011600,3,3
3-pos,49,sparse,expression,True,0.00016030,0.00012400,3,3
3-pos,50,sparse,expression,True,0.00014700,0.00011650,2,2
3-pos,51,sparse,expression,True,0.00013280,0.00010380,3,3
3-pos,52,sparse,expression,True,0.00016390,0.00012570,3,3
3-pos,53,sparse,constant,False,0.00000020,0.00016260,0,0
3-pos,54,sparse,expression,True,0.00008460,0.00008910,1,1
3-pos,55,sparse,constant,False,0.00000020,0.00012700,0,0
3-pos,56,sparse,constant,False,0.00000020,0.00012580,0,0
3-pos,57,sparse,constant,False,0.00000020,0.00012450,0,0
3-pos,58,sparse,constant,False,0.00000020,0.00012450,0,0
3-pos,59,sparse,expression,True,0.00011130,0.00010130,3,3
3-pos,60,sparse,expression,True,0.00030510,0.00011880,3,3
3-pos,61,sparse,expression,True,0.00015180,0.00011750,3,3
3-pos,62,sparse,expression,True,0.00015150,0.00021350,3,3
3-pos,63,sparse,expression,True,0.00012170,0.00008840,4,4
3-pos,64,sparse,expression,True,0.00017400,0.00011090,5,5
3-pos,65,sparse,expression,True,0.00034610,0.00009810,9,9
3-pos,66,sparse,expression,True,0.00017040,0.00009970,6,6
3-pos,67,sparse,expression,True,0.00011820,0.00012450,2,2
3-pos,68,sparse,constant,False,0.00000020,0.00012650,0,0
3-pos,69,sparse,expression,True,0.00004730,0.00009130,1,1
3-pos,70,sparse,constant,False,0.00000020,0.00012650,0,0
3-pos,71,sparse,expression,True,0.00015790,0.00012080,3,3
3-pos,72,sparse,expression,True,0.00025110,0.00011610,5,5
3-pos,73,sparse,expression,True,0.00010530,0.00011440,2,2
3-pos,74,sparse,expression,True,0.00012380,0.00010430,2,2
3-pos,75,sparse,constant,False,0.00000020,0.00012360,0,0
3-pos,76,sparse,expression,True,0.00021770,0.00010010,7,7
3-pos,77,sparse,expression,True,0.00011200,0.00009900,3,3
3-pos,78,sparse,constant,False,0.00000020,0.00013120,0,0
3-pos,79,sparse,expression,True,0.00031020,0.00013310,6,8
3-pos,80,sparse,expression,True,0.00011340,0.00010690,2,2
3-pos,81,sparse,expression,True,0.00009640,0.00010500,2,2
3-pos,82,sparse,expression,True,0.00019080,0.00011650,3,3
3-pos,83,sparse,expression,True,0.00014220,0.00010500,3,3
3-pos,84,sparse,expression,True,0.00012480,0.00012680,2,2
3-pos,85,sparse,expression,True,0.00010440,0.00011360,2,2
3-pos,86,sparse,constant,False,0.00000020,0.00014180,0,0
3-pos,87,sparse,expression,True,0.00013730,0.00010350,4,4
3-pos,88,sparse,expression,True,0.00016390,0.00012010,3,3
3-pos,89,sparse,expression,True,0.00015650,0.00016680,3,3
3-pos,90,sparse,expression,True,0.00011780,0.00010090,3,3
3-pos,91,sparse,expression,True,0.00015350,0.00013770,3,3
3-pos,92,sparse,constant,False,0.00000030,0.00016380,0,0
3-pos,93,sparse,expression,True,0.00020640,0.00010760,5,5
3-pos,94,sparse,expression,True,0.00012990,0.00009610,4,4
3-pos,95,sparse,expression,True,0.00004990,0.00009420,1,1
3-pos,96,sparse,expression,True,0.00024580,0.00011170,6,6
3-pos,97,sparse,expression,True,0.00019050,0.00009960,6,6
3-pos,98,sparse,expression,True,0.00006350,0.00010550,1,1
3-pos,99,sparse,expression,True,0.00023010,0.00009990,6,6
3-pos,100,sparse,expression,True,0.00018590,0.00010090,6,6
3-pos,101,dense,expression,True,0.00012930,0.00008350,6,6
3-pos,102,dense,expression,True,0.00006090,0.00008010,2,2
3-pos,103,dense,expression,True,0.00011490,0.00008430,5,5
3-pos,104,dense,expression,True,0.00005860,0.00007440,3,3
3-pos,105,dense,expression,True,0.00010140,0.00011060,3,3
3-pos,106,dense,expression,True,0.00005530,0.00008130,2,2
3-pos,107,dense,constant,True,0.00001660,0.00007510,0,0
3-pos,108,dense,expression,True,0.00011620,0.00008040,6,6
3-pos,109,dense,expression,True,0.00005500,0.00007630,3,3
3-pos,110,dense,expression,True,0.00006340,0.00013280,2,2
3-pos,111,dense,expression,True,0.00011400,0.00009530,3,3
3-pos,112,dense,expression,True,0.00015640,0.00009270,5,5
3-pos,113,dense,expression,True,0.00014270,0.00009380,5,5
3-pos,114,dense,expression,True,0.00005670,0.00008310,2,2
3-pos,115,dense,expression,True,0.00012340,0.00008650,4,4
3-pos,116,dense,expression,True,0.00006050,0.00007960,2,2
3-pos,117,dense,expression,True,0.00017160,0.00013710,7,7
3-pos,118,dense,expression,True,0.00012390,0.00008130,6,6
3-pos,119,dense,expression,True,0.00014810,0.00008310,6,6
3-pos,120,dense,expression,True,0.00013260,0.00009260,5,5
3-pos,121,dense,expression,True,0.00005590,0.00007500,3,3
3-pos,122,dense,expression,True,0.00005760,0.00007530,3,3
3-pos,123,dense,expression,True,0.00012040,0.00008330,5,5
3-pos,124,dense,expression,True,0.00008350,0.00009050,1,1
3-pos,125,dense,expression,True,0.00014380,0.00008280,6,6
3-pos,126,dense,expression,True,0.00013250,0.00008930,5,5
3-pos,127,dense,expression,True,0.00014460,0.00019980,4,4
3-pos,128,dense,expression,True,0.00019220,0.00008650,9,9
3-pos,129,dense,expression,True,0.00009360,0.00014630,2,2
3-pos,130,dense,expression,True,0.00017410,0.00009050,7,7
3-pos,131,dense,expression,True,0.00006330,0.00007720,3,3
3-pos,132,dense,expression,True,0.00005830,0.00008120,2,2
3-pos,133,dense,expression,True,0.00012230,0.00009330,5,5
3-pos,134,dense,expression,True,0.00012020,0.00008340,5,5
3-pos,135,dense,expression,True,0.00014730,0.00008760,5,5
3-pos,136,dense,constant,True,0.00001250,0.00008430,0,0
3-pos,137,dense,expression,True,0.00021710,0.00009920,6,6
3-pos,138,dense,expression,True,0.00005820,0.00007640,3,3
3-pos,139,dense,expression,True,0.00005490,0.00007540,3,3
3-pos,140,dense,expression,True,0.00004800,0.00007840,2,2
3-pos,141,dense,expression,True,0.00006570,0.00009400,2,2
3-pos,142,dense,expression,True,0.00015030,0.00008720,5,5
3-pos,143,dense,constant,True,0.00001260,0.00007130,0,0
3-pos,144,dense,expression,True,0.00005910,0.00007800,3,3
3-pos,145,dense,expression,True,0.00004580,0.00009040,1,1
3-pos,146,dense,expression,True,0.00011720,0.00008470,6,6
3-pos,147,dense,constant,True,0.00001530,0.00006960,0,0
3-pos,148,dense,expression,True,0.00005240,0.00008490,2,2
3-pos,149,dense,expression,True,0.00013530,0.00007890,6,6
3-pos,150,dense,expression,True,0.00005870,0.00007780,3,3
3-pos,151,dense,expression,True,0.00007940,0.00008600,3,3
3-pos,152,dense,expression,True,0.00004450,0.00008810,1,1
3-pos,153,dense,expression,True,0.00004940,0.00007860,2,2
3-pos,154,dense,constant,True,0.00001480,0.00007010,0,0
3-pos,155,dense,expression,True,0.00011500,0.00009150,4,4
3-pos,156,dense,expression,True,0.00018560,0.00009200,7,7
3-pos,157,dense,expression,True,0.00005090,0.00007950,2,2
3-pos,158,dense,expression,True,0.00007300,0.00008690,2,2
3-pos,159,dense,expression,True,0.00006060,0.00007790,3,3
3-pos,160,dense,expression,True,0.00012260,0.00008690,4,4
3-pos,161,dense,expression,True,0.00012060,0.00008070,3,3
3-pos,162,dense,expression,True,0.00013800,0.00009220,4,4
3-pos,163,dense,expression,True,0.00014110,0.00009430,4,4
3-pos,164,dense,expression,True,0.00010420,0.00011110,2,2
3-pos,165,dense,expression,True,0.00005640,0.00007590,3,3
3-pos,166,dense,expression,True,0.00006120,0.00007730,3,3
