Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,466,heavy_dc,True,0.00011290,0.00013910,1,1
2-pos,467,heavy_dc,True,0.00004310,0.00010810,0,0
2-pos,468,heavy_dc,True,0.00029750,0.00017290,2,2
2-pos,469,heavy_dc,False,0.00000090,0.00018540,0,0
2-pos,470,heavy_dc,False,0.00000110,0.00018270,0,0
2-pos,471,heavy_dc,True,0.00009460,0.00010660,0,0
2-pos,472,heavy_dc,False,0.00000080,0.00018140,0,0
2-pos,473,heavy_dc,False,0.00000080,0.00018930,0,0
2-pos,474,heavy_dc,True,0.00045420,0.00014500,4,4
2-pos,475,heavy_dc,False,0.00000090,0.00017560,0,0
2-pos,476,heavy_dc,True,0.00028550,0.00017830,2,2
2-pos,477,heavy_dc,True,0.00018370,0.00012660,2,2
2-pos,478,heavy_dc,False,0.00000080,0.00020600,0,0
2-pos,479,heavy_dc,True,0.00028650,0.00014450,1,1
2-pos,480,heavy_dc,True,0.00013600,0.00015910,1,1
2-pos,481,heavy_dc,True,0.00038010,0.00017730,2,2
2-pos,482,heavy_dc,False,0.00000080,0.00018460,0,0
2-pos,483,heavy_dc,False,0.00000080,0.00029020,0,0
2-pos,484,heavy_dc,False,0.00000080,0.00019610,0,0
2-pos,485,heavy_dc,True,0.00022260,0.00014340,2,2
2-pos,486,heavy_dc,True,0.00011450,0.00013970,1,1
2-pos,487,heavy_dc,True,0.00005690,0.00010820,0,0
2-pos,488,heavy_dc,True,0.00032230,0.00025500,1,1
2-pos,489,heavy_dc,True,0.00021480,0.00012830,2,2
2-pos,490,heavy_dc,True,0.00013730,0.00019610,1,1
2-pos,491,heavy_dc,True,0.00004800,0.00010520,0,0
2-pos,492,heavy_dc,True,0.00014990,0.00016280,1,1
2-pos,493,heavy_dc,True,0.00045950,0.00015110,4,4
2-pos,494,heavy_dc,True,0.00013850,0.00011220,0,0
2-pos,495,heavy_dc,True,0.00014930,0.00015920,1,1
2-pos,496,heavy_dc,True,0.00025630,0.00016380,2,2
2-pos,497,heavy_dc,True,0.00028750,0.00016690,2,2
2-pos,498,heavy_dc,True,0.00013110,0.00014300,1,1
2-pos,499,heavy_dc,True,0.00042100,0.00015630,4,4
2-pos,500,heavy_dc,True,0.00037330,0.00016730,2,2
2-pos,501,edge_all_zeros,False,0.00000130,0.00032990,0,0
2-pos,502,edge_all_ones,True,0.00006830,0.00011190,0,0
2-pos,503,edge_all_dc,False,0.00000080,0.00012310,0,0
2-pos,504,edge_checkerboard,True,0.00041840,0.00016700,4,4
2-pos,505,edge_single_one,True,0.00048680,0.00018060,2,2

2-Variable (SOP Form)
2-sop,1,sparse,True,0.00012420,0.00013000,2,1
2-sop,2,sparse,True,0.00029610,0.00013670,2,1
2-sop,3,sparse,True,0.00017150,0.00008250,2,1
2-sop,4,sparse,True,0.00009060,0.00007300,1,1
2-sop,5,sparse,True,0.00016770,0.00010590,2,1
2-sop,6,sparse,True,0.00017090,0.00010230,2,1
2-sop,7,sparse,True,0.00014690,0.00016890,1,1
2-sop,8,sparse,True,0.00000060,0.00005880,0,0
2-sop,9,sparse,True,0.00000060,0.00004940,0,0
2-sop,10,sparse,True,0.00000050,0.00008280,0,0
2-sop,11,sparse,True,0.00014750,0.00012010,2,1
2-sop,12,sparse,True,0.00010090,0.00007150,1,1
2-sop,13,sparse,True,0.00000050,0.00006850,0,0
2-sop,14,sparse,True,0.00000040,0.00009260,0,0
2-sop,15,sparse,True,0.00006240,0.00006680,1,1
2-sop,16,sparse,True,0.00000050,0.00008960,0,0
2-sop,17,sparse,True,0.00009570,0.00005840,2,1
2-sop,18,sparse,True,0.00000040,0.00005110,0,0
2-sop,19,sparse,True,0.00000030,0.00005230,0,0
2-sop,20,sparse,True,0.00000060,0.00012740,0,0
2-sop,21,sparse,True,0.00000050,0.00007500,0,0
2-sop,22,sparse,True,0.00000050,0.00008800,0,0
2-sop,23,sparse,True,0.00015200,0.00007910,2,2
2-sop,24,sparse,True,0.00020770,0.00009110,2,2
2-sop,25,sparse,True,0.00000030,0.00005520,0,0
2-sop,26,sparse,True,0.00013320,0.00006380,2,2
2-sop,27,sparse,True,0.00008640,0.00006130,2,2
2-sop,28,sparse,True,0.00000050,0.00005180,0,0
2-sop,29,sparse,True,0.00008870,0.00006250,2,1
2-sop,30,sparse,True,0.00020420,0.00009830,2,1
2-sop,31,sparse,True,0.00000050,0.00009660,0,0
2-sop,32,sparse,True,0.00006360,0.00008960,1,1
2-sop,33,sparse,True,0.00014640,0.00006780,2,1
2-sop,34,sparse,True,0.00008320,0.00012260,2,2
2-sop,35,sparse,True,0.00023510,0.00007290,4,3
2-sop,36,sparse,True,0.00000080,0.00010310,0,0
2-sop,37,sparse,True,0.00000070,0.00010430,0,0
2-sop,38,sparse,True,0.00000090,0.00010590,0,0
2-sop,39,sparse,True,0.00032240,0.00012970,2,2
2-sop,40,sparse,True,0.00000080,0.00010240,0,0
2-sop,41,sparse,True,0.00023240,0.00012890,2,2
2-sop,42,sparse,True,0.00016840,0.00012420,2,1
2-sop,43,sparse,True,0.00016690,0.00012700,2,1
2-sop,44,sparse,True,0.00040710,0.00012600,2,1
2-sop,45,sparse,True,0.00047820,0.00012380,2,2
2-sop,46,sparse,True,0.00013580,0.00013600,1,1
2-sop,47,sparse,True,0.00000100,0.00010080,0,0
2-sop,48,sparse,True,0.00021780,0.00012540,2,2
2-sop,49,sparse,True,0.00000130,0.00011290,0,0
2-sop,50,sparse,True,0.00025490,0.00012550,2,1
2-sop,51,sparse,True,0.00031980,0.00013150,2,1
2-sop,52,sparse,True,0.00020530,0.00012340,2,1
2-sop,53,sparse,True,0.00000150,0.00021020,0,0
2-sop,54,sparse,True,0.00000110,0.00010730,0,0
2-sop,55,sparse,True,0.00032280,0.00012460,2,2
2-sop,56,sparse,True,0.00000080,0.00021000,0,0
2-sop,57,sparse,True,0.00022700,0.00012430,2,2
2-sop,58,sparse,False,0.00014580,0.00017840,0,0
2-sop,59,sparse,True,0.00021770,0.00012550,2,1
2-sop,60,sparse,True,0.00000080,0.00010290,0,0
2-sop,61,sparse,True,0.00000070,0.00018870,0,0
2-sop,62,sparse,True,0.00000120,0.00010210,0,0
2-sop,63,sparse,True,0.00000080,0.00010130,0,0
2-sop,64,sparse,True,0.00012150,0.00014110,1,1
2-sop,65,sparse,True,0.00031010,0.00025860,2,2
2-sop,66,sparse,True,0.00025020,0.00012280,2,1
2-sop,67,sparse,True,0.00000130,0.00011270,0,0
2-sop,68,sparse,True,0.00033620,0.00012240,2,1
2-sop,69,sparse,True,0.00022440,0.00017030,1,1
2-sop,70,sparse,True,0.00023010,0.00012420,2,2
2-sop,71,sparse,True,0.00000120,0.00010620,0,0
2-sop,72,sparse,True,0.00021470,0.00023630,2,1
2-sop,73,sparse,True,0.00022010,0.00013280,2,2
2-sop,74,sparse,True,0.00000080,0.00019420,0,0
2-sop,75,sparse,True,0.00041180,0.00015530,4,3
2-sop,76,sparse,True,0.00000140,0.00010340,0,0
2-sop,77,sparse,True,0.00011860,0.00014850,1,1
2-sop,78,sparse,True,0.00000110,0.00019400,0,0
2-sop,79,sparse,True,0.00015260,0.00012400,2,1
2-sop,80,sparse,True,0.00021650,0.00012400,2,2
2-sop,81,sparse,True,0.00000080,0.00010410,0,0
2-sop,82,sparse,True,0.00030450,0.00012500,2,2
2-sop,83,sparse,True,0.00000080,0.00010050,0,0
2-sop,84,sparse,True,0.00030440,0.00012260,2,1
2-sop,85,sparse,True,0.00000120,0.00019280,0,0
2-sop,86,sparse,True,0.00011420,0.00014200,1,1
2-sop,87,sparse,True,0.00000070,0.00014440,0,0
2-sop,88,sparse,True,0.00000130,0.00010650,0,0
2-sop,89,sparse,True,0.00026350,0.00015560,1,1
2-sop,90,sparse,True,0.00010350,0.00016150,1,1
2-sop,91,sparse,True,0.00000070,0.00010560,0,0
2-sop,92,sparse,True,0.00000110,0.00013280,0,0
2-sop,93,sparse,True,0.00022670,0.00012420,2,2
2-sop,94,sparse,True,0.00022680,0.00012460,2,1
2-sop,95,sparse,True,0.00000070,0.00010350,0,0
2-sop,96,sparse,True,0.00000080,0.00010680,0,0
2-sop,97,sparse,True,0.00017250,0.00012320,2,2
2-sop,98,sparse,True,0.00000080,0.00010090,0,0
2-sop,99,sparse,True,0.00016310,0.00012590,2,2
2-sop,100,sparse,True,0.00000070,0.00017250,0,0
2-sop,101,dense,True,0.00033510,0.00016320,2,2
2-sop,102,dense,True,0.00030380,0.00016790,2,2
2-sop,103,dense,True,0.00012240,0.00013680,1,1
2-sop,104,dense,False,0.00022910,0.00018370,0,0
2-sop,105,dense,True,0.00026630,0.00016460,2,2
2-sop,106,dense,False,0.00016130,0.00018650,0,0
2-sop,107,dense,False,0.00014490,0.00034300,0,0
2-sop,108,dense,True,0.00011270,0.00027770,1,1
2-sop,109,dense,False,0.00015470,0.00017930,0,0
2-sop,110,dense,True,0.00020900,0.00015270,1,1
2-sop,111,dense,False,0.00025520,0.00017720,0,0
2-sop,112,dense,True,0.00022220,0.00014090,1,1
2-sop,113,dense,True,0.00017780,0.00012820,2,1
2-sop,114,dense,False,0.00026600,0.00036380,0,0
2-sop,115,dense,True,0.00029750,0.00016770,2,2
2-sop,116,dense,False,0.00015000,0.00018310,0,0
2-sop,117,dense,False,0.00014430,0.00018120,0,0
2-sop,118,dense,True,0.00033580,0.00016570,2,2
2-sop,119,dense,True,0.00034740,0.00016620,2,2
2-sop,120,dense,True,0.00023910,0.00014490,1,1
2-sop,121,dense,True,0.00030040,0.00016340,2,2
2-sop,122,dense,True,0.00029260,0.00013010,2,2
2-sop,123,dense,False,0.00014350,0.00019710,0,0
2-sop,124,dense,False,0.00030310,0.00035370,0,0
2-sop,125,dense,False,0.00016210,0.00018180,0,0
2-sop,126,dense,False,0.00014760,0.00019110,0,0
2-sop,127,dense,False,0.00014890,0.00017890,0,0
2-sop,128,dense,False,0.00014980,0.00018360,0,0
2-sop,129,dense,True,0.00035260,0.00025920,2,1
2-sop,130,dense,False,0.00029520,0.00018500,0,0
2-sop,131,dense,True,0.00028120,0.00016930,2,2
2-sop,132,dense,True,0.00047940,0.00013890,4,3
2-sop,133,dense,False,0.00014510,0.00018060,0,0
2-sop,134,dense,True,0.00030410,0.00019430,2,2
2-sop,135,dense,True,0.00029190,0.00016630,2,2
2-sop,136,dense,True,0.00014440,0.00017030,1,1
2-sop,137,dense,False,0.00026520,0.00018340,0,0
2-sop,138,dense,True,0.00028320,0.00017540,2,2
2-sop,139,dense,True,0.00050700,0.00014260,4,3
2-sop,140,dense,True,0.00023830,0.00016270,2,2
2-sop,141,dense,False,0.00014920,0.00022350,0,0
2-sop,142,dense,True,0.00012750,0.00013800,1,1
2-sop,143,dense,True,0.00046430,0.00016110,4,3
2-sop,144,dense,True,0.00018130,0.00014430,2,2
2-sop,145,dense,True,0.00032270,0.00016810,2,2
2-sop,146,dense,True,0.00047850,0.00026240,4,3
2-sop,147,dense,True,0.00057330,0.00016480,2,2
2-sop,148,dense,True,0.00030590,0.00016660,2,2
2-sop,149,dense,True,0.00015470,0.00014100,1,1
2-sop,150,dense,True,0.00039070,0.00015890,4,3
2-sop,151,dense,True,0.00011550,0.00013820,1,1
2-sop,152,dense,True,0.00039900,0.00016340,2,2
2-sop,153,dense,False,0.00019240,0.00018430,0,0
2-sop,154,dense,False,0.00015860,0.00018350,0,0
2-sop,155,dense,True,0.00012230,0.00015230,1,1
2-sop,156,dense,False,0.00014620,0.00033210,0,0
2-sop,157,dense,True,0.00026170,0.00016440,2,2
2-sop,158,dense,True,0.00035740,0.00017040,2,2
2-sop,159,dense,False,0.00014530,0.00017930,0,0
2-sop,160,dense,False,0.00018440,0.00021960,0,0
2-sop,161,dense,False,0.00013930,0.00017900,0,0
2-sop,162,dense,True,0.00011510,0.00016360,1,1
2-sop,163,dense,False,0.00015290,0.00019600,0,0
2-sop,164,dense,True,0.00012020,0.00013700,1,1
2-sop,165,dense,False,0.00020970,0.00018770,0,0
2-sop,166,dense,False,0.00014650,0.00017830,0,0
2-sop,167,dense,True,0.00011120,0.00013870,1,1
2-sop,168,dense,True,0.00039570,0.00016450,2,2
2-sop,169,dense,False,0.00014100,0.00017790,0,0
2-sop,170,dense,True,0.00012550,0.00014170,1,1
2-sop,171,dense,False,0.00014540,0.00017640,0,0
2-sop,172,dense,False,0.00016830,0.00018360,0,0
2-sop,173,dense,True,0.00047140,0.00014140,4,3
2-sop,174,dense,True,0.00045800,0.00015890,4,3
2-sop,175,dense,True,0.00034500,0.00017600,2,2
2-sop,176,dense,True,0.00048110,0.00016220,4,3
2-sop,177,dense,True,0.00052110,0.00018020,2,2
2-sop,178,dense,False,0.00015210,0.00035090,0,0
2-sop,179,dense,True,0.00029840,0.00016940,2,2
2-sop,180,dense,False,0.00012830,0.00015970,0,0
2-sop,181,dense,True,0.00020240,0.00015070,2,2
2-sop,182,dense,False,0.00013620,0.00008540,0,0
2-sop,183,dense,True,0.00012820,0.00007830,2,2
2-sop,184,dense,True,0.00026890,0.00008110,2,2
2-sop,185,dense,False,0.00006810,0.00010100,0,0
2-sop,186,dense,True,0.00021070,0.00014900,2,2
2-sop,187,dense,True,0.00022480,0.00006700,4,3
2-sop,188,dense,False,0.00006630,0.00008820,0,0
2-sop,189,dense,False,0.00006720,0.00008600,0,0
2-sop,190,dense,False,0.00007040,0.00008760,0,0
2-sop,191,dense,True,0.00005600,0.00006750,1,1
2-sop,192,dense,True,0.00012770,0.00010860,2,2
2-sop,193,dense,False,0.00011310,0.00008540,0,0
2-sop,194,dense,False,0.00007110,0.00008650,0,0
2-sop,195,dense,True,0.00006740,0.00007550,1,1
2-sop,196,dense,True,0.00005380,0.00006660,1,1
2-sop,197,dense,True,0.00011400,0.00007660,2,2
2-sop,198,dense,True,0.00013000,0.00010900,2,2
2-sop,199,dense,True,0.00007590,0.00005930,2,2
2-sop,200,dense,True,0.00005580,0.00006780,1,1
2-sop,201,balanced,True,0.00007940,0.00008200,1,1
2-sop,202,balanced,True,0.00013300,0.00007970,2,2
2-sop,203,balanced,True,0.00006370,0.00010880,1,1
2-sop,204,balanced,True,0.00048040,0.00006850,4,3
2-sop,205,balanced,True,0.00007510,0.00006070,2,1
2-sop,206,balanced,True,0.00008360,0.00007050,2,1
2-sop,207,balanced,True,0.00015260,0.00009060,2,2
2-sop,208,balanced,True,0.00016020,0.00008220,2,1
2-sop,209,balanced,True,0.00007330,0.00009160,1,1
2-sop,210,balanced,True,0.00032130,0.00011130,2,2
2-sop,211,balanced,True,0.00014710,0.00007990,2,2
2-sop,212,balanced,True,0.00007580,0.00009110,1,1
2-sop,213,balanced,True,0.00025490,0.00008170,2,1
2-sop,214,balanced,True,0.00011970,0.00009270,1,1
2-sop,215,balanced,True,0.00025780,0.00009130,4,3
2-sop,216,balanced,True,0.00010220,0.00009190,1,1
2-sop,217,balanced,True,0.00017590,0.00010810,2,2
2-sop,218,balanced,True,0.00016540,0.00015180,2,2
2-sop,219,balanced,True,0.00007800,0.00010400,1,1
2-sop,220,balanced,False,0.00009670,0.00011980,0,0
2-sop,221,balanced,True,0.00019580,0.00012240,2,2
2-sop,222,balanced,True,0.00011220,0.00015560,1,1
2-sop,223,balanced,True,0.00030780,0.00009280,4,3
2-sop,224,balanced,True,0.00049080,0.00020160,2,2
2-sop,225,balanced,True,0.00016630,0.00017790,1,1
2-sop,226,balanced,True,0.00015490,0.00017330,1,1
2-sop,227,balanced,True,0.00054000,0.00015470,2,2
2-sop,228,balanced,True,0.00018340,0.00037670,1,1
2-sop,229,balanced,True,0.00061620,0.00018310,4,3
2-sop,230,balanced,True,0.00000180,0.00013430,0,0
2-sop,231,balanced,True,0.00000150,0.00013040,0,0
2-sop,232,balanced,True,0.00050250,0.00022820,4,3
2-sop,233,balanced,True,0.00110110,0.00041760,4,3
2-sop,234,balanced,True,0.00018190,0.00020310,1,1
2-sop,235,balanced,True,0.00016810,0.00017840,1,1
2-sop,236,balanced,True,0.00021860,0.00015790,2,1
2-sop,237,balanced,False,0.00028880,0.00024850,0,0
2-sop,238,balanced,True,0.00000090,0.00013950,0,0
2-sop,239,balanced,True,0.00014040,0.00036650,1,1
2-sop,240,balanced,True,0.00028980,0.00034210,1,1
2-sop,241,balanced,True,0.00000090,0.00013640,0,0
2-sop,242,balanced,True,0.00075160,0.00021900,2,2
2-sop,243,balanced,True,0.00032620,0.00021260,1,1
2-sop,244,balanced,True,0.00017790,0.00037740,1,1
2-sop,245,balanced,False,0.00018650,0.00023650,0,0
2-sop,246,balanced,True,0.00035440,0.00037100,2,2
2-sop,247,balanced,True,0.00022580,0.00016930,1,1
2-sop,248,balanced,True,0.00038890,0.00020790,2,2
2-sop,249,balanced,False,0.00019950,0.00022660,0,0
2-sop,250,balanced,True,0.00029180,0.00019530,1,1
2-sop,251,balanced,True,0.00062280,0.00015980,2,2
2-sop,252,balanced,False,0.00019050,0.00022530,0,0
2-sop,253,balanced,True,0.00038500,0.00016050,2,1
2-sop,254,balanced,True,0.00014320,0.00018130,1,1
2-sop,255,balanced,True,0.00015830,0.00015790,1,1
2-sop,256,balanced,True,0.00030330,0.00021630,2,2
2-sop,257,balanced,True,0.00016910,0.00017730,1,1
2-sop,258,balanced,False,0.00016880,0.00020560,0,0
2-sop,259,balanced,True,0.00045970,0.00016080,4,3
2-sop,260,balanced,False,0.00016550,0.00020210,0,0
2-sop,261,balanced,True,0.00024000,0.00014260,2,1
2-sop,262,balanced,True,0.00018930,0.00013920,2,2
2-sop,263,balanced,True,0.00020820,0.00032270,1,1
2-sop,264,balanced,True,0.00016040,0.00018460,1,1
2-sop,265,balanced,True,0.00032000,0.00018550,2,2
2-sop,266,balanced,True,0.00032050,0.00029160,2,2
2-sop,267,balanced,True,0.00018340,0.00015630,1,1
2-sop,268,balanced,True,0.00028480,0.00020280,2,2
2-sop,269,balanced,True,0.00019310,0.00013730,2,1
2-sop,270,balanced,True,0.00026720,0.00021370,2,1
2-sop,271,balanced,False,0.00016770,0.00020030,0,0
2-sop,272,balanced,True,0.00076390,0.00018180,2,2
2-sop,273,balanced,False,0.00016920,0.00038660,0,0
2-sop,274,balanced,True,0.00044100,0.00016280,4,3
2-sop,275,balanced,True,0.00000090,0.00011810,0,0
2-sop,276,balanced,True,0.00042220,0.00020260,2,2
2-sop,277,balanced,True,0.00000090,0.00011480,0,0
2-sop,278,balanced,True,0.00013530,0.00027100,1,1
2-sop,279,balanced,True,0.00045970,0.00015700,4,3
2-sop,280,balanced,True,0.00028350,0.00026700,2,2
2-sop,281,balanced,True,0.00000140,0.00012920,0,0
2-sop,282,balanced,True,0.00037850,0.00015410,2,1
2-sop,283,balanced,True,0.00032590,0.00034790,2,2
2-sop,284,balanced,True,0.00016110,0.00016420,1,1
2-sop,285,balanced,True,0.00031810,0.00018510,2,2
2-sop,286,balanced,True,0.00034060,0.00036490,2,2
2-sop,287,balanced,True,0.00025450,0.00014820,2,2
2-sop,288,balanced,True,0.00035270,0.00018720,2,2
2-sop,289,balanced,True,0.00013360,0.00016180,1,1
2-sop,290,balanced,True,0.00060240,0.00018620,2,2
2-sop,291,balanced,True,0.00040520,0.00019130,2,2
2-sop,292,balanced,True,0.00047990,0.00015840,4,3
2-sop,293,balanced,False,0.00017620,0.00021550,0,0
2-sop,294,balanced,True,0.00040350,0.00018780,2,2
2-sop,295,balanced,True,0.00013320,0.00018330,1,1
2-sop,296,balanced,True,0.00018610,0.00013890,2,2
2-sop,297,balanced,True,0.00016460,0.00017850,1,1
2-sop,298,balanced,True,0.00025570,0.00013990,2,1
2-sop,299,balanced,True,0.00036680,0.00018630,2,2
2-sop,300,balanced,True,0.00022600,0.00021630,1,1
2-sop,301,minimal_dc,True,0.00022040,0.00025780,2,1
2-sop,302,minimal_dc,False,0.00016650,0.00019930,0,0
2-sop,303,minimal_dc,True,0.00015090,0.00030650,1,1
2-sop,304,minimal_dc,True,0.00018520,0.00014140,2,1
2-sop,305,minimal_dc,True,0.00035230,0.00018590,2,2
2-sop,306,minimal_dc,True,0.00045480,0.00014150,2,1
2-sop,307,minimal_dc,True,0.00000090,0.00011490,0,0
2-sop,308,minimal_dc,True,0.00026870,0.00017910,2,2
2-sop,309,minimal_dc,True,0.00024720,0.00014070,2,1
2-sop,310,minimal_dc,False,0.00024070,0.00020130,0,0
2-sop,311,minimal_dc,True,0.00013580,0.00015520,1,1
2-sop,312,minimal_dc,True,0.00013470,0.00016700,1,1
2-sop,313,minimal_dc,True,0.00000090,0.00011320,0,0
2-sop,314,minimal_dc,True,0.00022990,0.00019720,2,1
2-sop,315,minimal_dc,True,0.00041260,0.00013840,2,2
2-sop,316,minimal_dc,True,0.00039170,0.00018570,2,2
2-sop,317,minimal_dc,True,0.00066610,0.00016530,4,3
2-sop,318,minimal_dc,True,0.00036520,0.00018520,2,2
2-sop,319,minimal_dc,False,0.00017440,0.00029810,0,0
2-sop,320,minimal_dc,True,0.00045140,0.00013800,2,2
2-sop,321,minimal_dc,True,0.00036480,0.00019230,2,2
2-sop,322,minimal_dc,True,0.00000160,0.00021130,0,0
2-sop,323,minimal_dc,True,0.00046290,0.00018700,2,2
2-sop,324,minimal_dc,True,0.00018840,0.00014090,2,2
2-sop,325,minimal_dc,True,0.00046820,0.00016720,4,3
2-sop,326,minimal_dc,True,0.00000160,0.00011550,0,0
2-sop,327,minimal_dc,True,0.00031760,0.00015060,2,1
2-sop,328,minimal_dc,False,0.00018320,0.00020390,0,0
2-sop,329,minimal_dc,True,0.00014120,0.00017430,1,1
2-sop,330,minimal_dc,True,0.00014490,0.00015650,1,1
2-sop,331,minimal_dc,True,0.00013060,0.00018070,1,1
2-sop,332,minimal_dc,True,0.00033820,0.00018120,2,2
2-sop,333,minimal_dc,True,0.00024240,0.00014400,2,1
2-sop,334,minimal_dc,True,0.00030080,0.00018660,2,2
2-sop,335,minimal_dc,True,0.00051050,0.00018460,2,2
2-sop,336,minimal_dc,True,0.00021490,0.00014540,2,1
2-sop,337,minimal_dc,True,0.00012830,0.00015850,1,1
2-sop,338,minimal_dc,True,0.00086340,0.00015880,4,3
2-sop,339,minimal_dc,True,0.00030390,0.00013580,2,1
2-sop,340,minimal_dc,True,0.00025600,0.00026890,2,2
2-sop,341,minimal_dc,True,0.00053060,0.00016880,4,3
2-sop,342,minimal_dc,True,0.00013730,0.00015750,1,1
2-sop,343,minimal_dc,True,0.00013980,0.00016050,1,1
2-sop,344,minimal_dc,True,0.00046040,0.00019040,2,2
2-sop,345,minimal_dc,False,0.00016520,0.00019950,0,0
2-sop,346,minimal_dc,True,0.00000100,0.00021230,0,0
2-sop,347,minimal_dc,True,0.00020890,0.00015770,1,1
2-sop,348,minimal_dc,True,0.00035680,0.00019050,2,2
2-sop,349,minimal_dc,True,0.00023860,0.00015820,1,1
2-sop,350,minimal_dc,True,0.00012690,0.00015950,1,1
2-sop,351,minimal_dc,True,0.00035050,0.00018220,2,2
2-sop,352,minimal_dc,True,0.00036710,0.00027650,2,1
2-sop,353,minimal_dc,True,0.00029890,0.00020490,2,2
2-sop,354,minimal_dc,True,0.00031960,0.00018240,2,2
2-sop,355,minimal_dc,True,0.00014820,0.00024460,1,1
2-sop,356,minimal_dc,True,0.00000110,0.00022580,0,0
2-sop,357,minimal_dc,True,0.00028600,0.00014260,2,2
2-sop,358,minimal_dc,True,0.00033040,0.00018480,2,2
2-sop,359,minimal_dc,True,0.00000080,0.00011410,0,0
2-sop,360,minimal_dc,True,0.00017990,0.00016600,1,1
2-sop,361,minimal_dc,True,0.00025340,0.00013980,2,2
2-sop,362,minimal_dc,True,0.00018520,0.00019260,2,2
2-sop,363,minimal_dc,True,0.00033700,0.00018630,2,2
2-sop,364,minimal_dc,True,0.00052150,0.00014660,2,2
2-sop,365,minimal_dc,True,0.00012690,0.00015670,1,1
2-sop,366,minimal_dc,True,0.00115220,0.00015750,4,3
2-sop,367,minimal_dc,True,0.00013210,0.00015830,1,1
2-sop,368,minimal_dc,True,0.00022600,0.00028220,2,1
2-sop,369,minimal_dc,True,0.00000080,0.00011930,0,0
2-sop,370,minimal_dc,True,0.00020920,0.00014930,2,1
2-sop,371,minimal_dc,True,0.00047820,0.00028440,4,3
2-sop,372,minimal_dc,True,0.00019390,0.00016800,1,1
2-sop,373,minimal_dc,True,0.00030960,0.00018330,2,2
2-sop,374,minimal_dc,True,0.00025900,0.00015720,1,1
2-sop,375,minimal_dc,True,0.00013100,0.00015910,1,1
2-sop,376,minimal_dc,True,0.00023660,0.00014160,2,2
2-sop,377,minimal_dc,True,0.00051300,0.00016170,4,3
2-sop,378,minimal_dc,True,0.00013770,0.00031510,1,1
2-sop,379,minimal_dc,True,0.00019440,0.00014200,2,2
2-sop,380,minimal_dc,True,0.00018660,0.00014930,2,2
2-sop,381,minimal_dc,True,0.00014380,0.00015710,1,1
2-sop,382,minimal_dc,True,0.00037270,0.00019010,2,2
2-sop,383,minimal_dc,True,0.00016050,0.00017780,1,1
2-sop,384,minimal_dc,True,0.00018720,0.00016940,2,1
2-sop,385,minimal_dc,True,0.00046200,0.00017210,4,3
2-sop,386,minimal_dc,True,0.00032930,0.00018950,2,2
2-sop,387,minimal_dc,True,0.00000120,0.00011560,0,0
2-sop,388,minimal_dc,True,0.00000090,0.00011440,0,0
2-sop,389,minimal_dc,True,0.00036940,0.00018960,2,2
2-sop,390,minimal_dc,True,0.00013510,0.00015530,1,1
2-sop,391,minimal_dc,True,0.00014370,0.00020430,1,1
2-sop,392,minimal_dc,True,0.00000120,0.00011720,0,0
2-sop,393,minimal_dc,True,0.00017660,0.00013930,2,1
2-sop,394,minimal_dc,True,0.00014330,0.00015480,1,1
2-sop,395,minimal_dc,True,0.00018390,0.00013890,2,2
2-sop,396,minimal_dc,True,0.00031640,0.00019490,2,2
2-sop,397,minimal_dc,True,0.00035550,0.00030130,2,2
2-sop,398,minimal_dc,True,0.00026940,0.00014030,2,2
2-sop,399,minimal_dc,True,0.00065920,0.00016730,4,3
2-sop,400,minimal_dc,True,0.00061010,0.00014340,4,3
2-sop,401,heavy_dc,True,0.00013790,0.00015990,1,1
2-sop,402,heavy_dc,True,0.00000080,0.00019360,0,0
2-sop,403,heavy_dc,True,0.00012150,0.00014510,1,1
2-sop,404,heavy_dc,True,0.00000080,0.00019190,0,0
2-sop,405,heavy_dc,True,0.00011420,0.00013780,1,1
2-sop,406,heavy_dc,True,0.00010800,0.00013600,1,1
2-sop,407,heavy_dc,True,0.00012080,0.00015380,1,1
2-sop,408,heavy_dc,True,0.00032370,0.00012660,2,2
2-sop,409,heavy_dc,False,0.00013280,0.00016820,0,0
2-sop,410,heavy_dc,True,0.00000080,0.00011160,0,0
2-sop,411,heavy_dc,False,0.00019670,0.00018030,0,0
2-sop,412,heavy_dc,True,0.00010240,0.00013930,1,1
2-sop,413,heavy_dc,True,0.00044970,0.00012640,2,2
2-sop,414,heavy_dc,True,0.00000140,0.00010480,0,0
2-sop,415,heavy_dc,True,0.00019140,0.00013050,2,1
2-sop,416,heavy_dc,True,0.00014130,0.00015840,1,1
2-sop,417,heavy_dc,True,0.00000130,0.00011730,0,0
2-sop,418,heavy_dc,True,0.00000150,0.00011020,0,0
2-sop,419,heavy_dc,True,0.00000090,0.00021040,0,0
2-sop,420,heavy_dc,True,0.00014130,0.00015100,1,1
2-sop,421,heavy_dc,True,0.00011070,0.00014240,1,1
2-sop,422,heavy_dc,True,0.00015330,0.00011300,2,1
2-sop,423,heavy_dc,True,0.00000060,0.00009180,0,0
2-sop,424,heavy_dc,True,0.00041230,0.00011970,4,3
2-sop,425,heavy_dc,True,0.00010930,0.00005950,2,2
2-sop,426,heavy_dc,True,0.00000060,0.00006280,0,0
