"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,268,balanced,expression,True,0.00008250,0.00005900,2,2
2-sop,269,balanced,expression,True,0.00006840,0.00004470,2,1
2-sop,270,balanced,expression,True,0.00007280,0.00009260,2,1
2-sop,271,balanced,constant,False,0.00005350,0.00006550,0,0
2-sop,272,balanced,expression,True,0.00010720,0.00006000,2,2
2-sop,273,balanced,constant,False,0.00005100,0.00006840,0,0
2-sop,274,balanced,expression,True,0.00014140,0.00005140,4,3
2-sop,275,balanced,constant,True,0.00000040,0.00004030,0,0
2-sop,276,balanced,expression,True,0.00010900,0.00005990,2,2
2-sop,277,balanced,constant,True,0.00000030,0.00006330,0,0
2-sop,278,balanced,expression,True,0.00004240,0.00005070,1,1
2-sop,279,balanced,expression,True,0.00013820,0.00005140,4,3
2-sop,280,balanced,expression,True,0.00008280,0.00004500,2,2
2-sop,281,balanced,constant,True,0.00000040,0.00003780,0,0
2-sop,282,balanced,expression,True,0.00006320,0.00004560,2,1
2-sop,283,balanced,expression,True,0.00009820,0.00006000,2,2
2-sop,284,balanced,expression,True,0.00004230,0.00005130,1,1
2-sop,285,balanced,expression,True,0.00009940,0.00006060,2,2
2-sop,286,balanced,expression,True,0.00010480,0.00006040,2,2
2-sop,287,balanced,expression,True,0.00008190,0.00004540,2,2
2-sop,288,balanced,expression,True,0.00012190,0.00006020,2,2
2-sop,289,balanced,expression,True,0.00004180,0.00005140,1,1
2-sop,290,balanced,expression,True,0.00009590,0.00006130,2,2
2-sop,291,balanced,expression,True,0.00009560,0.00006030,2,2
2-sop,292,balanced,expression,True,0.00014060,0.00005330,4,3
2-sop,293,balanced,constant,False,0.00006030,0.00006570,0,0
2-sop,294,balanced,expression,True,0.00011150,0.00005960,2,2
2-sop,295,balanced,expression,True,0.00004270,0.00005080,1,1
2-sop,296,balanced,expression,True,0.00005740,0.00004480,2,2
2-sop,297,balanced,expression,True,0.00005130,0.00005970,1,1
2-sop,298,balanced,expression,True,0.00007360,0.00004440,2,1
2-sop,299,balanced,expression,True,0.00010780,0.00006000,2,2
2-sop,300,balanced,expression,True,0.00003610,0.00008280,1,1
2-sop,301,minimal_dc,expression,True,0.00005810,0.00004510,2,1
2-sop,302,minimal_dc,constant,False,0.00005590,0.00006560,0,0
2-sop,303,minimal_dc,expression,True,0.00004140,0.00005080,1,1
2-sop,304,minimal_dc,expression,True,0.00010430,0.00004600,2,1
2-sop,305,minimal_dc,expression,True,0.00010470,0.00006030,2,2
2-sop,306,minimal_dc,expression,True,0.00009540,0.00004660,2,1
2-sop,307,minimal_dc,constant,True,0.00000050,0.00003710,0,0
2-sop,308,minimal_dc,expression,True,0.00013140,0.00004640,2,2
2-sop,309,minimal_dc,expression,True,0.00007830,0.00004540,2,1
2-sop,310,minimal_dc,constant,False,0.00005310,0.00006540,0,0
2-sop,311,minimal_dc,expression,True,0.00004190,0.00004980,1,1
2-sop,312,minimal_dc,expression,True,0.00004790,0.00005070,1,1
2-sop,313,minimal_dc,constant,True,0.00000020,0.00004050,0,0
2-sop,314,minimal_dc,expression,True,0.00007340,0.00004480,2,1
2-sop,315,minimal_dc,expression,True,0.00005790,0.00008660,2,2
2-sop,316,minimal_dc,expression,True,0.00010770,0.00006660,2,2
2-sop,317,minimal_dc,expression,True,0.00017300,0.00005400,4,3
2-sop,318,minimal_dc,expression,True,0.00010950,0.00006040,2,2
2-sop,319,minimal_dc,constant,False,0.00009890,0.00006600,0,0
2-sop,320,minimal_dc,expression,True,0.00008140,0.00004490,2,2
2-sop,321,minimal_dc,expression,True,0.00009620,0.00006100,2,2
2-sop,322,minimal_dc,constant,True,0.00000020,0.00003740,0,0
2-sop,323,minimal_dc,expression,True,0.00010130,0.00006380,2,2
2-sop,324,minimal_dc,expression,True,0.00005600,0.00004490,2,2
2-sop,325,minimal_dc,expression,True,0.00014080,0.00005200,4,3
2-sop,326,minimal_dc,constant,True,0.00000040,0.00003710,0,0
2-sop,327,minimal_dc,expression,True,0.00007350,0.00004500,2,1
2-sop,328,minimal_dc,constant,False,0.00005560,0.00006540,0,0
2-sop,329,minimal_dc,expression,True,0.00004190,0.00005050,1,1
2-sop,330,minimal_dc,expression,True,0.00004410,0.00005010,1,1
2-sop,331,minimal_dc,expression,True,0.00005660,0.00005140,1,1
2-sop,332,minimal_dc,expression,True,0.00010590,0.00006010,2,2
2-sop,333,minimal_dc,expression,True,0.00007400,0.00004500,2,1
2-sop,334,minimal_dc,expression,True,0.00009700,0.00006050,2,2
2-sop,335,minimal_dc,expression,True,0.00009590,0.00005960,2,2
2-sop,336,minimal_dc,expression,True,0.00005740,0.00004550,2,1
2-sop,337,minimal_dc,expression,True,0.00003870,0.00004950,1,1
2-sop,338,minimal_dc,expression,True,0.00014020,0.00005450,4,3
2-sop,339,minimal_dc,expression,True,0.00007210,0.00004500,2,1
2-sop,340,minimal_dc,expression,True,0.00008260,0.00004660,2,2
2-sop,341,minimal_dc,expression,True,0.00016560,0.00005200,4,3
2-sop,342,minimal_dc,expression,True,0.00004170,0.00005120,1,1
2-sop,343,minimal_dc,expression,True,0.00004240,0.00005050,1,1
2-sop,344,minimal_dc,expression,True,0.00013820,0.00006250,2,2
2-sop,345,minimal_dc,constant,False,0.00005180,0.00006580,0,0
2-sop,346,minimal_dc,constant,True,0.00000030,0.00003710,0,0
2-sop,347,minimal_dc,expression,True,0.00004230,0.00005120,1,1
2-sop,348,minimal_dc,expression,True,0.00010170,0.00006030,2,2
2-sop,349,minimal_dc,expression,True,0.00004280,0.00005150,1,1
2-sop,350,minimal_dc,expression,True,0.00004050,0.00005100,1,1
2-sop,351,minimal_dc,expression,True,0.00011120,0.00005980,2,2
2-sop,352,minimal_dc,expression,True,0.00005690,0.00004520,2,1
2-sop,353,minimal_dc,expression,True,0.00010000,0.00006370,2,2
2-sop,354,minimal_dc,expression,True,0.00018510,0.00006080,2,2
2-sop,355,minimal_dc,expression,True,0.00004020,0.00005120,1,1
2-sop,356,minimal_dc,constant,True,0.00000030,0.00003950,0,0
2-sop,357,minimal_dc,expression,True,0.00008780,0.00004600,2,2
2-sop,358,minimal_dc,expression,True,0.00009750,0.00006120,2,2
2-sop,359,minimal_dc,constant,True,0.00000030,0.00003710,0,0
2-sop,360,minimal_dc,expression,True,0.00004340,0.00005170,1,1
2-sop,361,minimal_dc,expression,True,0.00008210,0.00004520,2,2
2-sop,362,minimal_dc,expression,True,0.00005730,0.00004530,2,2
2-sop,363,minimal_dc,expression,True,0.00010760,0.00011470,2,2
2-sop,364,minimal_dc,expression,True,0.00009320,0.00004660,2,2
2-sop,365,minimal_dc,expression,True,0.00004100,0.00005150,1,1
2-sop,366,minimal_dc,expression,True,0.00022000,0.00005200,4,3
2-sop,367,minimal_dc,expression,True,0.00004400,0.00005070,1,1
2-sop,368,minimal_dc,expression,True,0.00005670,0.00004500,2,1
2-sop,369,minimal_dc,constant,True,0.00000020,0.00003730,0,0
2-sop,370,minimal_dc,expression,True,0.00006220,0.00004670,2,1
2-sop,371,minimal_dc,expression,True,0.00014200,0.00005200,4,3
2-sop,372,minimal_dc,expression,True,0.00004250,0.00005100,1,1
2-sop,373,minimal_dc,expression,True,0.00009770,0.00006020,2,2
2-sop,374,minimal_dc,expression,True,0.00004440,0.00005150,1,1
2-sop,375,minimal_dc,expression,True,0.00004340,0.00005060,1,1
2-sop,376,minimal_dc,expression,True,0.00005710,0.00008850,2,2
2-sop,377,minimal_dc,expression,True,0.00014070,0.00005110,4,3
2-sop,378,minimal_dc,expression,True,0.00006660,0.00005280,1,1
2-sop,379,minimal_dc,expression,True,0.00005970,0.00004500,2,2
2-sop,380,minimal_dc,expression,True,0.00005720,0.00004460,2,2
2-sop,381,minimal_dc,expression,True,0.00004230,0.00005090,1,1
2-sop,382,minimal_dc,expression,True,0.00010240,0.00006040,2,2
2-sop,383,minimal_dc,expression,True,0.00005130,0.00005800,1,1
2-sop,384,minimal_dc,expression,True,0.00006540,0.00004690,2,1
2-sop,385,minimal_dc,expression,True,0.00014810,0.00005170,4,3
2-sop,386,minimal_dc,expression,True,0.00010480,0.00006030,2,2
2-sop,387,minimal_dc,constant,True,0.00000030,0.00003720,0,0
2-sop,388,minimal_dc,constant,True,0.00000030,0.00003710,0,0
2-sop,389,minimal_dc,expression,True,0.00010900,0.00006070,2,2
2-sop,390,minimal_dc,expression,True,0.00004240,0.00005010,1,1
2-sop,391,minimal_dc,expression,True,0.00004160,0.00005100,1,1
2-sop,392,minimal_dc,constant,True,0.00000030,0.00004020,0,0
2-sop,393,minimal_dc,expression,True,0.00006670,0.00004540,2,1
2-sop,394,minimal_dc,expression,True,0.00004500,0.00005040,1,1
2-sop,395,minimal_dc,expression,True,0.00005700,0.00004530,2,2
2-sop,396,minimal_dc,expression,True,0.00009710,0.00006110,2,2
2-sop,397,minimal_dc,expression,True,0.00011010,0.00006020,2,2
2-sop,398,minimal_dc,expression,True,0.00008180,0.00004480,2,2
2-sop,399,minimal_dc,expression,True,0.00016460,0.00005100,4,3
2-sop,400,minimal_dc,expression,True,0.00016570,0.00005170,4,3
2-sop,401,heavy_dc,expression,True,0.00004750,0.00005680,1,1
2-sop,402,heavy_dc,constant,True,0.00000030,0.00003900,0,0
2-sop,403,heavy_dc,expression,True,0.00004300,0.00005030,1,1
2-sop,404,heavy_dc,constant,True,0.00000030,0.00003830,0,0
2-sop,405,heavy_dc,expression,True,0.00003570,0.00005090,1,1
2-sop,406,heavy_dc,expression,True,0.00003850,0.00005060,1,1
2-sop,407,heavy_dc,expression,True,0.00004730,0.00005450,1,1
2-sop,408,heavy_dc,expression,True,0.00008820,0.00004490,2,2
2-sop,409,heavy_dc,constant,False,0.00004480,0.00005970,0,0
2-sop,410,heavy_dc,constant,True,0.00000040,0.00003680,0,0
2-sop,411,heavy_dc,constant,False,0.00005510,0.00006710,0,0
2-sop,412,heavy_dc,expression,True,0.00003630,0.00004960,1,1
2-sop,413,heavy_dc,expression,True,0.00008260,0.00004480,2,2
2-sop,414,heavy_dc,constant,True,0.00000020,0.00003720,0,0
2-sop,415,heavy_dc,expression,True,0.00006340,0.00004570,2,1
2-sop,416,heavy_dc,expression,True,0.00005050,0.00005790,1,1
2-sop,417,heavy_dc,constant,True,0.00000030,0.00003850,0,0
2-sop,418,heavy_dc,constant,True,0.00000030,0.00003970,0,0
2-sop,419,heavy_dc,constant,True,0.00000030,0.00003970,0,0
2-sop,420,heavy_dc,expression,True,0.00004020,0.00004990,1,1
2-sop,421,heavy_dc,expression,True,0.00004320,0.00005430,1,1
2-sop,422,heavy_dc,expression,True,0.00006260,0.00004510,2,1
2-sop,423,heavy_dc,constant,True,0.00000030,0.00004080,0,0
2-sop,424,heavy_dc,expression,True,0.00016860,0.00005220,4,3
2-sop,425,heavy_dc,expression,True,0.00009090,0.00004460,2,2
2-sop,426,heavy_dc,constant,True,0.00000040,0.00003700,0,0
2-sop,427,heavy_dc,constant,False,0.00005000,0.00006460,0,0
2-sop,428,heavy_dc,constant,True,0.00000040,0.00004120,0,0
2-sop,429,heavy_dc,expression,True,0.00003710,0.00004880,1,1
2-sop,430,heavy_dc,constant,True,0.00000020,0.00004000,0,0
2-sop,431,heavy_dc,expression,True,0.00003600,0.00004940,1,1
2-sop,432,heavy_dc,constant,True,0.00000020,0.00004040,0,0
2-sop,433,heavy_dc,expression,True,0.00007680,0.00004540,2,1
2-sop,434,heavy_dc,expression,True,0.00005160,0.00005780,1,1
2-sop,435,heavy_dc,expression,True,0.00011290,0.00006190,2,2
2-sop,436,heavy_dc,expression,True,0.00015480,0.00004630,2,2
2-sop,437,heavy_dc,constant,False,0.00007830,0.00006070,0,0
2-sop,438,heavy_dc,expression,True,0.00004210,0.00005090,1,1
2-sop,439,heavy_dc,expression,True,0.00005960,0.00008820,1,1
2-sop,440,heavy_dc,constant,True,0.00000030,0.00003920,0,0
2-sop,441,heavy_dc,expression,True,0.00007380,0.00004490,2,1
2-sop,442,heavy_dc,expression,True,0.00005200,0.00005720,1,1
2-sop,443,heavy_dc,constant,False,0.00005260,0.00006660,0,0
2-sop,444,heavy_dc,constant,True,0.00000030,0.00004040,0,0
2-sop,445,heavy_dc,expression,True,0.00005100,0.00005140,1,1
2-sop,446,heavy_dc,constant,True,0.00000030,0.00004470,0,0
2-sop,447,heavy_dc,expression,True,0.00005100,0.00005740,1,1
2-sop,448,heavy_dc,expression,True,0.00004160,0.00005020,1,1
2-sop,449,heavy_dc,expression,True,0.00003590,0.00004910,1,1
2-sop,450,heavy_dc,expression,True,0.00005890,0.00004710,2,2
2-sop,451,heavy_dc,expression,True,0.00005800,0.00004430,2,2
2-sop,452,heavy_dc,constant,False,0.00004840,0.00006270,0,0
2-sop,453,heavy_dc,constant,True,0.00000020,0.00003900,0,0
2-sop,454,heavy_dc,expression,True,0.00008150,0.00011500,1,1
2-sop,455,heavy_dc,expression,True,0.00005980,0.00008950,1,1
2-sop,456,heavy_dc,constant,True,0.00000030,0.00004160,0,0
2-sop,457,heavy_dc,constant,False,0.00005060,0.00006380,0,0
2-sop,458,heavy_dc,constant,True,0.00000030,0.00003940,0,0
2-sop,459,heavy_dc,constant,True,0.00000030,0.00004440,0,0
2-sop,460,heavy_dc,expression,True,0.00009700,0.00006090,1,1
2-sop,461,heavy_dc,expression,True,0.00003830,0.00004990,1,1
2-sop,462,heavy_dc,expression,True,0.00004400,0.00005070,1,1
2-sop,463,heavy_dc,expression,True,0.00009650,0.00005940,2,2
2-sop,464,heavy_dc,expression,True,0.00004730,0.00005700,1,1
2-sop,465,heavy_dc,constant,False,0.00004470,0.00010760,0,0
2-sop,466,heavy_dc,expression,True,0.00006300,0.00005180,1,1
2-sop,467,heavy_dc,expression,True,0.00009710,0.00005980,2,2
2-sop,468,heavy_dc,constant,False,0.00004920,0.00006300,0,0
2-sop,469,heavy_dc,expression,True,0.00006640,0.00004550,2,2
2-sop,470,heavy_dc,expression,True,0.00013860,0.00005080,4,3
2-sop,471,heavy_dc,constant,True,0.00000030,0.00003930,0,0
2-sop,472,heavy_dc,expression,True,0.00004860,0.00005720,1,1
2-sop,473,heavy_dc,expression,True,0.00010430,0.00006320,2,2
2-sop,474,heavy_dc,constant,True,0.00000040,0.00003770,0,0
2-sop,475,heavy_dc,expression,True,0.00007450,0.00004520,2,1
2-sop,476,heavy_dc,constant,False,0.00004860,0.00006470,0,0
2-sop,477,heavy_dc,expression,True,0.00006480,0.00008760,2,2
2-sop,478,heavy_dc,expression,True,0.00008380,0.00004500,2,2
2-sop,479,heavy_dc,expression,True,0.00016570,0.00005190,4,3
2-sop,480,heavy_dc,expression,True,0.00004360,0.00005420,1,1
2-sop,481,heavy_dc,constant,True,0.00000050,0.00003900,0,0
2-sop,482,heavy_dc,expression,True,0.00005260,0.00005270,1,1
2-sop,483,heavy_dc,constant,True,0.00000040,0.00003870,0,0
2-sop,484,heavy_dc,expression,True,0.00008360,0.00005750,1,1
2-sop,485,heavy_dc,constant,False,0.00005000,0.00006360,0,0
2-sop,486,heavy_dc,constant,True,0.00000030,0.00004060,0,0
2-sop,487,heavy_dc,constant,True,0.00000040,0.00006220,0,0
2-sop,488,heavy_dc,constant,True,0.00000040,0.00003980,0,0
2-sop,489,heavy_dc,constant,True,0.00000040,0.00003770,0,0
2-sop,490,heavy_dc,expression,True,0.00016670,0.00008950,2,2
2-sop,491,heavy_dc,constant,False,0.00011310,0.00013270,0,0
2-sop,492,heavy_dc,constant,True,0.00000050,0.00007180,0,0
2-sop,493,heavy_dc,expression,True,0.00011640,0.00012400,1,1
2-sop,494,heavy_dc,expression,True,0.00009580,0.00011150,1,1
2-sop,495,heavy_dc,constant,False,0.00010710,0.00016150,0,0
2-sop,496,heavy_dc,expression,True,0.00012050,0.00011670,1,1
2-sop,497,heavy_dc,expression,True,0.00017300,0.00011560,2,2
2-sop,498,heavy_dc,expression,True,0.00009650,0.00011720,1,1
2-sop,499,heavy_dc,expression,True,0.00008650,0.00012100,1,1
2-sop,500,heavy_dc,constant,True,0.00000050,0.00007800,0,0
2-sop,501,edge_all_zeros,constant,True,0.00000050,0.00010750,0,0
2-sop,502,edge_all_ones,constant,False,0.00019050,0.00007860,0,0
2-sop,503,edge_all_dc,constant,True,0.00000030,0.00008440,0,0
2-sop,504,edge_checkerboard,expression,True,0.00027300,0.00006080,4,3
2-sop,505,edge_single_one,expression,True,0.00015570,0.00009650,2,2

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00021550,0.00016050,3,3
3-pos,2,sparse,expression,True,0.00014810,0.00014380,2,2
3-pos,3,sparse,expression,True,0.00029380,0.00018490,9,9
3-pos,4,sparse,constant,False,0.00000020,0.00017500,0,0
3-pos,5,sparse,expression,True,0.00020500,0.00016000,3,3
3-pos,6,sparse,expression,True,0.00025250,0.00014250,5,5
3-pos,7,sparse,constant,False,0.00000030,0.00017400,0,0
3-pos,8,sparse,expression,True,0.00018290,0.00012850,4,4
3-pos,9,sparse,expression,True,0.00027950,0.00015980,3,3
3-pos,10,sparse,expression,True,0.00014700,0.00014460,2,2
3-pos,11,sparse,expression,True,0.00021230,0.00016210,3,3
3-pos,12,sparse,expression,True,0.00039270,0.00015780,6,8
3-pos,13,sparse,expression,True,0.00023830,0.00014780,5,5
3-pos,14,sparse,expression,True,0.00014940,0.00014290,2,2
3-pos,15,sparse,expression,True,0.00021210,0.00016060,3,3
3-pos,16,sparse,constant,False,0.00000040,0.00020300,0,0
3-pos,17,sparse,expression,True,0.00017660,0.00012730,4,4
3-pos,18,sparse,expression,True,0.00013200,0.00014300,2,2
3-pos,19,sparse,constant,False,0.00000040,0.00017470,0,0
3-pos,20,sparse,expression,True,0.00023220,0.00016150,3,3
3-pos,21,sparse,expression,True,0.00021320,0.00016020,3,3
3-pos,22,sparse,expression,True,0.00017420,0.00016060,2,2
3-pos,23,sparse,expression,True,0.00020580,0.00015970,3,3
3-pos,24,sparse,expression,True,0.00020870,0.00015790,3,3
3-pos,25,sparse,constant,False,0.00000040,0.00017870,0,0
3-pos,26,sparse,expression,True,0.00023950,0.00021990,5,5
3-pos,27,sparse,expression,True,0.00016170,0.00013810,3,3
3-pos,28,sparse,expression,True,0.00016220,0.00016850,2,2
3-pos,29,sparse,expression,True,0.00030210,0.00013560,5,5
3-pos,30,sparse,expression,True,0.00015420,0.00014290,3,3
3-pos,31,sparse,constant,False,0.00000040,0.00018150,0,0
3-pos,32,sparse,expression,True,0.00021650,0.00016610,3,3
3-pos,33,sparse,expression,True,0.00016340,0.00014720,2,2
3-pos,34,sparse,expression,True,0.00023900,0.00014660,5,5
3-pos,35,sparse,expression,True,0.00027430,0.00014290,6,6
3-pos,36,sparse,expression,True,0.00022160,0.00016690,3,3
3-pos,37,sparse,expression,True,0.00027440,0.00014210,6,6
3-pos,38,sparse,expression,True,0.00032120,0.00013700,7,7
3-pos,39,sparse,expression,True,0.00022410,0.00016690,3,3
3-pos,40,sparse,constant,False,0.00000030,0.00018600,0,0
3-pos,41,sparse,expression,True,0.00024280,0.00014760,5,5
3-pos,42,sparse,expression,True,0.00024630,0.00015150,5,5
3-pos,43,sparse,expression,True,0.00022510,0.00016560,3,3
3-pos,44,sparse,expression,True,0.00015950,0.00014560,2,2
3-pos,45,sparse,expression,True,0.00028480,0.00013910,7,7
3-pos,46,sparse,expression,True,0.00016320,0.00013900,3,3
3-pos,47,sparse,expression,True,0.00015360,0.00014690,2,2
3-pos,48,sparse,expression,True,0.00022930,0.00016590,3,3
3-pos,49,sparse,expression,True,0.00022400,0.00016640,3,3
3-pos,50,sparse,expression,True,0.00015840,0.00015890,2,2
3-pos,51,sparse,expression,True,0.00016430,0.00013610,3,3
3-pos,52,sparse,expression,True,0.00022130,0.00016480,3,3
3-pos,53,sparse,constant,False,0.00000040,0.00031450,0,0
3-pos,54,sparse,expression,True,0.00011950,0.00012640,1,1
3-pos,55,sparse,constant,False,0.00000030,0.00018300,0,0
3-pos,56,sparse,constant,False,0.00000030,0.00018160,0,0
3-pos,57,sparse,constant,False,0.00000030,0.00018090,0,0
3-pos,58,sparse,constant,False,0.00000030,0.00028020,0,0
3-pos,59,sparse,expression,True,0.00016300,0.00014520,3,3
3-pos,60,sparse,expression,True,0.00023070,0.00016820,3,3
3-pos,61,sparse,expression,True,0.00023110,0.00016700,3,3
3-pos,62,sparse,expression,True,0.00021850,0.00016640,3,3
3-pos,63,sparse,expression,True,0.00017180,0.00012580,4,4
3-pos,64,sparse,expression,True,0.00024760,0.00015040,5,5
3-pos,65,sparse,expression,True,0.00037520,0.00014630,9,9
3-pos,66,sparse,expression,True,0.00025130,0.00014260,6,6
3-pos,67,sparse,expression,True,0.00019500,0.00014860,2,2
3-pos,68,sparse,constant,False,0.00000030,0.00018150,0,0
3-pos,69,sparse,expression,True,0.00006650,0.00012830,1,1
3-pos,70,sparse,constant,False,0.00000050,0.00018030,0,0
3-pos,71,sparse,expression,True,0.00022530,0.00016550,3,3
3-pos,72,sparse,expression,True,0.00024460,0.00014700,5,5
3-pos,73,sparse,expression,True,0.00013810,0.00016020,2,2
3-pos,74,sparse,expression,True,0.00019330,0.00014980,2,2
3-pos,75,sparse,constant,False,0.00000050,0.00018490,0,0
3-pos,76,sparse,expression,True,0.00027540,0.00012990,7,7
3-pos,77,sparse,expression,True,0.00027130,0.00013720,3,3
3-pos,78,sparse,constant,False,0.00000030,0.00017990,0,0
3-pos,79,sparse,expression,True,0.00040160,0.00016680,6,8
3-pos,80,sparse,expression,True,0.00016030,0.00014830,2,2
3-pos,81,sparse,expression,True,0.00013960,0.00014830,2,2
3-pos,82,sparse,expression,True,0.00021420,0.00016480,3,3
3-pos,83,sparse,expression,True,0.00015140,0.00013820,3,3
3-pos,84,sparse,expression,True,0.00017390,0.00016830,2,2
3-pos,85,sparse,expression,True,0.00015320,0.00014810,2,2
3-pos,86,sparse,constant,False,0.00000030,0.00017940,0,0
3-pos,87,sparse,expression,True,0.00017040,0.00013150,4,4
3-pos,88,sparse,expression,True,0.00022680,0.00016780,3,3
3-pos,89,sparse,expression,True,0.00022250,0.00016780,3,3
3-pos,90,sparse,expression,True,0.00016460,0.00014480,3,3
3-pos,91,sparse,expression,True,0.00019780,0.00016040,3,3
3-pos,92,sparse,constant,False,0.00000030,0.00017400,0,0
3-pos,93,sparse,expression,True,0.00023920,0.00014250,5,5
3-pos,94,sparse,expression,True,0.00017190,0.00012810,4,4
3-pos,95,sparse,expression,True,0.00006500,0.00012230,1,1
3-pos,96,sparse,expression,True,0.00033100,0.00015370,6,6
3-pos,97,sparse,expression,True,0.00122270,0.00059660,6,6
3-pos,98,sparse,expression,True,0.00008690,0.00014810,1,1
3-pos,99,sparse,expression,True,0.00027620,0.00015260,6,6
3-pos,100,sparse,expression,True,0.00026400,0.00017170,6,6
3-pos,101,dense,expression,True,0.00017820,0.00011920,6,6
3-pos,102,dense,expression,True,0.00008940,0.00011840,2,2
3-pos,103,dense,expression,True,0.00016950,0.00012470,5,5
3-pos,104,dense,expression,True,0.00008650,0.00011390,3,3
3-pos,105,dense,expression,True,0.00016370,0.00014410,3,3
3-pos,106,dense,expression,True,0.00007440,0.00011720,2,2
3-pos,107,dense,constant,True,0.00002320,0.00010660,0,0
3-pos,108,dense,expression,True,0.00017590,0.00011950,6,6
3-pos,109,dense,expression,True,0.00008240,0.00011210,3,3
3-pos,110,dense,expression,True,0.00008820,0.00012600,2,2
3-pos,111,dense,expression,True,0.00016740,0.00014180,3,3
3-pos,112,dense,expression,True,0.00028470,0.00013230,5,5
3-pos,113,dense,expression,True,0.00017010,0.00012520,5,5
3-pos,114,dense,expression,True,0.00015070,0.00012240,2,2
3-pos,115,dense,expression,True,0.00018000,0.00012750,4,4
3-pos,116,dense,expression,True,0.00008660,0.00011310,2,2
3-pos,117,dense,expression,True,0.00023790,0.00013840,7,7
3-pos,118,dense,expression,True,0.00017440,0.00011690,6,6
3-pos,119,dense,expression,True,0.00019870,0.00011640,6,6
3-pos,120,dense,expression,True,0.00018760,0.00012080,5,5
3-pos,121,dense,expression,True,0.00007810,0.00010800,3,3
3-pos,122,dense,expression,True,0.00010120,0.00011050,3,3
3-pos,123,dense,expression,True,0.00016990,0.00011930,5,5
3-pos,124,dense,expression,True,0.00006670,0.00013010,1,1
3-pos,125,dense,expression,True,0.00016340,0.00011540,6,6
3-pos,126,dense,expression,True,0.00016690,0.00012700,5,5
3-pos,127,dense,expression,True,0.00019210,0.00014140,4,4
3-pos,128,dense,expression,True,0.00027020,0.00012630,9,9
3-pos,129,dense,expression,True,0.00008030,0.00011410,2,2
3-pos,130,dense,expression,True,0.00025610,0.00013130,7,7
3-pos,131,dense,expression,True,0.00008150,0.00010810,3,3
3-pos,132,dense,expression,True,0.00007860,0.00011400,2,2
3-pos,133,dense,expression,True,0.00016670,0.00012140,5,5
3-pos,134,dense,expression,True,0.00017010,0.00012050,5,5
3-pos,135,dense,expression,True,0.00020540,0.00012290,5,5
3-pos,136,dense,constant,True,0.00001730,0.00010010,0,0
3-pos,137,dense,expression,True,0.00028810,0.00014350,6,6
3-pos,138,dense,expression,True,0.00008560,0.00011080,3,3
3-pos,139,dense,expression,True,0.00011010,0.00010800,3,3
3-pos,140,dense,expression,True,0.00006810,0.00011230,2,2
3-pos,141,dense,expression,True,0.00008870,0.00011340,2,2
3-pos,142,dense,expression,True,0.00020720,0.00012100,5,5
3-pos,143,dense,constant,True,0.00001750,0.00010210,0,0
3-pos,144,dense,expression,True,0.00008230,0.00010760,3,3
3-pos,145,dense,expression,True,0.00011500,0.00013100,1,1
3-pos,146,dense,expression,True,0.00016640,0.00011610,6,6
3-pos,147,dense,constant,True,0.00002280,0.00010050,0,0
3-pos,148,dense,expression,True,0.00011830,0.00012290,2,2
3-pos,149,dense,expression,True,0.00019130,0.00011490,6,6
3-pos,150,dense,expression,True,0.00007860,0.00010820,3,3
3-pos,151,dense,expression,True,0.00007830,0.00011650,3,3
3-pos,152,dense,expression,True,0.00007790,0.00012890,1,1
3-pos,153,dense,expression,True,0.00007180,0.00011260,2,2
3-pos,154,dense,constant,True,0.00003450,0.00009920,0,0
3-pos,155,dense,expression,True,0.00016820,0.00013110,4,4
3-pos,156,dense,expression,True,0.00025400,0.00014020,7,7
3-pos,157,dense,expression,True,0.00007640,0.00011280,2,2
3-pos,158,dense,expression,True,0.00010750,0.00012510,2,2
3-pos,159,dense,expression,True,0.00008830,0.00010790,3,3
3-pos,160,dense,expression,True,0.00017620,0.00012500,4,4
3-pos,161,dense,expression,True,0.00010570,0.00010740,3,3
3-pos,162,dense,expression,True,0.00018140,0.00012370,4,4
3-pos,163,dense,expression,True,0.00021580,0.00012250,4,4
3-pos,164,dense,expression,True,0.00007990,0.00011250,2,2
3-pos,165,dense,expression,True,0.00007700,0.00010760,3,3
3-pos,166,dense,expression,True,0.00008310,0.00010940,3,3
3-pos,167,dense,expression,True,0.00008560,0.00012210,2,2
3-pos,168,dense,constant,True,0.00002610,0.00009980,0,0
3-pos,169,dense,expression,True,0.00017070,0.00011920,5,5
3-pos,170,dense,expression,True,0.00007110,0.00011260,2,2
3-pos,171,dense,expression,True,0.00007570,0.00011280,2,2
3-pos,172,dense,expression,True,0.00007040,0.00011900,2,2
3-pos,173,dense,expression,True,0.00026360,0.00026970,6,6
3-pos,174,dense,constant,True,0.00001740,0.00009830,0,0
3-pos,175,dense,expression,True,0.00008240,0.00010870,3,3
3-pos,176,dense,expression,True,0.00009180,0.00010970,3,3
3-pos,177,dense,expression,True,0.00017710,0.00012050,5,5
3-pos,178,dense,expression,True,0.00008170,0.00010460,3,3
3-pos,179,dense,expression,True,0.00016640,0.00011710,5,5
