# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
2-sop,200,dense,expression,True,0.00002880,0.00004260,1,1,,
2-sop,201,balanced,expression,True,0.00003360,0.00004020,1,1,,
2-sop,202,balanced,expression,True,0.00002930,0.00004350,2,2,,
2-sop,203,balanced,expression,True,0.00002290,0.00003820,1,1,,
2-sop,204,balanced,expression,True,0.00003070,0.00003950,4,3,,
2-sop,205,balanced,expression,True,0.00002180,0.00003280,2,1,,
2-sop,206,balanced,expression,True,0.00002240,0.00004300,2,1,,
2-sop,207,balanced,expression,True,0.00003630,0.00004600,4,2,,
2-sop,208,balanced,expression,True,0.00002050,0.00003270,2,1,,
2-sop,209,balanced,expression,True,0.00002440,0.00003950,1,1,,
2-sop,210,balanced,expression,True,0.00003510,0.00004380,4,2,,
2-sop,211,balanced,expression,True,0.00002210,0.00004240,2,2,,
2-sop,212,balanced,expression,True,0.00004870,0.00003790,1,1,,
2-sop,213,balanced,expression,True,0.00002510,0.00003620,2,1,,
2-sop,214,balanced,expression,True,0.00003500,0.00003870,2,1,,
2-sop,215,balanced,expression,True,0.00003130,0.00003780,4,3,,
2-sop,216,balanced,expression,True,0.00002880,0.00003740,2,1,,
2-sop,217,balanced,expression,True,0.00006580,0.00004560,2,2,,
2-sop,218,balanced,expression,True,0.00002100,0.00003770,2,2,,
2-sop,219,balanced,expression,True,0.00002300,0.00003980,1,1,,
2-sop,220,balanced,expression,True,0.00003630,0.00004890,2,0,,
2-sop,221,balanced,expression,True,0.00003560,0.00004580,2,2,,
2-sop,222,balanced,expression,True,0.00003170,0.00004800,1,1,,
2-sop,223,balanced,expression,True,0.00003270,0.00003920,4,3,,
2-sop,224,balanced,expression,True,0.00003170,0.00004900,2,2,,
2-sop,225,balanced,expression,True,0.00002400,0.00004210,1,1,,
2-sop,226,balanced,expression,True,0.00003030,0.00004130,2,1,,
2-sop,227,balanced,expression,True,0.00003600,0.00003230,2,2,,
2-sop,228,balanced,expression,True,0.00003160,0.00006480,1,1,,
2-sop,229,balanced,expression,True,0.00003210,0.00003700,4,3,,
2-sop,230,balanced,pyeda_failed,N/A,0.00000000,0.00002710,0,0,"expected ninputs > 0, got: 0",
2-sop,231,balanced,constant,True,0.00002070,0.00003160,0,0,,
2-sop,232,balanced,expression,True,0.00003180,0.00003630,4,3,,
2-sop,233,balanced,expression,True,0.00003330,0.00004120,4,3,,
2-sop,234,balanced,expression,True,0.00003480,0.00004390,1,1,,
2-sop,235,balanced,expression,True,0.00002860,0.00003610,2,1,,
2-sop,236,balanced,expression,True,0.00002170,0.00003660,2,1,,
2-sop,237,balanced,expression,True,0.00003960,0.00004790,2,0,,
2-sop,238,balanced,constant,True,0.00003540,0.00003000,0,0,,
2-sop,239,balanced,expression,True,0.00003180,0.00003380,2,1,,
2-sop,240,balanced,expression,True,0.00002720,0.00006240,1,1,,
2-sop,241,balanced,constant,True,0.00002590,0.00002990,0,0,,
2-sop,242,balanced,expression,True,0.00003440,0.00004540,2,2,,
2-sop,243,balanced,expression,True,0.00003310,0.00004560,1,1,,
2-sop,244,balanced,expression,True,0.00003270,0.00004240,1,1,,
2-sop,245,balanced,expression,True,0.00004030,0.00004830,2,0,,
2-sop,246,balanced,expression,True,0.00003200,0.00004560,2,2,,
2-sop,247,balanced,expression,True,0.00003070,0.00004010,2,1,,
2-sop,248,balanced,expression,True,0.00003640,0.00004300,2,2,,
2-sop,249,balanced,expression,True,0.00003800,0.00005280,2,0,,
2-sop,250,balanced,expression,True,0.00003540,0.00004420,1,1,,
2-sop,251,balanced,expression,True,0.00002780,0.00003390,2,2,,
2-sop,252,balanced,constant,False,0.00002980,0.00005010,0,0,,
2-sop,253,balanced,expression,True,0.00002080,0.00003810,2,1,,
2-sop,254,balanced,expression,True,0.00002470,0.00003960,1,1,,
2-sop,255,balanced,expression,True,0.00003100,0.00003720,1,1,,
2-sop,256,balanced,expression,True,0.00003050,0.00004940,2,2,,
2-sop,257,balanced,expression,True,0.00003160,0.00004820,1,1,,
2-sop,258,balanced,constant,False,0.00002730,0.00005270,0,0,,
2-sop,259,balanced,expression,True,0.00002920,0.00003730,4,3,,
2-sop,260,balanced,constant,False,0.00002910,0.00005070,0,0,,
2-sop,261,balanced,expression,True,0.00002340,0.00005860,2,1,,
2-sop,262,balanced,expression,True,0.00002940,0.00003290,2,2,,
2-sop,263,balanced,expression,True,0.00003090,0.00003680,2,1,,
2-sop,264,balanced,expression,True,0.00003070,0.00003990,1,1,,
2-sop,265,balanced,expression,True,0.00003020,0.00004770,2,2,,
2-sop,266,balanced,expression,True,0.00003640,0.00004160,4,2,,
2-sop,267,balanced,expression,True,0.00002170,0.00004620,1,1,,
2-sop,268,balanced,expression,True,0.00004230,0.00004390,4,2,,
2-sop,269,balanced,expression,True,0.00002150,0.00003660,2,1,,
2-sop,270,balanced,expression,True,0.00002150,0.00003400,2,1,,
2-sop,271,balanced,constant,False,0.00002970,0.00005020,0,0,,
2-sop,272,balanced,expression,True,0.00003100,0.00004440,2,2,,
2-sop,273,balanced,expression,True,0.00003760,0.00005510,2,0,,
2-sop,274,balanced,expression,True,0.00003300,0.00003690,4,3,,
2-sop,275,balanced,pyeda_failed,N/A,0.00000000,0.00002650,0,0,"expected ninputs > 0, got: 0",
2-sop,276,balanced,expression,True,0.00003350,0.00004410,2,2,,
2-sop,277,balanced,constant,True,0.00002310,0.00003290,0,0,,
2-sop,278,balanced,expression,True,0.00004150,0.00006670,1,1,,
2-sop,279,balanced,expression,True,0.00003570,0.00003720,4,3,,
2-sop,280,balanced,expression,True,0.00002270,0.00003480,2,2,,
2-sop,281,balanced,constant,True,0.00002050,0.00003000,0,0,,
2-sop,282,balanced,expression,True,0.00003140,0.00003350,2,1,,
2-sop,283,balanced,expression,True,0.00003260,0.00004550,2,2,,
2-sop,284,balanced,expression,True,0.00003640,0.00003510,1,1,,
2-sop,285,balanced,expression,True,0.00002910,0.00004900,2,2,,
2-sop,286,balanced,expression,True,0.00003390,0.00005670,2,2,,
2-sop,287,balanced,expression,True,0.00002440,0.00003510,2,2,,
2-sop,288,balanced,expression,True,0.00002940,0.00004130,2,2,,
2-sop,289,balanced,expression,True,0.00002270,0.00004060,1,1,,
2-sop,290,balanced,expression,True,0.00003010,0.00004840,2,2,,
2-sop,291,balanced,expression,True,0.00002920,0.00004800,2,2,,
2-sop,292,balanced,expression,True,0.00002780,0.00004050,4,3,,
2-sop,293,balanced,constant,False,0.00002790,0.00004500,0,0,,
2-sop,294,balanced,expression,True,0.00003590,0.00004260,2,2,,
2-sop,295,balanced,expression,True,0.00002170,0.00003930,1,1,,
2-sop,296,balanced,expression,True,0.00002090,0.00003420,2,2,,
2-sop,297,balanced,expression,True,0.00005770,0.00004530,1,1,,
2-sop,298,balanced,expression,True,0.00002060,0.00003340,2,1,,
2-sop,299,balanced,expression,True,0.00003470,0.00004910,2,2,,
2-sop,300,balanced,expression,True,0.00003280,0.00003370,2,1,,
2-sop,301,minimal_dc,expression,True,0.00002270,0.00003630,2,1,,
2-sop,302,minimal_dc,constant,False,0.00002910,0.00005260,0,0,,
2-sop,303,minimal_dc,expression,True,0.00002350,0.00003640,1,1,,
2-sop,304,minimal_dc,expression,True,0.00002170,0.00003400,2,1,,
2-sop,305,minimal_dc,expression,True,0.00003520,0.00004630,2,2,,
2-sop,306,minimal_dc,expression,True,0.00002180,0.00004090,2,1,,
2-sop,307,minimal_dc,pyeda_failed,N/A,0.00000000,0.00003000,0,0,"expected ninputs > 0, got: 0",
2-sop,308,minimal_dc,expression,True,0.00002390,0.00003490,2,2,,
2-sop,309,minimal_dc,expression,True,0.00002110,0.00003450,2,1,,
2-sop,310,minimal_dc,constant,False,0.00003140,0.00005410,0,0,,
2-sop,311,minimal_dc,expression,True,0.00002520,0.00003940,1,1,,
2-sop,312,minimal_dc,expression,True,0.00002460,0.00004060,1,1,,
2-sop,313,minimal_dc,pyeda_failed,N/A,0.00000000,0.00002800,0,0,"expected ninputs > 0, got: 0",
2-sop,314,minimal_dc,expression,True,0.00002320,0.00003420,2,1,,
2-sop,315,minimal_dc,expression,True,0.00002350,0.00003660,2,2,,
2-sop,316,minimal_dc,expression,True,0.00003700,0.00004740,2,2,,
2-sop,317,minimal_dc,expression,True,0.00003170,0.00003840,4,3,,
2-sop,318,minimal_dc,expression,True,0.00003030,0.00004660,2,2,,
2-sop,319,minimal_dc,constant,False,0.00004250,0.00005940,0,0,,
2-sop,320,minimal_dc,expression,True,0.00002090,0.00003310,2,2,,
2-sop,321,minimal_dc,expression,True,0.00003200,0.00004770,2,2,,
2-sop,322,minimal_dc,pyeda_failed,N/A,0.00000000,0.00004220,0,0,"expected ninputs > 0, got: 0",
2-sop,323,minimal_dc,expression,True,0.00003690,0.00004910,2,2,,
2-sop,324,minimal_dc,expression,True,0.00002070,0.00003330,2,2,,
2-sop,325,minimal_dc,expression,True,0.00002980,0.00003820,4,3,,
2-sop,326,minimal_dc,pyeda_failed,N/A,0.00000000,0.00002870,0,0,"expected ninputs > 0, got: 0",
2-sop,327,minimal_dc,expression,True,0.00002420,0.00003570,2,1,,
2-sop,328,minimal_dc,constant,False,0.00002940,0.00005420,0,0,,
2-sop,329,minimal_dc,expression,True,0.00002240,0.00006230,1,1,,
2-sop,330,minimal_dc,expression,True,0.00003220,0.00003650,1,1,,
2-sop,331,minimal_dc,expression,True,0.00002270,0.00004170,1,1,,
2-sop,332,minimal_dc,expression,True,0.00002920,0.00004450,2,2,,
2-sop,333,minimal_dc,expression,True,0.00001990,0.00003530,2,1,,
2-sop,334,minimal_dc,expression,True,0.00003250,0.00004490,2,2,,
2-sop,335,minimal_dc,expression,True,0.00006610,0.00004090,2,2,,
2-sop,336,minimal_dc,expression,True,0.00003890,0.00003950,2,1,,
2-sop,337,minimal_dc,expression,True,0.00003120,0.00003530,2,1,,
2-sop,338,minimal_dc,expression,True,0.00003400,0.00003930,4,3,,
2-sop,339,minimal_dc,expression,True,0.00002010,0.00003580,2,1,,
2-sop,340,minimal_dc,expression,True,0.00002300,0.00003320,2,2,,
2-sop,341,minimal_dc,expression,True,0.00002840,0.00005960,4,3,,
2-sop,342,minimal_dc,expression,True,0.00002480,0.00003950,1,1,,
2-sop,343,minimal_dc,expression,True,0.00002330,0.00003890,1,1,,
2-sop,344,minimal_dc,expression,True,0.00003210,0.00004700,2,2,,
2-sop,345,minimal_dc,expression,True,0.00004530,0.00004990,2,0,,
2-sop,346,minimal_dc,pyeda_failed,N/A,0.00000000,0.00003370,0,0,"expected ninputs > 0, got: 0",
2-sop,347,minimal_dc,expression,True,0.00002390,0.00004230,1,1,,
2-sop,348,minimal_dc,expression,True,0.00004170,0.00004250,2,2,,
2-sop,349,minimal_dc,expression,True,0.00002420,0.00003930,1,1,,
2-sop,350,minimal_dc,expression,True,0.00002400,0.00003840,1,1,,
2-sop,351,minimal_dc,expression,True,0.00003220,0.00004470,2,2,,
2-sop,352,minimal_dc,expression,True,0.00002020,0.00003590,2,1,,
2-sop,353,minimal_dc,expression,True,0.00003550,0.00004670,2,2,,
2-sop,354,minimal_dc,expression,True,0.00003150,0.00005030,2,2,,
2-sop,355,minimal_dc,expression,True,0.00003310,0.00004310,1,1,,
2-sop,356,minimal_dc,constant,True,0.00002260,0.00002890,0,0,,
2-sop,357,minimal_dc,expression,True,0.00002940,0.00003360,2,2,,
2-sop,358,minimal_dc,expression,True,0.00003210,0.00004750,2,2,,
2-sop,359,minimal_dc,pyeda_failed,N/A,0.00000000,0.00002760,0,0,"expected ninputs > 0, got: 0",
2-sop,360,minimal_dc,expression,True,0.00002410,0.00004310,1,1,,
2-sop,361,minimal_dc,expression,True,0.00002270,0.00003550,2,2,,
2-sop,362,minimal_dc,expression,True,0.00002810,0.00003850,2,2,,
2-sop,363,minimal_dc,expression,True,0.00002910,0.00006680,2,2,,
2-sop,364,minimal_dc,expression,True,0.00005920,0.00003390,2,2,,
2-sop,365,minimal_dc,expression,True,0.00002480,0.00004550,1,1,,
2-sop,366,minimal_dc,expression,True,0.00004020,0.00004220,4,3,,
2-sop,367,minimal_dc,expression,True,0.00002240,0.00003960,1,1,,
2-sop,368,minimal_dc,expression,True,0.00002090,0.00003530,2,1,,
2-sop,369,minimal_dc,pyeda_failed,N/A,0.00000000,0.00004190,0,0,"expected ninputs > 0, got: 0",
2-sop,370,minimal_dc,expression,True,0.00002360,0.00003750,2,1,,
2-sop,371,minimal_dc,expression,True,0.00003270,0.00003900,4,3,,
2-sop,372,minimal_dc,expression,True,0.00002290,0.00004180,1,1,,
2-sop,373,minimal_dc,expression,True,0.00003000,0.00004230,2,2,,
2-sop,374,minimal_dc,expression,True,0.00003220,0.00004010,2,1,,
2-sop,375,minimal_dc,expression,True,0.00004290,0.00003950,1,1,,
2-sop,376,minimal_dc,expression,True,0.00002490,0.00003800,2,2,,
2-sop,377,minimal_dc,expression,True,0.00003480,0.00004090,4,3,,
2-sop,378,minimal_dc,expression,True,0.00002540,0.00003780,1,1,,
2-sop,379,minimal_dc,expression,True,0.00002130,0.00003620,2,2,,
2-sop,380,minimal_dc,expression,True,0.00002330,0.00005020,2,2,,
2-sop,381,minimal_dc,expression,True,0.00002680,0.00003810,1,1,,
2-sop,382,minimal_dc,expression,True,0.00003040,0.00004750,2,2,,
2-sop,383,minimal_dc,expression,True,0.00002940,0.00004190,1,1,,
2-sop,384,minimal_dc,expression,True,0.00002210,0.00003750,2,1,,
2-sop,385,minimal_dc,expression,True,0.00002800,0.00003590,4,3,,
2-sop,386,minimal_dc,expression,True,0.00002890,0.00004410,2,2,,
2-sop,387,minimal_dc,pyeda_failed,N/A,0.00000000,0.00005740,0,0,"expected ninputs > 0, got: 0",
2-sop,388,minimal_dc,pyeda_failed,N/A,0.00000000,0.00002930,0,0,"expected ninputs > 0, got: 0",
2-sop,389,minimal_dc,expression,True,0.00003230,0.00005120,2,2,,
2-sop,390,minimal_dc,expression,True,0.00002210,0.00004180,1,1,,
2-sop,391,minimal_dc,expression,True,0.00002190,0.00004070,1,1,,
2-sop,392,minimal_dc,constant,True,0.00003840,0.00003020,0,0,,
2-sop,393,minimal_dc,expression,True,0.00002240,0.00003610,2,1,,
2-sop,394,minimal_dc,expression,True,0.00002510,0.00004150,1,1,,
2-sop,395,minimal_dc,expression,True,0.00002070,0.00003690,2,2,,
2-sop,396,minimal_dc,expression,True,0.00003480,0.00004560,2,2,,
2-sop,397,minimal_dc,expression,True,0.00005160,0.00004070,2,2,,
2-sop,398,minimal_dc,expression,True,0.00002180,0.00003420,2,2,,
2-sop,399,minimal_dc,expression,True,0.00002930,0.00003990,4,3,,
2-sop,400,minimal_dc,expression,True,0.00003250,0.00003690,4,3,,
2-sop,401,heavy_dc,expression,True,0.00004020,0.00004090,2,1,,
2-sop,402,heavy_dc,constant,True,0.00002330,0.00003140,0,0,,
2-sop,403,heavy_dc,expression,True,0.00002510,0.00003670,1,1,,
2-sop,404,heavy_dc,constant,True,0.00002130,0.00002910,0,0,,
2-sop,405,heavy_dc,expression,True,0.00003060,0.00003780,2,1,,
2-sop,406,heavy_dc,expression,True,0.00002930,0.00003940,2,1,,
2-sop,407,heavy_dc,expression,True,0.00002750,0.00004220,1,1,,
2-sop,408,heavy_dc,expression,True,0.00003330,0.00003630,2,2,,
2-sop,409,heavy_dc,expression,True,0.00008140,0.00004250,2,0,,
2-sop,410,heavy_dc,pyeda_failed,N/A,0.00000000,0.00002770,0,0,"expected ninputs > 0, got: 0",
2-sop,411,heavy_dc,constant,False,0.00003210,0.00004870,0,0,,
2-sop,412,heavy_dc,expression,True,0.00002930,0.00003560,2,1,,
2-sop,413,heavy_dc,expression,True,0.00002360,0.00003520,2,2,,
2-sop,414,heavy_dc,constant,True,0.00002380,0.00003180,0,0,,
2-sop,415,heavy_dc,expression,True,0.00003180,0.00003810,2,1,,
2-sop,416,heavy_dc,expression,True,0.00003330,0.00004310,1,1,,
2-sop,417,heavy_dc,constant,True,0.00002290,0.00002990,0,0,,
2-sop,418,heavy_dc,constant,True,0.00002400,0.00002920,0,0,,
2-sop,419,heavy_dc,constant,True,0.00004050,0.00003190,0,0,,
2-sop,420,heavy_dc,expression,True,0.00002330,0.00003810,1,1,,
2-sop,421,heavy_dc,expression,True,0.00003250,0.00003950,2,1,,
2-sop,422,heavy_dc,expression,True,0.00005630,0.00003310,2,1,,
2-sop,423,heavy_dc,constant,True,0.00003320,0.00003300,0,0,,
2-sop,424,heavy_dc,expression,True,0.00005560,0.00003820,4,3,,
2-sop,425,heavy_dc,expression,True,0.00002180,0.00003550,2,2,,
2-sop,426,heavy_dc,pyeda_failed,N/A,0.00000000,0.00002930,0,0,"expected ninputs > 0, got: 0",
2-sop,427,heavy_dc,expression,True,0.00004480,0.00004610,4,0,,
2-sop,428,heavy_dc,constant,True,0.00002220,0.00002880,0,0,,
2-sop,429,heavy_dc,expression,True,0.00003150,0.00003860,2,1,,
2-sop,430,heavy_dc,constant,True,0.00004240,0.00003230,0,0,,
2-sop,431,heavy_dc,expression,True,0.00002900,0.00003750,2,1,,
2-sop,432,heavy_dc,constant,True,0.00003260,0.00003160,0,0,,
2-sop,433,heavy_dc,expression,True,0.00002340,0.00003530,2,1,,
2-sop,434,heavy_dc,expression,True,0.00003680,0.00004650,1,1,,
2-sop,435,heavy_dc,expression,True,0.00003610,0.00004470,4,2,,
2-sop,436,heavy_dc,expression,True,0.00003090,0.00003980,2,2,,
2-sop,437,heavy_dc,expression,True,0.00004050,0.00004360,2,0,,
2-sop,438,heavy_dc,expression,True,0.00002460,0.00004130,1,1,,
2-sop,439,heavy_dc,expression,True,0.00002810,0.00003610,2,1,,
2-sop,440,heavy_dc,constant,True,0.00004000,0.00003060,0,0,,
2-sop,441,heavy_dc,expression,True,0.00002200,0.00003430,2,1,,
2-sop,442,heavy_dc,expression,True,0.00005630,0.00004020,1,1,,
2-sop,443,heavy_dc,expression,True,0.00006510,0.00006370,2,0,,
2-sop,444,heavy_dc,constant,True,0.00002380,0.00003020,0,0,,
2-sop,445,heavy_dc,expression,True,0.00002360,0.00003900,1,1,,
2-sop,446,heavy_dc,constant,True,0.00002760,0.00003350,0,0,,
2-sop,447,heavy_dc,expression,True,0.00003240,0.00004180,1,1,,
2-sop,448,heavy_dc,expression,True,0.00002220,0.00004050,1,1,,
2-sop,449,heavy_dc,expression,True,0.00002880,0.00004070,2,1,,
2-sop,450,heavy_dc,expression,True,0.00002240,0.00003530,2,2,,
2-sop,451,heavy_dc,expression,True,0.00004380,0.00003430,2,2,,
2-sop,452,heavy_dc,expression,True,0.00003650,0.00004930,1,0,,
2-sop,453,heavy_dc,constant,True,0.00002130,0.00003360,0,0,,
2-sop,454,heavy_dc,expression,True,0.00003820,0.00004050,2,1,,
2-sop,455,heavy_dc,expression,True,0.00002680,0.00003650,2,1,,
2-sop,456,heavy_dc,constant,True,0.00002330,0.00002990,0,0,,
2-sop,457,heavy_dc,expression,True,0.00003540,0.00004770,1,0,,
2-sop,458,heavy_dc,constant,True,0.00002130,0.00003270,0,0,,
2-sop,459,heavy_dc,constant,True,0.00003360,0.00005530,0,0,,
2-sop,460,heavy_dc,expression,True,0.00003970,0.00004950,1,1,,
2-sop,461,heavy_dc,expression,True,0.00003040,0.00003740,2,1,,
2-sop,462,heavy_dc,expression,True,0.00003290,0.00004200,2,1,,
2-sop,463,heavy_dc,expression,True,0.00003250,0.00007280,2,2,,
2-sop,464,heavy_dc,expression,True,0.00008140,0.00004970,2,1,,
2-sop,465,heavy_dc,expression,True,0.00005630,0.00004620,2,0,,
2-sop,466,heavy_dc,expression,True,0.00003190,0.00003730,2,1,,
2-sop,467,heavy_dc,expression,True,0.00003670,0.00004580,2,2,,
2-sop,468,heavy_dc,expression,True,0.00003100,0.00005110,1,0,,
2-sop,469,heavy_dc,expression,True,0.00003020,0.00003530,2,2,,
2-sop,470,heavy_dc,expression,True,0.00003410,0.00004120,4,3,,
2-sop,471,heavy_dc,constant,True,0.00002550,0.00003390,0,0,,
2-sop,472,heavy_dc,expression,True,0.00003120,0.00004320,1,1,,
2-sop,473,heavy_dc,expression,True,0.00003090,0.00004380,2,2,,
2-sop,474,heavy_dc,constant,True,0.00002120,0.00002990,0,0,,
2-sop,475,heavy_dc,expression,True,0.00002220,0.00003520,2,1,,
2-sop,476,heavy_dc,expression,True,0.00004600,0.00004840,4,0,,
2-sop,477,heavy_dc,expression,True,0.00003130,0.00003750,2,2,,
2-sop,478,heavy_dc,expression,True,0.00002490,0.00003600,2,2,,
2-sop,479,heavy_dc,expression,True,0.00006430,0.00003310,4,3,,
2-sop,480,heavy_dc,expression,True,0.00002270,0.00004170,1,1,,
2-sop,481,heavy_dc,constant,True,0.00002120,0.00002770,0,0,,
2-sop,482,heavy_dc,expression,True,0.00003190,0.00003820,2,1,,
2-sop,483,heavy_dc,constant,True,0.00003000,0.00002880,0,0,,
2-sop,484,heavy_dc,expression,True,0.00003250,0.00005670,1,1,,
2-sop,485,heavy_dc,expression,True,0.00003570,0.00004670,1,0,,
2-sop,486,heavy_dc,constant,True,0.00005830,0.00003630,0,0,,
2-sop,487,heavy_dc,constant,True,0.00002330,0.00002950,0,0,,
2-sop,488,heavy_dc,constant,True,0.00002480,0.00003010,0,0,,
2-sop,489,heavy_dc,pyeda_failed,N/A,0.00000000,0.00002880,0,0,"expected ninputs > 0, got: 0",
2-sop,490,heavy_dc,expression,True,0.00006240,0.00003160,2,2,,
2-sop,491,heavy_dc,constant,False,0.00005920,0.00004920,0,0,,
2-sop,492,heavy_dc,constant,True,0.00002110,0.00002800,0,0,,
2-sop,493,heavy_dc,expression,True,0.00006330,0.00003990,1,1,,
2-sop,494,heavy_dc,expression,True,0.00003200,0.00004290,2,1,,
2-sop,495,heavy_dc,expression,True,0.00003460,0.00005220,1,0,,
2-sop,496,heavy_dc,expression,True,0.00003400,0.00004590,1,1,,
2-sop,497,heavy_dc,expression,True,0.00003900,0.00004360,4,2,,
2-sop,498,heavy_dc,expression,True,0.00003130,0.00004790,1,1,,
2-sop,499,heavy_dc,expression,True,0.00003510,0.00004670,2,1,,
2-sop,500,heavy_dc,pyeda_failed,N/A,0.00000000,0.00005730,0,0,"expected ninputs > 0, got: 0",
2-sop,501,edge_all_zeros,pyeda_failed,N/A,0.00000000,0.00003130,0,0,"expected ninputs > 0, got: 0",
2-sop,502,edge_all_ones,constant,False,0.00002990,0.00005050,0,0,,
2-sop,503,edge_all_dc,constant,True,0.00002970,0.00003350,0,0,,
2-sop,504,edge_checkerboard,expression,True,0.00003200,0.00004040,4,3,,
2-sop,505,edge_single_one,expression,True,0.00002220,0.00003180,2,2,,

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00006430,0.00014870,3,3,,
3-pos,2,sparse,expression,True,0.00005800,0.00013050,2,2,,
3-pos,3,sparse,expression,True,0.00007680,0.00012220,12,9,,
3-pos,4,sparse,expression,True,0.00007640,0.00016090,3,0,,
3-pos,5,sparse,expression,True,0.00008350,0.00024920,5,3,,
3-pos,6,sparse,expression,True,0.00006860,0.00012900,5,5,,
3-pos,7,sparse,constant,False,0.00005440,0.00015860,0,0,,
3-pos,8,sparse,expression,True,0.00010790,0.00011570,5,4,,
3-pos,9,sparse,expression,True,0.00007880,0.00014650,3,3,,
3-pos,10,sparse,expression,True,0.00008170,0.00013060,6,2,,
3-pos,11,sparse,expression,True,0.00006430,0.00014690,3,3,,
3-pos,12,sparse,expression,True,0.00007180,0.00014180,6,8,,
3-pos,13,sparse,expression,True,0.00006770,0.00012940,5,5,,
3-pos,14,sparse,expression,True,0.00005600,0.00013390,2,2,,
3-pos,15,sparse,expression,True,0.00006310,0.00014940,3,3,,
3-pos,16,sparse,constant,False,0.00005430,0.00015960,0,0,,
3-pos,17,sparse,expression,True,0.00005240,0.00011410,4,4,,
3-pos,18,sparse,expression,True,0.00008050,0.00013210,6,2,,
3-pos,19,sparse,expression,True,0.00007480,0.00015930,3,0,,
3-pos,20,sparse,expression,True,0.00006330,0.00014620,3,3,,
3-pos,21,sparse,expression,True,0.00013780,0.00014550,6,3,,
3-pos,22,sparse,expression,True,0.00007520,0.00014450,2,2,,
3-pos,23,sparse,expression,True,0.00007770,0.00014770,5,3,,
3-pos,24,sparse,expression,True,0.00008490,0.00014370,6,3,,
3-pos,25,sparse,expression,True,0.00007520,0.00015940,3,0,,
3-pos,26,sparse,expression,True,0.00011790,0.00012870,5,5,,
3-pos,27,sparse,expression,True,0.00005560,0.00012080,3,3,,
3-pos,28,sparse,expression,True,0.00006750,0.00014790,2,2,,
3-pos,29,sparse,expression,True,0.00006860,0.00011910,5,5,,
3-pos,30,sparse,expression,True,0.00007450,0.00012570,4,3,,
3-pos,31,sparse,expression,True,0.00014500,0.00015890,3,0,,
3-pos,32,sparse,expression,True,0.00006220,0.00014240,3,3,,
3-pos,33,sparse,expression,True,0.00005320,0.00012470,2,2,,
3-pos,34,sparse,expression,True,0.00011360,0.00012490,5,5,,
3-pos,35,sparse,expression,True,0.00006990,0.00012150,6,6,,
3-pos,36,sparse,expression,True,0.00006350,0.00014620,3,3,,
3-pos,37,sparse,expression,True,0.00007080,0.00012050,7,6,,
3-pos,38,sparse,expression,True,0.00006720,0.00011600,7,7,,
3-pos,39,sparse,expression,True,0.00006360,0.00014250,3,3,,
3-pos,40,sparse,expression,True,0.00007470,0.00015440,3,0,,
3-pos,41,sparse,expression,True,0.00006410,0.00012830,5,5,,
3-pos,42,sparse,expression,True,0.00008030,0.00012750,6,5,,
3-pos,43,sparse,expression,True,0.00006250,0.00014190,3,3,,
3-pos,44,sparse,expression,True,0.00007860,0.00012410,6,2,,
3-pos,45,sparse,expression,True,0.00007950,0.00011680,7,7,,
3-pos,46,sparse,expression,True,0.00005400,0.00011940,3,3,,
3-pos,47,sparse,expression,True,0.00008240,0.00012390,6,2,,
3-pos,48,sparse,expression,True,0.00006260,0.00014190,3,3,,
3-pos,49,sparse,expression,True,0.00006200,0.00014440,3,3,,
3-pos,50,sparse,expression,True,0.00008010,0.00012580,6,2,,
3-pos,51,sparse,expression,True,0.00006910,0.00011630,7,3,,
3-pos,52,sparse,expression,True,0.00007500,0.00014270,5,3,,
3-pos,53,sparse,constant,False,0.00005290,0.00015400,0,0,,
3-pos,54,sparse,expression,True,0.00003590,0.00010820,1,1,,
3-pos,55,sparse,expression,True,0.00007300,0.00015540,3,0,,
3-pos,56,sparse,expression,True,0.00007310,0.00015840,3,0,,
3-pos,57,sparse,expression,True,0.00007450,0.00015610,3,0,,
3-pos,58,sparse,expression,True,0.00007320,0.00015370,3,0,,
3-pos,59,sparse,expression,True,0.00006560,0.00012300,3,3,,
3-pos,60,sparse,expression,True,0.00006130,0.00014140,3,3,,
3-pos,61,sparse,expression,True,0.00006200,0.00014280,3,3,,
3-pos,62,sparse,expression,True,0.00006210,0.00014190,3,3,,
3-pos,63,sparse,expression,True,0.00005060,0.00010670,4,4,,
3-pos,64,sparse,expression,True,0.00006490,0.00012780,5,5,,
3-pos,65,sparse,expression,True,0.00007750,0.00012030,9,9,,
3-pos,66,sparse,expression,True,0.00006910,0.00012150,6,6,,
3-pos,67,sparse,expression,True,0.00005410,0.00012750,2,2,,
3-pos,68,sparse,constant,False,0.00005410,0.00015370,0,0,,
3-pos,69,sparse,expression,True,0.00003540,0.00011010,1,1,,
