num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
2,856,dense_70%,8.280016481876373e-05,7.800059393048286e-06,10.61532491567416,0,0,,True,True
2,857,dense_70%,7.109995931386948e-05,0.00013640010729432106,0.5212602887507383,1,1,1.0,False,True
2,858,dense_70%,6.660004146397114e-05,0.0001300000585615635,0.512307780480204,1,1,1.0,False,True
2,859,dense_70%,8.610007353127003e-05,7.5998250395059586e-06,11.329217854845133,0,0,,True,True
2,860,dense_70%,7.00000673532486e-05,0.00014239992015063763,0.4915737823391972,1,1,1.0,False,True
2,861,dense_70%,9.149988181889057e-05,0.00014830008149147034,0.6169914466577909,2,2,1.0,False,True
2,862,dense_70%,9.059999138116837e-05,0.00012500002048909664,0.7247998122453997,4,4,1.0,False,True
2,863,dense_70%,8.769985288381577e-05,0.00014270003885030746,0.6145748353706689,2,2,1.0,False,True
2,864,dense_70%,0.00012650014832615852,0.00015559978783130646,0.8129840669403977,2,2,1.0,False,True
2,865,dense_70%,8.760020136833191e-05,0.00014139991253614426,0.6195209020793403,2,2,1.0,False,True
2,866,dense_70%,8.869986049830914e-05,0.00023390003480017185,0.37922123685910614,2,2,1.0,False,True
2,867,dense_70%,6.609992124140263e-05,0.0001142001710832119,0.578807550062591,1,1,1.0,False,True
2,868,dense_70%,8.639995940029621e-05,7.400056347250938e-06,11.675581285592926,0,0,,True,True
2,869,dense_70%,6.530014798045158e-05,0.00014740019105374813,0.4430126413923065,1,1,1.0,False,True
2,870,dense_70%,0.0001674999948590994,0.00017659994773566723,0.9484713727651349,2,2,1.0,False,True
2,871,dense_70%,8.970010094344616e-05,0.00017520016990602016,0.5119863810152842,2,2,1.0,False,True
2,872,dense_70%,8.239992894232273e-05,7.4999406933784485e-06,10.98674407053272,0,0,,True,True
2,873,dense_70%,6.849993951618671e-05,0.00023390003480017185,0.29285989450454064,1,1,1.0,False,True
2,874,dense_70%,6.589991971850395e-05,0.00011630007065832615,0.5666369706008949,1,1,1.0,False,True
2,875,dense_70%,9.959982708096504e-05,0.00020739994943141937,0.4802307201810556,2,2,1.0,False,True
2,876,dense_70%,8.850009180605412e-05,0.00017410004511475563,0.5083289424061924,2,2,1.0,False,True
2,877,dense_70%,9.139999747276306e-05,0.00015649991109967232,0.5840258747147266,2,2,1.0,False,True
2,878,dense_70%,8.770008571445942e-05,0.0001520998775959015,0.5765953733865635,2,2,1.0,False,True
2,879,dense_70%,8.139992132782936e-05,7.4999406933784485e-06,10.8534086675773,0,0,,True,True
2,880,dense_70%,0.00012280000373721123,1.5900004655122757e-05,7.723268414116268,0,0,,True,True
2,881,dense_70%,8.600018918514252e-05,1.009996049106121e-05,8.514903524746998,0,0,,True,True
2,882,dense_70%,9.290012530982494e-05,0.00014199991710484028,0.6542266164932733,2,2,1.0,False,True
2,883,dense_70%,0.00017330003902316093,1.7399899661540985e-05,9.959829791789327,0,0,,True,True
2,884,dense_70%,9.510014206171036e-05,0.0001417999155819416,0.6706643066141675,2,2,1.0,False,True
2,885,dense_70%,8.750008419156075e-05,0.00011599995195865631,0.7543113830145961,4,4,1.0,False,True
2,886,dense_70%,9.709992446005344e-05,0.0002077000681310892,0.46750068660915967,4,4,1.0,False,True
2,887,dense_70%,9.079999290406704e-05,0.0001471000723540783,0.6172668133398755,2,2,1.0,False,True
2,888,dense_70%,8.650007657706738e-05,0.00015680002979934216,0.551658546798505,2,2,1.0,False,True
2,889,dense_70%,8.619995787739754e-05,0.00011779996566474438,0.7317485823613936,4,4,1.0,False,True
2,890,dense_70%,8.689984679222107e-05,0.00015649991109967232,0.5552709019551835,4,4,1.0,False,True
2,891,dense_70%,0.00011699995957314968,0.00012529990635812283,0.9337593536482712,1,1,1.0,False,True
2,892,dense_70%,8.779997006058693e-05,0.00019759987480938435,0.44433211379958404,2,2,1.0,False,True
2,893,dense_70%,6.749993190169334e-05,0.00018829992040991783,0.3584703156259969,1,1,1.0,False,True
2,894,dense_70%,8.860020898282528e-05,0.00017070001922547817,0.5190404159579677,2,2,1.0,False,True
2,895,dense_70%,8.9599983766675e-05,0.00020679994486272335,0.4332688958217697,2,2,1.0,False,True
2,896,dense_70%,8.87999776750803e-05,0.00016850000247359276,0.527002827130504,2,2,1.0,False,True
2,897,dense_70%,6.350013427436352e-05,0.00010140007361769676,0.6262336111685151,2,2,1.0,False,True
2,898,dense_70%,6.469991058111191e-05,0.00011710007674992085,0.5525180886028381,1,1,1.0,False,True
2,899,dense_70%,8.600018918514252e-05,0.00011850008741021156,0.7257394577898985,4,4,1.0,False,True
2,900,dense_70%,1.600012183189392e-06,7.3998235166072845e-06,0.21622301931911145,0,0,,True,True
2,901,dense_70%,8.270004764199257e-05,7.4999406933784485e-06,11.026760213585,0,0,,True,True
2,902,dense_70%,0.00016760011203587055,0.00014569982886314392,1.1503109738948123,2,2,1.0,False,True
2,903,dense_70%,8.619995787739754e-05,0.00015189987607300282,0.5674787900154046,2,2,1.0,False,True
2,904,dense_70%,9.50000248849392e-05,7.5998250395059586e-06,12.500291045004749,0,0,,True,True
2,905,dense_70%,6.720004603266716e-05,0.00012070010416209698,0.5567521792890859,1,1,1.0,False,True
2,906,dense_70%,8.770008571445942e-05,0.00013289996422827244,0.6598954802111419,4,4,1.0,False,True
2,907,dense_70%,0.00014899997040629387,7.800059393048286e-06,19.10241485328796,0,0,,True,True
2,908,dense_70%,8.739996701478958e-05,0.00014189979992806911,0.6159273449229229,2,2,1.0,False,True
2,909,dense_70%,8.87999776750803e-05,0.00013100006617605686,0.6778620825713021,4,4,1.0,False,True
2,910,dense_70%,7.109995931386948e-05,0.00011380016803741455,0.6247790362707869,1,1,1.0,False,True
2,911,dense_70%,6.340001709759235e-05,9.709992446005344e-05,0.6529358024750564,2,2,1.0,False,True
2,912,dense_70%,9.030010551214218e-05,0.00011680019088089466,0.7731160782453209,4,4,1.0,False,True
2,913,dense_70%,6.789993494749069e-05,0.000121300108730793,0.5597681292947906,1,1,1.0,False,True
2,914,dense_70%,0.00010029994882643223,0.00015600002370774746,0.6429482922024133,2,2,1.0,False,True
2,915,dense_70%,6.680004298686981e-05,0.00011479994282126427,0.581882197370716,1,1,1.0,False,True
2,916,dense_70%,6.390013732016087e-05,0.0001270999200642109,0.5027551338181685,2,2,1.0,False,True
2,917,dense_70%,9.349989704787731e-05,0.00011679995805025101,0.8005131047020644,4,4,1.0,False,True
2,918,dense_70%,8.71000811457634e-05,0.00019100005738437176,0.45602123024749525,2,2,1.0,False,True
2,919,dense_70%,9.889993816614151e-05,1.2600095942616463e-05,7.8491416745200215,0,0,,True,True
2,920,dense_70%,8.510006591677666e-05,7.1998219937086105e-06,11.819745820263234,0,0,,True,True
2,921,dense_70%,8.979998528957367e-05,0.00014939997345209122,0.6010709588135921,2,2,1.0,False,True
2,922,dense_70%,9.119999594986439e-05,0.00015259999781847,0.5976408732217292,2,2,1.0,False,True
2,923,dense_70%,8.270004764199257e-05,7.200054824352264e-06,11.486030267753202,0,0,,True,True
2,924,dense_70%,9.019998833537102e-05,0.0001683998852968216,0.5356297492506277,2,2,1.0,False,True
2,925,dense_70%,8.199992589652538e-05,7.4999406933784485e-06,10.933409909350553,0,0,,True,True
2,926,dense_70%,9.740004315972328e-05,1.200009137392044e-05,8.116608459448972,0,0,,True,True
2,927,dense_70%,8.979998528957367e-05,0.00014329981058835983,0.6266580878290992,2,2,1.0,False,True
2,928,dense_70%,6.589991971850395e-05,0.00013679987750947475,0.48172499068165997,2,2,1.0,False,True
2,929,dense_70%,0.00018230010755360126,0.00017179991118609905,1.061118753176351,2,2,1.0,False,True
2,930,dense_70%,8.869986049830914e-05,0.00018410012125968933,0.4818022926404824,2,2,1.0,False,True
2,931,dense_70%,9.760004468262196e-05,0.00019539985805749893,0.49948882078461837,4,4,1.0,False,True
2,932,dense_70%,6.600003689527512e-05,0.0001292999368160963,0.510441370046044,1,1,1.0,False,True
2,933,dense_70%,8.939998224377632e-05,0.0001745999325066805,0.5120275876415686,2,2,1.0,False,True
2,934,dense_70%,9.240000508725643e-05,0.00011959997937083244,0.7725754266291335,4,4,1.0,False,True
2,935,dense_70%,8.760020136833191e-05,0.00015490013174712658,0.5655269648920548,2,2,1.0,False,True
2,936,dense_70%,7.160007953643799e-05,0.00012829992920160294,0.5580679582755642,1,1,1.0,False,True
2,937,dense_70%,8.939998224377632e-05,0.00015760003589093685,0.5672586413980473,2,2,1.0,False,True
2,938,dense_70%,6.649992428719997e-05,0.00019139982759952545,0.34743983378261334,2,2,1.0,False,True
2,939,dense_70%,8.470006287097931e-05,0.00015510013327002525,0.5460992269008481,2,2,1.0,False,True
2,940,dense_70%,9.200000204145908e-05,0.00025720009580254555,0.35769816396992393,2,2,1.0,False,True
2,941,dense_70%,8.160015568137169e-05,7.699942216277122e-06,10.597502343442896,0,0,,True,True
2,942,dense_70%,8.430005982518196e-05,7.500173524022102e-06,11.239747927855214,0,0,,True,True
2,943,dense_70%,9.609991684556007e-05,0.00014819996431469917,0.6484476382294813,2,2,1.0,False,True
2,944,dense_70%,0.0001317998394370079,0.0001246000174432993,1.0577834750062132,1,1,1.0,False,True
2,945,dense_70%,8.830009028315544e-05,0.00015690014697611332,0.562778888260687,2,2,1.0,False,True
2,946,dense_70%,9.449990466237068e-05,0.00016119983047246933,0.5862283129293361,2,2,1.0,False,True
2,947,dense_70%,8.210004307329655e-05,7.3998235166072845e-06,11.09486501793468,0,0,,True,True
2,948,dense_70%,6.470014341175556e-05,0.00011419993825256824,0.5665514745608938,1,1,1.0,False,True
2,949,dense_70%,6.62999227643013e-05,0.00010249996557831764,0.6468287319925312,2,2,1.0,False,True
2,950,dense_70%,8.979998528957367e-05,0.00015700003132224083,0.5719743144844359,2,2,1.0,False,True
2,951,dense_70%,8.239992894232273e-05,8.09994526207447e-06,10.172899479720602,0,0,,True,True
2,952,dense_70%,0.00015869992785155773,0.00010069995187222958,1.575968259179705,2,2,1.0,False,True
2,953,dense_70%,8.300016634166241e-05,7.100170478224754e-06,11.689883587473357,0,0,,True,True
2,954,dense_70%,8.750008419156075e-05,0.0001487999688833952,0.5880383231808929,2,2,1.0,False,True
2,955,dense_70%,0.00012329989112913609,0.00010040006600320339,1.2280857576846818,2,2,1.0,False,True
2,956,dense_70%,6.669992581009865e-05,0.00011579995043575764,0.5759926973984482,1,1,1.0,False,True
2,957,dense_70%,8.830009028315544e-05,0.00016940012574195862,0.5212516218415323,2,2,1.0,False,True
2,958,dense_70%,8.230004459619522e-05,7.500173524022102e-06,10.973085400304225,0,0,,True,True
2,959,dense_70%,9.760004468262196e-05,0.00014359992928802967,0.67966638400537,2,2,1.0,False,True
2,960,dense_70%,0.00014150002971291542,1.1400086805224419e-05,12.412188795621184,0,0,,True,True
2,961,dense_70%,8.310005068778992e-05,1.4699995517730713e-05,5.653066396350735,0,0,,True,True
2,962,dense_70%,8.989986963570118e-05,0.00014779996126890182,0.608253675196441,2,2,1.0,False,True
2,963,dense_70%,6.730016320943832e-05,0.0001309998333454132,0.5137423574576995,1,1,1.0,False,True
2,964,dense_70%,8.680019527673721e-05,0.00014450005255639553,0.6006931744392329,2,2,1.0,False,True
2,965,dense_70%,9.099999442696571e-05,0.0001493000891059637,0.6095106504750959,2,2,1.0,False,True
2,966,dense_70%,9.04998742043972e-05,0.00015689991414546967,0.5768000237430997,2,2,1.0,False,True
2,967,dense_70%,8.689984679222107e-05,0.0001495999749749899,0.5808814259945496,2,2,1.0,False,True
2,968,dense_70%,0.00015780003741383553,7.500173524022102e-06,21.03951820693509,0,0,,True,True
2,969,dense_70%,0.00018400000408291817,0.00018700002692639828,0.9839570994037296,2,2,1.0,False,True
2,970,dense_70%,6.600003689527512e-05,0.00011309981346130371,0.5835556653491436,1,1,1.0,False,True
2,971,dense_70%,8.979998528957367e-05,0.00011709984391927719,0.7668668230802879,4,4,1.0,False,True
2,972,dense_70%,8.87999776750803e-05,7.4999406933784485e-06,11.840090649447411,0,0,,True,True
2,973,dense_70%,8.800020441412926e-05,0.00011729984544217587,0.7502158598965063,4,4,1.0,False,True
2,974,dense_70%,8.300016634166241e-05,7.500173524022102e-06,11.066432806630864,0,0,,True,True
2,975,dense_70%,6.340001709759235e-05,0.00010020006448030472,0.6327342943981262,2,2,1.0,False,True
2,976,dense_70%,8.359993807971478e-05,7.6000578701496124e-06,10.999908093866797,0,0,,True,True
2,977,dense_70%,8.219992741942406e-05,7.100170478224754e-06,11.577176586325628,0,0,,True,True
2,978,dense_70%,0.00010189996100962162,0.00014650006778538227,0.6955625519498166,2,2,1.0,False,True
2,979,dense_70%,6.630015559494495e-05,0.00012010009959340096,0.552040804457317,1,1,1.0,False,True
2,980,dense_70%,8.660019375383854e-05,0.00011810008436441422,0.7332780007728158,4,4,1.0,False,True
2,981,dense_70%,8.180015720427036e-05,7.400056347250938e-06,11.053991127332221,0,0,,True,True
2,982,dense_70%,9.400001727044582e-05,0.0001425000373274088,0.6596490712102125,2,2,1.0,False,True
2,983,dense_70%,8.869986049830914e-05,0.0001292999368160963,0.6860008031130534,4,4,1.0,False,True
2,984,dense_70%,8.290004916489124e-05,7.899943739175797e-06,10.493751842027704,0,0,,True,True
2,985,dense_70%,0.0001696001272648573,1.6799895092844963e-05,10.095308710415079,0,0,,True,True
2,986,dense_70%,0.00016329996287822723,0.0001634999644011259,0.9987767488290823,2,2,1.0,False,True
2,987,dense_70%,6.600003689527512e-05,0.00011450005695223808,0.5764192494926531,1,1,1.0,False,True
2,988,dense_70%,8.499994874000549e-05,1.1899974197149277e-05,7.142868323224418,0,0,,True,True
2,989,dense_70%,9.360001422464848e-05,0.00014060013927519321,0.6657177916548678,2,2,1.0,False,True
2,990,dense_70%,8.399994112551212e-05,7.2999391704797745e-06,11.506937135202373,0,0,,True,True
2,991,dense_70%,9.530014358460903e-05,0.0001564000267535448,0.6093358521912724,2,2,1.0,False,True
2,992,dense_70%,8.96998681128025e-05,0.00014370004646480083,0.6242159993648603,2,2,1.0,False,True
2,993,dense_70%,8.359993807971478e-05,7.4999406933784485e-06,11.146746554079225,0,0,,True,True
2,994,dense_70%,6.420002318918705e-05,0.0001004999503493309,0.6388065164811743,2,2,1.0,False,True
2,995,dense_70%,8.599995635449886e-05,0.00011640018783509731,0.7388300479062279,4,4,1.0,False,True
2,996,dense_70%,8.909986354410648e-05,0.0001487999688833952,0.598789530755401,2,2,1.0,False,True
2,997,dense_70%,8.230004459619522e-05,7.699942216277122e-06,10.688397689818874,0,0,,True,True
2,998,dense_70%,9.020022116601467e-05,0.00014830008149147034,0.6082277248863323,2,2,1.0,False,True
2,999,dense_70%,8.33999365568161e-05,7.899943739175797e-06,10.557029177718833,0,0,,True,True
2,1000,dense_70%,0.00015609990805387497,0.00014320015907287598,1.0900819458896982,2,2,1.0,False,True
3,1,sparse_20%,8.670007809996605e-05,0.0002500000409781933,0.3468002555548726,2,2,1.0,False,True
3,2,sparse_20%,8.179992437362671e-05,0.00022169994190335274,0.3689668281883734,3,3,1.0,False,True
3,3,sparse_20%,0.0001425000373274088,0.00024370010942220688,0.5847352209453857,2,2,1.0,False,True
3,4,balanced_50%,0.00011490005999803543,0.00025880010798573494,0.4439722258708204,5,5,1.0,False,True
3,5,balanced_50%,0.00012989994138479233,0.0005566999316215515,0.23333924436890216,3,3,1.0,False,True
3,6,balanced_50%,0.00018480001017451286,0.0003214001189917326,0.574984261842375,6,6,1.0,False,True
3,7,dense_70%,0.00020869984291493893,0.0003762999549508095,0.5546103319151885,6,8,1.3333333333333333,False,True
3,8,dense_70%,0.00011879997327923775,0.0003100999165326357,0.38310224203731746,3,3,1.0,False,True
3,9,dense_70%,0.0001330999657511711,0.00035390001721680164,0.3760948270020375,2,2,1.0,False,True
3,10,dense_70%,0.00016609998419880867,0.0003752999473363161,0.44257928991916995,3,3,1.0,False,True
3,11,dense_70%,0.00012630014680325985,0.0002934001386165619,0.43047064462474127,7,7,1.0,False,True
3,12,dense_70%,0.00018390011973679066,0.0004795999266207218,0.3834448454414025,3,3,1.0,False,True
3,13,dense_70%,0.0002622001338750124,0.0006399999838322401,0.4096877195292892,3,3,1.0,False,True
3,14,dense_70%,0.00025509996339678764,0.000658300006762147,0.38751323222902356,5,5,1.0,False,True
3,15,dense_70%,0.0002539998386055231,0.0005314999725669622,0.47789247735760204,9,9,1.0,False,True
3,16,dense_70%,0.0003525000065565109,0.0006357000675052404,0.5545067942809445,6,8,1.3333333333333333,False,True
3,17,dense_70%,0.0001781000755727291,0.000490299891680479,0.36324722602385195,4,4,1.0,False,True
3,18,dense_70%,0.000215600011870265,0.0006246999837458134,0.34512568829838697,3,3,1.0,False,True
3,19,dense_70%,0.00021449988707900047,0.0007515999022871256,0.28539105237543977,2,2,1.0,False,True
3,20,dense_70%,0.0004205000586807728,0.0005240000318735838,0.8024809792038703,3,3,1.0,False,True
3,21,dense_70%,0.00020530004985630512,0.0005377000197768211,0.381811497685117,3,3,1.0,False,True
3,22,dense_70%,0.00024780002422630787,0.0005580000579357147,0.44408601881338167,5,5,1.0,False,True
3,23,dense_70%,0.0004118999931961298,0.0010812999680638313,0.3809303665602388,2,2,1.0,False,True
3,24,dense_70%,0.0003884001635015011,0.0007698999252170324,0.5044813628109034,4,4,1.0,False,True
3,25,dense_70%,0.00024819979444146156,0.0005779999773949385,0.4294114258621683,5,5,1.0,False,True
3,26,dense_70%,0.00024800002574920654,0.0006941999308764935,0.35724582316809356,3,3,1.0,False,True
3,27,dense_70%,0.00024159997701644897,2.4900073185563087e-05,9.70278180373089,0,0,,True,True
3,28,dense_70%,0.00021919980645179749,0.001140599837526679,0.1921794123056504,2,2,1.0,False,True
3,29,dense_70%,0.00023939996026456356,2.95999925583601e-05,8.08783852876167,0,0,,True,True
3,30,dense_70%,0.00025049992837011814,0.0005741999484598637,0.4362590575669966,5,5,1.0,False,True
3,31,dense_70%,0.00020030001178383827,0.0004894000012427568,0.4092766883432915,4,4,1.0,False,True
3,32,dense_70%,0.0002508999314159155,0.0006413001101464033,0.3912363766141209,3,3,1.0,False,True
3,33,dense_70%,0.0002685000654309988,0.0005339998751878738,0.5028092288158946,3,3,1.0,False,True
3,34,dense_70%,0.0002475001383572817,0.000820899847894907,0.3014985798717885,3,3,1.0,False,True
3,35,dense_70%,0.00027190009132027626,0.0005385999102145433,0.5048275838218556,6,6,1.0,False,True
3,36,dense_70%,0.0002747001126408577,0.0006389999762177467,0.4298906461105257,3,3,1.0,False,True
3,37,dense_70%,0.0002482000272721052,0.0006777001544833183,0.3662387054660391,3,3,1.0,False,True
3,38,dense_70%,0.0001875001471489668,0.00048089982010424137,0.3898944006847906,4,4,1.0,False,True
3,39,dense_70%,0.0003603999502956867,0.0008698999881744385,0.41430044280379597,3,3,1.0,False,True
3,40,dense_70%,0.00025960011407732964,0.0005594000685960054,0.4640687919986848,5,5,1.0,False,True
3,41,dense_70%,0.00027379998937249184,0.0007522001396864653,0.363998854728501,5,5,1.0,False,True
3,42,dense_70%,0.0002318001352250576,0.0005679000169038773,0.40817067850922795,2,2,1.0,False,True
3,43,dense_70%,0.00022019981406629086,1.3999873772263527e-05,15.728699961748907,0,0,,True,True
3,44,dense_70%,0.00025040004402399063,0.0004296000115573406,0.5828678707811641,5,5,1.0,False,True
3,45,dense_70%,0.0001395998988300562,0.00027169985696673393,0.5138018856121384,3,3,1.0,False,True
3,46,dense_70%,0.0002400998491793871,5.90016134083271e-06,40.69377688331163,0,0,,True,True
3,47,dense_70%,0.00010770000517368317,0.0002454998902976513,0.4386967547851224,5,5,1.0,False,True
3,48,dense_70%,0.00012010009959340096,0.00017039990052580833,0.7048132024889938,4,4,1.0,False,True
3,49,dense_70%,8.789985440671444e-05,5.299923941493034e-06,16.585116197337786,0,0,,True,True
3,50,dense_70%,9.240000508725643e-05,0.00020819995552301407,0.4438041538248201,5,5,1.0,False,True
3,51,dense_70%,7.790001109242439e-05,0.0001984999980777502,0.39244338461863276,3,3,1.0,False,True
3,52,dense_70%,9.25001222640276e-05,0.00019739987328648567,0.46859261216334486,9,9,1.0,False,True
3,53,dense_70%,6.340001709759235e-05,0.00018069986253976822,0.35085813683803635,4,4,1.0,False,True
3,54,dense_70%,9.360001422464848e-05,0.00020050001330673695,0.46683295766895316,9,9,1.0,False,True
3,55,dense_70%,0.00010609999299049377,0.00027760001830756664,0.38220456049444634,3,3,1.0,False,True
3,56,dense_70%,0.00010770000517368317,0.00022909999825060368,0.47010041901385907,5,5,1.0,False,True
3,57,dense_70%,9.849993512034416e-05,0.00023990008048713207,0.4105873366959023,6,6,1.0,False,True
3,58,dense_70%,0.00011910009197890759,0.00021449988707900047,0.5552454763532949,5,5,1.0,False,True
3,59,dense_70%,8.159992285072803e-05,0.00016999989748001099,0.4799998356488583,1,1,1.0,False,True
3,60,dense_70%,0.00010689999908208847,0.00025109993293881416,0.4257269121140583,6,6,1.0,False,True
3,61,dense_70%,0.00015259999781847,0.00027270009741187096,0.5595890843705549,3,3,1.0,False,True
3,62,dense_70%,0.00010620011016726494,0.0004564998671412468,0.2326399585444026,5,5,1.0,False,True
3,63,dense_70%,9.280000813305378e-05,0.0002397000789642334,0.38715051131418626,2,2,1.0,False,True
3,64,dense_70%,0.00010719988495111465,0.0002794000320136547,0.3836788570800007,3,3,1.0,False,True
3,65,dense_70%,0.0001276000402867794,0.00031739985570311546,0.40201669280572055,3,3,1.0,False,True
3,66,dense_70%,0.00015169987455010414,0.00034829997457563877,0.4355437428180465,5,5,1.0,False,True
3,67,dense_70%,0.00014909985475242138,0.0004205000586807728,0.35457748857441224,5,5,1.0,False,True
3,68,dense_70%,0.0002804999239742756,0.0003347999881953001,0.8378134225340849,6,6,1.0,False,True
3,69,dense_70%,0.0001150001771748066,0.0004491000436246395,0.2560680605743259,4,4,1.0,False,True
3,70,dense_70%,0.00014649983495473862,0.0004763000179082155,0.3075788986910548,3,3,1.0,False,True
3,71,dense_70%,0.00016000005416572094,0.00038100010715425014,0.41994753062088763,6,8,1.3333333333333333,False,True
3,72,dense_70%,0.00015530013479292393,0.0003869000356644392,0.4013960208771257,3,3,1.0,False,True
3,73,dense_70%,0.0001504998654127121,0.00034120003692805767,0.4410898274446703,6,6,1.0,False,True
3,74,dense_70%,0.00012960005551576614,0.0005083000287413597,0.2549676336565998,6,6,1.0,False,True
3,75,dense_70%,0.00010489998385310173,0.0002503001596778631,0.4190967516285577,3,3,1.0,False,True
3,76,dense_70%,0.00014050002209842205,0.00027050008065998554,0.519408429585751,6,6,1.0,False,True
3,77,dense_70%,0.00012439978308975697,0.000317899975925684,0.391317371847924,3,3,1.0,False,True
3,78,dense_70%,0.00013010017573833466,0.0002628001384437084,0.49505368037011904,5,5,1.0,False,True
3,79,dense_70%,0.0001729999203234911,0.0003830001223832369,0.4516967755701765,6,6,1.0,False,True
3,80,dense_70%,0.0001278999261558056,0.0002940001431852579,0.4350335505626342,7,7,1.0,False,True
3,81,dense_70%,0.00014830008149147034,0.0003884001635015011,0.3818229121082674,3,3,1.0,False,True
3,82,dense_70%,0.00015270011499524117,0.0003823998849838972,0.39932050450713746,3,3,1.0,False,True
3,83,dense_70%,0.000238100066781044,1.6300007700920105e-05,14.607359158953262,0,0,,True,True
3,84,dense_70%,0.00018099998123943806,0.0007160999812185764,0.25275797512441367,3,3,1.0,False,True
3,85,dense_70%,0.00014770007692277431,0.00034929998219013214,0.42284593316233754,5,5,1.0,False,True
3,86,dense_70%,0.00028859986923635006,0.0003945999778807163,0.7313732524424797,3,3,1.0,False,True
3,87,dense_70%,0.0002443999983370304,0.00031260005198419094,0.7818296791242709,3,3,1.0,False,True
3,88,dense_70%,9.210011921823025e-05,0.00027860002592206,0.33058187598301153,1,1,1.0,False,True
3,89,dense_70%,0.00012889993377029896,0.0003279000520706177,0.3931073903658259,2,2,1.0,False,True
3,90,dense_70%,0.00015320000238716602,0.0003886998165398836,0.3941344859663614,3,3,1.0,False,True
3,91,dense_70%,0.00015210011042654514,0.00038199988193809986,0.3981679514005499,3,3,1.0,False,True
3,92,dense_70%,0.0001295998226851225,0.00033379998058080673,0.388255932368902,2,2,1.0,False,True
3,93,dense_70%,0.00013020006008446217,0.00033180019818246365,0.3924050099959932,2,2,1.0,False,True
3,94,dense_70%,0.00030640000477433205,0.00033680000342428684,0.9097387222658126,5,5,1.0,False,True
3,95,dense_70%,0.00010560010559856892,6.4999330788850784e-06,16.246337357165885,0,0,,True,True
3,96,dense_70%,8.220016025006771e-05,0.00018580001778900623,0.44241201496231225,4,4,1.0,False,True
3,97,dense_70%,8.5099833086133e-05,0.00022080005146563053,0.3854158208807281,2,2,1.0,False,True
3,98,dense_70%,9.130011312663555e-05,0.0002085000742226839,0.43789007494128984,5,5,1.0,False,True
3,99,dense_70%,9.069987572729588e-05,0.00018979981541633606,0.4778712536065477,3,3,1.0,False,True
3,100,dense_70%,8.159992285072803e-05,0.0001916999462991953,0.4256648185147174,7,7,1.0,False,True
3,101,dense_70%,6.529991514980793e-05,0.00017530005425214767,0.37250367906835896,4,4,1.0,False,True
3,102,dense_70%,6.919982843101025e-05,0.00018369988538324833,0.3767004442416523,4,4,1.0,False,True
3,103,dense_70%,9.310012683272362e-05,0.0002451001200824976,0.379845292615064,3,3,1.0,False,True
3,104,dense_70%,9.309989400207996e-05,0.00023939996026456356,0.3888885106714063,3,3,1.0,False,True
3,105,dense_70%,0.00011250004172325134,0.00021130009554326534,0.5324183192345793,5,5,1.0,False,True
3,106,dense_70%,7.279985584318638e-05,0.0003160999622195959,0.23030643639435816,2,2,1.0,False,True
3,107,dense_70%,9.390013292431831e-05,0.0002384998369961977,0.3937115182423178,3,3,1.0,False,True
3,108,dense_70%,0.00013260007835924625,0.00020400015637278557,0.6499998858674191,6,6,1.0,False,True
3,109,dense_70%,0.00019180006347596645,0.00020149978809058666,0.9518623582360316,6,6,1.0,False,True
3,110,dense_70%,9.289989247918129e-05,0.00023959996178746223,0.3877291623342928,3,3,1.0,False,True
3,111,dense_70%,7.990002632141113e-05,0.0004197000525891781,0.19037411558206543,2,2,1.0,False,True
3,112,dense_70%,9.290012530982494e-05,0.0003774999640882015,0.2460930705893237,5,5,1.0,False,True
3,113,dense_70%,9.350012987852097e-05,0.0002093999646604061,0.4465145446903708,6,6,1.0,False,True
3,114,dense_70%,9.58999153226614e-05,0.00023729982785880566,0.4041297298358018,6,8,1.3333333333333333,False,True
3,115,dense_70%,8.130003698170185e-05,0.0003711001481860876,0.21907842769422467,3,3,1.0,False,True
3,116,dense_70%,0.00013180007226765156,0.00035440013743937016,0.37189622221915636,6,6,1.0,False,True
3,117,dense_70%,9.290012530982494e-05,0.00023910007439553738,0.3885407628779845,3,3,1.0,False,True
3,118,dense_70%,9.320001117885113e-05,0.00024099997244775295,0.38672208229839616,3,3,1.0,False,True
3,119,dense_70%,9.66999214142561e-05,0.0002514999359846115,0.3844928271479674,3,3,1.0,False,True
3,120,dense_70%,8.349982090294361e-05,0.0002039000391960144,0.409513510797676,3,3,1.0,False,True
3,121,dense_70%,0.0001058999914675951,0.000246899900957942,0.4289187280218252,3,3,1.0,False,True
3,122,dense_70%,9.640003554522991e-05,0.0002888999879360199,0.3336796108367397,3,3,1.0,False,True
3,123,dense_70%,9.680003859102726e-05,6.09993003308773e-06,15.869040803084086,0,0,,True,True
3,124,dense_70%,0.00011679995805025101,0.00022119982168078423,0.5280291691139166,5,5,1.0,False,True
3,125,dense_70%,0.00010099983774125576,0.00021309987641870975,0.4739554026901734,6,6,1.0,False,True
3,126,dense_70%,9.829993359744549e-05,0.00027299998328089714,0.36007303889210135,3,3,1.0,False,True
3,127,dense_70%,8.340016938745975e-05,0.0001868999097496271,0.4462290511492671,7,7,1.0,False,True
