Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,274,True,0.000056,0.000059,1,1
2-pos,275,True,0.000067,0.000052,2,2
2-pos,276,True,0.000055,0.000059,1,1
2-pos,277,True,0.000065,0.000060,1,1
2-pos,278,True,0.000021,0.000040,0,0
2-pos,279,True,0.000054,0.000065,1,1
2-pos,280,True,0.000050,0.000055,1,1
2-pos,281,True,0.000021,0.000041,0,0
2-pos,282,True,0.000096,0.000057,1,1
2-pos,283,True,0.000026,0.000042,0,0
2-pos,284,False,0.000001,0.000067,0,0
2-pos,285,True,0.000114,0.000066,2,2
2-pos,286,True,0.000129,0.000057,2,2
2-pos,287,True,0.000067,0.000053,2,2
2-pos,288,True,0.000074,0.000053,2,2
2-pos,289,True,0.000145,0.000136,4,4
2-pos,290,True,0.000124,0.000060,2,2
2-pos,291,False,0.000001,0.000082,0,0
2-pos,292,True,0.000035,0.000071,0,0
2-pos,293,True,0.000057,0.000057,1,1
2-pos,294,True,0.000054,0.000057,1,1
2-pos,295,True,0.000114,0.000068,2,2
2-pos,296,True,0.000071,0.000056,2,2
2-pos,297,True,0.000070,0.000066,1,1
2-pos,298,True,0.000153,0.000061,4,4
2-pos,299,True,0.000121,0.000070,2,2
2-pos,300,True,0.000090,0.000060,1,1
2-pos,301,True,0.000054,0.000056,1,1
2-pos,302,True,0.000069,0.000052,2,2
2-pos,303,True,0.000101,0.000067,2,2
2-pos,304,True,0.000069,0.000056,2,2
2-pos,305,True,0.000111,0.000079,2,2
2-pos,306,True,0.000177,0.000066,4,4
2-pos,307,True,0.000061,0.000063,1,1
2-pos,308,True,0.000117,0.000054,2,2
2-pos,309,True,0.000021,0.000042,0,0
2-pos,310,True,0.000155,0.000061,4,4
2-pos,311,True,0.000082,0.000090,2,2
2-pos,312,True,0.000156,0.000062,4,4
2-pos,313,True,0.000028,0.000045,0,0
2-pos,314,False,0.000001,0.000070,0,0
2-pos,315,True,0.000100,0.000065,1,1
2-pos,316,True,0.000060,0.000058,1,1
2-pos,317,True,0.000110,0.000067,2,2
2-pos,318,True,0.000084,0.000058,2,2
2-pos,319,True,0.000028,0.000044,0,0
2-pos,320,True,0.000051,0.000056,1,1
2-pos,321,True,0.000055,0.000058,1,1
2-pos,322,True,0.000025,0.000042,0,0
2-pos,323,True,0.000127,0.000067,2,2
2-pos,324,True,0.000153,0.000063,4,4
2-pos,325,True,0.000113,0.000072,2,2
2-pos,326,True,0.000058,0.000067,1,1
2-pos,327,True,0.000057,0.000059,1,1
2-pos,328,True,0.000082,0.000053,2,2
2-pos,329,True,0.000150,0.000060,4,4
2-pos,330,True,0.000090,0.000059,2,2
2-pos,331,True,0.000066,0.000066,1,1
2-pos,332,True,0.000061,0.000061,1,1
2-pos,333,True,0.000021,0.000041,0,0
2-pos,334,True,0.000114,0.000069,2,2
2-pos,335,True,0.000057,0.000061,1,1
2-pos,336,False,0.000001,0.000070,0,0
2-pos,337,True,0.000200,0.000061,4,4
2-pos,338,True,0.000031,0.000048,0,0
2-pos,339,True,0.000056,0.000057,1,1
2-pos,340,True,0.000091,0.000057,1,1
2-pos,341,True,0.000084,0.000053,2,2
2-pos,342,True,0.000056,0.000058,1,1
2-pos,343,True,0.000064,0.000057,1,1
2-pos,344,True,0.000021,0.000042,0,0
2-pos,345,True,0.000115,0.000054,2,2
2-pos,346,True,0.000057,0.000059,1,1
2-pos,347,True,0.000084,0.000053,2,2
2-pos,348,True,0.000129,0.000109,2,2
2-pos,349,True,0.000185,0.000108,2,2
2-pos,350,True,0.000076,0.000057,2,2
2-pos,351,True,0.000059,0.000060,1,1
2-pos,352,True,0.000029,0.000044,0,0
2-pos,353,True,0.000138,0.000070,2,2
2-pos,354,True,0.000024,0.000045,0,0
2-pos,355,True,0.000120,0.000070,2,2
2-pos,356,True,0.000029,0.000046,0,0
2-pos,357,True,0.000056,0.000095,1,1
2-pos,358,True,0.000022,0.000042,0,0
2-pos,359,True,0.000079,0.000053,2,2
2-pos,360,True,0.000027,0.000044,0,0
2-pos,361,True,0.000052,0.000057,1,1
2-pos,362,True,0.000026,0.000043,0,0
2-pos,363,True,0.000140,0.000069,2,2
2-pos,364,True,0.000029,0.000047,0,0
2-pos,365,True,0.000058,0.000060,1,1
2-pos,366,True,0.000069,0.000053,2,2
2-pos,367,True,0.000069,0.000056,2,2
2-pos,368,True,0.000023,0.000044,0,0
2-pos,369,True,0.000025,0.000042,0,0
2-pos,370,True,0.000052,0.000057,1,1
2-pos,371,True,0.000114,0.000107,2,2
2-pos,372,True,0.000065,0.000067,1,1
2-pos,373,True,0.000026,0.000044,0,0
2-pos,374,True,0.000071,0.000053,2,2
2-pos,375,True,0.000035,0.000045,0,0
2-pos,376,True,0.000025,0.000042,0,0
2-pos,377,True,0.000051,0.000056,1,1
2-pos,378,True,0.000053,0.000057,1,1
2-pos,379,True,0.000049,0.000056,1,1
2-pos,380,True,0.000055,0.000095,1,1
2-pos,381,True,0.000082,0.000053,2,2
2-pos,382,False,0.000001,0.000073,0,0
2-pos,383,True,0.000059,0.000057,1,1
2-pos,384,True,0.000149,0.000107,2,2
2-pos,385,True,0.000062,0.000069,1,1
2-pos,386,True,0.000054,0.000060,1,1
2-pos,387,True,0.000060,0.000059,1,1
2-pos,388,True,0.000054,0.000058,1,1
2-pos,389,True,0.000086,0.000055,2,2
2-pos,390,True,0.000055,0.000071,1,1
2-pos,391,True,0.000107,0.000086,2,2
2-pos,392,True,0.000060,0.000069,1,1
2-pos,393,True,0.000023,0.000043,0,0
2-pos,394,True,0.000109,0.000067,1,1
2-pos,395,True,0.000073,0.000062,2,2
2-pos,396,True,0.000027,0.000045,0,0
2-pos,397,True,0.000061,0.000065,1,1
2-pos,398,True,0.000096,0.000060,1,1
2-pos,399,True,0.000068,0.000065,1,1
2-pos,400,True,0.000052,0.000057,1,1
2-pos,401,True,0.000083,0.000053,2,2
2-pos,402,True,0.000095,0.000064,1,1
2-pos,403,True,0.000027,0.000043,0,0
2-pos,404,True,0.000072,0.000053,2,2
2-pos,405,True,0.000056,0.000059,1,1
2-pos,406,True,0.000063,0.000069,1,1
2-pos,407,True,0.000097,0.000055,2,2
2-pos,408,True,0.000068,0.000072,1,1
2-pos,409,True,0.000098,0.000073,2,2
2-pos,410,True,0.000082,0.000056,2,2
2-pos,411,True,0.000131,0.000070,2,2
2-pos,412,True,0.000030,0.000048,0,0
2-pos,413,True,0.000080,0.000054,2,2
2-pos,414,True,0.000057,0.000060,1,1
2-pos,415,True,0.000053,0.000059,1,1
2-pos,416,True,0.000121,0.000054,2,2
2-pos,417,True,0.000028,0.000056,0,0
2-pos,418,True,0.000127,0.000071,2,2
2-pos,419,False,0.000001,0.000080,0,0
2-pos,420,True,0.000063,0.000060,1,1
2-pos,421,True,0.000083,0.000061,2,2
2-pos,422,True,0.000022,0.000044,0,0
2-pos,423,True,0.000203,0.000064,4,4
2-pos,424,True,0.000074,0.000060,2,2
2-pos,425,True,0.000086,0.000164,1,1
2-pos,426,True,0.000084,0.000084,2,2
2-pos,427,True,0.000072,0.000056,2,2
2-pos,428,True,0.000031,0.000059,0,0
2-pos,429,True,0.000075,0.000055,2,2
2-pos,430,True,0.000116,0.000070,2,2
2-pos,431,True,0.000128,0.000058,2,2
2-pos,432,True,0.000087,0.000056,2,2
2-pos,433,True,0.000063,0.000060,1,1
2-pos,434,True,0.000155,0.000099,4,4
2-pos,435,True,0.000081,0.000059,2,2
2-pos,436,True,0.000160,0.000063,4,4
2-pos,437,True,0.000120,0.000072,2,2
2-pos,438,False,0.000002,0.000120,0,0
2-pos,439,True,0.000170,0.000063,4,4
2-pos,440,True,0.000161,0.000103,4,4
2-pos,441,True,0.000095,0.000073,2,2
2-pos,442,True,0.000072,0.000057,2,2
2-pos,443,True,0.000169,0.000071,4,4
2-pos,444,True,0.000063,0.000100,1,1
2-pos,445,True,0.000057,0.000063,1,1
2-pos,446,True,0.000070,0.000053,2,2
2-pos,447,True,0.000092,0.000055,2,2
2-pos,448,True,0.000157,0.000071,2,2
2-pos,449,True,0.000080,0.000057,2,2
2-pos,450,True,0.000028,0.000045,0,0
2-pos,451,True,0.000052,0.000094,1,1
2-pos,452,True,0.000021,0.000043,0,0
2-pos,453,True,0.000122,0.000069,2,2
2-pos,454,True,0.000059,0.000063,1,1
2-pos,455,True,0.000168,0.000062,4,4
2-pos,456,True,0.000155,0.000063,4,4
2-pos,457,True,0.000075,0.000059,2,2
2-pos,458,True,0.000024,0.000052,0,0
2-pos,459,True,0.000055,0.000058,1,1
2-pos,460,True,0.000070,0.000053,2,2
2-pos,461,True,0.000086,0.000055,2,2
2-pos,462,True,0.000053,0.000059,1,1
2-pos,463,True,0.000060,0.000064,1,1
2-pos,464,True,0.000071,0.000053,2,2
2-pos,465,True,0.000057,0.000059,1,1
2-pos,466,True,0.000079,0.000053,2,2
2-pos,467,True,0.000023,0.000043,0,0
2-pos,468,True,0.000113,0.000070,2,2
2-pos,469,True,0.000054,0.000061,1,1
2-pos,470,False,0.000000,0.000071,0,0
2-pos,471,False,0.000001,0.000070,0,0
2-pos,472,True,0.000109,0.000067,2,2
2-pos,473,False,0.000001,0.000076,0,0
2-pos,474,True,0.000060,0.000068,1,1
2-pos,475,True,0.000022,0.000043,0,0
2-pos,476,True,0.000070,0.000053,2,2
2-pos,477,True,0.000115,0.000071,2,2
2-pos,478,True,0.000024,0.000045,0,0
2-pos,479,True,0.000057,0.000060,1,1
2-pos,480,True,0.000078,0.000090,2,2
2-pos,481,True,0.000022,0.000043,0,0
2-pos,482,True,0.000127,0.000069,2,2
2-pos,483,True,0.000085,0.000160,1,1
2-pos,484,True,0.000024,0.000044,0,0
2-pos,485,True,0.000075,0.000055,2,2
2-pos,486,True,0.000059,0.000061,1,1
2-pos,487,True,0.000069,0.000110,1,1
2-pos,488,True,0.000083,0.000095,1,1
2-pos,489,True,0.000119,0.000056,2,2
2-pos,490,True,0.000023,0.000044,0,0
2-pos,491,True,0.000257,0.000112,2,2
2-pos,492,True,0.000026,0.000048,0,0
2-pos,493,True,0.000060,0.000061,1,1
2-pos,494,True,0.000086,0.000056,2,2
2-pos,495,True,0.000071,0.000069,1,1
2-pos,496,True,0.000116,0.000071,2,2
2-pos,497,True,0.000071,0.000097,2,2
2-pos,498,True,0.000056,0.000061,1,1
2-pos,499,True,0.000058,0.000060,1,1
2-pos,500,True,0.000160,0.000063,4,4
2-pos,501,True,0.000064,0.000065,1,1
2-pos,502,True,0.000053,0.000059,1,1
2-pos,503,True,0.000132,0.000071,2,2
2-pos,504,True,0.000130,0.000074,2,2
2-pos,505,True,0.000082,0.000059,2,2
2-pos,506,True,0.000071,0.000058,2,2
2-pos,507,True,0.000177,0.000064,4,4
2-pos,508,True,0.000031,0.000050,0,0
2-pos,509,True,0.000024,0.000043,0,0
2-pos,510,True,0.000057,0.000060,1,1
2-pos,511,True,0.000068,0.000061,1,1
2-pos,512,True,0.000085,0.000055,2,2
2-pos,513,True,0.000060,0.000102,1,1
2-pos,514,True,0.000087,0.000055,2,2
2-pos,515,True,0.000022,0.000045,0,0
2-pos,516,True,0.000065,0.000067,1,1
2-pos,517,True,0.000062,0.000065,1,1
2-pos,518,True,0.000084,0.000055,2,2
2-pos,519,True,0.000088,0.000058,2,2
2-pos,520,True,0.000133,0.000074,2,2
2-pos,521,True,0.000082,0.000058,2,2
2-pos,522,True,0.000160,0.000073,4,4
2-pos,523,True,0.000071,0.000071,1,1
2-pos,524,True,0.000058,0.000062,1,1
2-pos,525,True,0.000116,0.000072,2,2
2-pos,526,True,0.000087,0.000059,2,2
2-pos,527,True,0.000060,0.000062,1,1
2-pos,528,True,0.000057,0.000060,1,1
2-pos,529,True,0.000201,0.000065,4,4
2-pos,530,True,0.000142,0.000059,2,2
2-pos,531,True,0.000082,0.000056,2,2
2-pos,532,True,0.000055,0.000061,1,1
2-pos,533,True,0.000056,0.000060,1,1
2-pos,534,True,0.000054,0.000059,1,1
2-pos,535,True,0.000161,0.000100,4,4
2-pos,536,False,0.000001,0.000081,0,0
2-pos,537,True,0.000080,0.000056,2,2
2-pos,538,True,0.000026,0.000045,0,0
2-pos,539,False,0.000001,0.000073,0,0
2-pos,540,True,0.000028,0.000044,0,0
2-pos,541,True,0.000061,0.000059,1,1
2-pos,542,True,0.000089,0.000066,2,2
2-pos,543,True,0.000115,0.000057,2,2
2-pos,544,True,0.000083,0.000057,2,2
2-pos,545,True,0.000074,0.000062,1,1
2-pos,546,True,0.000089,0.000095,2,2
2-pos,547,True,0.000074,0.000056,2,2
2-pos,548,True,0.000028,0.000046,0,0
2-pos,549,True,0.000021,0.000042,0,0
2-pos,550,True,0.000177,0.000063,4,4
2-pos,551,True,0.000142,0.000083,2,2
2-pos,552,True,0.000061,0.000063,1,1
2-pos,553,True,0.000073,0.000056,2,2
2-pos,554,True,0.000023,0.000081,0,0
2-pos,555,True,0.000056,0.000059,1,1
2-pos,556,True,0.000141,0.000072,2,2
2-pos,557,True,0.000024,0.000046,0,0
2-pos,558,True,0.000021,0.000042,0,0
2-pos,559,True,0.000072,0.000055,2,2
2-pos,560,True,0.000028,0.000046,0,0
2-pos,561,True,0.000164,0.000072,2,2
2-pos,562,True,0.000030,0.000049,0,0
2-pos,563,True,0.000139,0.000072,2,2
2-pos,564,True,0.000059,0.000064,1,1
2-pos,565,True,0.000082,0.000055,2,2
2-pos,566,True,0.000071,0.000056,2,2
2-pos,567,True,0.000065,0.000068,1,1
2-pos,568,True,0.000068,0.000059,1,1
2-pos,569,True,0.000200,0.000064,4,4
2-pos,570,True,0.000057,0.000063,1,1
2-pos,571,True,0.000117,0.000071,2,2
2-pos,572,True,0.000073,0.000058,2,2
2-pos,573,True,0.000130,0.000073,2,2
2-pos,574,True,0.000075,0.000093,1,1
2-pos,575,True,0.000169,0.000109,2,2
2-pos,576,True,0.000062,0.000068,1,1
2-pos,577,True,0.000057,0.000096,1,1
2-pos,578,True,0.000166,0.000064,4,4
2-pos,579,True,0.000162,0.000066,4,4
2-pos,580,True,0.000025,0.000047,0,0
2-pos,581,True,0.000170,0.000065,4,4
2-pos,582,True,0.000025,0.000048,0,0
2-pos,583,True,0.000074,0.000056,2,2
2-pos,584,True,0.000072,0.000057,2,2
2-pos,585,True,0.000079,0.000058,2,2
2-pos,586,True,0.000117,0.000072,2,2
2-pos,587,True,0.000092,0.000069,2,2
2-pos,588,True,0.000083,0.000056,2,2
2-pos,589,True,0.000070,0.000063,1,1
2-pos,590,True,0.000023,0.000044,0,0
2-pos,591,True,0.000073,0.000055,2,2
2-pos,592,True,0.000067,0.000068,1,1
2-pos,593,True,0.000202,0.000065,4,4
2-pos,594,True,0.000032,0.000050,0,0
2-pos,595,True,0.000095,0.000057,2,2
2-pos,596,True,0.000062,0.000063,1,1
2-pos,597,True,0.000139,0.000073,2,2
2-pos,598,True,0.000061,0.000066,1,1
2-pos,599,False,0.000001,0.000075,0,0
2-pos,600,True,0.000055,0.000070,1,1
2-pos,601,True,0.000222,0.000064,4,4
2-pos,602,False,0.000001,0.000080,0,0
2-pos,603,True,0.000134,0.000059,2,2
2-pos,604,True,0.000062,0.000066,1,1
2-pos,605,True,0.000029,0.000051,0,0
2-pos,606,True,0.000075,0.000055,2,2
2-pos,607,True,0.000097,0.000061,1,1
2-pos,608,True,0.000057,0.000060,1,1
2-pos,609,True,0.000032,0.000045,0,0
2-pos,610,True,0.000026,0.000043,0,0
2-pos,611,True,0.000057,0.000060,1,1
2-pos,612,True,0.000176,0.000073,2,2
2-pos,613,True,0.000059,0.000064,1,1
2-pos,614,True,0.000051,0.000072,1,1
2-pos,615,True,0.000080,0.000054,2,2
2-pos,616,False,0.000001,0.000113,0,0
2-pos,617,True,0.000078,0.000055,2,2
2-pos,618,True,0.000066,0.000068,1,1
2-pos,619,True,0.000060,0.000067,1,1
2-pos,620,True,0.000070,0.000058,2,2
2-pos,621,True,0.000035,0.000075,0,0
2-pos,622,True,0.000127,0.000058,2,2
2-pos,623,True,0.000118,0.000073,2,2
2-pos,624,True,0.000205,0.000067,4,4
2-pos,625,False,0.000001,0.000081,0,0
2-pos,626,True,0.000025,0.000044,0,0
2-pos,627,True,0.000217,0.000066,4,4
2-pos,628,True,0.000025,0.000114,0,0
2-pos,629,True,0.000137,0.000072,2,2
2-pos,630,True,0.000061,0.000065,1,1
2-pos,631,True,0.000055,0.000060,1,1
2-pos,632,True,0.000022,0.000044,0,0
2-pos,633,True,0.000233,0.000099,2,2
2-pos,634,True,0.000142,0.000078,2,2
2-pos,635,True,0.000086,0.000059,2,2
2-pos,636,True,0.000071,0.000056,2,2
2-pos,637,True,0.000069,0.000056,2,2
2-pos,638,True,0.000132,0.000072,2,2
2-pos,639,True,0.000024,0.000047,0,0
2-pos,640,True,0.000061,0.000062,1,1
2-pos,641,True,0.000074,0.000102,2,2
2-pos,642,True,0.000056,0.000061,1,1
2-pos,643,True,0.000088,0.000066,2,2
2-pos,644,True,0.000027,0.000045,0,0
2-pos,645,True,0.000162,0.000072,2,2
2-pos,646,True,0.000164,0.000083,2,2
2-pos,647,True,0.000085,0.000059,2,2
2-pos,648,True,0.000023,0.000045,0,0
2-pos,649,True,0.000027,0.000045,0,0
2-pos,650,True,0.000083,0.000055,2,2
2-pos,651,True,0.000075,0.000057,2,2
2-pos,652,False,0.000001,0.000074,0,0
2-pos,653,True,0.000023,0.000044,0,0
2-pos,654,True,0.000069,0.000068,1,1
2-pos,655,True,0.000027,0.000044,0,0
2-pos,656,False,0.000001,0.000111,0,0
2-pos,657,True,0.000056,0.000059,1,1
2-pos,658,True,0.000059,0.000064,1,1
2-pos,659,True,0.000101,0.000056,2,2
2-pos,660,True,0.000105,0.000064,1,1
2-pos,661,True,0.000164,0.000065,4,4
2-pos,662,True,0.000024,0.000047,0,0
2-pos,663,True,0.000125,0.000057,2,2
2-pos,664,True,0.000080,0.000056,2,2
2-pos,665,True,0.000069,0.000063,1,1
2-pos,666,True,0.000056,0.000060,1,1
2-pos,667,True,0.000119,0.000072,2,2
2-pos,668,True,0.000155,0.000085,2,2
2-pos,669,True,0.000068,0.000070,1,1
2-pos,670,True,0.000072,0.000055,2,2
2-pos,671,True,0.000057,0.000060,1,1
2-pos,672,True,0.000064,0.000067,1,1
2-pos,673,True,0.000117,0.000071,2,2
2-pos,674,True,0.000072,0.000058,2,2
2-pos,675,True,0.000069,0.000093,2,2
2-pos,676,True,0.000159,0.000065,4,4
2-pos,677,True,0.000075,0.000060,2,2
2-pos,678,True,0.000117,0.000073,2,2
2-pos,679,True,0.000127,0.000075,2,2
2-pos,680,True,0.000107,0.000073,2,2
2-pos,681,True,0.000057,0.000065,1,1
2-pos,682,True,0.000212,0.000066,4,4
2-pos,683,True,0.000030,0.000056,0,0
2-pos,684,True,0.000091,0.000056,2,2
2-pos,685,True,0.000024,0.000045,0,0
2-pos,686,True,0.000119,0.000072,2,2
2-pos,687,True,0.000060,0.000064,1,1
2-pos,688,True,0.000119,0.000056,2,2
2-pos,689,False,0.000001,0.000076,0,0
2-pos,690,True,0.000163,0.000064,4,4
2-pos,691,True,0.000162,0.000067,4,4
2-pos,692,True,0.000082,0.000060,2,2
2-pos,693,True,0.000070,0.000056,2,2
2-pos,694,True,0.000080,0.000056,2,2
2-pos,695,True,0.000071,0.000057,2,2
2-pos,696,True,0.000117,0.000073,2,2
2-pos,697,True,0.000140,0.000075,2,2
2-pos,698,True,0.000107,0.000074,2,2
2-pos,699,True,0.000069,0.000107,1,1
2-pos,700,True,0.000072,0.000055,2,2
2-pos,701,True,0.000057,0.000062,1,1
2-pos,702,True,0.000052,0.000101,1,1
2-pos,703,True,0.000075,0.000096,2,2
2-pos,704,True,0.000115,0.000071,2,2
2-pos,705,True,0.000059,0.000064,1,1
2-pos,706,True,0.000030,0.000045,0,0
2-pos,707,True,0.000059,0.000060,1,1
2-pos,708,True,0.000083,0.000056,2,2
2-pos,709,False,0.000001,0.000073,0,0
2-pos,710,True,0.000060,0.000060,1,1
2-pos,711,True,0.000061,0.000060,1,1
2-pos,712,True,0.000063,0.000066,1,1
2-pos,713,True,0.000059,0.000065,1,1
2-pos,714,True,0.000082,0.000058,2,2
2-pos,715,True,0.000115,0.000072,2,2
2-pos,716,True,0.000072,0.000059,2,2
2-pos,717,True,0.000024,0.000045,0,0
2-pos,718,True,0.000164,0.000063,4,4
2-pos,719,True,0.000061,0.000067,1,1
2-pos,720,True,0.000028,0.000045,0,0
2-pos,721,True,0.000057,0.000060,1,1
2-pos,722,True,0.000112,0.000128,1,1
2-pos,723,True,0.000113,0.000118,1,1
2-pos,724,True,0.000036,0.000078,0,0
2-pos,725,True,0.000152,0.000095,2,2
2-pos,726,True,0.000148,0.000101,2,2
2-pos,727,True,0.000062,0.000065,1,1
2-pos,728,True,0.000023,0.000082,0,0
2-pos,729,True,0.000057,0.000059,1,1
2-pos,730,True,0.000082,0.000055,2,2
2-pos,731,True,0.000133,0.000071,2,2
2-pos,732,True,0.000024,0.000048,0,0
2-pos,733,True,0.000117,0.000073,2,2
2-pos,734,True,0.000084,0.000058,2,2
2-pos,735,True,0.000023,0.000044,0,0
2-pos,736,False,0.000001,0.000074,0,0
2-pos,737,True,0.000102,0.000061,1,1
2-pos,738,True,0.000163,0.000063,4,4
2-pos,739,True,0.000072,0.000087,2,2
2-pos,740,True,0.000170,0.000066,4,4
2-pos,741,True,0.000068,0.000072,1,1
2-pos,742,True,0.000024,0.000045,0,0
2-pos,743,True,0.000090,0.000056,2,2
2-pos,744,True,0.000063,0.000062,1,1
2-pos,745,True,0.000162,0.000098,4,4
2-pos,746,True,0.000123,0.000074,2,2
2-pos,747,True,0.000071,0.000058,2,2
2-pos,748,True,0.000099,0.000063,1,1
2-pos,749,True,0.000028,0.000045,0,0
2-pos,750,True,0.000055,0.000059,1,1
2-pos,751,True,0.000131,0.000070,2,2
2-pos,752,True,0.000157,0.000067,4,4
2-pos,753,True,0.000026,0.000049,0,0
2-pos,754,True,0.000126,0.000072,2,2
2-pos,755,True,0.000154,0.000066,4,4
2-pos,756,True,0.000073,0.000061,2,2
2-pos,757,True,0.000028,0.000046,0,0
2-pos,758,True,0.000058,0.000063,1,1
2-pos,759,True,0.000056,0.000060,1,1
2-pos,760,True,0.000073,0.000056,2,2
2-pos,761,True,0.000085,0.000056,2,2
2-pos,762,True,0.000061,0.000061,1,1
2-pos,763,True,0.000055,0.000108,1,1
2-pos,764,True,0.000027,0.000044,0,0
2-pos,765,True,0.000057,0.000059,1,1
2-pos,766,True,0.000132,0.000071,2,2
2-pos,767,True,0.000078,0.000058,2,2
2-pos,768,True,0.000168,0.000065,4,4
2-pos,769,True,0.000118,0.000085,2,2
2-pos,770,False,0.000001,0.000082,0,0
2-pos,771,True,0.000062,0.000060,1,1
2-pos,772,True,0.000063,0.000067,1,1
2-pos,773,False,0.000001,0.000075,0,0
2-pos,774,True,0.000067,0.000067,1,1
2-pos,775,True,0.000083,0.000065,2,2
2-pos,776,True,0.000077,0.000055,2,2
2-pos,777,True,0.000159,0.000063,4,4
2-pos,778,True,0.000069,0.000072,1,1
2-pos,779,True,0.000074,0.000055,2,2
2-pos,780,True,0.000022,0.000043,0,0
2-pos,781,True,0.000080,0.000054,2,2
2-pos,782,True,0.000168,0.000064,4,4
2-pos,783,True,0.000134,0.000074,2,2
2-pos,784,True,0.000057,0.000063,1,1
2-pos,785,True,0.000027,0.000081,0,0
2-pos,786,True,0.000166,0.000063,4,4
2-pos,787,True,0.000157,0.000068,4,4
2-pos,788,True,0.000159,0.000069,4,4
2-pos,789,True,0.000063,0.000072,1,1
2-pos,790,True,0.000082,0.000056,2,2
2-pos,791,True,0.000071,0.000054,2,2
2-pos,792,True,0.000087,0.000058,2,2
2-pos,793,True,0.000132,0.000074,2,2
2-pos,794,True,0.000029,0.000047,0,0
2-pos,795,True,0.000071,0.000090,2,2
2-pos,796,True,0.000023,0.000044,0,0
2-pos,797,True,0.000057,0.000059,1,1
2-pos,798,True,0.000166,0.000066,4,4
2-pos,799,True,0.000068,0.000075,1,1
2-pos,800,True,0.000164,0.000063,4,4
2-pos,801,True,0.000064,0.000069,1,1
2-pos,802,True,0.000067,0.000068,1,1
2-pos,803,True,0.000022,0.000044,0,0
2-pos,804,True,0.000074,0.000054,2,2
2-pos,805,True,0.000181,0.000065,4,4
2-pos,806,True,0.000063,0.000066,1,1
2-pos,807,True,0.000149,0.000059,2,2
2-pos,808,True,0.000169,0.000064,4,4
2-pos,809,True,0.000067,0.000074,1,1
2-pos,810,True,0.000074,0.000056,2,2
2-pos,811,True,0.000058,0.000061,1,1
2-pos,812,True,0.000056,0.000059,1,1
2-pos,813,True,0.000095,0.000056,2,2
2-pos,814,True,0.000079,0.000055,2,2
2-pos,815,True,0.000057,0.000061,1,1
2-pos,816,True,0.000078,0.000055,2,2
2-pos,817,True,0.000023,0.000044,0,0
2-pos,818,True,0.000087,0.000055,2,2
2-pos,819,True,0.000062,0.000066,1,1
2-pos,820,True,0.000058,0.000061,1,1
2-pos,821,True,0.000090,0.000056,2,2
2-pos,822,True,0.000118,0.000073,2,2
2-pos,823,True,0.000136,0.000074,2,2
2-pos,824,True,0.000092,0.000059,2,2
2-pos,825,True,0.000023,0.000045,0,0
2-pos,826,True,0.000081,0.000055,2,2
2-pos,827,True,0.000068,0.000068,1,1
2-pos,828,True,0.000140,0.000071,2,2
2-pos,829,True,0.000158,0.000066,4,4
2-pos,830,True,0.000066,0.000065,1,1
2-pos,831,True,0.000065,0.000104,1,1
2-pos,832,True,0.000102,0.000085,2,2
2-pos,833,True,0.000060,0.000062,1,1
2-pos,834,True,0.000064,0.000066,1,1
2-pos,835,True,0.000027,0.000087,0,0
2-pos,836,True,0.000136,0.000116,2,2
2-pos,837,True,0.000156,0.000103,4,4
2-pos,838,True,0.000070,0.000068,1,1
2-pos,839,True,0.000073,0.000056,2,2
2-pos,840,True,0.000059,0.000063,1,1
2-pos,841,True,0.000023,0.000044,0,0
2-pos,842,True,0.000128,0.000054,2,2
2-pos,843,True,0.000176,0.000064,4,4
2-pos,844,True,0.000062,0.000065,1,1
2-pos,845,True,0.000082,0.000054,2,2
2-pos,846,True,0.000034,0.000050,0,0
2-pos,847,True,0.000079,0.000055,2,2
2-pos,848,True,0.000071,0.000056,2,2
2-pos,849,True,0.000080,0.000056,2,2
2-pos,850,True,0.000080,0.000056,2,2
2-pos,851,True,0.000060,0.000062,1,1
2-pos,852,True,0.000167,0.000064,4,4
2-pos,853,True,0.000064,0.000066,1,1
2-pos,854,True,0.000073,0.000055,2,2
2-pos,855,True,0.000169,0.000072,2,2
2-pos,856,True,0.000060,0.000063,1,1
2-pos,857,True,0.000057,0.000060,1,1
2-pos,858,True,0.000086,0.000055,2,2
2-pos,859,True,0.000030,0.000046,0,0
2-pos,860,True,0.000034,0.000052,0,0
2-pos,861,True,0.000061,0.000059,1,1
2-pos,862,True,0.000073,0.000061,1,1
2-pos,863,True,0.000058,0.000060,1,1
2-pos,864,True,0.000129,0.000055,2,2
2-pos,865,True,0.000078,0.000054,2,2
2-pos,866,True,0.000085,0.000055,2,2
2-pos,867,True,0.000028,0.000046,0,0
2-pos,868,True,0.000083,0.000063,2,2
2-pos,869,True,0.000072,0.000055,2,2
2-pos,870,True,0.000069,0.000054,2,2
2-pos,871,True,0.000156,0.000072,2,2
2-pos,872,True,0.000138,0.000078,2,2
2-pos,873,True,0.000107,0.000073,2,2
2-pos,874,True,0.000060,0.000065,1,1
2-pos,875,True,0.000023,0.000044,0,0
2-pos,876,True,0.000055,0.000059,1,1
2-pos,877,True,0.000157,0.000098,4,4
2-pos,878,True,0.000064,0.000065,1,1
2-pos,879,True,0.000171,0.000065,4,4
