Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,530,True,0.000062,0.000108,0,0
2-pos,531,False,0.000001,0.000126,0,0
2-pos,532,True,0.000091,0.000129,1,1
2-pos,533,True,0.000029,0.000053,0,0
2-pos,534,True,0.000078,0.000080,1,1
2-pos,535,True,0.000066,0.000070,1,1
2-pos,536,True,0.000074,0.000079,1,1
2-pos,537,False,0.000001,0.000153,0,0
2-pos,538,True,0.000093,0.000075,1,1
2-pos,539,True,0.000196,0.000140,2,2
2-pos,540,True,0.000162,0.000129,2,2
2-pos,541,False,0.000001,0.000093,0,0
2-pos,542,True,0.000075,0.000073,1,1
2-pos,543,True,0.000027,0.000083,0,0
2-pos,544,True,0.000261,0.000090,2,2
2-pos,545,True,0.000078,0.000079,1,1
2-pos,546,True,0.000093,0.000067,2,2
2-pos,547,True,0.000096,0.000113,2,2
2-pos,548,True,0.000072,0.000076,1,1
2-pos,549,True,0.000101,0.000068,2,2
2-pos,550,True,0.000089,0.000189,1,1
2-pos,551,True,0.000109,0.000101,1,1
2-pos,552,True,0.000165,0.000086,2,2
2-pos,553,True,0.000115,0.000118,1,1
2-pos,554,True,0.000141,0.000069,2,2
2-pos,555,True,0.000106,0.000069,2,2
2-pos,556,True,0.000073,0.000075,1,1
2-pos,557,False,0.000001,0.000091,0,0
2-pos,558,True,0.000125,0.000138,1,1
2-pos,559,True,0.000144,0.000086,2,2
2-pos,560,False,0.000001,0.000097,0,0
2-pos,561,True,0.000118,0.000068,2,2
2-pos,562,True,0.000132,0.000111,2,2
2-pos,563,True,0.000199,0.000087,4,4
2-pos,564,True,0.000353,0.000148,2,2
2-pos,565,True,0.000160,0.000081,1,1
2-pos,566,True,0.000190,0.000090,2,2
2-pos,567,True,0.000033,0.000059,0,0
2-pos,568,True,0.000108,0.000096,2,2
2-pos,569,True,0.000138,0.000137,2,2
2-pos,570,True,0.000096,0.000074,2,2
2-pos,571,True,0.000127,0.000078,1,1
2-pos,572,False,0.000001,0.000211,0,0
2-pos,573,True,0.000088,0.000084,1,1
2-pos,574,True,0.000065,0.000072,1,1
2-pos,575,True,0.000067,0.000072,1,1
2-pos,576,True,0.000111,0.000072,1,1
2-pos,577,True,0.000202,0.000076,4,4
2-pos,578,True,0.000179,0.000120,2,2
2-pos,579,True,0.000075,0.000076,1,1
2-pos,580,True,0.000031,0.000062,0,0
2-pos,581,False,0.000001,0.000090,0,0
2-pos,582,True,0.000105,0.000193,1,1
2-pos,583,True,0.000115,0.000070,2,2
2-pos,584,True,0.000089,0.000069,2,2
2-pos,585,True,0.000104,0.000107,2,2
2-pos,586,True,0.000044,0.000059,0,0
2-pos,587,True,0.000075,0.000077,1,1
2-pos,588,True,0.000154,0.000086,2,2
2-pos,589,True,0.000123,0.000082,1,1
2-pos,590,True,0.000207,0.000077,4,4
2-pos,591,True,0.000244,0.000131,4,4
2-pos,592,True,0.000036,0.000060,0,0
2-pos,593,True,0.000033,0.000053,0,0
2-pos,594,True,0.000025,0.000050,0,0
2-pos,595,True,0.000075,0.000074,1,1
2-pos,596,True,0.000080,0.000095,0,0
2-pos,597,True,0.000260,0.000091,2,2
2-pos,598,False,0.000001,0.000186,0,0
2-pos,599,True,0.000174,0.000088,2,2
2-pos,600,True,0.000150,0.000095,2,2
2-pos,601,True,0.000072,0.000103,1,1
2-pos,602,True,0.000089,0.000068,2,2
2-pos,603,True,0.000088,0.000083,2,2
2-pos,604,True,0.000256,0.000123,2,2
2-pos,605,True,0.000118,0.000127,1,1
2-pos,606,True,0.000041,0.000092,0,0
2-pos,607,True,0.000176,0.000073,2,2
2-pos,608,True,0.000143,0.000090,2,2
2-pos,609,True,0.000152,0.000148,2,2
2-pos,610,True,0.000135,0.000192,2,2
2-pos,611,True,0.000078,0.000078,1,1
2-pos,612,True,0.000143,0.000088,2,2
2-pos,613,True,0.000206,0.000078,2,2
2-pos,614,True,0.000089,0.000077,2,2
2-pos,615,True,0.000288,0.000146,2,2
2-pos,616,True,0.000198,0.000143,2,2
2-pos,617,True,0.000297,0.000136,4,4
2-pos,618,True,0.000040,0.000061,0,0
2-pos,619,True,0.000091,0.000069,2,2
2-pos,620,True,0.000066,0.000075,1,1
2-pos,621,True,0.000113,0.000124,1,1
2-pos,622,False,0.000001,0.000096,0,0
2-pos,623,False,0.000001,0.000087,0,0
2-pos,624,True,0.000202,0.000088,2,2
2-pos,625,False,0.000001,0.000098,0,0
2-pos,626,True,0.000172,0.000099,2,2
2-pos,627,True,0.000147,0.000118,2,2
2-pos,628,True,0.000245,0.000134,2,2
2-pos,629,True,0.000122,0.000101,0,0
2-pos,630,True,0.000132,0.000122,1,1
2-pos,631,True,0.000097,0.000120,1,1
2-pos,632,True,0.000176,0.000112,2,2
2-pos,633,True,0.000090,0.000077,1,1
2-pos,634,True,0.000214,0.000107,2,2
2-pos,635,True,0.000089,0.000073,2,2
2-pos,636,True,0.000073,0.000086,1,1
2-pos,637,True,0.000225,0.000145,2,2
2-pos,638,True,0.000238,0.000147,2,2
2-pos,639,False,0.000001,0.000165,0,0
2-pos,640,True,0.000176,0.000109,1,1
2-pos,641,False,0.000001,0.000090,0,0
2-pos,642,True,0.000126,0.000068,2,2
2-pos,643,True,0.000091,0.000084,1,1
2-pos,644,True,0.000102,0.000068,2,2
2-pos,645,True,0.000029,0.000059,0,0
2-pos,646,True,0.000093,0.000163,1,1
2-pos,647,True,0.000108,0.000069,2,2
2-pos,648,True,0.000417,0.000136,4,4
2-pos,649,True,0.000197,0.000087,4,4
2-pos,650,False,0.000001,0.000107,0,0
2-pos,651,True,0.000114,0.000069,2,2
2-pos,652,False,0.000001,0.000144,0,0
2-pos,653,True,0.000108,0.000122,1,1
2-pos,654,True,0.000270,0.000091,2,2
2-pos,655,True,0.000220,0.000095,2,2
2-pos,656,True,0.000139,0.000098,2,2
2-pos,657,True,0.000252,0.000210,2,2
2-pos,658,False,0.000001,0.000143,0,0
2-pos,659,True,0.000307,0.000128,4,4
2-pos,660,False,0.000001,0.000098,0,0
2-pos,661,True,0.000079,0.000074,1,1
2-pos,662,True,0.000034,0.000055,0,0
2-pos,663,True,0.000147,0.000070,2,2
2-pos,664,True,0.000029,0.000053,0,0
2-pos,665,True,0.000086,0.000066,2,2
2-pos,666,True,0.000400,0.000082,4,4
2-pos,667,True,0.000162,0.000088,2,2
2-pos,668,True,0.000173,0.000089,2,2
2-pos,669,True,0.000091,0.000073,2,2
2-pos,670,True,0.000072,0.000076,1,1
2-pos,671,True,0.000124,0.000198,1,1
2-pos,672,True,0.000320,0.000083,4,4
2-pos,673,True,0.000101,0.000074,2,2
2-pos,674,True,0.000087,0.000090,2,2
2-pos,675,True,0.000228,0.000144,2,2
2-pos,676,True,0.000186,0.000147,2,2
2-pos,677,True,0.000075,0.000079,1,1
2-pos,678,True,0.000357,0.000147,2,2
2-pos,679,True,0.000104,0.000095,0,0
2-pos,680,True,0.000192,0.000090,2,2
2-pos,681,False,0.000001,0.000161,0,0
2-pos,682,False,0.000001,0.000142,0,0
2-pos,683,True,0.000185,0.000090,2,2
2-pos,684,True,0.000295,0.000153,2,2
2-pos,685,True,0.000037,0.000059,0,0
2-pos,686,True,0.000087,0.000067,2,2
2-pos,687,True,0.000079,0.000075,1,1
2-pos,688,True,0.000031,0.000055,0,0
2-pos,689,True,0.000081,0.000082,1,1
2-pos,690,True,0.000065,0.000071,1,1
2-pos,691,True,0.000158,0.000149,2,2
2-pos,692,True,0.000106,0.000070,2,2
2-pos,693,False,0.000001,0.000092,0,0
2-pos,694,True,0.000173,0.000086,2,2
2-pos,695,True,0.000142,0.000089,2,2
2-pos,696,True,0.000165,0.000103,2,2
2-pos,697,True,0.000068,0.000087,1,1
2-pos,698,True,0.000106,0.000067,2,2
2-pos,699,True,0.000269,0.000080,4,4
2-pos,700,True,0.000075,0.000075,1,1
2-pos,701,False,0.000001,0.000087,0,0
2-pos,702,True,0.000103,0.000065,2,2
2-pos,703,True,0.000227,0.000075,4,4
2-pos,704,True,0.000075,0.000075,1,1
2-pos,705,True,0.000075,0.000080,1,1
2-pos,706,True,0.000088,0.000067,2,2
2-pos,707,True,0.000091,0.000113,1,1
2-pos,708,True,0.000080,0.000127,1,1
2-pos,709,True,0.000068,0.000080,1,1
2-pos,710,True,0.000101,0.000065,2,2
2-pos,711,True,0.000063,0.000070,1,1
2-pos,712,True,0.000090,0.000067,2,2
2-pos,713,True,0.000067,0.000072,1,1
2-pos,714,True,0.000224,0.000198,2,2
2-pos,715,True,0.000205,0.000089,2,2
2-pos,716,True,0.000072,0.000076,1,1
2-pos,717,True,0.000135,0.000085,2,2
2-pos,718,True,0.000104,0.000071,2,2
2-pos,719,True,0.000069,0.000077,1,1
2-pos,720,True,0.000070,0.000072,1,1
2-pos,721,True,0.000194,0.000144,2,2
2-pos,722,True,0.000068,0.000079,1,1
2-pos,723,True,0.000290,0.000146,2,2
2-pos,724,True,0.000123,0.000078,1,1
2-pos,725,True,0.000079,0.000093,1,1
2-pos,726,True,0.000109,0.000065,2,2
2-pos,727,True,0.000114,0.000074,1,1
2-pos,728,True,0.000066,0.000071,1,1
2-pos,729,True,0.000068,0.000090,1,1
2-pos,730,True,0.000041,0.000077,0,0
2-pos,731,True,0.000225,0.000148,2,2
2-pos,732,True,0.000072,0.000076,1,1
2-pos,733,True,0.000241,0.000138,2,2
2-pos,734,False,0.000001,0.000137,0,0
2-pos,735,True,0.000298,0.000114,4,4
2-pos,736,True,0.000033,0.000058,0,0
2-pos,737,True,0.000116,0.000086,1,1
2-pos,738,True,0.000091,0.000118,1,1
2-pos,739,True,0.000118,0.000135,1,1
2-pos,740,True,0.000270,0.000087,2,2
2-pos,741,True,0.000032,0.000058,0,0
2-pos,742,True,0.000161,0.000134,2,2
2-pos,743,True,0.000086,0.000089,1,1
2-pos,744,True,0.000096,0.000065,2,2
2-pos,745,True,0.000148,0.000133,2,2
2-pos,746,True,0.000204,0.000091,2,2
2-pos,747,True,0.000249,0.000120,2,2
2-pos,748,True,0.000296,0.000099,4,4
2-pos,749,True,0.000038,0.000057,0,0
2-pos,750,True,0.000081,0.000182,1,1
2-pos,751,True,0.000110,0.000071,2,2
2-pos,752,False,0.000001,0.000135,0,0
2-pos,753,False,0.000001,0.000085,0,0
2-pos,754,True,0.000178,0.000138,2,2
2-pos,755,True,0.000215,0.000090,2,2
2-pos,756,True,0.000078,0.000085,1,1
2-pos,757,True,0.000151,0.000136,2,2
2-pos,758,True,0.000073,0.000086,1,1
2-pos,759,True,0.000063,0.000073,1,1
2-pos,760,True,0.000076,0.000078,1,1
2-pos,761,True,0.000255,0.000076,4,4
2-pos,762,True,0.000070,0.000078,1,1
2-pos,763,True,0.000064,0.000069,1,1
2-pos,764,True,0.000186,0.000085,2,2
2-pos,765,True,0.000086,0.000070,2,2
2-pos,766,True,0.000151,0.000084,2,2
2-pos,767,True,0.000166,0.000089,2,2
2-pos,768,True,0.000104,0.000069,2,2
2-pos,769,True,0.000071,0.000073,1,1
2-pos,770,False,0.000001,0.000087,0,0
2-pos,771,True,0.000066,0.000069,1,1
2-pos,772,True,0.000101,0.000064,2,2
2-pos,773,True,0.000117,0.000075,1,1
2-pos,774,True,0.000103,0.000117,1,1
2-pos,775,True,0.000155,0.000132,2,2
2-pos,776,False,0.000001,0.000097,0,0
2-pos,777,True,0.000205,0.000074,4,4
2-pos,778,True,0.000112,0.000072,2,2
2-pos,779,False,0.000001,0.000089,0,0
2-pos,780,True,0.000073,0.000069,1,1
2-pos,781,True,0.000028,0.000051,0,0
2-pos,782,True,0.000069,0.000069,1,1
2-pos,783,False,0.000001,0.000083,0,0
2-pos,784,False,0.000001,0.000134,0,0
2-pos,785,True,0.000167,0.000119,1,1
2-pos,786,True,0.000165,0.000084,2,2
2-pos,787,True,0.000077,0.000077,1,1
2-pos,788,True,0.000085,0.000065,2,2
2-pos,789,True,0.000077,0.000079,1,1
2-pos,790,True,0.000199,0.000110,2,2
2-pos,791,True,0.000201,0.000079,4,4
2-pos,792,True,0.000097,0.000070,2,2
2-pos,793,True,0.000273,0.000135,2,2
2-pos,794,True,0.000078,0.000128,1,1
2-pos,795,False,0.000001,0.000088,0,0
2-pos,796,False,0.000001,0.000148,0,0
2-pos,797,False,0.000001,0.000141,0,0
2-pos,798,True,0.000079,0.000073,1,1
2-pos,799,True,0.000136,0.000081,2,2
2-pos,800,True,0.000081,0.000080,1,1
2-pos,801,True,0.000077,0.000079,1,1
2-pos,802,True,0.000186,0.000086,4,4
2-pos,803,True,0.000064,0.000098,0,0
2-pos,804,True,0.000153,0.000109,2,2
2-pos,805,True,0.000309,0.000082,4,4
2-pos,806,True,0.000101,0.000078,1,1
2-pos,807,True,0.000208,0.000086,2,2
2-pos,808,True,0.000182,0.000125,4,4
2-pos,809,True,0.000128,0.000139,1,1
2-pos,810,True,0.000119,0.000190,1,1
2-pos,811,True,0.000091,0.000067,2,2
2-pos,812,True,0.000164,0.000085,2,2
2-pos,813,False,0.000001,0.000093,0,0
2-pos,814,True,0.000165,0.000091,2,2
2-pos,815,True,0.000090,0.000109,2,2
2-pos,816,True,0.000102,0.000119,1,1
2-pos,817,True,0.000077,0.000074,1,1
2-pos,818,True,0.000147,0.000083,2,2
2-pos,819,True,0.000154,0.000120,1,1
2-pos,820,False,0.000001,0.000149,0,0
2-pos,821,True,0.000160,0.000086,2,2
2-pos,822,True,0.000135,0.000111,2,2
2-pos,823,True,0.000114,0.000068,2,2
2-pos,824,True,0.000084,0.000066,2,2
2-pos,825,True,0.000186,0.000087,2,2
2-pos,826,True,0.000073,0.000076,1,1
2-pos,827,True,0.000067,0.000103,1,1
2-pos,828,False,0.000001,0.000091,0,0
2-pos,829,True,0.000068,0.000096,0,0
2-pos,830,True,0.000195,0.000134,2,2
2-pos,831,True,0.000210,0.000143,2,2
2-pos,832,True,0.000080,0.000087,1,1
2-pos,833,True,0.000280,0.000124,4,4
2-pos,834,True,0.000083,0.000084,1,1
2-pos,835,True,0.000190,0.000076,4,4
2-pos,836,True,0.000152,0.000073,2,2
2-pos,837,True,0.000081,0.000080,1,1
2-pos,838,True,0.000079,0.000072,1,1
2-pos,839,True,0.000132,0.000119,1,1
2-pos,840,True,0.000099,0.000117,1,1
2-pos,841,True,0.000109,0.000079,1,1
2-pos,842,True,0.000194,0.000076,4,4
2-pos,843,False,0.000001,0.000100,0,0
2-pos,844,True,0.000110,0.000184,1,1
2-pos,845,True,0.000120,0.000136,1,1
2-pos,846,True,0.000178,0.000093,1,1
2-pos,847,True,0.000145,0.000084,2,2
2-pos,848,True,0.000153,0.000113,2,2
2-pos,849,False,0.000001,0.000151,0,0
2-pos,850,True,0.000147,0.000068,2,2
2-pos,851,True,0.000070,0.000071,1,1
2-pos,852,True,0.000067,0.000070,1,1
2-pos,853,False,0.000001,0.000083,0,0
2-pos,854,True,0.000070,0.000070,1,1
2-pos,855,True,0.000065,0.000069,1,1
2-pos,856,True,0.000082,0.000063,2,2
2-pos,857,True,0.000068,0.000120,1,1
2-pos,858,True,0.000190,0.000073,4,4
2-pos,859,True,0.000079,0.000084,1,1
2-pos,860,True,0.000070,0.000071,1,1
2-pos,861,True,0.000135,0.000085,2,2
2-pos,862,True,0.000075,0.000079,1,1
2-pos,863,True,0.000251,0.000076,4,4
2-pos,864,True,0.000074,0.000077,1,1
2-pos,865,False,0.000001,0.000086,0,0
2-pos,866,True,0.000145,0.000085,2,2
2-pos,867,False,0.000001,0.000089,0,0
2-pos,868,True,0.000036,0.000054,0,0
2-pos,869,True,0.000067,0.000069,1,1
2-pos,870,True,0.000066,0.000070,1,1
2-pos,871,True,0.000114,0.000172,1,1
2-pos,872,True,0.000104,0.000215,1,1
2-pos,873,True,0.000108,0.000078,1,1
2-pos,874,False,0.000001,0.000086,0,0
2-pos,875,True,0.000118,0.000066,2,2
2-pos,876,True,0.000080,0.000080,1,1
2-pos,877,True,0.000081,0.000055,0,0
2-pos,878,True,0.000164,0.000084,2,2
2-pos,879,True,0.000077,0.000092,1,1
2-pos,880,True,0.000237,0.000090,2,2
2-pos,881,True,0.000182,0.000078,4,4
2-pos,882,False,0.000001,0.000112,0,0
2-pos,883,True,0.000198,0.000076,4,4
2-pos,884,False,0.000001,0.000158,0,0
2-pos,885,True,0.000131,0.000181,1,1
2-pos,886,True,0.000094,0.000074,1,1
2-pos,887,True,0.000080,0.000078,1,1
2-pos,888,True,0.000067,0.000127,1,1
2-pos,889,True,0.000099,0.000064,2,2
2-pos,890,True,0.000068,0.000072,1,1
2-pos,891,True,0.000061,0.000069,1,1
2-pos,892,True,0.000097,0.000065,2,2
2-pos,893,True,0.000141,0.000084,2,2
2-pos,894,True,0.000157,0.000112,2,2
2-pos,895,True,0.000129,0.000178,1,1
2-pos,896,True,0.000075,0.000074,1,1
2-pos,897,True,0.000077,0.000080,1,1
2-pos,898,True,0.000093,0.000065,2,2
2-pos,899,True,0.000066,0.000073,1,1
2-pos,900,True,0.000101,0.000065,2,2
2-pos,901,True,0.000156,0.000133,2,2
2-pos,902,False,0.000001,0.000161,0,0
2-pos,903,True,0.000113,0.000118,1,1
2-pos,904,True,0.000320,0.000090,2,2
2-pos,905,True,0.000073,0.000078,1,1
2-pos,906,True,0.000063,0.000154,1,1
2-pos,907,True,0.000159,0.000109,2,2
2-pos,908,True,0.000083,0.000127,1,1
2-pos,909,True,0.000068,0.000072,1,1
2-pos,910,True,0.000187,0.000074,4,4
2-pos,911,True,0.000159,0.000090,2,2
2-pos,912,True,0.000087,0.000072,2,2
2-pos,913,True,0.000083,0.000066,2,2
2-pos,914,True,0.000033,0.000106,0,0
2-pos,915,True,0.000110,0.000067,2,2
2-pos,916,True,0.000137,0.000086,2,2
2-pos,917,True,0.000180,0.000093,2,2
2-pos,918,False,0.000001,0.000143,0,0
2-pos,919,True,0.000164,0.000085,2,2
2-pos,920,True,0.000091,0.000070,2,2
2-pos,921,True,0.000164,0.000085,2,2
2-pos,922,True,0.000075,0.000081,1,1
2-pos,923,True,0.000094,0.000065,2,2
2-pos,924,True,0.000113,0.000073,1,1
2-pos,925,True,0.000077,0.000079,1,1
2-pos,926,True,0.000161,0.000083,2,2
2-pos,927,True,0.000037,0.000058,0,0
2-pos,928,True,0.000031,0.000051,0,0
2-pos,929,True,0.000071,0.000147,1,1
2-pos,930,True,0.000083,0.000080,1,1
2-pos,931,True,0.000115,0.000138,1,1
2-pos,932,True,0.000125,0.000132,1,1
2-pos,933,True,0.000070,0.000070,1,1
2-pos,934,True,0.000089,0.000064,2,2
2-pos,935,True,0.000072,0.000073,1,1
2-pos,936,True,0.000086,0.000064,2,2
2-pos,937,True,0.000114,0.000065,2,2
2-pos,938,True,0.000156,0.000110,2,2
2-pos,939,True,0.000118,0.000085,1,1
2-pos,940,True,0.000107,0.000068,2,2
2-pos,941,True,0.000189,0.000076,4,4
2-pos,942,True,0.000323,0.000130,4,4
2-pos,943,True,0.000099,0.000075,2,2
2-pos,944,True,0.000092,0.000068,2,2
2-pos,945,True,0.000069,0.000073,1,1
2-pos,946,True,0.000079,0.000071,1,1
2-pos,947,True,0.000086,0.000078,1,1
2-pos,948,True,0.000104,0.000117,1,1
2-pos,949,True,0.000104,0.000178,1,1
2-pos,950,True,0.000153,0.000085,2,2
2-pos,951,True,0.000065,0.000076,1,1
2-pos,952,True,0.000027,0.000052,0,0
2-pos,953,True,0.000085,0.000064,2,2
2-pos,954,True,0.000065,0.000071,1,1
2-pos,955,True,0.000040,0.000088,0,0
2-pos,956,True,0.000119,0.000118,1,1
2-pos,957,True,0.000145,0.000114,2,2
2-pos,958,False,0.000001,0.000137,0,0
2-pos,959,True,0.000035,0.000053,0,0
2-pos,960,True,0.000177,0.000109,1,1
2-pos,961,True,0.000120,0.000066,2,2
2-pos,962,True,0.000029,0.000053,0,0
2-pos,963,True,0.000150,0.000101,2,2
2-pos,964,True,0.000076,0.000079,1,1
2-pos,965,True,0.000094,0.000078,2,2
2-pos,966,True,0.000169,0.000086,2,2
2-pos,967,False,0.000001,0.000101,0,0
2-pos,968,False,0.000001,0.000086,0,0
2-pos,969,False,0.000001,0.000082,0,0
2-pos,970,True,0.000165,0.000066,2,2
2-pos,971,True,0.000188,0.000075,4,4
2-pos,972,True,0.000105,0.000139,2,2
2-pos,973,True,0.000235,0.000142,2,2
2-pos,974,True,0.000082,0.000090,1,1
2-pos,975,True,0.000202,0.000088,2,2
2-pos,976,True,0.000094,0.000115,2,2
2-pos,977,True,0.000042,0.000057,0,0
2-pos,978,True,0.000163,0.000085,2,2
2-pos,979,True,0.000150,0.000118,2,2
2-pos,980,True,0.000267,0.000168,2,2
2-pos,981,True,0.000186,0.000077,4,4
2-pos,982,True,0.000031,0.000055,0,0
2-pos,983,True,0.000133,0.000066,2,2
2-pos,984,True,0.000083,0.000065,2,2
2-pos,985,True,0.000083,0.000075,2,2
2-pos,986,True,0.000125,0.000134,1,1
2-pos,987,True,0.000163,0.000086,2,2
2-pos,988,True,0.000073,0.000075,1,1
2-pos,989,True,0.000094,0.000065,2,2
2-pos,990,True,0.000093,0.000066,2,2
2-pos,991,True,0.000149,0.000118,2,2
2-pos,992,False,0.000001,0.000230,0,0
2-pos,993,True,0.000095,0.000066,2,2
2-pos,994,True,0.000169,0.000086,2,2
2-pos,995,True,0.000190,0.000140,4,4
2-pos,996,True,0.000133,0.000092,2,2
2-pos,997,True,0.000092,0.000073,2,2
2-pos,998,True,0.000301,0.000197,4,4
2-pos,999,True,0.000077,0.000076,1,1
2-pos,1000,True,0.000044,0.000056,0,0

3-Variable (SOP Form)
3-sop,1,True,0.000532,0.000212,3,3
3-sop,2,True,0.000315,0.000161,4,3
3-sop,3,True,0.000559,0.000184,6,5
3-sop,4,True,0.000422,0.000305,3,3
3-sop,5,True,0.000431,0.000372,2,2
3-sop,6,True,0.000424,0.000206,6,5
3-sop,7,True,0.000479,0.000364,4,2
3-sop,8,True,0.000630,0.000163,6,3
3-sop,9,True,0.000249,0.000223,4,3
3-sop,10,True,0.000208,0.000181,3,2
3-sop,11,True,0.000156,0.000193,3,1
3-sop,12,True,0.000482,0.000304,4,4
3-sop,13,True,0.000429,0.000186,7,5
3-sop,14,True,0.000558,0.000251,3,2
3-sop,15,True,0.000097,0.000170,1,1
3-sop,16,True,0.000441,0.000229,7,5
3-sop,17,True,0.000411,0.000184,6,4
3-sop,18,True,0.000208,0.000195,2,2
3-sop,19,True,0.000444,0.000295,7,5
3-sop,20,True,0.000311,0.000171,4,2
3-sop,21,False,0.000224,0.000233,0,0
3-sop,22,True,0.000213,0.000175,3,3
3-sop,23,True,0.000225,0.000177,3,2
3-sop,24,True,0.000334,0.000180,4,2
3-sop,25,True,0.000142,0.000153,2,1
3-sop,26,True,0.000247,0.000212,2,2
3-sop,27,True,0.000430,0.000171,7,5
3-sop,28,True,0.000244,0.000183,3,2
3-sop,29,True,0.000088,0.000209,1,1
3-sop,30,True,0.000659,0.000176,7,6
3-sop,31,True,0.000638,0.000230,6,5
3-sop,32,True,0.000569,0.000197,7,5
3-sop,33,True,0.000416,0.000184,6,4
3-sop,34,True,0.000400,0.000240,4,3
3-sop,35,True,0.000673,0.000349,5,4
3-sop,36,True,0.000272,0.000237,3,3
3-sop,37,True,0.000369,0.000175,4,3
3-sop,38,True,0.000145,0.000270,2,2
3-sop,39,True,0.000365,0.000216,3,3
3-sop,40,True,0.000249,0.000162,4,2
3-sop,41,True,0.000266,0.000246,4,4
3-sop,42,True,0.000421,0.000186,3,3
3-sop,43,True,0.000403,0.000253,5,4
3-sop,44,True,0.000282,0.000267,2,1
3-sop,45,True,0.000662,0.000325,7,5
3-sop,46,True,0.000393,0.000214,3,2
3-sop,47,True,0.000273,0.000180,4,2
3-sop,48,True,0.000147,0.000280,1,1
3-sop,49,True,0.000326,0.000157,5,4
3-sop,50,True,0.000281,0.000295,2,2
3-sop,51,True,0.000440,0.000379,2,2
3-sop,52,True,0.000321,0.000337,2,2
3-sop,53,True,0.000965,0.000357,9,6
3-sop,54,True,0.000389,0.000344,3,2
3-sop,55,True,0.000397,0.000188,4,3
3-sop,56,True,0.000373,0.000207,5,4
3-sop,57,True,0.000513,0.000366,3,3
3-sop,58,True,0.000164,0.000156,2,2
3-sop,59,True,0.000645,0.000231,7,6
3-sop,60,True,0.000396,0.000302,3,3
3-sop,61,True,0.000468,0.000361,5,3
3-sop,62,True,0.000245,0.000247,4,4
3-sop,63,True,0.000967,0.000327,9,6
3-sop,64,True,0.000334,0.000274,5,4
3-sop,65,True,0.000290,0.000188,3,2
3-sop,66,True,0.000542,0.000288,5,3
3-sop,67,True,0.000127,0.000203,1,1
3-sop,68,True,0.000265,0.000326,1,1
3-sop,69,True,0.000153,0.000307,1,1
3-sop,70,True,0.000293,0.000176,3,2
3-sop,71,True,0.000353,0.000173,4,2
3-sop,72,True,0.000276,0.000233,5,3
3-sop,73,True,0.000270,0.000217,5,3
3-sop,74,True,0.000416,0.000233,6,5
3-sop,75,True,0.000149,0.000191,3,2
3-sop,76,True,0.000515,0.000168,9,7
3-sop,77,True,0.000704,0.000294,6,4
3-sop,78,True,0.000184,0.000290,1,1
3-sop,79,True,0.000313,0.000276,3,2
3-sop,80,True,0.000444,0.000217,5,3
3-sop,81,True,0.000228,0.000183,3,2
3-sop,82,True,0.000587,0.000204,5,4
3-sop,83,True,0.000126,0.000213,2,2
3-sop,84,True,0.000249,0.000175,3,3
3-sop,85,True,0.000248,0.000168,4,4
3-sop,86,True,0.000267,0.000205,2,2
3-sop,87,True,0.000500,0.000258,6,4
3-sop,88,True,0.000259,0.000269,3,3
3-sop,89,True,0.000287,0.000164,4,4
3-sop,90,True,0.000227,0.000175,3,3
3-sop,91,True,0.000314,0.000155,5,3
3-sop,92,True,0.000230,0.000164,4,4
3-sop,93,True,0.000231,0.000188,2,2
3-sop,94,True,0.000273,0.000175,4,3
3-sop,95,True,0.000257,0.000175,4,3
3-sop,96,True,0.000164,0.000147,3,2
3-sop,97,True,0.000251,0.000172,4,3
3-sop,98,True,0.000244,0.000193,3,2
3-sop,99,True,0.000146,0.000142,3,3
3-sop,100,True,0.000276,0.000211,3,3
3-sop,101,True,0.000250,0.000177,3,3
3-sop,102,True,0.000212,0.000187,2,2
3-sop,103,True,0.000303,0.000189,5,4
3-sop,104,True,0.000238,0.000192,3,3
3-sop,105,True,0.000311,0.000279,4,3
3-sop,106,True,0.000329,0.000181,4,3
3-sop,107,True,0.000398,0.000229,6,5
3-sop,108,True,0.000317,0.000232,5,4
3-sop,109,True,0.000322,0.000165,5,4
3-sop,110,True,0.000258,0.000184,4,3
3-sop,111,True,0.000500,0.000212,9,6
3-sop,112,True,0.000478,0.000195,9,6
3-sop,113,True,0.000252,0.000163,5,4
3-sop,114,True,0.000254,0.000214,4,4
3-sop,115,True,0.000251,0.000180,4,3
3-sop,116,True,0.000232,0.000171,4,3
3-sop,117,True,0.000203,0.000188,3,3
3-sop,118,True,0.000279,0.000174,5,4
3-sop,119,True,0.000259,0.000156,6,3
3-sop,120,True,0.000239,0.000165,4,2
3-sop,121,True,0.000276,0.000184,4,4
3-sop,122,True,0.000262,0.000180,3,3
3-sop,123,True,0.000272,0.000160,4,4
3-sop,124,True,0.000166,0.000232,2,2
3-sop,125,True,0.000195,0.000172,3,2
3-sop,126,True,0.000265,0.000175,4,3
3-sop,127,True,0.000232,0.000216,2,2
3-sop,128,True,0.000279,0.000190,3,2
3-sop,129,True,0.000202,0.000143,3,3
3-sop,130,True,0.000203,0.000255,2,2
3-sop,131,True,0.000322,0.000186,5,4
3-sop,132,True,0.000158,0.000163,2,2
3-sop,133,True,0.000353,0.000173,4,4
3-sop,134,True,0.000319,0.000167,4,3
