"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,259,balanced,expression,True,0.00010130,0.00003810,4,3
2-sop,260,balanced,constant,False,0.00003960,0.00004930,0,0
2-sop,261,balanced,expression,True,0.00005240,0.00003260,2,1
2-sop,262,balanced,expression,True,0.00004180,0.00003270,2,2
2-sop,263,balanced,expression,True,0.00002580,0.00003530,1,1
2-sop,264,balanced,expression,True,0.00003370,0.00004100,1,1
2-sop,265,balanced,expression,True,0.00006820,0.00004300,2,2
2-sop,266,balanced,expression,True,0.00006800,0.00004110,2,2
2-sop,267,balanced,expression,True,0.00002870,0.00003500,1,1
2-sop,268,balanced,expression,True,0.00006330,0.00004100,2,2
2-sop,269,balanced,expression,True,0.00007600,0.00003510,2,1
2-sop,270,balanced,expression,True,0.00005410,0.00003370,2,1
2-sop,271,balanced,constant,False,0.00003770,0.00004560,0,0
2-sop,272,balanced,expression,True,0.00007510,0.00004260,2,2
2-sop,273,balanced,constant,False,0.00003610,0.00004600,0,0
2-sop,274,balanced,expression,True,0.00009540,0.00003910,4,3
2-sop,275,balanced,constant,True,0.00000020,0.00002680,0,0
2-sop,276,balanced,expression,True,0.00007540,0.00004180,2,2
2-sop,277,balanced,constant,True,0.00000020,0.00002730,0,0
2-sop,278,balanced,expression,True,0.00002820,0.00003520,1,1
2-sop,279,balanced,expression,True,0.00010300,0.00005180,4,3
2-sop,280,balanced,expression,True,0.00006050,0.00003300,2,2
2-sop,281,balanced,constant,True,0.00000020,0.00002920,0,0
2-sop,282,balanced,expression,True,0.00004800,0.00003380,2,1
2-sop,283,balanced,expression,True,0.00007070,0.00004750,2,2
2-sop,284,balanced,expression,True,0.00004000,0.00004860,1,1
2-sop,285,balanced,expression,True,0.00006800,0.00004770,2,2
2-sop,286,balanced,expression,True,0.00007260,0.00004280,2,2
2-sop,287,balanced,expression,True,0.00006100,0.00003490,2,2
2-sop,288,balanced,expression,True,0.00008100,0.00007550,2,2
2-sop,289,balanced,expression,True,0.00005350,0.00004240,1,1
2-sop,290,balanced,expression,True,0.00008290,0.00004930,2,2
2-sop,291,balanced,expression,True,0.00008060,0.00004650,2,2
2-sop,292,balanced,expression,True,0.00010210,0.00003800,4,3
2-sop,293,balanced,constant,False,0.00003770,0.00004730,0,0
2-sop,294,balanced,expression,True,0.00013210,0.00004820,2,2
2-sop,295,balanced,expression,True,0.00002890,0.00003650,1,1
2-sop,296,balanced,expression,True,0.00004230,0.00003500,2,2
2-sop,297,balanced,expression,True,0.00006330,0.00008780,1,1
2-sop,298,balanced,expression,True,0.00006660,0.00003960,2,1
2-sop,299,balanced,expression,True,0.00008430,0.00004740,2,2
2-sop,300,balanced,expression,True,0.00004330,0.00003750,1,1
2-sop,301,minimal_dc,expression,True,0.00004180,0.00003260,2,1
2-sop,302,minimal_dc,constant,False,0.00003980,0.00005030,0,0
2-sop,303,minimal_dc,expression,True,0.00003120,0.00003900,1,1
2-sop,304,minimal_dc,expression,True,0.00004070,0.00003240,2,1
2-sop,305,minimal_dc,expression,True,0.00007290,0.00004870,2,2
2-sop,306,minimal_dc,expression,True,0.00005310,0.00003370,2,1
2-sop,307,minimal_dc,constant,True,0.00000030,0.00004650,0,0
2-sop,308,minimal_dc,expression,True,0.00006200,0.00003730,2,2
2-sop,309,minimal_dc,expression,True,0.00005040,0.00003120,2,1
2-sop,310,minimal_dc,constant,False,0.00003870,0.00004580,0,0
2-sop,311,minimal_dc,expression,True,0.00002830,0.00003590,1,1
2-sop,312,minimal_dc,expression,True,0.00002900,0.00003640,1,1
2-sop,313,minimal_dc,constant,True,0.00000020,0.00002790,0,0
2-sop,314,minimal_dc,expression,True,0.00005150,0.00003260,2,1
2-sop,315,minimal_dc,expression,True,0.00004220,0.00003320,2,2
2-sop,316,minimal_dc,expression,True,0.00007670,0.00004240,2,2
2-sop,317,minimal_dc,expression,True,0.00011300,0.00003600,4,3
2-sop,318,minimal_dc,expression,True,0.00007680,0.00004190,2,2
2-sop,319,minimal_dc,constant,False,0.00003670,0.00004680,0,0
2-sop,320,minimal_dc,expression,True,0.00005710,0.00003420,2,2
2-sop,321,minimal_dc,expression,True,0.00007140,0.00004420,2,2
2-sop,322,minimal_dc,constant,True,0.00000020,0.00002710,0,0
2-sop,323,minimal_dc,expression,True,0.00007060,0.00004810,2,2
2-sop,324,minimal_dc,expression,True,0.00004310,0.00003430,2,2
2-sop,325,minimal_dc,expression,True,0.00010730,0.00003770,4,3
2-sop,326,minimal_dc,constant,True,0.00000020,0.00002800,0,0
2-sop,327,minimal_dc,expression,True,0.00005400,0.00003390,2,1
2-sop,328,minimal_dc,constant,False,0.00004230,0.00004850,0,0
2-sop,329,minimal_dc,expression,True,0.00003030,0.00003830,1,1
2-sop,330,minimal_dc,expression,True,0.00003510,0.00004530,1,1
2-sop,331,minimal_dc,expression,True,0.00003240,0.00004270,1,1
2-sop,332,minimal_dc,expression,True,0.00007440,0.00004390,2,2
2-sop,333,minimal_dc,expression,True,0.00005210,0.00003270,2,1
2-sop,334,minimal_dc,expression,True,0.00007120,0.00004590,2,2
2-sop,335,minimal_dc,expression,True,0.00007100,0.00004510,2,2
2-sop,336,minimal_dc,expression,True,0.00004360,0.00003640,2,1
2-sop,337,minimal_dc,expression,True,0.00002640,0.00003810,1,1
2-sop,338,minimal_dc,expression,True,0.00010590,0.00003910,4,3
2-sop,339,minimal_dc,expression,True,0.00005410,0.00005680,2,1
2-sop,340,minimal_dc,expression,True,0.00007670,0.00006810,2,2
2-sop,341,minimal_dc,expression,True,0.00011860,0.00004490,4,3
2-sop,342,minimal_dc,expression,True,0.00003110,0.00003930,1,1
2-sop,343,minimal_dc,expression,True,0.00003270,0.00003730,1,1
2-sop,344,minimal_dc,expression,True,0.00008070,0.00004500,2,2
2-sop,345,minimal_dc,constant,False,0.00003730,0.00004820,0,0
2-sop,346,minimal_dc,constant,True,0.00000020,0.00002720,0,0
2-sop,347,minimal_dc,expression,True,0.00003270,0.00003970,1,1
2-sop,348,minimal_dc,expression,True,0.00014320,0.00004310,2,2
2-sop,349,minimal_dc,expression,True,0.00002970,0.00003950,1,1
2-sop,350,minimal_dc,expression,True,0.00003110,0.00004000,1,1
2-sop,351,minimal_dc,expression,True,0.00008850,0.00005170,2,2
2-sop,352,minimal_dc,expression,True,0.00004100,0.00003210,2,1
2-sop,353,minimal_dc,expression,True,0.00006980,0.00004360,2,2
2-sop,354,minimal_dc,expression,True,0.00007480,0.00004880,2,2
2-sop,355,minimal_dc,expression,True,0.00003200,0.00003890,1,1
2-sop,356,minimal_dc,constant,True,0.00000020,0.00002860,0,0
2-sop,357,minimal_dc,expression,True,0.00006570,0.00003460,2,2
2-sop,358,minimal_dc,expression,True,0.00007300,0.00004640,2,2
2-sop,359,minimal_dc,constant,True,0.00000020,0.00002740,0,0
2-sop,360,minimal_dc,expression,True,0.00003130,0.00003840,1,1
2-sop,361,minimal_dc,expression,True,0.00006090,0.00003360,2,2
2-sop,362,minimal_dc,expression,True,0.00004310,0.00003360,2,2
2-sop,363,minimal_dc,expression,True,0.00008310,0.00004740,2,2
2-sop,364,minimal_dc,expression,True,0.00007260,0.00003900,2,2
2-sop,365,minimal_dc,expression,True,0.00003670,0.00003930,1,1
2-sop,366,minimal_dc,expression,True,0.00012750,0.00003930,4,3
2-sop,367,minimal_dc,expression,True,0.00003210,0.00003900,1,1
2-sop,368,minimal_dc,expression,True,0.00004400,0.00003460,2,1
2-sop,369,minimal_dc,constant,True,0.00000040,0.00002970,0,0
2-sop,370,minimal_dc,expression,True,0.00004540,0.00003510,2,1
2-sop,371,minimal_dc,expression,True,0.00010670,0.00003980,4,3
2-sop,372,minimal_dc,expression,True,0.00003240,0.00003920,1,1
2-sop,373,minimal_dc,expression,True,0.00007640,0.00004860,2,2
2-sop,374,minimal_dc,expression,True,0.00003580,0.00003860,1,1
2-sop,375,minimal_dc,expression,True,0.00003270,0.00003890,1,1
2-sop,376,minimal_dc,expression,True,0.00004480,0.00003360,2,2
2-sop,377,minimal_dc,expression,True,0.00010490,0.00003800,4,3
2-sop,378,minimal_dc,expression,True,0.00003180,0.00003840,1,1
2-sop,379,minimal_dc,expression,True,0.00004380,0.00003560,2,2
2-sop,380,minimal_dc,expression,True,0.00004250,0.00003350,2,2
2-sop,381,minimal_dc,expression,True,0.00003210,0.00004060,1,1
2-sop,382,minimal_dc,expression,True,0.00008000,0.00005820,2,2
2-sop,383,minimal_dc,expression,True,0.00004040,0.00004530,1,1
2-sop,384,minimal_dc,expression,True,0.00004540,0.00006980,2,1
2-sop,385,minimal_dc,expression,True,0.00012240,0.00004070,4,3
2-sop,386,minimal_dc,expression,True,0.00008560,0.00004780,2,2
2-sop,387,minimal_dc,constant,True,0.00000030,0.00002980,0,0
2-sop,388,minimal_dc,constant,True,0.00000030,0.00002940,0,0
2-sop,389,minimal_dc,expression,True,0.00009690,0.00004360,2,2
2-sop,390,minimal_dc,expression,True,0.00003100,0.00003600,1,1
2-sop,391,minimal_dc,expression,True,0.00003030,0.00003680,1,1
2-sop,392,minimal_dc,constant,True,0.00000020,0.00002840,0,0
2-sop,393,minimal_dc,expression,True,0.00004240,0.00003390,2,1
2-sop,394,minimal_dc,expression,True,0.00003380,0.00004140,1,1
2-sop,395,minimal_dc,expression,True,0.00004680,0.00003560,2,2
2-sop,396,minimal_dc,expression,True,0.00007400,0.00004500,2,2
2-sop,397,minimal_dc,expression,True,0.00007930,0.00004460,2,2
2-sop,398,minimal_dc,expression,True,0.00006290,0.00003390,2,2
2-sop,399,minimal_dc,expression,True,0.00012330,0.00003930,4,3
2-sop,400,minimal_dc,expression,True,0.00011930,0.00004000,4,3
2-sop,401,heavy_dc,expression,True,0.00003460,0.00004280,1,1
2-sop,402,heavy_dc,constant,True,0.00000020,0.00002820,0,0
2-sop,403,heavy_dc,expression,True,0.00004580,0.00004630,1,1
2-sop,404,heavy_dc,constant,True,0.00000030,0.00003170,0,0
2-sop,405,heavy_dc,expression,True,0.00003100,0.00003760,1,1
2-sop,406,heavy_dc,expression,True,0.00002620,0.00003960,1,1
2-sop,407,heavy_dc,expression,True,0.00003250,0.00003740,1,1
2-sop,408,heavy_dc,expression,True,0.00006390,0.00003560,2,2
2-sop,409,heavy_dc,constant,False,0.00003310,0.00004550,0,0
2-sop,410,heavy_dc,constant,True,0.00000020,0.00002770,0,0
2-sop,411,heavy_dc,constant,False,0.00003880,0.00005690,0,0
2-sop,412,heavy_dc,expression,True,0.00002550,0.00003640,1,1
2-sop,413,heavy_dc,expression,True,0.00005530,0.00003140,2,2
2-sop,414,heavy_dc,constant,True,0.00000020,0.00002660,0,0
2-sop,415,heavy_dc,expression,True,0.00004360,0.00003180,2,1
2-sop,416,heavy_dc,expression,True,0.00003490,0.00004090,1,1
2-sop,417,heavy_dc,constant,True,0.00000020,0.00002660,0,0
2-sop,418,heavy_dc,constant,True,0.00000020,0.00002730,0,0
2-sop,419,heavy_dc,constant,True,0.00000020,0.00003940,0,0
2-sop,420,heavy_dc,expression,True,0.00002890,0.00003520,1,1
2-sop,421,heavy_dc,expression,True,0.00002920,0.00003540,1,1
2-sop,422,heavy_dc,expression,True,0.00004690,0.00003400,2,1
2-sop,423,heavy_dc,constant,True,0.00000020,0.00002860,0,0
2-sop,424,heavy_dc,expression,True,0.00011460,0.00003610,4,3
2-sop,425,heavy_dc,expression,True,0.00005740,0.00003280,2,2
2-sop,426,heavy_dc,constant,True,0.00000020,0.00002640,0,0
2-sop,427,heavy_dc,constant,False,0.00003470,0.00004550,0,0
2-sop,428,heavy_dc,constant,True,0.00000020,0.00002770,0,0
2-sop,429,heavy_dc,expression,True,0.00002590,0.00003500,1,1
2-sop,430,heavy_dc,constant,True,0.00000010,0.00002850,0,0
2-sop,431,heavy_dc,expression,True,0.00002610,0.00003470,1,1
2-sop,432,heavy_dc,constant,True,0.00000020,0.00002840,0,0
2-sop,433,heavy_dc,expression,True,0.00004030,0.00003180,2,1
2-sop,434,heavy_dc,expression,True,0.00003500,0.00004090,1,1
2-sop,435,heavy_dc,expression,True,0.00006940,0.00004200,2,2
2-sop,436,heavy_dc,expression,True,0.00006140,0.00003280,2,2
2-sop,437,heavy_dc,constant,False,0.00003180,0.00004290,0,0
2-sop,438,heavy_dc,expression,True,0.00002900,0.00003570,1,1
2-sop,439,heavy_dc,expression,True,0.00002480,0.00003540,1,1
2-sop,440,heavy_dc,constant,True,0.00000020,0.00002840,0,0
2-sop,441,heavy_dc,expression,True,0.00005190,0.00003100,2,1
2-sop,442,heavy_dc,expression,True,0.00003600,0.00004100,1,1
2-sop,443,heavy_dc,constant,False,0.00003650,0.00004860,0,0
2-sop,444,heavy_dc,constant,True,0.00000020,0.00002910,0,0
2-sop,445,heavy_dc,expression,True,0.00003010,0.00003640,1,1
2-sop,446,heavy_dc,constant,True,0.00000020,0.00003160,0,0
2-sop,447,heavy_dc,expression,True,0.00003520,0.00004020,1,1
2-sop,448,heavy_dc,expression,True,0.00002900,0.00003540,1,1
2-sop,449,heavy_dc,expression,True,0.00002560,0.00003440,1,1
2-sop,450,heavy_dc,expression,True,0.00003910,0.00003150,2,2
2-sop,451,heavy_dc,expression,True,0.00003970,0.00003140,2,2
2-sop,452,heavy_dc,constant,False,0.00003440,0.00004480,0,0
2-sop,453,heavy_dc,constant,True,0.00000020,0.00002750,0,0
2-sop,454,heavy_dc,expression,True,0.00003330,0.00004040,1,1
2-sop,455,heavy_dc,expression,True,0.00002460,0.00003480,1,1
2-sop,456,heavy_dc,constant,True,0.00000020,0.00002790,0,0
2-sop,457,heavy_dc,constant,False,0.00003370,0.00004450,0,0
2-sop,458,heavy_dc,constant,True,0.00000020,0.00002750,0,0
2-sop,459,heavy_dc,constant,True,0.00000020,0.00003100,0,0
2-sop,460,heavy_dc,expression,True,0.00003620,0.00004040,1,1
2-sop,461,heavy_dc,expression,True,0.00002540,0.00003500,1,1
2-sop,462,heavy_dc,expression,True,0.00003010,0.00003590,1,1
2-sop,463,heavy_dc,expression,True,0.00006810,0.00004410,2,2
2-sop,464,heavy_dc,expression,True,0.00003280,0.00004000,1,1
2-sop,465,heavy_dc,constant,False,0.00003250,0.00004360,0,0
2-sop,466,heavy_dc,expression,True,0.00002580,0.00003500,1,1
2-sop,467,heavy_dc,expression,True,0.00006620,0.00004230,2,2
2-sop,468,heavy_dc,constant,False,0.00003480,0.00004490,0,0
2-sop,469,heavy_dc,expression,True,0.00004370,0.00003230,2,2
2-sop,470,heavy_dc,expression,True,0.00009750,0.00003640,4,3
2-sop,471,heavy_dc,constant,True,0.00000020,0.00002780,0,0
2-sop,472,heavy_dc,expression,True,0.00003510,0.00004120,1,1
2-sop,473,heavy_dc,expression,True,0.00007410,0.00004220,2,2
2-sop,474,heavy_dc,constant,True,0.00000020,0.00002640,0,0
2-sop,475,heavy_dc,expression,True,0.00005090,0.00003220,2,1
2-sop,476,heavy_dc,constant,False,0.00003430,0.00004490,0,0
2-sop,477,heavy_dc,expression,True,0.00004530,0.00003200,2,2
2-sop,478,heavy_dc,expression,True,0.00005700,0.00003130,2,2
2-sop,479,heavy_dc,expression,True,0.00011580,0.00003610,4,3
2-sop,480,heavy_dc,expression,True,0.00002960,0.00003520,1,1
2-sop,481,heavy_dc,constant,True,0.00000020,0.00002680,0,0
2-sop,482,heavy_dc,expression,True,0.00003160,0.00003580,1,1
2-sop,483,heavy_dc,constant,True,0.00000020,0.00004870,0,0
2-sop,484,heavy_dc,expression,True,0.00004780,0.00005480,1,1
2-sop,485,heavy_dc,constant,False,0.00004120,0.00004780,0,0
2-sop,486,heavy_dc,constant,True,0.00000020,0.00003050,0,0
2-sop,487,heavy_dc,constant,True,0.00000010,0.00002630,0,0
2-sop,488,heavy_dc,constant,True,0.00000020,0.00002710,0,0
2-sop,489,heavy_dc,constant,True,0.00000020,0.00002580,0,0
2-sop,490,heavy_dc,expression,True,0.00006280,0.00003260,2,2
2-sop,491,heavy_dc,constant,False,0.00003820,0.00004640,0,0
2-sop,492,heavy_dc,constant,True,0.00000020,0.00002660,0,0
2-sop,493,heavy_dc,expression,True,0.00003500,0.00003830,1,1
2-sop,494,heavy_dc,expression,True,0.00002860,0.00003510,1,1
2-sop,495,heavy_dc,constant,False,0.00003370,0.00004430,0,0
2-sop,496,heavy_dc,expression,True,0.00003450,0.00004050,1,1
2-sop,497,heavy_dc,expression,True,0.00005790,0.00004260,2,2
2-sop,498,heavy_dc,expression,True,0.00003360,0.00004100,1,1
2-sop,499,heavy_dc,expression,True,0.00003170,0.00003990,1,1
2-sop,500,heavy_dc,constant,True,0.00000010,0.00002660,0,0
2-sop,501,edge_all_zeros,constant,True,0.00000020,0.00002640,0,0
2-sop,502,edge_all_ones,constant,False,0.00003840,0.00007660,0,0
2-sop,503,edge_all_dc,constant,True,0.00000040,0.00003570,0,0
2-sop,504,edge_checkerboard,expression,True,0.00018010,0.00003640,4,3
2-sop,505,edge_single_one,expression,True,0.00006020,0.00003450,2,2

3-Variable (POS Form)
3-pos,1,sparse,expression,True,0.00023210,0.00016720,3,3
3-pos,2,sparse,expression,True,0.00015450,0.00015050,2,2
3-pos,3,sparse,expression,True,0.00030470,0.00014040,9,9
3-pos,4,sparse,constant,False,0.00000040,0.00035210,0,0
3-pos,5,sparse,expression,True,0.00035810,0.00016690,3,3
3-pos,6,sparse,expression,True,0.00025420,0.00015010,5,5
3-pos,7,sparse,constant,False,0.00000050,0.00036240,0,0
3-pos,8,sparse,expression,True,0.00019260,0.00013330,4,4
3-pos,9,sparse,expression,True,0.00023160,0.00016760,3,3
3-pos,10,sparse,expression,True,0.00033740,0.00015150,2,2
3-pos,11,sparse,expression,True,0.00043030,0.00033090,3,3
3-pos,12,sparse,expression,True,0.00079500,0.00029590,6,8
3-pos,13,sparse,expression,True,0.00024880,0.00014810,5,5
3-pos,14,sparse,expression,True,0.00017400,0.00014930,2,2
3-pos,15,sparse,expression,True,0.00022670,0.00016640,3,3
3-pos,16,sparse,constant,False,0.00000030,0.00018350,0,0
3-pos,17,sparse,expression,True,0.00025410,0.00013260,4,4
3-pos,18,sparse,expression,True,0.00014050,0.00015050,2,2
3-pos,19,sparse,constant,False,0.00000030,0.00018150,0,0
3-pos,20,sparse,expression,True,0.00022530,0.00028360,3,3
3-pos,21,sparse,expression,True,0.00022300,0.00016580,3,3
3-pos,22,sparse,expression,True,0.00018100,0.00017000,2,2
3-pos,23,sparse,expression,True,0.00021550,0.00016630,3,3
3-pos,24,sparse,expression,True,0.00021630,0.00016350,3,3
3-pos,25,sparse,constant,False,0.00000020,0.00018360,0,0
3-pos,26,sparse,expression,True,0.00024920,0.00014730,5,5
3-pos,27,sparse,expression,True,0.00025510,0.00014560,3,3
3-pos,28,sparse,expression,True,0.00016200,0.00016350,2,2
3-pos,29,sparse,expression,True,0.00018050,0.00013750,5,5
3-pos,30,sparse,expression,True,0.00015570,0.00014730,3,3
3-pos,31,sparse,constant,False,0.00000030,0.00033100,0,0
3-pos,32,sparse,expression,True,0.00030540,0.00016630,3,3
3-pos,33,sparse,expression,True,0.00017440,0.00014650,2,2
3-pos,34,sparse,expression,True,0.00044570,0.00014810,5,5
3-pos,35,sparse,expression,True,0.00030780,0.00028500,6,6
3-pos,36,sparse,expression,True,0.00025010,0.00036520,3,3
3-pos,37,sparse,expression,True,0.00052490,0.00015390,6,6
3-pos,38,sparse,expression,True,0.00030200,0.00015160,7,7
3-pos,39,sparse,expression,True,0.00024530,0.00018630,3,3
3-pos,40,sparse,constant,False,0.00000040,0.00019950,0,0
3-pos,41,sparse,expression,True,0.00026700,0.00015900,5,5
3-pos,42,sparse,expression,True,0.00030100,0.00016110,5,5
3-pos,43,sparse,expression,True,0.00024450,0.00017910,3,3
3-pos,44,sparse,expression,True,0.00017920,0.00016150,2,2
3-pos,45,sparse,expression,True,0.00032020,0.00014800,7,7
3-pos,46,sparse,expression,True,0.00017900,0.00014820,3,3
3-pos,47,sparse,expression,True,0.00017120,0.00015820,2,2
3-pos,48,sparse,expression,True,0.00024630,0.00017890,3,3
3-pos,49,sparse,expression,True,0.00024810,0.00018030,3,3
3-pos,50,sparse,expression,True,0.00016720,0.00016430,2,2
3-pos,51,sparse,expression,True,0.00030540,0.00014940,3,3
3-pos,52,sparse,expression,True,0.00026310,0.00018640,3,3
3-pos,53,sparse,constant,False,0.00000030,0.00019680,0,0
3-pos,54,sparse,expression,True,0.00006940,0.00013750,1,1
3-pos,55,sparse,constant,False,0.00000030,0.00023660,0,0
3-pos,56,sparse,constant,False,0.00000040,0.00019700,0,0
3-pos,57,sparse,constant,False,0.00000040,0.00019470,0,0
3-pos,58,sparse,constant,False,0.00000050,0.00020150,0,0
3-pos,59,sparse,expression,True,0.00030030,0.00015730,3,3
3-pos,60,sparse,expression,True,0.00023960,0.00017760,3,3
3-pos,61,sparse,expression,True,0.00023610,0.00017970,3,3
3-pos,62,sparse,expression,True,0.00024040,0.00018130,3,3
3-pos,63,sparse,expression,True,0.00019370,0.00014250,4,4
3-pos,64,sparse,expression,True,0.00026640,0.00016240,5,5
3-pos,65,sparse,expression,True,0.00044360,0.00015510,9,9
3-pos,66,sparse,expression,True,0.00027000,0.00015060,6,6
3-pos,67,sparse,expression,True,0.00017190,0.00015440,2,2
3-pos,68,sparse,constant,False,0.00000030,0.00018720,0,0
3-pos,69,sparse,expression,True,0.00006850,0.00013210,1,1
3-pos,70,sparse,constant,False,0.00000030,0.00019160,0,0
3-pos,71,sparse,expression,True,0.00023400,0.00017190,3,3
3-pos,72,sparse,expression,True,0.00025410,0.00015230,5,5
3-pos,73,sparse,expression,True,0.00014410,0.00015470,2,2
3-pos,74,sparse,expression,True,0.00016980,0.00015440,2,2
3-pos,75,sparse,constant,False,0.00000040,0.00018980,0,0
3-pos,76,sparse,expression,True,0.00048850,0.00023970,7,7
3-pos,77,sparse,expression,True,0.00015630,0.00014220,3,3
3-pos,78,sparse,constant,False,0.00000040,0.00018830,0,0
3-pos,79,sparse,expression,True,0.00041680,0.00016900,6,8
3-pos,80,sparse,expression,True,0.00017630,0.00016470,2,2
3-pos,81,sparse,expression,True,0.00014490,0.00015010,2,2
3-pos,82,sparse,expression,True,0.00021500,0.00016540,3,3
3-pos,83,sparse,expression,True,0.00028130,0.00013730,3,3
3-pos,84,sparse,expression,True,0.00017350,0.00016400,2,2
3-pos,85,sparse,expression,True,0.00015510,0.00014840,2,2
3-pos,86,sparse,constant,False,0.00000030,0.00019200,0,0
3-pos,87,sparse,expression,True,0.00017380,0.00013150,4,4
3-pos,88,sparse,expression,True,0.00021760,0.00016690,3,3
3-pos,89,sparse,expression,True,0.00022630,0.00017350,3,3
3-pos,90,sparse,expression,True,0.00016400,0.00014560,3,3
3-pos,91,sparse,expression,True,0.00020680,0.00016400,3,3
3-pos,92,sparse,constant,False,0.00000030,0.00018170,0,0
3-pos,93,sparse,expression,True,0.00023990,0.00014820,5,5
3-pos,94,sparse,expression,True,0.00017900,0.00013160,4,4
3-pos,95,sparse,expression,True,0.00007140,0.00012730,1,1
3-pos,96,sparse,expression,True,0.00034240,0.00015990,6,6
3-pos,97,sparse,expression,True,0.00028900,0.00014440,6,6
3-pos,98,sparse,expression,True,0.00012980,0.00013960,1,1
3-pos,99,sparse,expression,True,0.00026120,0.00014090,6,6
3-pos,100,sparse,expression,True,0.00024710,0.00013810,6,6
3-pos,101,dense,expression,True,0.00017170,0.00014850,6,6
3-pos,102,dense,expression,True,0.00008470,0.00011070,2,2
3-pos,103,dense,expression,True,0.00016000,0.00011720,5,5
3-pos,104,dense,expression,True,0.00008310,0.00011640,3,3
3-pos,105,dense,expression,True,0.00014060,0.00013310,3,3
3-pos,106,dense,expression,True,0.00007460,0.00010950,2,2
3-pos,107,dense,constant,True,0.00002130,0.00009790,0,0
3-pos,108,dense,expression,True,0.00015900,0.00011240,6,6
3-pos,109,dense,expression,True,0.00008010,0.00010410,3,3
3-pos,110,dense,expression,True,0.00007890,0.00011740,2,2
3-pos,111,dense,expression,True,0.00015530,0.00013830,3,3
3-pos,112,dense,expression,True,0.00021410,0.00012480,5,5
3-pos,113,dense,expression,True,0.00015660,0.00011810,5,5
3-pos,114,dense,expression,True,0.00012140,0.00010980,2,2
3-pos,115,dense,expression,True,0.00016720,0.00012010,4,4
3-pos,116,dense,expression,True,0.00008480,0.00010940,2,2
3-pos,117,dense,expression,True,0.00023580,0.00013110,7,7
3-pos,118,dense,expression,True,0.00017330,0.00011440,6,6
3-pos,119,dense,expression,True,0.00019360,0.00012060,6,6
3-pos,120,dense,expression,True,0.00017100,0.00011450,5,5
3-pos,121,dense,expression,True,0.00007350,0.00010180,3,3
3-pos,122,dense,expression,True,0.00008490,0.00017010,3,3
3-pos,123,dense,expression,True,0.00016550,0.00011180,5,5
3-pos,124,dense,expression,True,0.00006630,0.00012030,1,1
3-pos,125,dense,expression,True,0.00015810,0.00015180,6,6
3-pos,126,dense,expression,True,0.00015730,0.00011350,5,5
3-pos,127,dense,expression,True,0.00018170,0.00023300,4,4
3-pos,128,dense,expression,True,0.00024930,0.00011420,9,9
3-pos,129,dense,expression,True,0.00008300,0.00013650,2,2
3-pos,130,dense,expression,True,0.00023170,0.00012130,7,7
3-pos,131,dense,expression,True,0.00007990,0.00010250,3,3
3-pos,132,dense,expression,True,0.00007320,0.00010660,2,2
3-pos,133,dense,expression,True,0.00018360,0.00011590,5,5
3-pos,134,dense,expression,True,0.00015840,0.00011300,5,5
3-pos,135,dense,expression,True,0.00022000,0.00012740,5,5
3-pos,136,dense,constant,True,0.00001630,0.00009510,0,0
3-pos,137,dense,expression,True,0.00027000,0.00013390,6,6
3-pos,138,dense,expression,True,0.00009710,0.00010320,3,3
3-pos,139,dense,expression,True,0.00007670,0.00010110,3,3
3-pos,140,dense,expression,True,0.00006610,0.00010470,2,2
3-pos,141,dense,expression,True,0.00007970,0.00010620,2,2
3-pos,142,dense,expression,True,0.00019470,0.00011450,5,5
3-pos,143,dense,constant,True,0.00001670,0.00009400,0,0
3-pos,144,dense,expression,True,0.00007630,0.00010130,3,3
3-pos,145,dense,expression,True,0.00005860,0.00012060,1,1
3-pos,146,dense,expression,True,0.00016180,0.00010790,6,6
3-pos,147,dense,constant,True,0.00002530,0.00016740,0,0
3-pos,148,dense,expression,True,0.00007780,0.00011290,2,2
3-pos,149,dense,expression,True,0.00017930,0.00010790,6,6
3-pos,150,dense,expression,True,0.00008250,0.00017070,3,3
3-pos,151,dense,expression,True,0.00007790,0.00016770,3,3
3-pos,152,dense,expression,True,0.00006340,0.00012020,1,1
3-pos,153,dense,expression,True,0.00006610,0.00010680,2,2
3-pos,154,dense,constant,True,0.00002000,0.00009390,0,0
3-pos,155,dense,expression,True,0.00015850,0.00012460,4,4
3-pos,156,dense,expression,True,0.00024790,0.00012690,7,7
3-pos,157,dense,expression,True,0.00007080,0.00010710,2,2
3-pos,158,dense,expression,True,0.00010100,0.00011910,2,2
3-pos,159,dense,expression,True,0.00009020,0.00012280,3,3
3-pos,160,dense,expression,True,0.00016870,0.00011700,4,4
3-pos,161,dense,expression,True,0.00007450,0.00010260,3,3
3-pos,162,dense,expression,True,0.00017320,0.00011630,4,4
3-pos,163,dense,expression,True,0.00028910,0.00011450,4,4
3-pos,164,dense,expression,True,0.00007410,0.00010360,2,2
3-pos,165,dense,expression,True,0.00006980,0.00009850,3,3
3-pos,166,dense,expression,True,0.00007640,0.00015610,3,3
3-pos,167,dense,expression,True,0.00006690,0.00010540,2,2
3-pos,168,dense,constant,True,0.00003090,0.00013130,0,0
3-pos,169,dense,expression,True,0.00030050,0.00011070,5,5
